id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
358,359,2021,48,2021_48,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1365.7847989748518,1379.006206951786,1384.4105131080144,1394.8451866090022,1405.3510865502697,2021,893.356194938331,898.3181363126702,909.6892519621977,925.0,946.903812269742,970.0595386833253,853.0,997.0,,,,,,,,,,,,,,,,,,,,,2021.0,48.0,2021.0,22.0,1334.0,2021.4038461538462,0.46472317204376906,-0.8854560256532096,939.2937329476214,878.6786577672231,999.9088081280197,2021.0,48.0,29/11/2021,4395.0,3042.0,2791.0,3292.0,4401.0,2928.0,3281.0,nee,2021_48,3104.5,2021,2021_48
359,360,2021,49,2021_49,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1346.3320919429761,1359.365189011693,1364.6925222916334,1374.9785760051257,1385.3348416893589,2021,875.5759050136153,929.3302699022905,935.5326966202147,929.0,948.9712878423835,963.0301217363448,849.0,1009.0,,,,,,,,,,,,,,,,,,,,,2021.0,49.0,2021.0,23.0,1315.0,2021.423076923077,0.35460488704253584,-0.9350162426854147,943.8893413549798,883.2742661745815,1004.5044165353781,2021.0,49.0,06/12/2021,4373.0,3066.0,2771.0,3361.0,4387.0,2952.0,3305.0,nee,2021_49,3128.5,2021,2021_49
360,361,2021,50,2021_50,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1277.735703988467,1290.1047573282076,1295.1606599391318,1304.9226333493514,1314.7512413903573,2021,930.3640076886113,975.8484702867211,992.388274867852,999.0,1051.3113286881307,1054.619289604357,885.0,1113.0,,,,,,,,,,,,,,,,,,,,,2021.0,50.0,2021.0,24.0,1248.0,2021.4423076923076,0.23931566428755768,-0.970941817426052,947.8696562795807,887.2545810991824,1008.484731459979,2021.0,50.0,13/12/2021,4053.0,3130.0,2830.0,3429.0,4058.0,2973.0,3326.0,nee,2021_50,3149.5,2021,2021_50
361,362,2021,51,2021_51,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1182.519822200865,1193.9671432003845,1198.6462838378984,1207.6808024987986,1216.7769902290565,2021,933.2584734903091,948.9712878423835,959.3086657055902,969.0,973.7809947140797,1021.7464279993592,889.0,1049.0,,,,,,,,,,,,,,,,,,,,,2021.0,51.0,2021.0,25.0,1155.0,2021.4615384615386,0.12053668025532308,-0.992708874098054,951.1802538648536,890.5651786844553,1011.795329045252,2021.0,51.0,20/12/2021,3772.0,3196.0,2861.0,3531.0,3770.0,2992.0,3345.0,nee,2021_51,3168.5,2021,2021_51
362,363,2021,52,2021_52,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1184.5674755726413,1196.0346187730258,1200.7218618185702,1209.7720246676279,1218.8839633723105,2021,823.8890156975813,939.6676477654973,965.5110924235144,934.0,967.5785679961557,994.042255325965,772.0,1096.0,,,,,,,,,,,,,,,,,,,,,2021.0,52.0,2021.0,26.0,1157.0,2021.4807692307693,-3.216245299353273e-16,-1.0,953.7764762410831,893.1614010606847,1014.3915514214814,2021.0,52.0,27/12/2021,3688.0,3253.0,2902.0,3605.0,3685.0,3008.0,3361.0,nee,2021_52,3184.5,2021,2021_52
363,364,2022,1,2022_01,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1112.8996075604678,1123.6729737305782,1128.0766324950612,1136.5792487586098,1145.1399033584282,2022,897.4799188424369,929.8589353409152,954.7658711089754,941.0,964.105972021998,966.5966655988041,877.0,1005.0,,,,,,,,,,,,,,,,,,,,,2022.0,1.0,2021.0,27.0,1087.0,2021.5,-0.12053668025532283,-0.992708874098054,955.6240827377591,895.0090075573607,1016.2391579181574,2022.0,1.0,03/01/2022,3433.0,3321.0,2953.0,3690.0,3436.0,3021.0,3374.0,nee,2022_01,3197.5,2022,2022_01
364,365,2022,2,2022_02,960.0,960.0,960.0,960.0,960.0,960.0,960.0,982.873618452667,992.388274867852,996.2774307224091,1003.7866410379626,1011.3471087618133,2022,895.8194564578995,896.6496876501682,960.9926050509905,956.0,994.2018527417374,1023.2599444711409,836.0,1076.0,,,,,,,,,,,,,,,,,,,,,2022.0,2.0,2021.0,28.0,960.0,2021.5192307692307,-0.23931566428755743,-0.9709418174260521,956.6997491896142,896.0846740092159,1017.3148243700125,2022.0,2.0,10/01/2022,3157.0,3356.0,2975.0,3737.0,3158.0,3031.0,3384.0,nee,2022_02,3207.5,2022,2022_02
365,366,2022,3,2022_03,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1034.0649527470769,1044.075164183886,1048.1668802392012,1056.0671952586897,1064.0214373431577,2022,915.9525628704148,918.4432564472208,927.7833573602435,949.0,963.0681830316621,1008.7308986064393,861.0,1037.0,,,,,,,,,,,,,,,,,,,,,2022.0,3.0,2021.0,29.0,1010.0,2021.5384615384614,-0.3546048870425356,-0.9350162426854148,956.9914080555058,896.3763328751074,1017.6064832359041,2022.0,3.0,17/01/2022,3192.0,3390.0,2991.0,3788.0,3194.0,3037.0,3390.0,nee,2022_03,3213.5,2022,2022_03
366,367,2022,4,2022_04,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1004.3739788563191,1014.0967683805862,1018.0709995194618,1025.744473810668,1033.470326765978,2022,909.7258289283998,920.5188344278926,966.1815500026696,951.0,971.3704949543488,987.9751187997223,879.0,1023.0,,,,,,,,,,,,,,,,,,,,,2022.0,4.0,2021.0,30.0,981.0,2021.5576923076924,-0.46472317204376806,-0.8854560256532101,956.4984243903192,895.8833492099209,1017.1134995707175,2022.0,4.0,24/01/2022,3200.0,3438.0,3054.0,3822.0,3203.0,3041.0,3393.0,nee,2022_04,3217.0,2022,2022_04
367,368,2022,5,2022_05,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1015.6360724010892,1025.4678840301137,1029.4866784131561,1037.246195739228,1045.0586790538737,2022,940.0292674462064,955.8036600993113,979.6728068770357,986.0,981.7483848577073,1058.1296545464254,878.0,1094.0,,,,,,,,,,,,,,,,,,,,,2022.0,5.0,2021.0,31.0,992.0,2021.576923076923,-0.5680647467311556,-0.8229838658936566,955.2316051038931,894.6165299234948,1015.8466802842914,2022.0,5.0,31/01/2022,3285.0,3454.0,3073.0,3835.0,3287.0,3040.0,3393.0,nee,2022_05,3216.5,2022,2022_05
368,369,2022,6,2022_06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1022.8028592023066,1032.7040485343584,1036.751201345507,1044.5654733301299,1052.433085055262,2022,932.9723023119227,941.2746142346094,964.105972021998,973.0,1006.6553206257676,1017.4483261252603,895.0,1051.0,,,,,,,,,,,,,,,,,,,,,2022.0,6.0,2021.0,32.0,999.0,2021.5961538461538,-0.663122658240795,-0.7485107481711013,953.2130413719716,892.5979661915733,1013.8281165523699,2022.0,6.0,07/02/2022,3256.0,3447.0,3025.0,3870.0,3257.0,3036.0,3389.0,nee,2022_06,3212.5,2022,2022_06
369,370,2022,7,2022_07,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1066.827406695499,1077.1547733461477,1081.3761279299483,1089.5267499599552,1097.7330076352182,2022,913.4618692936089,926.7455683699077,949.5769261572962,972.0,963.0681830316621,1080.9610123338139,812.0,1132.0,,,,,,,,,,,,,,,,,,,,,2022.0,7.0,2021.0,33.0,1042.0,2021.6153846153845,-0.7485107481711011,-0.6631226582407952,950.4757864970768,889.8607113166785,1011.0908616774751,2022.0,7.0,14/02/2022,3381.0,3455.0,2963.0,3947.0,3378.0,3029.0,3382.0,nee,2022_07,3205.5,2022,2022_07
370,371,2022,8,2022_08,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1058.6367932083933,1068.8848710555822,1073.0738160072615,1081.161861284639,1089.3051150622032,2022,951.8600619360351,965.1437610123338,971.3704949543488,989.0,974.4838619253565,1064.1488306903732,879.0,1099.0,,,,,,,,,,,,,,,,,,,,,2022.0,8.0,2021.0,34.0,1034.0,2021.6346153846155,-0.8229838658936564,-0.5680647467311559,947.0633739169651,886.4482987365668,1007.6784490973635,2022.0,8.0,21/02/2022,3352.0,3433.0,2898.0,3969.0,3353.0,3019.0,3372.0,nee,2022_08,3195.5,2022,2022_08
371,372,2022,9,2022_09,959.0,959.0,959.0,959.0,959.0,959.0,959.0,981.8497917667788,991.3545370815312,995.2396417320732,1002.741029953548,1010.2936221901864,2022,869.4596161033691,910.1409445245341,917.405467456885,960.0,959.9548160606546,1114.377817822628,732.0,1188.0,,,,,,,,,,,,,,,,,,,,,2022.0,9.0,2021.0,35.0,959.0,2021.6538461538462,-0.8854560256532096,-0.4647231720437691,943.0291823890328,882.4141072086345,1003.6442575694311,2022.0,9.0,28/02/2022,3234.0,3397.0,2851.0,3944.0,3234.0,3005.0,3358.0,nee,2022_09,3181.5,2022,2022_09
372,373,2022,10,2022_10,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1026.8981659458593,1036.8389996796411,1040.9023573068503,1048.747917667788,1056.6470313417694,2022,918.6508142452881,919.4810454375568,929.8589353409152,979.0,973.4460729350205,1119.5667627743073,777.0,1181.0,,,,,,,,,,,,,,,,,,,,,2022.0,10.0,2021.0,36.0,1003.0,2021.673076923077,-0.9350162426854147,-0.3546048870425359,938.4356576078844,877.8205824274861,999.0507327882827,2022.0,10.0,07/03/2022,3388.0,3360.0,2830.0,3890.0,3389.0,2989.0,3342.0,nee,2022_10,3165.5,2022,2022_10
373,374,2022,11,2022_11,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1146.6858881947783,1157.7863206791606,1162.323669176144,1171.0844145442895,1179.9049602221155,2022,843.5148913449731,917.405467456885,928.8211463505793,954.0,1015.9954215387901,1070.7906802285227,756.0,1152.0,,,,,,,,,,,,,,,,,,,,,2022.0,11.0,2021.0,37.0,1120.0,2021.6923076923076,-0.970941817426052,-0.23931566428755774,933.353401606451,872.7383264260527,993.9684767868494,2022.0,11.0,14/03/2022,3606.0,3298.0,2800.0,3795.0,3607.0,2970.0,3323.0,nee,2022_11,3146.5,2022,2022_11
374,375,2022,12,2022_12,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1106.7566474451387,1117.4705470126542,1121.8498985530462,1130.3055822521223,1138.818983928667,2022,857.6288216135405,892.4985316888249,898.7252656308399,911.0,929.8589353409152,972.2007261466176,811.0,1011.0,,,,,,,,,,,,,,,,,,,,,2022.0,12.0,2021.0,38.0,1081.0,2021.7115384615386,-0.992708874098054,-0.12053668025532357,927.8601432193858,867.2450680389875,988.4752183997841,2022.0,12.0,21/03/2022,3631.0,3217.0,2754.0,3680.0,3631.0,2949.0,3302.0,nee,2022_12,3125.5,2022,2022_12
375,376,2022,13,2022_13,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1062.732099951946,1073.0198222008648,1077.224971968605,1085.344305622297,1093.5190613487107,2022,902.461305996049,917.405467456885,926.7455683699077,927.0,930.896724331251,953.3129665225052,883.0,971.0,,,,,,,,,,,,,,,,,,,,,2022.0,13.0,2021.0,39.0,1038.0,2021.7307692307693,-1.0,-1.8369701987210297e-16,922.0396046216214,861.4245294412231,982.6546798020197,2022.0,13.0,28/03/2022,3564.0,3146.0,2745.0,3547.0,3568.0,2925.0,3278.0,nee,2022_13,3101.5,2022,2022_13
376,377,2022,14,2022_14,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1094.4707272144803,1105.065693576806,1109.396430669016,1117.758249239148,1126.1771450691442,2022,839.9864087778312,879.0072748144589,888.3473757274814,886.0,898.7252656308399,928.6135885525122,810.0,962.0,,,,,,,,,,,,,,,,,,,,,2022.0,14.0,2021.0,40.0,1069.0,2021.75,-0.992708874098054,0.1205366802553232,915.9802804705292,855.3652052901309,976.5953556509276,2022.0,14.0,04/04/2022,3574.0,3066.0,2753.0,3378.0,3575.0,2900.0,3253.0,nee,2022_14,3076.5,2022,2022_14
377,378,2022,15,2022_15,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1046.3508729777352,1056.480017619734,1060.6203481232315,1068.6145282716643,1076.6632762026804,2022,860.742188584548,862.4026509690854,877.969485824123,884.0,898.7252656308399,917.8205830530194,832.0,936.0,,,,,,,,,,,,,,,,,,,,,2022.0,15.0,2021.0,41.0,1022.0,2021.7692307692307,-0.9709418174260521,0.23931566428755738,909.7741474545579,849.1590722741596,970.3892226349562,2022.0,15.0,11/04/2022,3517.0,2997.0,2759.0,3235.0,3516.0,2874.0,3227.0,nee,2022_15,3050.5,2022,2022_15
378,379,2022,16,2022_16,933.0,933.0,933.0,933.0,933.0,933.0,933.0,955.2302979336857,964.4773546371937,968.2571279833413,975.5551417587699,982.9029713278873,2022,847.6660473063164,855.1381280367344,892.4985316888249,887.0,907.0275775535266,927.7833573602435,815.0,959.0,,,,,,,,,,,,,,,,,,,,,2022.0,16.0,2021.0,42.0,933.0,2021.7884615384614,-0.9350162426854148,0.35460488704253557,903.5153230659796,842.9002478855813,964.1303982463779,2022.0,16.0,18/04/2022,3235.0,2955.0,2751.0,3159.0,3235.0,2847.0,3199.0,nee,2022_16,3023.0,2022,2022_16
379,380,2022,17,2022_17,931.0,931.0,931.0,931.0,931.0,931.0,931.0,953.1826445619093,962.4098790645522,966.1815500026696,973.4639195899407,980.7959981846335,2022,803.8713519141439,852.0247610657269,860.3270729884136,852.0,862.4026509690854,885.6491243526083,778.0,926.0,,,,,,,,,,,,,,,,,,,,,2022.0,17.0,2021.0,43.0,931.0,2021.8076923076924,-0.8854560256532101,0.464723172043768,897.2986931559334,836.6836179755351,957.9137683363317,2022.0,17.0,25/04/2022,3141.0,2908.0,2716.0,3100.0,3142.0,2819.0,3172.0,nee,2022_17,2995.5,2022,2022_17
380,381,2022,18,2022_18,974.0,974.0,974.0,974.0,974.0,974.0,974.0,997.2071920551017,1006.8606038763414,1010.8064765871109,1018.4251962197661,1026.0959207645897,2022,807.1922766832186,852.0247610657269,870.7049628917721,858.0,871.742751882108,895.8194564578995,780.0,936.0,,,,,,,,,,,,,,,,,,,,,2022.0,18.0,2021.0,44.0,974.0,2021.826923076923,-0.822983865893657,0.5680647467311548,891.2185282850475,830.6034531046491,951.8336034654458,2022.0,18.0,02/05/2022,3130.0,2880.0,2689.0,3071.0,3129.0,2791.0,3144.0,nee,2022_18,2967.5,2022,2022_18
381,382,2022,19,2022_19,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1044.3032196059587,1054.4125420470928,1058.5447701425596,1066.5233061028352,1074.5563030594267,2022,792.6632308185168,816.7399353943083,852.0247610657269,852.0,885.2340087564739,914.2921004858775,744.0,960.0,,,,,,,,,,,,,,,,,,,,,2022.0,19.0,2021.0,45.0,1020.0,2021.8461538461538,-0.7485107481711011,0.6631226582407952,885.3671090463833,824.752033865985,945.9821842267817,2022.0,19.0,09/05/2022,3128.0,2860.0,2672.0,3048.0,3128.0,2763.0,3116.0,nee,2022_19,2939.5,2022,2022_19
382,383,2022,20,2022_20,936.0,936.0,936.0,936.0,936.0,936.0,936.0,958.3017779913504,967.5785679961557,971.3704949543488,978.6919750120135,986.063431042768,2022,815.0794730097709,841.6468711623685,856.1759170270703,851.0,869.6671739014363,877.969485824123,795.0,907.0,,,,,,,,,,,,,,,,,,,,,2022.0,20.0,2021.0,46.0,936.0,2021.8653846153845,-0.6631226582407956,0.7485107481711007,879.833380406605,819.2183052262067,940.4484555870033,2022.0,20.0,16/05/2022,3058.0,2832.0,2664.0,3000.0,3058.0,2737.0,3089.0,nee,2022_20,2913.0,2022,2022_20
383,384,2022,21,2022_21,916.0,916.0,916.0,916.0,916.0,916.0,916.0,937.8252442735865,946.903812269742,950.6147151476321,957.7797533237226,964.9936996102302,2022,784.5684766938972,792.8707886165839,827.1178252976667,821.0,840.6090821720327,857.2137060174061,755.0,887.0,,,,,,,,,,,,,,,,,,,,,2022.0,21.0,2021.0,47.0,916.0,2021.8846153846155,-0.5680647467311559,0.8229838658936564,874.7016546880568,814.0865795076585,935.3167298684551,2022.0,21.0,23/05/2022,2924.0,2808.0,2657.0,2958.0,2923.0,2711.0,3064.0,nee,2022_21,2887.5,2022,2022_21
384,385,2022,22,2022_22,944.0,944.0,944.0,944.0,944.0,944.0,944.0,966.4923914784559,975.8484702867211,979.6728068770357,987.0568636873298,994.4913236157831,2022,835.4201372203535,852.0247610657269,871.742751882108,864.0,877.969485824123,887.1020289390784,818.0,910.0,,,,,,,,,,,,,,,,,,,,,2022.0,22.0,2021.0,48.0,944.0,2021.9038461538462,-0.4647231720437684,0.88545602565321,870.0503821052638,809.4353069248655,930.6654572856621,2022.0,22.0,30/05/2022,2965.0,2791.0,2645.0,2936.0,2967.0,2687.0,3040.0,nee,2022_22,2863.5,2022,2022_22
385,386,2022,23,2022_23,954.0,954.0,954.0,954.0,954.0,954.0,954.0,976.7306583373379,986.1858481499279,990.0506967803941,997.5129745314753,1005.026189332052,2022,778.9644161460836,785.606265684233,804.2864675102782,812.0,835.4201372203535,852.0247610657269,746.0,878.0,,,,,,,,,,,,,,,,,,,,,2022.0,23.0,2021.0,49.0,954.0,2021.923076923077,-0.35460488704253595,0.9350162426854147,865.9510067841453,805.335931603747,926.5660819645436,2022.0,23.0,06/06/2022,2946.0,2773.0,2628.0,2917.0,2943.0,2664.0,3017.0,nee,2022_23,2840.5,2022,2022_23
386,387,2022,24,2022_24,957.0,957.0,957.0,957.0,957.0,957.0,957.0,979.8021383950024,989.2870615088899,993.1640637514016,1000.6498077847189,1008.1866490469326,2022,804.9091409044797,824.0044583266592,827.1178252976667,839.0,848.9113940947194,883.7811041700038,769.0,909.0,,,,,,,,,,,,,,,,,,,,,2022.0,24.0,2021.0,50.0,957.0,2021.9423076923076,-0.2393156642875578,0.970941817426052,862.4669249457771,801.8518497653788,923.0820001261754,2022.0,24.0,13/06/2022,3012.0,2775.0,2637.0,2912.0,3014.0,2644.0,2997.0,nee,2022_24,2820.5,2022,2022_24
387,388,2022,25,2022_25,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1037.1364328047414,1047.176377542848,1051.2802472102087,1059.2040285119333,1067.1818970580384,2022,805.1166987025468,833.3445592396818,833.3445592396818,840.0,835.4201372203535,885.2340087564739,768.0,912.0,,,,,,,,,,,,,,,,,,,,,2022.0,25.0,2021.0,51.0,1013.0,2021.9615384615386,-0.12053668025532363,0.992708874098054,859.6525604467515,799.0374852663532,920.2676356271498,2022.0,25.0,20/06/2022,3136.0,2762.0,2631.0,2893.0,3136.0,2627.0,2979.0,nee,2022_25,2803.0,2022,2022_25
388,389,2022,26,2022_26,918.0,918.0,918.0,918.0,918.0,918.0,918.0,939.8728976453629,948.9712878423835,952.6902931283037,959.8709754925517,967.100672753484,2022,811.9661060387634,813.6265684233008,814.6643574136366,836.0,852.0247610657269,881.9130839873992,768.0,904.0,,,,,,,,,,,,,,,,,,,,,2022.0,26.0,2021.0,52.0,918.0,2021.9807692307693,6.432490598706546e-16,1.0,857.5525711567547,796.9374959763563,918.167646337153,2022.0,26.0,27/06/2022,3102.0,2754.0,2614.0,2894.0,3103.0,2612.0,2965.0,nee,2022_26,2788.5,2022,2022_26
389,390,2022,27,2022_27,911.0,911.0,911.0,911.0,911.0,911.0,911.0,932.7061108441454,941.7351233381387,945.4257701959529,952.5516979016498,959.7262667520957,2022,836.8730418068237,846.8358161140477,856.1759170270703,861.0,869.6671739014363,892.9136472849592,811.0,911.0,,,,,,,,,,,,,,,,,,,,,2022.0,27.0,2022.0,1.0,911.0,2022.0,0.12053668025532305,0.992708874098054,895.8186980398726,813.6281309843548,978.0092650953904,2022.0,27.0,04/07/2022,2973.0,2760.0,2581.0,2940.0,2976.0,2684.0,3078.0,nee,2022_27,2881.0,2022,2022_27
390,391,2022,28,2022_28,951.0,951.0,951.0,951.0,951.0,951.0,951.0,973.6591782796733,983.0846347909659,986.9373298093865,994.3761412782317,1001.8657296171713,2022,773.3603555982701,782.4928987132255,786.6440546745689,810.0,835.4201372203535,865.3084601420258,724.0,896.0,,,,,,,,,,,,,,,,,,,,,2022.0,28.0,2022.0,2.0,951.0,2022.0192307692307,0.23931566428755774,0.970941817426052,895.2497388378747,813.0591717823569,977.4403058933925,2022.0,28.0,11/07/2022,3087.0,2756.0,2552.0,2960.0,3090.0,2676.0,3070.0,nee,2022_28,2873.0,2022,2022_28
391,392,2022,29,2022_29,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1006.4216322280955,1016.1642439532276,1020.1465775001335,1027.8356959794971,1035.5772999092317,2022,818.1928399807784,840.6090821720327,846.8358161140477,847.0,863.4404399594213,871.742751882108,799.0,895.0,,,,,,,,,,,,,,,,,,,,,2022.0,29.0,2022.0,3.0,983.0,2022.0384615384614,0.3546048870425356,0.9350162426854148,895.5150932715077,813.3245262159899,977.7056603270255,2022.0,29.0,18/07/2022,3184.0,2758.0,2544.0,2971.0,3190.0,2671.0,3066.0,nee,2022_29,2868.5,2022,2022_29
392,393,2022,30,2022_30,959.0,959.0,959.0,959.0,959.0,959.0,959.0,981.8497917667788,991.3545370815312,995.2396417320732,1002.741029953548,1010.2936221901864,2022,798.2672913663303,815.7021464039725,849.9491830850553,845.0,855.1381280367344,900.8008436115116,755.0,935.0,,,,,,,,,,,,,,,,,,,,,2022.0,30.0,2022.0,4.0,959.0,2022.0576923076924,0.4647231720437685,0.8854560256532099,896.6173479532376,814.4267808977198,978.8079150087555,2022.0,30.0,25/07/2022,3136.0,2744.0,2552.0,2937.0,3135.0,2670.0,3064.0,nee,2022_30,2867.0,2022,2022_30
393,394,2022,31,2022_31,920.0,920.0,920.0,920.0,920.0,920.0,920.0,941.9205510171392,951.0387634150248,954.7658711089754,961.9621976613807,969.2076458967377,2022,790.1725372417108,804.2864675102782,824.0044583266592,841.0,889.3851647178172,897.687476640504,739.0,943.0,,,,,,,,,,,,,,,,,,,,,2022.0,31.0,2022.0,5.0,920.0,2022.076923076923,0.5680647467311558,0.8229838658936564,898.5468856053858,816.356318549868,980.7374526609036,2022.0,31.0,01/08/2022,2962.0,2724.0,2529.0,2918.0,2963.0,2672.0,3067.0,nee,2022_31,2869.5,2022,2022_31
394,395,2022,32,2022_32,940.0,940.0,940.0,940.0,940.0,940.0,940.0,962.3970847349032,971.7135191414384,975.5216509156922,982.8744193496716,990.2773773292755,2022,805.9469298948155,812.5887794329649,858.251495007742,843.0,869.6671739014363,870.497405093705,779.0,907.0,,,,,,,,,,,,,,,,,,,,,2022.0,32.0,2022.0,6.0,940.0,2022.0961538461538,0.6631226582407952,0.7485107481711011,901.282025301678,819.0914582461602,983.4725923571958,2022.0,32.0,08/08/2022,2986.0,2719.0,2520.0,2918.0,2987.0,2678.0,3072.0,nee,2022_32,2875.0,2022,2022_32
395,396,2022,33,2022_33,955.0,955.0,955.0,955.0,955.0,955.0,955.0,977.754485023226,987.2195859362486,991.0884857707299,998.5585856158898,1006.0796759036789,2022,781.0399941267553,808.4376234716216,814.6643574136366,818.0,825.042247316995,859.9119573922794,750.0,886.0,,,,,,,,,,,,,,,,,,,,,2022.0,33.0,2022.0,7.0,955.0,2022.1153846153845,0.7485107481711011,0.6631226582407953,904.7893386240006,822.5987715684828,986.9799056795184,2022.0,33.0,15/08/2022,3081.0,2705.0,2518.0,2893.0,3079.0,2687.0,3081.0,nee,2022_33,2884.0,2022,2022_33
396,397,2022,34,2022_34,954.0,954.0,954.0,954.0,954.0,954.0,954.0,976.7306583373379,986.1858481499279,990.0506967803941,997.5129745314753,1005.026189332052,2022,795.1539243953229,808.4376234716216,843.7224491430402,836.0,844.7602381333761,880.4601794009291,760.0,912.0,,,,,,,,,,,,,,,,,,,,,2022.0,34.0,2022.0,8.0,954.0,2022.1346153846155,0.8229838658936564,0.5680647467311559,909.0241371239671,826.8335700684493,991.2147041794849,2022.0,34.0,22/08/2022,3041.0,2699.0,2546.0,2852.0,3045.0,2699.0,3093.0,nee,2022_34,2896.0,2022,2022_34
397,398,2022,35,2022_35,952.0,952.0,952.0,952.0,952.0,952.0,952.0,974.6830049655615,984.1183725772866,987.9751187997224,995.4217523626462,1002.9192161887981,2022,816.5323775962412,819.8533023653158,820.8910913556517,847.0,838.533504191361,919.0659298414223,743.0,951.0,,,,,,,,,,,,,,,,,,,,,2022.0,35.0,2022.0,9.0,952.0,2022.1538461538462,0.8854560256532099,0.4647231720437686,913.931123981147,831.7405569256292,996.1216910366649,2022.0,35.0,29/08/2022,2975.0,2703.0,2563.0,2843.0,2968.0,2714.0,3108.0,nee,2022_35,2911.0,2022,2022_35
398,399,2022,36,2022_36,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1017.6837257728656,1027.535359602755,1031.5622563938277,1039.337417908057,1047.1656521971274,2022,796.606828981793,811.5509904426291,811.5509904426291,827.0,841.6468711623685,870.7049628917721,761.0,893.0,,,,,,,,,,,,,,,,,,,,,2022.0,36.0,2022.0,10.0,994.0,2022.173076923077,0.9350162426854148,0.35460488704253557,919.445200355247,837.2546332997292,1001.6357674107649,2022.0,36.0,05/09/2022,2937.0,2713.0,2586.0,2840.0,2941.0,2732.0,3126.0,nee,2022_36,2929.0,2022,2022_36
