,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
357,358,2021,47,2021_47,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2482.7797132788724,2506.814131827647,2516.6383015644187,2535.60687970527,2554.7049361952054,2021,1546.4717283357359,1579.5513374979978,1647.7780313951625,1645.0,1692.2287562069519,1751.7720526990229,1465.0,1825.0,,,,,,,,,,,,,,,,,,,,,2021.0,47.0,2021.0,21.0,2425.0,2021.3846153846155,0.5680647467311558,-0.8229838658936564,1682.5450892730441,1563.7834718982672,1801.306706647821,2021.0,47.0,22/11/2021,4192.0,3001.0,2771.0,3231.0,4199.0,2903.0,3256.0,nee,2021_47,3079.5,2021,2021_47
358,359,2021,48,2021_48,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2627.139275989108,2652.5711596988626,2662.9665492017725,2683.038042607721,2703.2465427945967,2021,1504.2952266538523,1620.9008489508249,1640.5418668909178,1633.0,1693.2624939932725,1725.5151129264777,1435.0,1831.0,,,,,,,,,,,,,,,,,,,,,2021.0,48.0,2021.0,22.0,2566.0,2021.4038461538462,0.46472317204376906,-0.8854560256532096,1700.8558749366048,1582.0942575618278,1819.6174923113817,2021.0,48.0,29/11/2021,4395.0,3042.0,2791.0,3292.0,4401.0,2928.0,3281.0,nee,2021_48,3104.5,2021,2021_48
359,360,2021,49,2021_49,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2582.0909018100274,2607.0866971007526,2617.3038336269956,2637.0311548934806,2656.8931336430137,2021,1559.9103195579048,1679.8239027711036,1705.6673474291206,1679.0,1727.375840941855,1745.5696259810989,1505.0,1853.0,,,,,,,,,,,,,,,,,,,,,2021.0,49.0,2021.0,23.0,2522.0,2021.423076923077,0.35460488704253584,-0.9350162426854147,1718.1226175886081,1599.3610002138312,1836.884234963385,2021.0,49.0,06/12/2021,4373.0,3066.0,2771.0,3361.0,4387.0,2952.0,3305.0,nee,2021_49,3128.5,2021,2021_49
360,361,2021,50,2021_50,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2377.3255646323883,2400.339139836617,2409.746035559827,2427.908938010572,2446.195819317636,2021,1576.0366290245074,1640.5418668909178,1767.6916146083613,1714.0,1799.7374859843023,1801.3914664424153,1498.0,1930.0,,,,,,,,,,,,,,,,,,,,,2021.0,50.0,2021.0,24.0,2322.0,2021.4423076923076,0.23931566428755768,-0.970941817426052,1734.0988541131753,1615.3372367383984,1852.8604714879523,2021.0,50.0,13/12/2021,4053.0,3130.0,2830.0,3429.0,4058.0,2973.0,3326.0,nee,2021_50,3149.5,2021,2021_50
361,362,2021,51,2021_51,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2160.274307224091,2181.186729136633,2189.7347696086285,2206.2393881146886,2222.8566661327354,2021,1651.4994874259169,1744.9493833093063,1770.7928279673233,1760.0,1795.6025348390197,1846.8759290405253,1590.0,1930.0,,,,,,,,,,,,,,,,,,,,,2021.0,51.0,2021.0,25.0,2110.0,2021.4615384615386,0.12053668025532308,-0.992708874098054,1748.5569398797395,1629.7953225049625,1867.3185572545165,2021.0,51.0,20/12/2021,3772.0,3196.0,2861.0,3531.0,3770.0,2992.0,3345.0,nee,2021_51,3168.5,2021,2021_51
362,363,2021,52,2021_52,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2072.2252122377063,2092.285279513055,2100.484916439746,2116.3168348550375,2132.256820972823,2021,1506.776197341022,1637.4406535319558,1738.7469565913823,1736.0,1877.2678199583534,1937.6381066794809,1354.0,2118.0,,,,,,,,,,,,,,,,,,,,,2021.0,52.0,2021.0,26.0,2024.0,2021.4807692307693,-3.216245299353273e-16,-1.0,1761.291368314343,1642.529750939566,1880.0529856891199,2021.0,52.0,27/12/2021,3688.0,3253.0,2902.0,3605.0,3685.0,3008.0,3361.0,nee,2021_52,3184.5,2021,2021_52
363,364,2022,1,2022_01,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1927.8656495274709,1946.5282516418388,1954.156668802392,1968.885671952587,1983.7152143734318,2022,1859.302755085696,1865.9446046238454,1989.4414944738107,2007.0,2054.8222008649686,2225.0195952800473,1671.0,2343.0,,,,,,,,,,,,,,,,,,,,,2022.0,1.0,2021.0,27.0,1883.0,2021.5,-0.12053668025532283,-0.992708874098054,1772.1217676482863,1653.3601502735094,1890.8833850230633,2022.0,1.0,03/01/2022,3433.0,3321.0,2953.0,3690.0,3436.0,3021.0,3374.0,nee,2022_01,3197.5,2022,2022_01
364,365,2022,2,2022_02,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1853.1263014576325,1871.0653932404293,1878.3980725078754,1892.5560627903253,1906.8106946446687,2022,1868.6428559987185,2008.1216962998558,2103.5982834107535,2072.0,2104.636072401089,2269.021848470287,1726.0,2418.0,,,,,,,,,,,,,,,,,,,,,2022.0,2.0,2021.0,28.0,1810.0,2021.5192307692307,-0.23931566428755743,-0.9709418174260521,1780.8955311446518,1662.1339137698749,1899.6571485194288,2022.0,2.0,10/01/2022,3157.0,3356.0,2975.0,3737.0,3158.0,3031.0,3384.0,nee,2022_02,3207.5,2022,2022_02
365,366,2022,3,2022_03,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1825.4829809386513,1843.154473009771,1850.3777697688076,1864.3245635111325,1878.366557210743,2022,1830.6597789524267,1897.0782743339207,2031.9908430775802,2026.0,2137.845320091836,2225.0195952800473,1676.0,2376.0,,,,,,,,,,,,,,,,,,,,,2022.0,3.0,2021.0,29.0,1783.0,2021.5384615384614,-0.3546048870425356,-0.9350162426854148,1787.4900424481734,1668.7284250733965,1906.2516598229504,2022.0,3.0,17/01/2022,3192.0,3390.0,2991.0,3788.0,3194.0,3037.0,3390.0,nee,2022_03,3213.5,2022,2022_03
366,367,2022,4,2022_04,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1904.3176357520424,1922.7522825564631,1930.2875220246676,1944.8366170110523,1959.4850232260133,2022,1908.0788376314806,1952.0810908217204,2052.7466228842973,2055.0,2068.313457739335,2259.26663196113,1741.0,2369.0,,,,,,,,,,,,,,,,,,,,,2022.0,4.0,2021.0,30.0,1860.0,2021.5576923076924,-0.46472317204376806,-0.8854560256532101,1791.8144636078137,1673.0528462330367,1910.5760809825906,2022.0,4.0,24/01/2022,3200.0,3438.0,3054.0,3822.0,3203.0,3041.0,3393.0,nee,2022_04,3217.0,2022,2022_04
367,368,2022,5,2022_05,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1882.8172753483902,1901.043789043729,1908.4939532276148,1922.878784238347,1937.3618052218485,2022,1777.7325404452988,1823.3952560200757,2078.691347642693,1993.0,2102.5604944204174,2173.9603769555233,1621.0,2365.0,,,,,,,,,,,,,,,,,,,,,2022.0,5.0,2021.0,31.0,1839.0,2021.576923076923,-0.5680647467311556,-0.8229838658936566,1793.8110596986076,1675.0494423238306,1912.5726770733845,2022.0,5.0,31/01/2022,3285.0,3454.0,3073.0,3835.0,3287.0,3040.0,3393.0,nee,2022_05,3216.5,2022,2022_05
368,369,2022,6,2022_06,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1915.5797292968125,1934.1233982059907,1941.703200918362,1956.3383389396124,1971.073375513909,2022,1780.8459074163063,1868.020182604517,2000.8571733675049,1986.0,2122.2784852367986,2167.9412008115755,1638.0,2334.0,,,,,,,,,,,,,,,,,,,,,2022.0,6.0,2021.0,32.0,1871.0,2021.5961538461538,-0.663122658240795,-0.7485107481711013,1793.456040726922,1674.6944233521451,1912.217658101699,2022.0,6.0,07/02/2022,3256.0,3447.0,3025.0,3870.0,3257.0,3036.0,3389.0,nee,2022_06,3212.5,2022,2022_06
369,370,2022,7,2022_07,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2008.7479577126383,2028.1935367611725,2036.1419990389236,2051.488947621336,2066.940653531956,2022,1801.1865716268887,2007.08390730952,2024.7263201452292,2036.0,2152.374365956538,2226.26494206845,1662.0,2410.0,,,,,,,,,,,,,,,,,,,,,2022.0,7.0,2021.0,33.0,1962.0,2021.6153846153845,-0.7485107481711011,-0.6631226582407952,1790.7599085421039,1671.998291167327,1909.5215259168808,2022.0,7.0,14/02/2022,3381.0,3455.0,2963.0,3947.0,3378.0,3029.0,3382.0,nee,2022_07,3205.5,2022,2022_07
370,371,2022,8,2022_08,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1969.8425436488867,1988.9115008809868,1996.7060174061617,2011.7557264135833,2026.908163810134,2022,1946.892145870041,1984.2525495221314,2049.6332559132898,2067.0,2072.464613700678,2249.3038576539057,1793.0,2341.0,,,,,,,,,,,,,,,,,,,,,2022.0,8.0,2021.0,34.0,1924.0,2021.6346153846155,-0.8229838658936564,-0.5680647467311559,1785.7673036958815,1667.0056863211046,1904.5289210706585,2022.0,8.0,21/02/2022,3352.0,3433.0,2898.0,3969.0,3353.0,3019.0,3372.0,nee,2022_08,3195.5,2022,2022_08
371,372,2022,9,2022_09,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1912.508249239148,1931.0221848470287,1938.5898339473545,1953.2015056863688,1967.9129157990285,2022,1849.7550963746062,1855.566714720487,1979.0636045704523,2024.0,1989.4414944738107,2355.573450264296,1532.0,2516.0,,,,,,,,,,,,,,,,,,,,,2022.0,9.0,2021.0,35.0,1868.0,2021.6538461538462,-0.8854560256532096,-0.4647231720437691,1778.556354482572,1659.794737107795,1897.317971857349,2022.0,9.0,28/02/2022,3234.0,3397.0,2851.0,3944.0,3234.0,3005.0,3358.0,nee,2022_09,3181.5,2022,2022_09
372,373,2022,10,2022_10,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1978.0331571359923,1997.1814031715521,2005.0083293288483,2020.1206150888995,2035.3360563831493,2022,1812.602250520583,1873.2091275561963,1890.8515403919057,2025.0,1956.2322467830638,2478.4476667200597,1363.0,2687.0,,,,,,,,,,,,,,,,,,,,,2022.0,10.0,2021.0,36.0,1932.0,2021.673076923077,-0.9350162426854147,-0.3546048870425359,1769.2375376526622,1650.4759202778853,1887.9991550274392,2022.0,10.0,07/03/2022,3388.0,3360.0,2830.0,3890.0,3389.0,2989.0,3342.0,nee,2022_10,3165.5,2022,2022_10
373,374,2022,11,2022_11,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2118.297413102675,2138.803479897485,2147.1854210048587,2163.369333653692,2179.663716696033,2022,1698.030345987506,1756.976760638582,1815.0929440973891,1897.0,1901.2294302952641,2242.454450317689,1389.0,2405.0,,,,,,,,,,,,,,,,,,,,,2022.0,11.0,2021.0,37.0,2069.0,2021.6923076923076,-0.970941817426052,-0.23931566428755774,1757.9520674129865,1639.1904500382095,1876.7136847877634,2022.0,11.0,14/03/2022,3606.0,3298.0,2800.0,3795.0,3607.0,2970.0,3323.0,nee,2022_11,3146.5,2022,2022_11
374,375,2022,12,2022_12,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2163.3457872817557,2184.287942495595,2192.848136579636,2209.376221367932,2226.017125847616,2022,1634.7252175770195,1751.7878156869026,1772.5435954936195,1820.0,1850.3777697688076,2067.8983421432004,1438.0,2202.0,,,,,,,,,,,,,,,,,,,,,2022.0,12.0,2021.0,38.0,2113.0,2021.7115384615386,-0.992708874098054,-0.12053668025532357,1744.869836205618,1626.108218830841,1863.631453580395,2022.0,12.0,21/03/2022,3631.0,3217.0,2754.0,3680.0,3631.0,2949.0,3302.0,nee,2022_12,3125.5,2022,2022_12
375,376,2022,13,2022_13,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2122.392719846228,2142.9384310427677,2151.3365769662023,2167.5517779913503,2183.8776629825406,2022,1641.367067115169,1739.3343478028726,1789.148219338993,1796.0,1846.2266138074644,1960.7985183405415,1522.0,2070.0,,,,,,,,,,,,,,,,,,,,,2022.0,13.0,2021.0,39.0,2073.0,2021.7307692307693,-1.0,-1.8369701987210297e-16,1730.1869372934714,1611.4253199186944,1848.9485546682483,2022.0,13.0,28/03/2022,3564.0,3146.0,2745.0,3547.0,3568.0,2925.0,3278.0,nee,2022_13,3101.5,2022,2022_13
376,377,2022,14,2022_14,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2134.678640076886,2155.343284478616,2163.7900448502323,2180.099111004325,2196.519501842063,2022,1597.5723717229964,1640.7443937209675,1729.99424688985,1699.0,1756.976760638582,1776.0720780607614,1535.0,1863.0,,,,,,,,,,,,,,,,,,,,,2022.0,14.0,2021.0,40.0,2085.0,2021.75,-0.992708874098054,0.1205366802553232,1714.122805279008,1595.361187904231,1832.884422653785,2022.0,14.0,04/04/2022,3574.0,3066.0,2753.0,3378.0,3575.0,2900.0,3253.0,nee,2022_14,3076.5,2022,2022_14
377,378,2022,15,2022_15,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2108.0591462437933,2128.4661020342783,2136.8075311015004,2152.913222809547,2169.128850979764,2022,1601.3084120882054,1601.3084120882054,1670.840274440707,1647.0,1672.9158524213785,1684.53908911314,1563.0,1731.0,,,,,,,,,,,,,,,,,,,,,2022.0,15.0,2021.0,41.0,2059.0,2021.7692307692307,-0.9709418174260521,0.23931566428755738,1696.91701625358,1578.155398878803,1815.678633628357,2022.0,15.0,11/04/2022,3517.0,2997.0,2759.0,3235.0,3516.0,2874.0,3227.0,nee,2022_15,3050.5,2022,2022_15
378,379,2022,16,2022_16,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1922.7465160980298,1941.3595627102354,1948.967723850713,1963.6576165305141,1978.4477815152973,2022,1553.7776763308239,1562.9102194457794,1562.9102194457794,1624.0,1663.575751508356,1754.0709514656414,1430.0,1818.0,,,,,,,,,,,,,,,,,,,,,2022.0,16.0,2021.0,42.0,1878.0,2021.7884615384614,-0.9350162426854148,0.35460488704253557,1678.8257942385465,1560.0641768637695,1797.5874116133234,2022.0,16.0,18/04/2022,3235.0,2955.0,2751.0,3159.0,3235.0,2847.0,3199.0,nee,2022_16,3023.0,2022,2022_16
379,380,2022,17,2022_17,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1871.5551818036201,1889.6726733942014,1897.0782743339207,1911.377062309787,1925.7734529339527,2022,1516.2097148806663,1628.2909258369373,1628.2909258369373,1634.0,1631.404292807945,1762.5808211863955,1416.0,1852.0,,,,,,,,,,,,,,,,,,,,,2022.0,17.0,2021.0,43.0,1828.0,2021.8076923076924,-0.8854560256532101,0.464723172043768,1660.1182748620847,1541.3566574873078,1778.8798922368617,2022.0,17.0,25/04/2022,3141.0,2908.0,2716.0,3100.0,3142.0,2819.0,3172.0,nee,2022_17,2995.5,2022,2022_17
380,381,2022,18,2022_18,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1771.220166586577,1788.366370334775,1795.3749532810082,1808.9071760371617,1822.5317689145177,2022,1497.5295130546212,1539.041072668055,1594.0438891558547,1567.0,1598.1950451171979,1614.7996689625713,1459.0,1675.0,,,,,,,,,,,,,,,,,,,,,2022.0,18.0,2021.0,44.0,1730.0,2021.826923076923,-0.822983865893657,0.5680647467311548,1641.0725807556603,1522.3109633808833,1759.8341981304372,2022.0,18.0,02/05/2022,3130.0,2880.0,2689.0,3071.0,3129.0,2791.0,3144.0,nee,2022_18,2967.5,2022,2022_18
381,382,2022,19,2022_19,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1737.4338859522666,1754.2530233861926,1761.1279165999254,1774.4020102514817,1787.7667120508304,2022,1570.7974157723318,1577.439265310481,1629.3287148272732,1622.0,1632.4420817982807,1688.0675716802818,1516.0,1728.0,,,,,,,,,,,,,,,,,,,,,2022.0,19.0,2021.0,45.0,1697.0,2021.8461538461538,-0.7485107481711011,0.6631226582407952,1621.9717658998252,1503.2101485250482,1740.7333832746021,2022.0,19.0,09/05/2022,3128.0,2860.0,2672.0,3048.0,3128.0,2763.0,3116.0,nee,2022_19,2939.5,2022,2022_19
382,383,2022,20,2022_20,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1772.243993272465,1789.4001081210956,1796.4127422713439,1809.9527871215762,1823.5852554861447,2022,1493.793472689412,1528.6631827646966,1602.3462010785413,1585.0,1625.1775588659298,1672.5007368252443,1427.0,1743.0,,,,,,,,,,,,,,,,,,,,,2022.0,20.0,2021.0,46.0,1731.0,2021.8653846153845,-0.6631226582407956,0.7485107481711007,1603.099688059774,1484.338070684997,1721.861305434551,2022.0,20.0,16/05/2022,3058.0,2832.0,2664.0,3000.0,3058.0,2737.0,3089.0,nee,2022_20,2913.0,2022,2022_20
383,384,2022,21,2022_21,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1624.8129505045652,1640.5418668909178,1646.9711276629826,1659.3847909658818,1671.8831891718726,2022,1490.6801057184048,1542.1544396390625,1585.7415772331678,1585.0,1598.1950451171979,1696.9925569971701,1405.0,1765.0,,,,,,,,,,,,,,,,,,,,,2022.0,21.0,2021.0,47.0,1587.0,2021.8846153846155,-0.5680647467311559,0.8229838658936564,1584.736869499946,1465.975252125169,1703.4984868747229,2022.0,21.0,23/05/2022,2924.0,2808.0,2657.0,2958.0,2923.0,2711.0,3064.0,nee,2022_21,2887.5,2022,2022_21
384,385,2022,22,2022_22,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1656.5515777670992,1672.5877382668589,1679.1425863633938,1691.7987345827328,1704.541272892306,2022,1489.2272011319344,1526.5876047840247,1540.0788616583907,1532.0,1553.5701185327566,1558.5515056863687,1468.0,1596.0,,,,,,,,,,,,,,,,,,,,,2022.0,22.0,2021.0,48.0,1618.0,2021.9038461538462,-0.4647231720437684,0.88545602565321,1567.1564063377016,1448.3947889629246,1685.9180237124785,2022.0,22.0,30/05/2022,2965.0,2791.0,2645.0,2936.0,2967.0,2687.0,3040.0,nee,2022_22,2863.5,2022,2022_22
385,386,2022,23,2022_23,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1615.5985103315713,1631.2382268140316,1637.63102674996,1649.9742912061508,1662.4018100272306,2022,1481.9626781995835,1506.8696139676438,1509.9829809386513,1515.0,1512.0585589193229,1557.7212744941,1447.0,1583.0,,,,,,,,,,,,,,,,,,,,,2022.0,23.0,2021.0,49.0,1578.0,2021.923076923077,-0.35460488704253595,0.9350162426854147,1550.619986187015,1431.858368812238,1669.381603561792,2022.0,23.0,06/06/2022,2946.0,2773.0,2628.0,2917.0,2943.0,2664.0,3017.0,nee,2022_23,2840.5,2022,2022_23
386,387,2022,24,2022_24,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1705.6952586897326,1722.2071520102515,1728.9564578995141,1741.9880666346307,1755.1086283303969,2022,1445.640063537829,1466.395843344546,1503.7562469966363,1488.0,1512.0585589193229,1515.3794836883976,1422.0,1554.0,,,,,,,,,,,,,,,,,,,,,2022.0,24.0,2021.0,50.0,1666.0,2021.9423076923076,-0.2393156642875578,0.970941817426052,1535.3740721637644,1416.6124547889874,1654.1356895385413,2022.0,24.0,13/06/2022,3012.0,2775.0,2637.0,2912.0,3014.0,2644.0,2997.0,nee,2022_24,2820.5,2022,2022_24
387,388,2022,25,2022_25,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1751.7674595547014,1768.725352394682,1775.656962464627,1789.0405654332853,1802.515524053607,2022,1429.8656708847243,1462.2446873832025,1469.5092103155534,1472.0,1490.2649901222703,1511.8510011212559,1402.0,1542.0,,,,,,,,,,,,,,,,,,,,,2022.0,25.0,2021.0,51.0,1711.0,2021.9615384615386,-0.12053668025532363,0.992708874098054,1521.6463088985313,1402.8846915237543,1640.4079262733082,2022.0,25.0,20/06/2022,3136.0,2762.0,2631.0,2893.0,3136.0,2627.0,2979.0,nee,2022_25,2803.0,2022,2022_25
388,389,2022,26,2022_26,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1789.6490469325645,1806.973650488547,1814.0551551070532,1827.7281755566235,1841.4945272038017,2022,1417.8273185968285,1435.2621736344706,1506.8696139676438,1502.0,1526.5876047840247,1607.1200304340862,1332.0,1672.0,,,,,,,,,,,,,,,,,,,,,2022.0,26.0,2021.0,52.0,1748.0,2021.9807692307693,6.432490598706546e-16,1.0,1509.6422029652445,1390.8805855904675,1628.4038203400214,2022.0,26.0,27/06/2022,3102.0,2754.0,2614.0,2894.0,3103.0,2612.0,2965.0,nee,2022_26,2788.5,2022,2022_26
389,390,2022,27,2022_27,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1717.981178920391,1734.6120054460996,1741.4099257835442,1754.5353996476053,1767.7504671899194,2022,1530.9463185434354,1535.9277056970475,1538.003283677719,1554.0,1538.003283677719,1609.403166212825,1472.0,1636.0,,,,,,,,,,,,,,,,,,,,,2022.0,27.0,2022.0,1.0,1678.0,2022.0,0.12053668025532305,0.992708874098054,1559.955905212811,1414.7657142286087,1705.1460961970135,2022.0,27.0,04/07/2022,2973.0,2760.0,2581.0,2940.0,2976.0,2684.0,3078.0,nee,2022_27,2881.0,2022,2022_27
390,391,2022,28,2022_28,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1721.0526589780554,1737.7132188050616,1744.5232927545517,1757.672232900849,1770.9109269048001,2022,1430.90345987506,1488.1894121415985,1513.0963479096588,1509.0,1552.532329542421,1570.7974157723318,1385.0,1633.0,,,,,,,,,,,,,,,,,,,,,2022.0,28.0,2022.0,2.0,1681.0,2022.0192307692307,0.23931566428755774,0.970941817426052,1552.1813137362124,1406.99112275201,1697.3715047204148,2022.0,28.0,11/07/2022,3087.0,2756.0,2552.0,2960.0,3090.0,2676.0,3070.0,nee,2022_28,2873.0,2022,2022_28
391,392,2022,29,2022_29,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1841.8642079128624,1859.6942775909017,1866.9823936141813,1881.0543408617652,1895.222342356773,2022,1387.3163222809546,1419.695338779433,1499.6050910352928,1479.0,1539.041072668055,1555.6456965134284,1323.0,1635.0,,,,,,,,,,,,,,,,,,,,,2022.0,29.0,2022.0,3.0,1799.0,2022.0384615384614,0.3546048870425356,0.9350162426854148,1546.6629876361449,1401.4727966519424,1691.8531786203473,2022.0,29.0,18/07/2022,3184.0,2758.0,2544.0,2971.0,3190.0,2671.0,3066.0,nee,2022_29,2868.5,2022,2022_29
392,393,2022,30,2022_30,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1823.435327566875,1841.0869974371296,1848.302191788136,1862.2333413423034,1876.259584067489,2022,1398.1093277804473,1419.695338779433,1432.1488066634631,1520.0,1596.1194671365263,1725.6355331304394,1210.0,1830.0,,,,,,,,,,,,,,,,,,,,,2022.0,30.0,2022.0,4.0,1781.0,2022.0576923076924,0.4647231720437685,0.8854560256532099,1543.4915658259713,1398.3013748417688,1688.6817568101737,2022.0,30.0,25/07/2022,3136.0,2744.0,2552.0,2937.0,3135.0,2670.0,3064.0,nee,2022_30,2867.0,2022,2022_30
393,394,2022,31,2022_31,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1688.2902050296332,1704.6336096428,1711.3140450638048,1724.2126781995835,1737.1993566127396,2022,1355.3524213786106,1376.1082011853275,1399.977347963052,1445.0,1547.3433845907416,1550.6643093598163,1251.0,1639.0,,,,,,,,,,,,,,,,,,,,,2022.0,31.0,2022.0,5.0,1649.0,2022.076923076923,0.5680647467311558,0.8229838658936564,1542.7234640697825,1397.53327308558,1687.913655053985,2022.0,31.0,01/08/2022,2962.0,2724.0,2529.0,2918.0,2963.0,2672.0,3067.0,nee,2022_31,2869.5,2022,2022_31
394,395,2022,32,2022_32,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1672.9328047413103,1689.1275428479896,1695.7472102087672,1708.5285119333655,1721.3970580383364,2022,1362.2018287148273,1414.5063938277538,1456.0179534411875,1460.0,1530.7387607453682,1546.513153398473,1294.0,1626.0,,,,,,,,,,,,,,,,,,,,,2022.0,32.0,2022.0,6.0,1634.0,2022.0961538461538,0.6631226582407952,0.7485107481711011,1544.3800523134628,1399.1898613292603,1689.5702432976652,2022.0,32.0,08/08/2022,2986.0,2719.0,2520.0,2918.0,2987.0,2678.0,3072.0,nee,2022_32,2875.0,2022,2022_32
395,396,2022,33,2022_33,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1745.6244994393721,1762.522925676758,1769.430228522612,1782.7668989267981,1796.1946046238454,2022,1399.3546745688504,1430.0732286827913,1447.7156415185007,1442.0,1469.5092103155534,1469.5092103155534,1378.0,1506.0,,,,,,,,,,,,,,,,,,,,,2022.0,33.0,2022.0,7.0,1705.0,2022.1153846153845,0.7485107481711011,0.6631226582407953,1548.4473430627709,1403.2571520785684,1693.6375340469733,2022.0,33.0,15/08/2022,3081.0,2705.0,2518.0,2893.0,3079.0,2687.0,3081.0,nee,2022_33,2884.0,2022,2022_33
396,397,2022,34,2022_34,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1673.9566314271985,1690.1612806343103,1696.784999199103,1709.57412301778,1722.4505446099633,2022,1430.0732286827913,1450.8290084895082,1477.8115222382403,1464.0,1484.0382561802553,1484.0382561802553,1412.0,1516.0,,,,,,,,,,,,,,,,,,,,,2022.0,34.0,2022.0,8.0,1635.0,2022.1346153846155,0.8229838658936564,0.5680647467311559,1554.8761953525197,1409.6860043683173,1700.0663863367222,2022.0,34.0,22/08/2022,3041.0,2699.0,2546.0,2852.0,3045.0,2699.0,3093.0,nee,2022_34,2896.0,2022,2022_34
