age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
100,0.3661855382,0.3658600091,0.3655138738,0.3651484546,0.3647650012,0.3643646946,0.3639486507,0.3635179236,0.3630735090,0.3626163473,0.3621473265,0.3616672853,0.3611770152,0.3606772634,0.3601687353,0.3596520963,0.3591279743,0.3585969618,0.3580596174,0.3575164681,0.3569680106,0.3564147132,0.3558570174,0.3552953390,0.3547300700,0.3541615793,0.3535902146,0.3530163029,0.3524401523,0.3518620524,0.3512822757,0.3507010786,0.3501187019,0.3495353719,0.3489513012,0.3483666896,0.3477817243,0.3471965810,0.3466114247,0.3460264097,0.3454416807,0.3448573732,0.3442736138,0.3436905209,0.3431082054,0.3425267703,0.3419463121,0.3413669207,0.3407886794,0.3402116662,0.3396359532,0.3390616075,0.3384886911,0.3379172614,0.3373473715,0.3367790705,0.3362124031,0.3356474110,0.3350841318,0.3345226003,0.3339628479,0.3334049033,0.3328487924,0.3322945384,0.3317421623,0.3311916827,0.3306431159,0.3300964765,0.3295517768,0.3290090276,0.3284682379,0.3279294152,0.3273925654,0.3268576930,0.3263248012,0.3257938921,0.3252649664,0.3247380240,0.3242130636,0.3236900829,0.3231690788,0.3226500474,0.3221329839,0.3216178829,0.3211047383,0.3205935433,0.3200842905,0.3195769720,0.3190715794,0.3185681039,0.3180665360,0.3175668660,0.3170690838,0.3165731789,0.3160791406,0.3155869578,0.3150966191,0.3146081129,0.3141214274,0.3136365505,0.3131534701,0.3126721738,0.3121926490,0.3117148831,0.3112388632,0.3107645765,0.3102920101,0.3098211507,0.3093519854,0.3088845010,0.3084186842,0.3079545217,0.3074920003,0.3070311067,0.3065718276,0.3061141496,0.3056580595,0.3052035440,0.3047505897,0.3042991836,0.3038493123,0.3034009627,0.3029541217,0.3025087761,0.3020649130,0.3016225194,0.3011815823,0.3007420890,0.3003040265,0.2998673823,0.2994321436,0.2989982979,0.2985658326,0.2981347355,0.2977049940,0.2972765960,0.2968495293,0.2964237817,0.2959993414,0.2955761963,0.2951543347,0.2947337449,0.2943144151,0.2938963338,0.2934794897,0.2930638712,0.2926494672,0.2922362664,0.2918242579,0.2914134306,0.2910037735,0.2905952761,0.2901879274,0.2897817170,0.2893766343,0.2889726689,0.2885698106,0.2881680490,0.2877673741,0.2873677759,0.2869692444,0.2865717697,0.2861753422,0.2857799522,0.2853855902,0.2849922466,0.2845999122,0.2842085776,0.2838182337,0.2834288713,0.2830404816,0.2826530555
101,0.3902941293,0.3900963000,0.3898785689,0.3896422250,0.3893884858,0.3891185012,0.3888333570,0.3885340783,0.3882216328,0.3878969344,0.3875608453,0.3872141793,0.3868577045,0.3864921455,0.3861181859,0.3857364705,0.3853476076,0.3849521705,0.3845507000,0.3841437058,0.3837316684,0.3833150405,0.3828942486,0.3824696946,0.3820417568,0.3816107915,0.3811771342,0.3807411004,0.3803029871,0.3798630736,0.3794216226,0.3789788808,0.3785350802,0.3780904388,0.3776451610,0.3771994390,0.3767534527,0.3763073712,0.3758613528,0.3754155456,0.3749700886,0.3745251117,0.3740807362,0.3736370757,0.3731942361,0.3727523161,0.3723114080,0.3718715975,0.3714329644,0.3709955828,0.3705595215,0.3701248442,0.3696916100,0.3692598735,0.3688296848,0.3684010903,0.3679741325,0.3675488504,0.3671252797,0.3667034529,0.3662833993,0.3658651458,0.3654487164,0.3650341326,0.3646214137,0.3642105767,0.3638016365,0.3633946062,0.3629894967,0.3625863176,0.3621850767,0.3617857801,0.3613884327,0.3609930379,0.3605995979,0.3602081138,0.3598185853,0.3594310115,0.3590453900,0.3586617178,0.3582799910,0.3579002049,0.3575223540,0.3571464321,0.3567724324,0.3564003474,0.3560301691,0.3556618889,0.3552954979,0.3549309865,0.3545683447,0.3542075624,0.3538486287,0.3534915328,0.3531362632,0.3527828084,0.3524311566,0.3520812955,0.3517332129,0.3513868964,0.3510423331,0.3506995103,0.3503584149,0.3500190339,0.3496813541,0.3493453619,0.3490110442,0.3486783873,0.3483473777,0.3480180018,0.3476902460,0.3473640966,0.3470395398,0.3467165620,0.3463951494,0.3460752884,0.3457569651,0.3454401660,0.3451248773,0.3448110854,0.3444987767,0.3441879375,0.3438785545,0.3435706140,0.3432641026,0.3429590070,0.3426553139,0.3423530099,0.3420520819,0.3417525168,0.3414543014,0.3411574229,0.3408618684,0.3405676248,0.3402746797,0.3399830202,0.3396926338,0.3394035079,0.3391156303,0.3388289884,0.3385435702,0.3382593635,0.3379763561,0.3376945362,0.3374138918,0.3371344112,0.3368560827,0.3365788947,0.3363028357,0.3360278942,0.3357540591,0.3354813189,0.3352096627,0.3349390794,0.3346695581,0.3344010879,0.3341336581,0.3338672580,0.3336018771,0.3333375049,0.3330741311,0.3328117453,0.3325503375,0.3322898975,0.3320304154,0.3317718812,0.3315142851,0.3312576174,0.3310018686,0.3307470290,0.3304930892,0.3302400399
102,0.4135226010,0.4134458929,0.4133502059,0.4132367884,0.4131068186,0.4129614087,0.4128016079,0.4126284066,0.4124427390,0.4122454865,0.4120374805,0.4118195054,0.4115923007,0.4113565641,0.4111129530,0.4108620877,0.4106045525,0.4103408985,0.4100716447,0.4097972802,0.4095182660,0.4092350360,0.4089479990,0.4086575398,0.4083640207,0.4080677826,0.4077691462,0.4074684133,0.4071658676,0.4068617758,0.4065563885,0.4062499412,0.4059426551,0.4056347379,0.4053263842,0.4050177769,0.4047090873,0.4044004760,0.4040920932,0.4037840799,0.4034765676,0.4031696794,0.4028635305,0.4025582280,0.4022538722,0.4019505564,0.4016483675,0.4013473864,0.4010476880,0.4007493421,0.4004524132,0.4001569611,0.3998630411,0.3995707039,0.3992799966,0.3989909621,0.3987036399,0.3984180662,0.3981342736,0.3978522922,0.3975721488,0.3972938680,0.3970174714,0.3967429785,0.3964704065,0.3961997705,0.3959310836,0.3956643571,0.3953996004,0.3951368215,0.3948760266,0.3946172205,0.3943604068,0.3941055876,0.3938527638,0.3936019355,0.3933531013,0.3931062590,0.3928614056,0.3926185370,0.3923776483,0.3921387341,0.3919017880,0.3916668031,0.3914337718,0.3912026859,0.3909735368,0.3907463152,0.3905210116,0.3902976158,0.3900761173,0.3898565054,0.3896387687,0.3894228959,0.3892088751,0.3889966943,0.3887863412,0.3885778033,0.3883710678,0.3881661219,0.3879629525,0.3877615464,0.3875618902,0.3873639706,0.3871677739,0.3869732866,0.3867804948,0.3865893849,0.3863999430,0.3862121551,0.3860260075,0.3858414861,0.3856585770,0.3854772663,0.3852975399,0.3851193840,0.3849427845,0.3847677277,0.3845941995,0.3844221862,0.3842516738,0.3840826487,0.3839150971,0.3837490053,0.3835843597,0.3834211467,0.3832593528,0.3830989645,0.3829399685,0.3827823516,0.3826261003,0.3824712016,0.3823176425,0.3821654098,0.3820144908,0.3818648725,0.3817165421,0.3815694872,0.3814236950,0.3812791530,0.3811358490,0.3809937704,0.3808529053,0.3807132413,0.3805747666,0.3804374691,0.3803013370,0.3801663585,0.3800325221,0.3798998161,0.3797682290,0.3796377496,0.3795083665,0.3793800685,0.3792528446,0.3791266837,0.3790015750,0.3788775077,0.3787544711,0.3786324546,0.3785114476,0.3783914397,0.3782724206,0.3781543801,0.3780373080,0.3779211944,0.3778060291,0.3776918025,0.3775785046,0.3774661259,0.3773546567,0.3772440875
103,0.4356384924,0.4356725867,0.4356887611,0.4356882167,0.4356720861,0.4356414375,0.4355972782,0.4355405579,0.4354721720,0.4353929648,0.4353037320,0.4352052236,0.4350981468,0.4349831677,0.4348609141,0.4347319776,0.4345969152,0.4344562519,0.4343104818,0.4341600705,0.4340054561,0.4338470510,0.4336852434,0.4335203985,0.4333528597,0.4331829503,0.4330109739,0.4328372161,0.4326619451,0.4324854130,0.4323078566,0.4321294978,0.4319505453,0.4317711946,0.4315916289,0.4314120202,0.4312325294,0.4310533071,0.4308744942,0.4306962226,0.4305186155,0.4303417877,0.4301658466,0.4299908922,0.4298170177,0.4296443097,0.4294728487,0.4293027097,0.4291339619,0.4289666695,0.4288008920,0.4286366841,0.4284740964,0.4283131752,0.4281539632,0.4279964994,0.4278408194,0.4276869555,0.4275349372,0.4273847909,0.4272365404,0.4270902071,0.4269458099,0.4268033654,0.4266628883,0.4265243911,0.4263878846,0.4262533776,0.4261208776,0.4259903903,0.4258619201,0.4257354698,0.4256110412,0.4254886346,0.4253682495,0.4252498842,0.4251335358,0.4250192007,0.4249068745,0.4247965518,0.4246882265,0.4245818919,0.4244775404,0.4243751640,0.4242747541,0.4241763015,0.4240797965,0.4239852289,0.4238925883,0.4238018637,0.4237130437,0.4236261167,0.4235410707,0.4234578935,0.4233765726,0.4232970952,0.4232194483,0.4231436189,0.4230695935,0.4229973587,0.4229269008,0.4228582061,0.4227912607,0.4227260505,0.4226625616,0.4226007798,0.4225406910,0.4224822807,0.4224255349,0.4223704390,0.4223169789,0.4222651402,0.4222149085,0.4221662694,0.4221192087,0.4220737119,0.4220297648,0.4219873532,0.4219464627,0.4219070792,0.4218691886,0.4218327767,0.4217978295,0.4217643330,0.4217322733,0.4217016365,0.4216724088,0.4216445765,0.4216181259,0.4215930435,0.4215693158,0.4215469293,0.4215258706,0.4215061267,0.4214876842,0.4214705302,0.4214546515,0.4214400354,0.4214266690,0.4214145396,0.4214036346,0.4213939414,0.4213854477,0.4213781410,0.4213720092,0.4213670400,0.4213632215,0.4213605417,0.4213589887,0.4213585508,0.4213592163,0.4213609736,0.4213638114,0.4213677182,0.4213726827,0.4213786939,0.4213857406,0.4213938118,0.4214028967,0.4214129845,0.4214240645,0.4214361262,0.4214491589,0.4214631524,0.4214780964,0.4214939806,0.4215107949,0.4215285294,0.4215471740,0.4215667190,0.4215871546,0.4216084712
104,0.4564582553,0.4565900434,0.4567050337,0.4568043737,0.4568891447,0.4569603656,0.4570189963,0.4570659411,0.4571020519,0.4571281314,0.4571449355,0.4571531759,0.4571535233,0.4571466088,0.4571330270,0.4571133373,0.4570880665,0.4570577102,0.4570227351,0.4569835798,0.4569406572,0.4568943555,0.4568450398,0.4567930533,0.4567387184,0.4566823381,0.4566241972,0.4565645628,0.4565036858,0.4564418016,0.4563791311,0.4563158814,0.4562522465,0.4561884082,0.4561245367,0.4560607914,0.4559973212,0.4559342655,0.4558717544,0.4558099092,0.4557488433,0.4556886622,0.4556294642,0.4555713407,0.4555143768,0.4554586512,0.4554042370,0.4553512020,0.4552996086,0.4552495145,0.4552009731,0.4551540330,0.4551087391,0.4550651325,0.4550232506,0.4549831274,0.4549447937,0.4549082774,0.4548736035,0.4548407943,0.4548098698,0.4547808473,0.4547537422,0.4547285676,0.4547053347,0.4546840530,0.4546647300,0.4546473717,0.4546319826,0.4546185657,0.4546071228,0.4545976542,0.4545901592,0.4545846360,0.4545810815,0.4545794919,0.4545798624,0.4545821873,0.4545864602,0.4545926739,0.4546008205,0.4546108915,0.4546228777,0.4546367695,0.4546525565,0.4546702283,0.4546897734,0.4547111806,0.4547344377,0.4547595325,0.4547864524,0.4548151845,0.4548457156,0.4548780322,0.4549121208,0.4549479674,0.4549855580,0.4550248785,0.4550659143,0.4551086510,0.4551530741,0.4551991688,0.4552469202,0.4552963136,0.4553473339,0.4553999662,0.4554541955,0.4555100066,0.4555673844,0.4556263140,0.4556867801,0.4557487677,0.4558122616,0.4558772469,0.4559437084,0.4560116312,0.4560810002,0.4561518006,0.4562240174,0.4562976358,0.4563726411,0.4564490185,0.4565267533,0.4566058311,0.4566862372,0.4567679572,0.4568509768,0.4569352817,0.4570208577,0.4571076907,0.4571957666,0.4572850715,0.4573755916,0.4574673131,0.4575602224,0.4576543058,0.4577495500,0.4578459414,0.4579434670,0.4580421134,0.4581418676,0.4582427167,0.4583446477,0.4584476480,0.4585517047,0.4586568054,0.4587629375,0.4588700888,0.4589782469,0.4590873997,0.4591975352,0.4593086414,0.4594207064,0.4595337185,0.4596476661,0.4597625377,0.4598783217,0.4599950069,0.4601125820,0.4602310359,0.4603503576,0.4604705361,0.4605915606,0.4607134205,0.4608361050,0.4609596036,0.4610839060,0.4612090017,0.4613348806,0.4614615325,0.4615889474,0.4617171153
105,0.4758507831,0.4760654116,0.4762643683,0.4764487422,0.4766195583,0.4767777817,0.4769243207,0.4770600301,0.4771857145,0.4773021312,0.4774099927,0.4775099695,0.4776026923,0.4776887546,0.4777687145,0.4778430969,0.4779123955,0.4779770743,0.4780375697,0.4780942916,0.4781476254,0.4781979328,0.4782455540,0.4782908081,0.4783339946,0.4783753948,0.4784152724,0.4784538747,0.4784914337,0.4785281665,0.4785642768,0.4785999549,0.4786353792,0.4786707163,0.4787061222,0.4787417422,0.4787777123,0.4788141592,0.4788512009,0.4788889475,0.4789275012,0.4789669572,0.4790074036,0.4790489224,0.4790915894,0.4791354745,0.4791806426,0.4792271533,0.4792750614,0.4793244173,0.4793752672,0.4794276531,0.4794816134,0.4795371830,0.4795943933,0.4796532727,0.4797138465,0.4797761375,0.4798401655,0.4799059480,0.4799735005,0.4800428357,0.4801139648,0.4801868969,0.4802616391,0.4803381971,0.4804165748,0.4804967747,0.4805787980,0.4806626443,0.4807483123,0.4808357994,0.4809251017,0.4810162148,0.4811091329,0.4812038495,0.4813003572,0.4813986481,0.4814987132,0.4816005432,0.4817041278,0.4818094565,0.4819165180,0.4820253006,0.4821357922,0.4822479802,0.4823618516,0.4824773932,0.4825945913,0.4827134318,0.4828339007,0.4829559834,0.4830796652,0.4832049312,0.4833317664,0.4834601553,0.4835900828,0.4837215331,0.4838544908,0.4839889399,0.4841248647,0.4842622493,0.4844010777,0.4845413339,0.4846830018,0.4848260655,0.4849705087,0.4851163155,0.4852634696,0.4854119552,0.4855617560,0.4857128561,0.4858652394,0.4860188901,0.4861737922,0.4863299299,0.4864872873,0.4866458487,0.4868055984,0.4869665209,0.4871286005,0.4872918219,0.4874561697,0.4876216286,0.4877881833,0.4879558188,0.4881245200,0.4882942721,0.4884650601,0.4886368695,0.4888096854,0.4889834934,0.4891582792,0.4893340283,0.4895107265,0.4896883598,0.4898669141,0.4900463756,0.4902267304,0.4904079649,0.4905900656,0.4907730190,0.4909568118,0.4911414307,0.4913268626,0.4915130945,0.4917001137,0.4918879071,0.4920764624,0.4922657668,0.4924558079,0.4926465734,0.4928380512,0.4930302291,0.4932230952,0.4934166375,0.4936108443,0.4938057040,0.4940012050,0.4941973359,0.4943940854,0.4945914422,0.4947893953,0.4949879337,0.4951870465,0.4953867229,0.4955869522,0.4957877239,0.4959890276,0.4961908528,0.4963931894,0.4965960271
106,0.4937368260,0.4940187116,0.4942860134,0.4945397580,0.4947809105,0.4950103786,0.4952290158,0.4954376245,0.4956369590,0.4958277287,0.4960106002,0.4961862000,0.4963551172,0.4965179050,0.4966750833,0.4968271407,0.4969745359,0.4971176995,0.4972570362,0.4973929255,0.4975257237,0.4976557652,0.4977833632,0.4979088120,0.4980323868,0.4981543460,0.4982749314,0.4983943692,0.4985128713,0.4986306359,0.4987478483,0.4988646814,0.4989812969,0.4990978457,0.4992144682,0.4993312956,0.4994484499,0.4995660444,0.4996841846,0.4998029684,0.4999224865,0.5000428229,0.5001640554,0.5002862556,0.5004094896,0.5005338183,0.5006592976,0.5007859785,0.5009139079,0.5010431284,0.5011736785,0.5013055934,0.5014389046,0.5015736404,0.5017098259,0.5018474835,0.5019866329,0.5021272912,0.5022694730,0.5024131909,0.5025584550,0.5027052739,0.5028536540,0.5030036001,0.5031551153,0.5033082013,0.5034628581,0.5036190846,0.5037768784,0.5039362359,0.5040971522,0.5042596219,0.5044236380,0.5045891930,0.5047562786,0.5049248855,0.5050950037,0.5052666228,0.5054397315,0.5056143180,0.5057903700,0.5059678748,0.5061468189,0.5063271888,0.5065089704,0.5066921492,0.5068767106,0.5070626395,0.5072499206,0.5074385383,0.5076284769,0.5078197205,0.5080122528,0.5082060577,0.5084011188,0.5085974193,0.5087949429,0.5089936726,0.5091935918,0.5093946835,0.5095969309,0.5098003170,0.5100048250,0.5102104378,0.5104171385,0.5106249101,0.5108337358,0.5110435986,0.5112544816,0.5114663681,0.5116792412,0.5118930843,0.5121078806,0.5123236137,0.5125402670,0.5127578240,0.5129762685,0.5131955840,0.5134157545,0.5136367639,0.5138585962,0.5140812355,0.5143046659,0.5145288720,0.5147538380,0.5149795485,0.5152059881,0.5154331417,0.5156609942,0.5158895304,0.5161187356,0.5163485950,0.5165790940,0.5168102180,0.5170419527,0.5172742837,0.5175071971,0.5177406787,0.5179747146,0.5182092912,0.5184443948,0.5186800118,0.5189161289,0.5191527329,0.5193898106,0.5196273491,0.5198653354,0.5201037569,0.5203426009,0.5205818550,0.5208215067,0.5210615439,0.5213019544,0.5215427263,0.5217838477,0.5220253069,0.5222670923,0.5225091924,0.5227515959,0.5229942914,0.5232372680,0.5234805146,0.5237240203,0.5239677743,0.5242117662,0.5244559852,0.5247004212,0.5249450636,0.5251899025,0.5254349278,0.5256801294,0.5259254977
107,0.5100850197,0.5104187403,0.5107389015,0.5110464646,0.5113423327,0.5116273538,0.5119023246,0.5121679931,0.5124250618,0.5126741905,0.5129159985,0.5131510671,0.5133799424,0.5136031363,0.5138211297,0.5140343735,0.5142432907,0.5144482779,0.5146497071,0.5148479270,0.5150432640,0.5152360244,0.5154264945,0.5156149428,0.5158016201,0.5159867613,0.5161705858,0.5163532987,0.5165350915,0.5167161431,0.5168966201,0.5170766781,0.5172564618,0.5174361059,0.5176157357,0.5177954677,0.5179754098,0.5181556623,0.5183363178,0.5185174620,0.5186991742,0.5188815273,0.5190645884,0.5192484192,0.5194330761,0.5196186109,0.5198050706,0.5199924981,0.5201809320,0.5203704073,0.5205609555,0.5207526045,0.5209453794,0.5211393019,0.5213343913,0.5215306641,0.5217281345,0.5219268142,0.5221267129,0.5223278382,0.5225301959,0.5227337900,0.5229386228,0.5231446950,0.5233520059,0.5235605535,0.5237703345,0.5239813444,0.5241935776,0.5244070274,0.5246216863,0.5248375457,0.5250545965,0.5252728283,0.5254922306,0.5257127918,0.5259344999,0.5261573421,0.5263813055,0.5266063763,0.5268325404,0.5270597835,0.5272880906,0.5275174465,0.5277478359,0.5279792429,0.5282116515,0.5284450456,0.5286794086,0.5289147240,0.5291509751,0.5293881449,0.5296262164,0.5298651727,0.5301049964,0.5303456704,0.5305871774,0.5308295000,0.5310726210,0.5313165229,0.5315611885,0.5318066004,0.5320527413,0.5322995939,0.5325471411,0.5327953655,0.5330442501,0.5332937779,0.5335439319,0.5337946951,0.5340460507,0.5342979820,0.5345504724,0.5348035054,0.5350570644,0.5353111333,0.5355656957,0.5358207356,0.5360762370,0.5363321841,0.5365885611,0.5368453525,0.5371025427,0.5373601164,0.5376180585,0.5378763539,0.5381349876,0.5383939448,0.5386532109,0.5389127714,0.5391726119,0.5394327182,0.5396930762,0.5399536720,0.5402144918,0.5404755218,0.5407367487,0.5409981590,0.5412597396,0.5415214774,0.5417833594,0.5420453729,0.5423075052,0.5425697439,0.5428320766,0.5430944912,0.5433569755,0.5436195177,0.5438821059,0.5441447287,0.5444073744,0.5446700317,0.5449326896,0.5451953368,0.5454579624,0.5457205558,0.5459831062,0.5462456031,0.5465080362,0.5467703953,0.5470326701,0.5472948509,0.5475569276,0.5478188907,0.5480807306,0.5483424378,0.5486040030,0.5488654170,0.5491266707,0.5493877554,0.5496486620,0.5499093821
108,0.5249055334,0.5252765360,0.5256349277,0.5259816035,0.5263174031,0.5266431141,0.5269594754,0.5272671803,0.5275668788,0.5278591807,0.5281446576,0.5284238455,0.5286972471,0.5289653333,0.5292285454,0.5294872970,0.5297419755,0.5299929434,0.5302405403,0.5304850840,0.5307268719,0.5309661819,0.5312032738,0.5314383907,0.5316717593,0.5319035914,0.5321340846,0.5323634229,0.5325917782,0.5328193103,0.5330461678,0.5332724892,0.5334984028,0.5337240278,0.5339494747,0.5341748459,0.5344002360,0.5346257324,0.5348514156,0.5350773599,0.5353036334,0.5355302986,0.5357574127,0.5359850279,0.5362131918,0.5364419474,0.5366713337,0.5369013858,0.5371321351,0.5373636096,0.5375958341,0.5378288303,0.5380626173,0.5382972112,0.5385326259,0.5387688728,0.5390059613,0.5392438987,0.5394826901,0.5397223392,0.5399628480,0.5402042167,0.5404464441,0.5406895279,0.5409334643,0.5411782483,0.5414238740,0.5416703343,0.5419176212,0.5421657259,0.5424146386,0.5426643491,0.5429148461,0.5431661178,0.5434181520,0.5436709358,0.5439244557,0.5441786979,0.5444336481,0.5446892918,0.5449456139,0.5452025991,0.5454602320,0.5457184966,0.5459773769,0.5462368567,0.5464969197,0.5467575492,0.5470187287,0.5472804413,0.5475426701,0.5478053984,0.5480686090,0.5483322850,0.5485964094,0.5488609651,0.5491259351,0.5493913024,0.5496570500,0.5499231610,0.5501896186,0.5504564058,0.5507235060,0.5509909024,0.5512585785,0.5515265178,0.5517947039,0.5520631205,0.5523317514,0.5526005806,0.5528695921,0.5531387700,0.5534080988,0.5536775629,0.5539471468,0.5542168352,0.5544866131,0.5547564654,0.5550263773,0.5552963341,0.5555663212,0.5558363244,0.5561063292,0.5563763218,0.5566462882,0.5569162145,0.5571860873,0.5574558931,0.5577256185,0.5579952506,0.5582647764,0.5585341830,0.5588034579,0.5590725886,0.5593415629,0.5596103685,0.5598789935,0.5601474261,0.5604156548,0.5606836679,0.5609514541,0.5612190024,0.5614863017,0.5617533412,0.5620201102,0.5622865982,0.5625527948,0.5628186898,0.5630842731,0.5633495349,0.5636144655,0.5638790551,0.5641432945,0.5644071743,0.5646706853,0.5649338186,0.5651965653,0.5654589168,0.5657208645,0.5659823999,0.5662435149,0.5665042013,0.5667644511,0.5670242565,0.5672836098,0.5675425034,0.5678009299,0.5680588820,0.5683163525,0.5685733345,0.5688298209,0.5690858051
109,0.5382423987,0.5386375011,0.5390208633,0.5393933140,0.5397556296,0.5401085378,0.5404527202,0.5407888155,0.5411174219,0.5414390999,0.5417543742,0.5420637361,0.5423676457,0.5426665336,0.5429608027,0.5432508300,0.5435369680,0.5438195463,0.5440988732,0.5443752364,0.5446489050,0.5449201299,0.5451891454,0.5454561701,0.5457214076,0.5459850477,0.5462472671,0.5465082301,0.5467680897,0.5470269878,0.5472850561,0.5475424169,0.5477991834,0.5480554603,0.5483113442,0.5485669247,0.5488222839,0.5490774975,0.5493326350,0.5495877603,0.5498429314,0.5500982015,0.5503536189,0.5506092276,0.5508650669,0.5511211727,0.5513775767,0.5516343074,0.5518913900,0.5521488465,0.5524066962,0.5526649557,0.5529236389,0.5531827575,0.5534423212,0.5537023372,0.5539628113,0.5542237470,0.5544851465,0.5547470104,0.5550093377,0.5552721262,0.5555353723,0.5557990714,0.5560632178,0.5563278047,0.5565928244,0.5568582685,0.5571241276,0.5573903916,0.5576570499,0.5579240912,0.5581915035,0.5584592745,0.5587273913,0.5589958406,0.5592646088,0.5595336818,0.5598030452,0.5600726846,0.5603425850,0.5606127314,0.5608831085,0.5611537009,0.5614244930,0.5616954692,0.5619666136,0.5622379105,0.5625093440,0.5627808981,0.5630525569,0.5633243044,0.5635961247,0.5638680019,0.5641399201,0.5644118633,0.5646838160,0.5649557623,0.5652276866,0.5654995735,0.5657714074,0.5660431730,0.5663148551,0.5665864386,0.5668579084,0.5671292499,0.5674004481,0.5676714886,0.5679423569,0.5682130387,0.5684835199,0.5687537865,0.5690238247,0.5692936209,0.5695631615,0.5698324331,0.5701014228,0.5703701174,0.5706385041,0.5709065703,0.5711743035,0.5714416915,0.5717087220,0.5719753832,0.5722416633,0.5725075506,0.5727730338,0.5730381016,0.5733027430,0.5735669471,0.5738307032,0.5740940007,0.5743568293,0.5746191788,0.5748810391,0.5751424006,0.5754032535,0.5756635883,0.5759233957,0.5761826666,0.5764413920,0.5766995632,0.5769571713,0.5772142081,0.5774706652,0.5777265344,0.5779818079,0.5782364776,0.5784905361,0.5787439759,0.5789967895,0.5792489698,0.5795005098,0.5797514026,0.5800016414,0.5802512199,0.5805001314,0.5807483697,0.5809959287,0.5812428025,0.5814889852,0.5817344710,0.5819792545,0.5822233302,0.5824666929,0.5827093374,0.5829512586,0.5831924518,0.5834329122,0.5836726351,0.5839116161,0.5841498508
