date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-09-19,706.0,24.0,66.0,2020-09-19,1892.0,32.0,3.0,2020-09-19,24.0,248423.0,0.0,143497760073997.0,2020-09-19,67.0,588.0,260.0,,,2020-09-19,1.15,1.2,1.24,testpos,1.0,2020-09-19,26.0,24898.0,1736.0,2020-09-19,65661.0,87437.0,108086.0,hosp,1.0,2020-09-19,14.0,337.0,619.0,390.0,366.0,398.0,186.0,97.0,61.0,15.0,2132.0,2483.0,,,3.0,,5.0,9.0,11.0,9.0,7.0,2.0,46.0,1.0,2.0,5.0,10.0,4.0,2.0,24.0,2020-09-19,-10.0,-8.0,132.0,-25.0,2.0,0.0,NL,125.04,73.21,148.29,260.0,2020-09-19,60.0,28.0,28.0,40.0,10.0,20.0,1.0,80.0,12.0,15.4,73.0,6.0,23.3,15.0,34.0,6.0,114.0,91.0,1603.0,0.0,0.0,0.0,1.0,10184.0,10212.0,1.0,10167.0,16.0,70.0,6.0,83.0,17.0,0.0,60.0,81.0,6.0,40.0,14.0,27.0,6.27,5,6.27,,6.97,0.01,1030.25,1297.0,649.0,3.49,,0.16,5.09,,0.46,7.01
2020-09-20,706.0,22.0,55.0,2020-09-20,1844.0,20.0,4.0,2020-09-20,21.0,299556.0,0.0,241868741037919.0,2020-09-20,77.0,558.0,276.0,,,2020-09-20,1.12,1.17,1.21,testpos,1.0,2020-09-20,26.0,24083.0,1721.0,2020-09-20,68699.0,91432.0,113429.0,hosp,1.0,2020-09-20,7.0,407.0,764.0,402.0,388.0,336.0,197.0,112.0,59.0,16.0,2274.0,2688.0,,,1.0,2.0,6.0,3.0,9.0,8.0,7.0,1.0,37.0,,2.0,4.0,5.0,7.0,1.0,19.0,2020-09-20,3.0,-4.0,150.0,-18.0,7.0,-1.0,NL,113.89,71.37,115.42,260.0,2020-09-20,35.0,28.0,29.0,40.0,10.0,20.0,1.0,80.0,16.0,14.9,75.0,6.0,22.8,14.0,32.0,6.0,114.0,92.0,1642.0,0.0,0.0,0.0,1.0,10180.0,10186.0,9.0,10173.0,3.0,68.0,13.0,83.0,8.0,0.0,63.0,87.0,21.0,39.0,15.0,27.0,6.03,6,6.03,,7.15,0.01,1030.05,1376.0,920.0,2.98,,0.22,4.0,,0.43,6.63
2020-09-21,706.0,111.0,88.0,2020-09-21,2212.0,26.0,2.0,2020-09-21,55.0,729491.0,0.0,328560670109629.0,2020-09-21,85.0,535.0,325.0,,,2020-09-21,1.11,1.15,1.18,testpos,1.0,2020-09-21,26.0,28422.0,2147.0,2020-09-21,70927.0,95176.0,118363.0,hosp,1.0,2020-09-21,15.0,510.0,924.0,513.0,458.0,520.0,273.0,119.0,64.0,15.0,2886.0,3411.0,1.0,1.0,4.0,,6.0,11.0,9.0,15.0,8.0,3.0,58.0,,,6.0,11.0,4.0,,21.0,2020-09-21,0.0,-3.0,123.0,-33.0,-27.0,5.0,NL,111.53,74.02,109.32,260.0,2020-09-21,7.0,12.0,15.0,30.0,15.0,0.0,8.0,50.0,14.0,14.9,77.0,6.0,25.3,13.0,43.0,6.0,114.0,92.0,1558.0,0.0,0.0,0.0,1.0,10159.0,10179.0,1.0,10138.0,24.0,1.0,24.0,83.0,17.0,0.0,76.0,98.0,6.0,35.0,13.0,26.0,7.61,0,7.61,,7.55,0.01,1304.73,1537.0,795.0,3.98,,0.09,5.73,,0.25,6.91
2020-09-22,706.0,71.0,77.0,2020-09-22,2237.0,30.0,10.0,2020-09-22,96.0,1088893.0,0.0,1128788522852554.0,2020-09-22,91.0,627.0,329.0,,,2020-09-22,1.12,1.16,1.2,testpos,1.0,2020-09-22,26.0,29528.0,2243.0,2020-09-22,72919.0,97974.0,121712.0,hosp,1.0,2020-09-22,14.0,428.0,893.0,489.0,441.0,498.0,217.0,112.0,64.0,21.0,2735.0,3177.0,2.0,,2.0,1.0,3.0,9.0,15.0,14.0,7.0,,53.0,,2.0,9.0,9.0,5.0,,25.0,2020-09-22,2.0,1.0,137.0,-33.0,-26.0,5.0,NL,112.24,71.17,111.76,260.0,2020-09-22,227.0,6.0,11.0,20.0,11.0,0.0,4.0,50.0,13.0,14.1,52.0,6.0,23.6,15.0,19.0,6.0,112.0,91.0,1478.0,0.0,0.0,0.0,1.0,10096.0,10134.0,1.0,10058.0,24.0,0.0,1.0,77.0,14.0,1.0,76.0,99.0,1.0,35.0,13.0,24.0,8.04,1,8.04,,7.6,0.05,1328.22,1739.0,969.0,3.44,,0.45,4.43,,1.03,6.24
2020-09-23,706.0,115.0,99.0,2020-09-23,2334.0,32.0,5.0,2020-09-23,78.0,1086630.0,0.0,735895286475002.0,2020-09-23,104.0,635.0,371.0,,,2020-09-23,1.17,1.21,1.24,testpos,1.0,2020-09-23,26.0,30634.0,2152.0,2020-09-23,75230.0,100533.0,125462.0,hosp,1.0,2020-09-23,16.0,389.0,861.0,482.0,483.0,502.0,281.0,118.0,57.0,23.0,2807.0,3212.0,3.0,,,4.0,8.0,6.0,10.0,9.0,10.0,,50.0,1.0,3.0,5.0,8.0,7.0,,24.0,2020-09-23,-8.0,-2.0,66.0,-35.0,-23.0,6.0,NL,110.16,69.22,105.34,260.0,2020-09-23,194.0,32.0,34.0,70.0,14.0,10.0,1.0,120.0,13.0,16.2,95.0,3.0,21.8,13.0,62.0,6.0,29.0,24.0,819.0,37.0,80.0,31.0,22.0,10022.0,10055.0,1.0,9972.0,23.0,12.0,2.0,83.0,15.0,7.0,84.0,98.0,2.0,58.0,13.0,14.0,10.28,2,10.28,,7.02,0.03,1280.05,1958.0,1140.0,4.24,,0.21,5.06,,0.44,9.29
2020-09-24,706.0,72.0,108.0,2020-09-24,2536.0,24.0,16.0,2020-09-24,41.0,330800.0,0.0,463353010158489.0,2020-09-24,106.0,636.0,395.0,,,2020-09-24,1.23,1.27,1.31,testpos,1.0,2020-09-24,26.0,31677.0,2486.0,2020-09-24,77416.0,103081.0,129017.0,hosp,1.0,2020-09-24,12.0,414.0,760.0,416.0,485.0,479.0,269.0,139.0,69.0,17.0,2634.0,3060.0,1.0,,,1.0,7.0,3.0,13.0,16.0,7.0,1.0,49.0,,5.0,4.0,4.0,5.0,1.0,19.0,2020-09-24,-12.0,-3.0,35.0,-38.0,-25.0,7.0,NL,110.22,69.81,108.44,260.0,2020-09-24,195.0,41.0,45.0,70.0,10.0,20.0,17.0,130.0,10.0,13.7,115.0,7.0,17.5,13.0,107.0,6.0,62.0,51.0,950.0,40.0,67.0,25.0,23.0,9991.0,10021.0,8.0,9942.0,23.0,57.0,14.0,83.0,12.0,5.0,79.0,92.0,22.0,55.0,12.0,15.0,7.32,3,7.32,,7.85,0.02,1555.28,1892.0,837.0,4.26,,0.63,5.71,,1.91,6.73
2020-09-25,706.0,118.0,98.0,2020-09-25,2764.0,34.0,16.0,2020-09-25,22.0,198435.0,0.0,135219990785284.0,2020-09-25,116.0,588.0,431.0,,,2020-09-25,1.28,1.32,1.36,testpos,1.0,2020-09-25,26.0,31474.0,2675.0,2020-09-25,79389.0,105858.0,131836.0,hosp,1.0,2020-09-25,23.0,415.0,780.0,496.0,512.0,619.0,265.0,153.0,74.0,18.0,2917.0,3355.0,2.0,,1.0,,5.0,12.0,9.0,21.0,6.0,1.0,57.0,,,9.0,7.0,4.0,,20.0,2020-09-25,-12.0,-4.0,40.0,-35.0,-23.0,6.0,NL,121.93,72.42,119.09,260.0,2020-09-25,187.0,38.0,52.0,70.0,11.0,30.0,23.0,140.0,11.0,10.9,88.0,6.0,13.5,13.0,80.0,6.0,47.0,39.0,809.0,18.0,44.0,34.0,17.0,9930.0,9947.0,9.0,9904.0,20.0,60.0,15.0,75.0,8.0,6.0,86.0,96.0,17.0,70.0,12.0,12.0,6.69,4,6.69,,8.5,0.0,1835.47,1844.0,1272.0,3.55,,0.58,5.31,,1.26,6.63
2020-09-26,706.0,32.0,84.0,2020-09-26,2701.0,29.0,38.0,2020-09-26,25.0,233683.0,0.0,491614101467084.0,2020-09-26,122.0,600.0,433.0,,,2020-09-26,1.31,1.35,1.39,testpos,1.0,2020-09-26,26.0,27502.0,2217.0,2020-09-26,80199.0,108125.0,134658.0,hosp,1.0,2020-09-26,19.0,381.0,771.0,499.0,494.0,582.0,286.0,123.0,75.0,22.0,2852.0,3252.0,,,,1.0,3.0,9.0,11.0,9.0,9.0,1.0,43.0,1.0,3.0,6.0,15.0,4.0,,29.0,2020-09-26,-12.0,-4.0,43.0,-31.0,2.0,2.0,NL,110.49,64.56,127.17,260.0,2020-09-26,341.0,32.0,34.0,60.0,24.0,20.0,6.0,120.0,22.0,12.8,91.0,6.0,16.2,12.0,70.0,6.0,72.0,60.0,1125.0,64.0,110.0,34.0,23.0,9987.0,10009.0,16.0,9938.0,1.0,50.0,24.0,83.0,15.0,7.0,82.0,95.0,3.0,60.0,14.0,18.0,7.14,5,7.14,,8.06,0.02,1700.79,2212.0,1222.0,3.11,,1.41,3.8,,3.11,6.76
2020-09-27,706.0,49.0,89.0,2020-09-27,2976.0,36.0,8.0,2020-09-27,43.0,495247.0,0.0,1059853218192125.0,2020-09-27,127.0,559.0,490.0,,,2020-09-27,1.29,1.33,1.36,testpos,1.0,2020-09-27,26.0,26461.0,2478.0,2020-09-27,81276.0,110570.0,138440.0,hosp,1.0,2020-09-27,12.0,478.0,834.0,514.0,514.0,542.0,295.0,135.0,84.0,26.0,2944.0,3434.0,,,,1.0,3.0,8.0,12.0,11.0,12.0,1.0,48.0,,1.0,7.0,4.0,1.0,1.0,14.0,2020-09-27,-11.0,-5.0,36.0,-32.0,5.0,2.0,NL,95.54,59.35,91.71,260.0,2020-09-27,33.0,26.0,36.0,80.0,2.0,10.0,17.0,160.0,3.0,14.2,129.0,1.0,16.3,5.0,126.0,24.0,13.0,11.0,675.0,26.0,34.0,22.0,1.0,10031.0,10082.0,23.0,9957.0,2.0,44.0,1.0,75.0,11.0,8.0,85.0,96.0,2.0,72.0,14.0,11.0,8.11,6,8.11,,9.36,0.04,2176.2,2237.0,1088.0,2.99,,0.27,3.98,,0.74,8.17
2020-09-28,706.0,139.0,114.0,2020-09-28,2902.0,38.0,6.0,2020-09-28,56.0,952803.0,0.0,1241504332386751.0,2020-09-28,142.0,529.0,518.0,,,2020-09-28,1.26,1.29,1.32,testpos,1.0,2020-09-28,26.0,31271.0,2959.0,2020-09-28,83673.0,113323.0,142673.0,hosp,1.0,2020-09-28,25.0,641.0,1152.0,736.0,696.0,779.0,417.0,242.0,116.0,31.0,4169.0,4835.0,1.0,1.0,1.0,4.0,2.0,18.0,12.0,17.0,18.0,,74.0,4.0,3.0,4.0,10.0,6.0,1.0,28.0,2020-09-28,-12.0,-6.0,22.0,-39.0,-24.0,7.0,NL,97.84,60.81,87.21,260.0,2020-09-28,174.0,21.0,22.0,30.0,9.0,20.0,1.0,60.0,9.0,12.8,121.0,22.0,13.7,15.0,121.0,24.0,0.0,0.0,172.0,36.0,28.0,15.0,3.0,10090.0,10120.0,22.0,10067.0,5.0,19.0,3.0,59.0,17.0,8.0,96.0,98.0,3.0,94.0,1.0,3.0,9.03,0,9.03,,9.46,0.04,2144.76,2334.0,1297.0,3.93,,0.21,4.88,,0.46,9.03
2020-09-29,706.0,103.0,110.0,2020-09-29,3004.0,47.0,13.0,2020-09-29,82.0,819800.0,0.0,1500773217382380.0,2020-09-29,142.0,587.0,551.0,,,2020-09-29,1.23,1.26,1.29,testpos,1.0,2020-09-29,26.0,32610.0,3055.0,2020-09-29,85772.0,115490.0,145653.0,hosp,1.0,2020-09-29,18.0,562.0,1155.0,707.0,707.0,764.0,414.0,185.0,95.0,28.0,4055.0,4635.0,1.0,,3.0,2.0,3.0,9.0,12.0,16.0,8.0,,54.0,1.0,,9.0,14.0,9.0,,33.0,2020-09-29,-7.0,2.0,60.0,-39.0,-25.0,8.0,NL,96.0,58.24,93.73,260.0,2020-09-29,235.0,10.0,17.0,30.0,13.0,10.0,3.0,50.0,5.0,15.1,121.0,1.0,19.3,16.0,94.0,24.0,35.0,30.0,839.0,60.0,28.0,7.0,21.0,10149.0,10162.0,21.0,10123.0,1.0,3.0,24.0,82.0,15.0,8.0,86.0,99.0,24.0,53.0,14.0,14.0,9.64,1,9.64,,9.37,0.05,2199.02,2536.0,1376.0,3.66,,0.43,4.34,,0.94,7.26
2020-09-30,706.0,79.0,119.0,2020-09-30,3286.0,45.0,13.0,2020-09-30,55.0,732211.0,0.0,800795538658708.0,2020-09-30,150.0,599.0,551.0,,,2020-09-30,1.21,1.24,1.27,testpos,1.0,2020-09-30,26.0,34095.0,3127.0,2020-09-30,88653.0,118557.0,148712.0,hosp,1.0,2020-09-30,26.0,560.0,1173.0,736.0,757.0,807.0,468.0,229.0,133.0,33.0,4336.0,4922.0,2.0,1.0,1.0,3.0,6.0,14.0,13.0,21.0,20.0,1.0,82.0,2.0,2.0,4.0,11.0,7.0,,26.0,2020-09-30,-10.0,-2.0,50.0,-39.0,-26.0,7.0,NL,97.68,59.44,94.13,260.0,2020-09-30,160.0,22.0,23.0,30.0,7.0,20.0,1.0,80.0,21.0,15.3,120.0,1.0,18.4,13.0,87.0,6.0,22.0,19.0,509.0,12.0,17.0,12.0,14.0,10117.0,10154.0,1.0,10063.0,24.0,11.0,1.0,70.0,16.0,7.0,92.0,98.0,1.0,81.0,13.0,8.0,9.9,2,9.9,,9.17,0.02,2354.11,2764.0,1537.0,3.62,,0.4,4.31,,0.85,10.51
2020-10-01,706.0,125.0,116.0,2020-10-01,3253.0,44.0,13.0,2020-10-01,27.0,298629.0,0.0,768790941096680.0,2020-10-01,152.0,611.0,539.0,,,2020-10-01,1.19,1.21,1.24,testpos,1.0,2020-10-01,26.0,34265.0,3385.0,2020-10-01,91819.0,122421.0,152587.0,hosp,1.0,2020-10-01,24.0,629.0,1124.0,836.0,825.0,888.0,527.0,276.0,152.0,25.0,4653.0,5306.0,1.0,,1.0,,7.0,16.0,16.0,19.0,11.0,1.0,72.0,,2.0,8.0,11.0,4.0,1.0,26.0,2020-10-01,-21.0,-7.0,1.0,-44.0,-27.0,10.0,NL,98.46,59.45,92.11,260.0,2020-10-01,156.0,31.0,35.0,50.0,12.0,20.0,20.0,100.0,12.0,13.1,90.0,24.0,15.6,1.0,60.0,24.0,5.0,4.0,243.0,60.0,76.0,25.0,12.0,10000.0,10053.0,1.0,9971.0,14.0,17.0,24.0,67.0,3.0,7.0,93.0,98.0,23.0,87.0,8.0,4.0,9.22,3,9.22,,9.88,0.02,2510.91,2701.0,1739.0,3.57,,0.4,4.29,,0.75,9.45
2020-10-02,706.0,104.0,124.0,2020-10-02,3804.0,22.0,9.0,2020-10-02,26.0,181517.0,0.0,569061831728207.0,2020-10-02,160.0,594.0,573.0,,,2020-10-02,1.17,1.2,1.23,testpos,1.0,2020-10-02,26.0,34070.0,3649.0,2020-10-02,95958.0,127305.0,157984.0,hosp,1.0,2020-10-02,30.0,655.0,1210.0,856.0,911.0,1054.0,561.0,271.0,138.0,42.0,5043.0,5728.0,1.0,,1.0,4.0,7.0,14.0,10.0,21.0,19.0,2.0,79.0,3.0,4.0,7.0,5.0,7.0,,26.0,2020-10-02,-15.0,-2.0,46.0,-38.0,-23.0,7.0,NL,106.82,59.3,109.8,260.0,2020-10-02,74.0,40.0,42.0,60.0,12.0,20.0,1.0,100.0,10.0,12.9,80.0,3.0,16.0,15.0,56.0,6.0,5.0,4.0,580.0,4.0,1.0,1.0,22.0,9937.0,9980.0,1.0,9897.0,24.0,31.0,1.0,75.0,11.0,8.0,84.0,98.0,1.0,71.0,12.0,9.0,7.88,4,7.88,,10.71,0.01,3182.88,2976.0,1958.0,3.26,,0.24,4.17,,0.46,7.9
2020-10-03,706.0,83.0,144.0,2020-10-03,3937.0,31.0,20.0,2020-10-03,25.0,335667.0,0.0,734407315728337.0,2020-10-03,156.0,571.0,585.0,,,2020-10-03,1.16,1.18,1.21,testpos,1.0,2020-10-03,26.0,30300.0,3507.0,2020-10-03,100184.0,132329.0,163945.0,hosp,1.0,2020-10-03,26.0,642.0,1206.0,886.0,853.0,1058.0,570.0,262.0,163.0,43.0,5041.0,5709.0,,,2.0,1.0,7.0,14.0,22.0,25.0,23.0,3.0,97.0,1.0,7.0,8.0,18.0,8.0,1.0,43.0,2020-10-03,-23.0,-8.0,10.0,-39.0,-2.0,6.0,NL,100.47,54.96,106.92,260.0,2020-10-03,127.0,22.0,33.0,50.0,1.0,20.0,8.0,100.0,2.0,12.6,99.0,21.0,14.7,1.0,88.0,24.0,2.0,2.0,161.0,42.0,66.0,41.0,15.0,9888.0,9902.0,15.0,9859.0,24.0,50.0,9.0,65.0,12.0,8.0,91.0,96.0,18.0,85.0,1.0,3.0,9.64,5,9.64,,11.57,0.02,3558.68,2902.0,1892.0,3.66,,0.51,4.96,,1.06,8.71
2020-10-04,706.0,160.0,118.0,2020-10-04,3985.0,24.0,4.0,2020-10-04,51.0,674914.0,0.0,1115730786552380.0,2020-10-04,163.0,536.0,647.0,,,2020-10-04,1.12,1.15,1.18,testpos,1.0,2020-10-04,26.0,28487.0,3669.0,2020-10-04,103327.0,136479.0,168839.0,hosp,1.0,2020-10-04,27.0,701.0,1254.0,792.0,824.0,939.0,518.0,243.0,109.0,30.0,4709.0,5437.0,2.0,,2.0,5.0,3.0,14.0,19.0,26.0,11.0,,82.0,1.0,1.0,8.0,18.0,7.0,,35.0,2020-10-04,-19.0,-6.0,31.0,-37.0,1.0,4.0,NL,87.74,53.81,80.31,260.0,2020-10-04,167.0,50.0,53.0,80.0,11.0,20.0,3.0,170.0,11.0,11.9,105.0,5.0,14.8,15.0,100.0,6.0,36.0,31.0,700.0,26.0,17.0,7.0,5.0,9899.0,9946.0,23.0,9845.0,5.0,56.0,4.0,83.0,15.0,7.0,80.0,96.0,6.0,60.0,14.0,11.0,7.18,6,7.18,,12.88,0.03,4009.91,3004.0,1844.0,2.96,,0.1,3.93,,0.22,6.18
2020-10-05,706.0,206.0,181.0,2020-10-05,4555.0,56.0,7.0,2020-10-05,56.0,958097.0,0.0,2203004336889002.0,2020-10-05,177.0,516.0,715.0,,,2020-10-05,1.09,1.12,1.14,testpos,1.0,2020-10-05,26.0,37933.0,5156.0,2020-10-05,106150.0,140074.0,172860.0,hosp,1.0,2020-10-05,42.0,891.0,1520.0,1036.0,1075.0,1223.0,717.0,381.0,189.0,50.0,6191.0,7124.0,2.0,,3.0,6.0,11.0,16.0,27.0,33.0,25.0,1.0,124.0,2.0,6.0,6.0,24.0,8.0,,46.0,2020-10-05,-18.0,-9.0,13.0,-42.0,-29.0,9.0,NL,91.55,57.04,80.5,260.0,2020-10-05,177.0,49.0,51.0,70.0,7.0,40.0,16.0,130.0,7.0,12.2,102.0,8.0,14.4,14.0,99.0,12.0,6.0,5.0,363.0,43.0,58.0,40.0,24.0,9965.0,9986.0,19.0,9944.0,5.0,58.0,7.0,75.0,13.0,8.0,85.0,95.0,24.0,78.0,14.0,6.0,7.43,0,7.43,,13.59,0.05,4836.13,3286.0,2212.0,3.97,,0.15,5.51,,0.32,7.83
2020-10-06,706.0,197.0,172.0,2020-10-06,4522.0,82.0,21.0,2020-10-06,66.0,555566.0,0.0,2320714625929067.0,2020-10-06,190.0,576.0,785.0,,,2020-10-06,1.08,1.11,1.13,testpos,1.0,2020-10-06,26.0,41151.0,5795.0,2020-10-06,107981.0,142921.0,176938.0,hosp,1.0,2020-10-06,29.0,763.0,1396.0,976.0,1057.0,1134.0,684.0,329.0,177.0,65.0,5818.0,6610.0,,,,3.0,5.0,17.0,16.0,22.0,19.0,3.0,85.0,,5.0,10.0,24.0,14.0,1.0,54.0,2020-10-06,-16.0,-3.0,25.0,-43.0,-29.0,10.0,NL,92.83,56.63,85.39,260.0,2020-10-06,215.0,44.0,47.0,60.0,9.0,30.0,18.0,130.0,12.0,12.8,112.0,24.0,14.8,16.0,106.0,24.0,19.0,17.0,422.0,47.0,87.0,24.0,19.0,9975.0,10001.0,24.0,9956.0,12.0,37.0,6.0,75.0,16.0,7.0,89.0,95.0,6.0,76.0,16.0,7.0,8.05,1,8.05,,14.08,0.05,4974.2,3253.0,2237.0,3.8,,0.46,5.29,,0.94,7.83
2020-10-07,706.0,162.0,166.0,2020-10-07,4975.0,62.0,36.0,2020-10-07,60.0,657600.0,0.0,2669672096077806.0,2020-10-07,210.0,580.0,811.0,,,2020-10-07,1.09,1.11,1.14,testpos,1.0,2020-10-07,26.0,42186.0,5473.0,2020-10-07,109365.0,145813.0,180842.0,hosp,1.0,2020-10-07,33.0,774.0,1453.0,1024.0,1096.0,1192.0,666.0,388.0,207.0,54.0,6080.0,6887.0,,1.0,,2.0,9.0,13.0,16.0,22.0,18.0,1.0,82.0,,6.0,17.0,26.0,10.0,,59.0,2020-10-07,-16.0,-5.0,28.0,-41.0,-26.0,8.0,NL,95.66,57.99,90.32,260.0,2020-10-07,240.0,31.0,33.0,50.0,12.0,20.0,3.0,110.0,12.0,12.4,107.0,24.0,15.0,12.0,97.0,24.0,17.0,15.0,527.0,29.0,41.0,10.0,4.0,10101.0,10158.0,23.0,10008.0,1.0,56.0,4.0,75.0,12.0,8.0,86.0,95.0,1.0,75.0,13.0,8.0,8.51,2,8.51,,12.97,0.05,5041.07,3804.0,2334.0,3.34,,0.72,4.36,,1.54,7.83
2020-10-08,706.0,164.0,164.0,2020-10-08,5785.0,49.0,12.0,2020-10-08,53.0,503083.0,0.0,2278841917291821.0,2020-10-08,228.0,563.0,842.0,,,2020-10-08,1.1,1.12,1.15,testpos,1.0,2020-10-08,26.0,43095.0,6017.0,2020-10-08,109778.0,147853.0,183996.0,hosp,1.0,2020-10-08,34.0,735.0,1360.0,985.0,1111.0,1243.0,705.0,357.0,200.0,61.0,6022.0,6791.0,4.0,,2.0,2.0,6.0,16.0,17.0,31.0,14.0,1.0,93.0,,1.0,9.0,25.0,11.0,,46.0,2020-10-08,-26.0,-12.0,-10.0,-46.0,-28.0,11.0,NL,96.14,58.86,86.9,260.0,2020-10-08,218.0,37.0,45.0,80.0,11.0,10.0,22.0,150.0,11.0,13.1,108.0,2.0,15.9,16.0,100.0,6.0,0.0,0.0,159.0,94.0,134.0,28.0,15.0,10119.0,10173.0,24.0,10085.0,14.0,35.0,8.0,70.0,1.0,8.0,91.0,97.0,15.0,84.0,1.0,3.0,9.54,3,9.54,,13.96,0.04,6309.27,3937.0,2536.0,2.83,,0.21,4.17,,0.47,9.3
2020-10-09,706.0,117.0,213.0,2020-10-09,5961.0,64.0,14.0,2020-10-09,20.0,336422.0,0.0,872532321286868.0,2020-10-09,239.0,564.0,900.0,,,2020-10-09,1.11,1.13,1.16,testpos,1.0,2020-10-09,26.0,43215.0,6031.0,2020-10-09,110461.0,150185.0,188378.0,hosp,1.0,2020-10-09,43.0,798.0,1400.0,1126.0,1227.0,1371.0,725.0,381.0,186.0,59.0,6475.0,7316.0,4.0,,,5.0,10.0,17.0,21.0,24.0,17.0,2.0,100.0,1.0,2.0,10.0,21.0,7.0,,41.0,2020-10-09,-17.0,-4.0,41.0,-39.0,-24.0,8.0,NL,103.88,58.57,105.55,260.0,2020-10-09,232.0,23.0,25.0,40.0,12.0,10.0,1.0,130.0,20.0,11.8,82.0,24.0,15.3,14.0,67.0,24.0,34.0,31.0,637.0,20.0,52.0,23.0,20.0,10169.0,10178.0,6.0,10155.0,19.0,60.0,21.0,83.0,15.0,8.0,84.0,97.0,4.0,59.0,15.0,10.0,7.54,4,7.54,,13.96,0.01,6501.22,3985.0,2764.0,3.57,,0.23,5.35,,0.51,6.27
2020-10-10,706.0,126.0,158.0,2020-10-10,6480.0,51.0,23.0,2020-10-10,29.0,379472.0,0.0,2062079405176863.0,2020-10-10,235.0,520.0,955.0,,,2020-10-10,1.11,1.13,1.16,testpos,1.0,2020-10-10,26.0,38894.0,5799.0,2020-10-10,112763.0,153035.0,192837.0,hosp,1.0,2020-10-10,52.0,873.0,1391.0,1131.0,1193.0,1389.0,791.0,437.0,200.0,73.0,6605.0,7530.0,1.0,,4.0,1.0,8.0,12.0,21.0,27.0,21.0,3.0,98.0,,4.0,13.0,23.0,8.0,,48.0,2020-10-10,-24.0,-10.0,11.0,-41.0,-2.0,6.0,NL,94.35,52.31,101.06,260.0,2020-10-10,242.0,29.0,29.0,50.0,10.0,10.0,18.0,120.0,10.0,8.7,51.0,24.0,12.9,11.0,33.0,24.0,46.0,42.0,657.0,47.0,99.0,32.0,17.0,10181.0,10192.0,12.0,10168.0,1.0,8.0,23.0,81.0,10.0,5.0,86.0,99.0,23.0,59.0,11.0,9.0,5.36,5,,5.36,14.91,0.03,7548.19,4555.0,2701.0,2.44,,0.35,3.47,,0.85,5.37
2020-10-11,706.0,122.0,168.0,2020-10-11,6345.0,54.0,16.0,2020-10-11,36.0,510754.0,0.0,2574852204797121.0,2020-10-11,247.0,489.0,986.0,,,2020-10-11,1.09,1.11,1.14,testpos,1.0,2020-10-11,26.0,35782.0,5511.0,2020-10-11,114480.0,154959.0,195745.0,hosp,1.0,2020-10-11,32.0,775.0,1444.0,1061.0,1138.0,1182.0,678.0,362.0,167.0,45.0,6077.0,6884.0,2.0,,,2.0,7.0,11.0,20.0,24.0,13.0,3.0,82.0,1.0,2.0,13.0,23.0,8.0,,47.0,2020-10-11,-24.0,-10.0,24.0,-40.0,0.0,4.0,NL,83.24,49.99,80.98,260.0,2020-10-11,267.0,22.0,25.0,30.0,4.0,10.0,14.0,70.0,13.0,9.4,51.0,4.0,13.7,13.0,34.0,6.0,62.0,56.0,806.0,9.0,44.0,36.0,14.0,10197.0,10212.0,23.0,10184.0,5.0,58.0,3.0,75.0,10.0,5.0,87.0,98.0,3.0,74.0,15.0,12.0,6.92,6,6.92,,15.4,0.04,7633.83,4522.0,2976.0,2.65,,0.25,3.72,,0.54,7.1
