,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
362,363,2021,52,2021_52,500.0,500.0,500.0,500.0,500.0,500.0,500.0,511.9133429440974,516.8688931603396,518.8944951679214,522.8055422072722,526.7432858134445,2021,412.6681242992151,421.76501681883707,423.83249239147847,439.0,451.74341262213676,480.6880706391158,377.0,501.0,,,,,,,,,,,,,,,,,,,,,2021.0,52.0,2021.0,26.0,500.0,2021.4807692307693,-3.216245299353273e-16,-1.0,405.5421384500557,376.18695801905284,434.89731888105854,2021.0,52.0,27/12/2021,3688.0,3253.0,2902.0,3605.0,3685.0,3008.0,3361.0,nee,2021_52,3184.5,2021,2021_52
363,364,2022,1,2022_01,463.0,463.0,463.0,463.0,463.0,463.0,463.0,474.0317555662342,478.62059506647444,480.49630252549525,484.117932083934,487.76428266324956,2022,427.3615062203001,447.28705483474823,458.7027337284425,456.0,471.1562016124726,478.6282823428907,410.0,502.0,,,,,,,,,,,,,,,,,,,,,2022.0,1.0,2021.0,27.0,463.0,2021.5,-0.12053668025532283,-0.992708874098054,405.4691457193372,376.1139652883343,434.82432615034,2022.0,1.0,03/01/2022,3433.0,3321.0,2953.0,3690.0,3436.0,3021.0,3374.0,nee,2022_01,3197.5,2022,2022_01
364,365,2022,2,2022_02,387.0,387.0,387.0,387.0,387.0,387.0,387.0,396.2209274387314,400.0565233061028,401.6243392599712,404.65148966842867,407.699303219606,2022,423.8330236531582,433.7957979603823,459.7405227187784,451.0,461.81610069945003,476.76026216028623,403.0,499.0,,,,,,,,,,,,,,,,,,,,,2022.0,2.0,2021.0,28.0,387.0,2021.5192307692307,-0.23931566428755743,-0.9709418174260521,405.2328503561093,375.87766992510643,434.58803078711213,2022.0,2.0,10/01/2022,3157.0,3356.0,2975.0,3737.0,3158.0,3031.0,3384.0,nee,2022_02,3207.5,2022,2022_02
365,366,2022,3,2022_03,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2022,416.5685007208073,438.9847429120615,444.1736878637407,438.0,448.3248438250841,448.3248438250841,406.0,470.0,,,,,,,,,,,,,,,,,,,,,2022.0,3.0,2021.0,29.0,399.0,2021.5384615384614,-0.3546048870425356,-0.9350162426854148,404.836008817474,375.48082838647116,434.19118924847686,2022.0,3.0,17/01/2022,3192.0,3390.0,2991.0,3788.0,3194.0,3037.0,3390.0,nee,2022_03,3213.5,2022,2022_03
366,367,2022,4,2022_04,359.0,359.0,359.0,359.0,359.0,359.0,359.0,367.5537802338619,371.1118652891238,372.5662475305676,375.3743793048214,378.2016792140531,2022,425.9086016338299,435.871375941054,462.8538896897859,455.0,463.89167868012174,485.47768967910724,403.0,507.0,,,,,,,,,,,,,,,,,,,,,2022.0,4.0,2021.0,30.0,359.0,2021.5576923076924,-0.46472317204376806,-0.8854560256532101,404.28371868529075,374.9285382542879,433.6388991162936,2022.0,4.0,24/01/2022,3200.0,3438.0,3054.0,3822.0,3203.0,3041.0,3393.0,nee,2022_04,3217.0,2022,2022_04
367,368,2022,5,2022_05,454.0,454.0,454.0,454.0,454.0,454.0,454.0,464.81731539324045,469.31695498958834,471.1562016124726,474.7074323242031,478.28290351860755,2022,434.21091355651663,440.02253190239736,454.55157776709916,455.0,472.19399060280847,473.02422179507715,419.0,491.0,,,,,,,,,,,,,,,,,,,,,2022.0,5.0,2021.0,31.0,454.0,2021.576923076923,-0.5680647467311556,-0.8229838658936566,403.5833443319558,374.22816390095295,432.93852476295865,2022.0,5.0,31/01/2022,3285.0,3454.0,3073.0,3835.0,3287.0,3040.0,3393.0,nee,2022_05,3216.5,2022,2022_05
368,369,2022,6,2022_06,386.0,386.0,386.0,386.0,386.0,386.0,386.0,395.1971007528432,399.02278551978213,400.5865502696353,403.6058785840141,406.6458166479791,2022,422.1725612686209,450.4004218057558,459.7405227187784,456.0,463.89167868012174,484.6474584868386,402.0,510.0,,,,,,,,,,,,,,,,,,,,,2022.0,6.0,2021.0,32.0,386.0,2021.5961538461538,-0.663122658240795,-0.7485107481711013,402.7444095312607,373.38922910025786,432.09958996226356,2022.0,6.0,07/02/2022,3256.0,3447.0,3025.0,3870.0,3257.0,3036.0,3389.0,nee,2022_06,3212.5,2022,2022_06
369,370,2022,7,2022_07,377.0,377.0,377.0,377.0,377.0,377.0,377.0,385.98266057984944,389.71914544289604,391.24644935661274,394.1953788242832,397.1644375033371,2022,424.87081264349405,443.13589887340487,448.3248438250841,452.0,464.9294676704576,479.87362913129374,404.0,500.0,,,,,,,,,,,,,,,,,,,,,2022.0,7.0,2021.0,33.0,377.0,2021.6153846153845,-0.7485107481711011,-0.6631226582407952,401.77845858033413,372.4232781493313,431.133639011337,2022.0,7.0,14/02/2022,3381.0,3455.0,2963.0,3947.0,3378.0,3029.0,3382.0,nee,2022_07,3205.5,2022,2022_07
370,371,2022,8,2022_08,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2022,433.7957979603823,450.4004218057558,455.589366757435,459.0,471.1562016124726,485.27013188104013,415.0,503.0,,,,,,,,,,,,,,,,,,,,,2022.0,8.0,2021.0,34.0,394.0,2021.6346153846155,-0.8229838658936564,-0.5680647467311559,400.6988879577898,371.34370752678694,430.05406838879264,2022.0,8.0,21/02/2022,3352.0,3433.0,2898.0,3969.0,3353.0,3019.0,3372.0,nee,2022_08,3195.5,2022,2022_08
371,372,2022,9,2022_09,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2022,416.5685007208073,422.38011906668805,431.72021997971063,450.0,485.6852474771744,494.8177905921298,374.0,526.0,,,,,,,,,,,,,,,,,,,,,2022.0,9.0,2021.0,35.0,407.0,2021.6538461538462,-0.8854560256532096,-0.4647231720437691,399.52075097290276,370.1655705418999,428.8759314039056,2022.0,9.0,28/02/2022,3234.0,3397.0,2851.0,3944.0,3234.0,3005.0,3358.0,nee,2022_09,3181.5,2022,2022_09
372,373,2022,10,2022_10,453.0,453.0,453.0,453.0,453.0,453.0,453.0,463.79348870735225,468.28321720326767,470.1184126221368,473.6618212397886,477.2294169469807,2022,446.04170804634526,449.36263281541994,452.47599978642745,460.0,469.08062363180096,479.04339793902506,430.0,490.0,,,,,,,,,,,,,,,,,,,,,2022.0,10.0,2021.0,36.0,453.0,2021.673076923077,-0.9350162426854147,-0.3546048870425359,398.26053825446405,368.9053578234612,427.6157186854669,2022.0,10.0,07/03/2022,3388.0,3360.0,2830.0,3890.0,3389.0,2989.0,3342.0,nee,2022_10,3165.5,2022,2022_10
373,374,2022,11,2022_11,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2022,432.1353355758449,442.098109883069,458.7027337284425,459.0,461.81610069945003,495.025348390197,403.0,515.0,,,,,,,,,,,,,,,,,,,,,2022.0,11.0,2021.0,37.0,417.0,2021.6923076923076,-0.970941817426052,-0.23931566428755774,396.93593728027554,367.5807568492727,426.2911177112784,2022.0,11.0,14/03/2022,3606.0,3298.0,2800.0,3795.0,3607.0,2970.0,3323.0,nee,2022_11,3146.5,2022,2022_11
374,375,2022,12,2022_12,437.0,437.0,437.0,437.0,437.0,437.0,437.0,447.4122617331411,451.74341262213676,453.5137887767633,456.93204388915586,460.3736318009504,2022,417.8138475092103,428.60685300870307,454.55157776709916,451.0,460.77831170911423,489.0061722462491,389.0,513.0,,,,,,,,,,,,,,,,,,,,,2022.0,12.0,2021.0,38.0,437.0,2021.7115384615386,-0.992708874098054,-0.12053668025532357,395.5655744538997,366.2103940228969,424.9207548849026,2022.0,12.0,21/03/2022,3631.0,3217.0,2754.0,3680.0,3631.0,2949.0,3302.0,nee,2022_12,3125.5,2022,2022_12
375,376,2022,13,2022_13,453.0,453.0,453.0,453.0,453.0,453.0,453.0,463.79348870735225,468.28321720326767,470.1184126221368,473.6618212397886,477.2294169469807,2022,414.07780714400127,426.5312750280314,436.90916493138985,434.0,442.098109883069,451.2306529980244,402.0,466.0,,,,,,,,,,,,,,,,,,,,,2022.0,13.0,2021.0,39.0,453.0,2021.7307692307693,-1.0,-1.8369701987210297e-16,394.1687434897531,364.8135630587503,423.523923920756,2022.0,13.0,28/03/2022,3564.0,3146.0,2745.0,3547.0,3568.0,2925.0,3278.0,nee,2022_13,3101.5,2022,2022_13
376,377,2022,14,2022_14,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2022,402.2470126541727,417.19117411500883,444.1736878637407,435.0,451.43821079609165,459.7405227187784,383.0,487.0,,,,,,,,,,,,,,,,,,,,,2022.0,14.0,2021.0,40.0,420.0,2021.75,-0.992708874098054,0.1205366802553232,392.76512406729677,363.4099436362939,422.1203044982996,2022.0,14.0,04/04/2022,3574.0,3066.0,2753.0,3378.0,3575.0,2900.0,3253.0,nee,2022_14,3076.5,2022,2022_14
377,378,2022,15,2022_15,436.0,436.0,436.0,436.0,436.0,436.0,436.0,446.3884350472529,450.7096748358161,452.47599978642745,455.88643280474133,459.32014522932354,2022,411.17199797106093,416.153385124673,417.19117411500883,422.0,418.22896310534463,441.4754364888675,392.0,452.0,,,,,,,,,,,,,,,,,,,,,2022.0,15.0,2021.0,41.0,436.0,2021.7692307692307,-0.9709418174260521,0.23931566428755738,391.3744948570037,362.01931442600085,420.72967528800655,2022.0,15.0,11/04/2022,3517.0,2997.0,2759.0,3235.0,3516.0,2874.0,3227.0,nee,2022_15,3050.5,2022,2022_15
378,379,2022,16,2022_16,424.0,424.0,424.0,424.0,424.0,424.0,424.0,434.1025148165946,438.304821399968,440.02253190239736,443.3390997917668,446.67830636980085,2022,399.1336456831651,418.22896310534463,436.90916493138985,427.0,441.0603208927332,445.2114768540766,385.0,469.0,,,,,,,,,,,,,,,,,,,,,2022.0,16.0,2021.0,42.0,424.0,2021.7884615384614,-0.9350162426854148,0.35460488704253557,390.01644510280215,360.6612646717993,419.371625533805,2022.0,16.0,18/04/2022,3235.0,2955.0,2751.0,3159.0,3235.0,2847.0,3199.0,nee,2022_16,3023.0,2022,2022_16
379,380,2022,17,2022_17,382.0,382.0,382.0,382.0,382.0,382.0,382.0,391.1017940092904,394.88783437449945,396.43539430829196,399.42343424635595,402.43187036147157,2022,385.22727321266484,402.66212825030703,415.1155961343371,413.0,422.38011906668805,440.6452052965989,365.0,461.0,,,,,,,,,,,,,,,,,,,,,2022.0,17.0,2021.0,43.0,382.0,2021.8076923076924,-0.8854560256532101,0.464723172043768,388.71008896678444,359.3549085357816,418.0652693977873,2022.0,17.0,25/04/2022,3141.0,2908.0,2716.0,3100.0,3142.0,2819.0,3172.0,nee,2022_17,2995.5,2022,2022_17
380,381,2022,18,2022_18,426.0,426.0,426.0,426.0,426.0,426.0,426.0,436.15016818837097,440.3722969726093,442.098109883069,445.4303219605959,448.78527951305466,2022,393.73714293341874,403.69991724064283,409.9266511826579,407.0,412.0022291633296,416.153385124673,387.0,427.0,,,,,,,,,,,,,,,,,,,,,2022.0,18.0,2021.0,44.0,426.0,2021.826923076923,-0.822983865893657,0.5680647467311548,387.4737868016922,358.11860637068935,416.82896723269505,2022.0,18.0,02/05/2022,3130.0,2880.0,2689.0,3071.0,3129.0,2791.0,3144.0,nee,2022_18,2967.5,2022,2022_18
381,382,2022,19,2022_19,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2022,386.47262000106787,392.2842383469486,393.32202733728445,412.0,440.02253190239736,448.3248438250841,350.0,474.0,,,,,,,,,,,,,,,,,,,,,2022.0,19.0,2021.0,45.0,411.0,2021.8461538461538,-0.7485107481711011,0.6631226582407952,386.3248774156167,356.96969698461385,415.68005784661955,2022.0,19.0,09/05/2022,3128.0,2860.0,2672.0,3048.0,3128.0,2763.0,3116.0,nee,2022_19,2939.5,2022,2022_19
382,383,2022,20,2022_20,391.0,391.0,391.0,391.0,391.0,391.0,391.0,400.3162341822842,404.19147445138555,405.77549522131454,408.83393400608685,411.9132495061135,2022,361.56568423300763,363.226146617545,401.6243392599712,391.0,401.6243392599712,420.7196566821507,335.0,447.0,,,,,,,,,,,,,,,,,,,,,2022.0,20.0,2021.0,46.0,391.0,2021.8653846153845,-0.6631226582407956,0.7485107481711007,385.27942523314374,355.9242448021409,414.6346056641466,2022.0,20.0,16/05/2022,3058.0,2832.0,2664.0,3000.0,3058.0,2737.0,3089.0,nee,2022_20,2913.0,2022,2022_20
383,384,2022,21,2022_21,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2022,403.28480164450855,405.77549522131454,417.19117411500883,416.0,419.2667520956805,433.380682364248,388.0,444.0,,,,,,,,,,,,,,,,,,,,,2022.0,21.0,2021.0,47.0,421.0,2021.8846153846155,-0.5680647467311559,0.8229838658936564,384.35198603986385,354.996805608861,413.7071664708667,2022.0,21.0,23/05/2022,2924.0,2808.0,2657.0,2958.0,2923.0,2711.0,3064.0,nee,2022_21,2887.5,2022,2022_21
384,385,2022,22,2022_22,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2022,393.32202733728445,401.6243392599712,404.7377062309787,416.0,431.72021997971063,445.8341502482781,368.0,464.0,,,,,,,,,,,,,,,,,,,,,2022.0,22.0,2021.0,48.0,403.0,2021.9038461538462,-0.4647231720437684,0.88545602565321,383.55539472624343,354.2002142952406,412.9105751572463,2022.0,22.0,30/05/2022,2965.0,2791.0,2645.0,2936.0,2967.0,2687.0,3040.0,nee,2022_22,2863.5,2022,2022_22
385,386,2022,23,2022_23,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2022,396.43539430829196,413.0400181536654,414.07780714400127,417.0,432.75800897004643,433.5882401623151,383.0,451.0,,,,,,,,,,,,,,,,,,,,,2022.0,23.0,2021.0,49.0,414.0,2021.923076923077,-0.35460488704253595,0.9350162426854147,382.90057812601947,353.5453976950166,412.2557585570223,2022.0,23.0,06/06/2022,2946.0,2773.0,2628.0,2917.0,2943.0,2664.0,3017.0,nee,2022_23,2840.5,2022,2022_23
386,387,2022,24,2022_24,389.0,389.0,389.0,389.0,389.0,389.0,389.0,398.2685808105078,402.1239988787442,403.69991724064283,406.74271183725773,409.80627636285976,2022,377.7551924822468,381.90634844359016,386.0575044049335,402.0,415.1155961343371,445.00391905600935,338.0,466.0,,,,,,,,,,,,,,,,,,,,,2022.0,24.0,2021.0,50.0,389.0,2021.9423076923076,-0.2393156642875578,0.970941817426052,382.3963956783596,353.0412152473568,411.7515761093625,2022.0,24.0,13/06/2022,3012.0,2775.0,2637.0,2912.0,3014.0,2644.0,2997.0,nee,2022_24,2820.5,2022,2022_24
387,388,2022,25,2022_25,412.0,412.0,412.0,412.0,412.0,412.0,412.0,421.8165945859363,425.8999679641198,427.5690640183672,430.79176677879224,434.0364675102782,2022,376.3022878957766,378.79298147258265,398.51097228896367,402.0,427.5690640183672,430.05975759517327,350.0,454.0,,,,,,,,,,,,,,,,,,,,,2022.0,25.0,2021.0,51.0,412.0,2021.9615384615386,-0.12053668025532363,0.992708874098054,382.04951023728523,352.6943298062824,411.4046906682881,2022.0,25.0,20/06/2022,3136.0,2762.0,2631.0,2893.0,3136.0,2627.0,2979.0,nee,2022_25,2803.0,2022,2022_25
388,389,2022,26,2022_26,436.0,436.0,436.0,436.0,436.0,436.0,436.0,446.3884350472529,450.7096748358161,452.47599978642745,455.88643280474133,459.32014522932354,2022,401.6243392599712,418.22896310534463,420.30454108601634,423.0,426.5312750280314,446.4568236424796,385.0,461.0,,,,,,,,,,,,,,,,,,,,,2022.0,26.0,2021.0,52.0,436.0,2021.9807692307693,6.432490598706546e-16,1.0,381.86429091226574,352.5091104812629,411.2194713432686,2022.0,26.0,27/06/2022,3102.0,2754.0,2614.0,2894.0,3103.0,2612.0,2965.0,nee,2022_26,2788.5,2022,2022_26
389,390,2022,27,2022_27,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2022,402.86968604837415,416.153385124673,421.3423300763522,426.0,422.38011906668805,462.2312162955844,372.0,480.0,,,,,,,,,,,,,,,,,,,,,2022.0,27.0,2022.0,1.0,384.0,2022.0,0.12053668025532305,0.992708874098054,395.9492060032384,363.1841461190934,428.71426588738336,2022.0,27.0,04/07/2022,2973.0,2760.0,2581.0,2940.0,2976.0,2684.0,3078.0,nee,2022_27,2881.0,2022,2022_27
390,391,2022,28,2022_28,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.84114207912864,470.350692775909,472.19399060280847,475.75304340861766,479.33639009023443,2022,404.5301484329116,412.0022291633296,414.07780714400127,414.0,417.19117411500883,422.1725612686208,398.0,430.0,,,,,,,,,,,,,,,,,,,,,2022.0,28.0,2022.0,2.0,455.0,2022.0192307692307,0.23931566428755774,0.970941817426052,396.3760872685505,363.61102738440553,429.1411471526955,2022.0,28.0,11/07/2022,3087.0,2756.0,2552.0,2960.0,3090.0,2676.0,3070.0,nee,2022_28,2873.0,2022,2022_28
391,392,2022,29,2022_29,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2022,407.02084200971757,412.0022291633296,417.19117411500883,430.0,444.1736878637407,466.5899300549949,374.0,486.0,,,,,,,,,,,,,,,,,,,,,2022.0,29.0,2022.0,3.0,402.0,2022.0384615384614,0.3546048870425356,0.9350162426854148,396.9276384535483,364.1625785694033,429.6926983376933,2022.0,29.0,18/07/2022,3184.0,2758.0,2544.0,2971.0,3190.0,2671.0,3066.0,nee,2022_29,2868.5,2022,2022_29
392,393,2022,30,2022_30,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.43536761172516,409.36016338298896,410.96444017299376,414.06198942815956,417.180682364248,2022,401.20922366383684,412.0022291633296,420.30454108601634,423.0,435.871375941054,446.6643814405468,383.0,463.0,,,,,,,,,,,,,,,,,,,,,2022.0,30.0,2022.0,4.0,396.0,2022.0576923076924,0.4647231720437685,0.8854560256532099,397.5961101100713,364.83105022592633,430.3611699942163,2022.0,30.0,25/07/2022,3136.0,2744.0,2552.0,2937.0,3135.0,2670.0,3064.0,nee,2022_30,2867.0,2022,2022_30
393,394,2022,31,2022_31,393.0,393.0,393.0,393.0,393.0,393.0,393.0,402.36388755406057,406.2589500240269,407.85107320198625,410.9251561749159,414.0202226493673,2022,394.77493192375465,400.5865502696353,409.9266511826579,411.0,417.19117411500883,428.8144108067703,381.0,441.0,,,,,,,,,,,,,,,,,,,,,2022.0,31.0,2022.0,5.0,393.0,2022.076923076923,0.5680647467311558,0.8229838658936564,398.3720478262023,365.6069879420573,431.13710771034727,2022.0,31.0,01/08/2022,2962.0,2724.0,2529.0,2918.0,2963.0,2672.0,3067.0,nee,2022_31,2869.5,2022,2022_31
394,395,2022,32,2022_32,412.0,412.0,412.0,412.0,412.0,412.0,412.0,421.8165945859363,425.8999679641198,427.5690640183672,430.79176677879224,434.0364675102782,2022,392.0766805488814,420.30454108601634,431.72021997971063,423.0,435.871375941054,439.1923007101287,379.0,467.0,,,,,,,,,,,,,,,,,,,,,2022.0,32.0,2022.0,6.0,412.0,2022.0961538461538,0.6631226582407952,0.7485107481711011,399.2444300928824,366.4793702087374,432.0094899770274,2022.0,32.0,08/08/2022,2986.0,2719.0,2520.0,2918.0,2987.0,2678.0,3072.0,nee,2022_32,2875.0,2022,2022_32
395,396,2022,33,2022_33,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2022,379.41565486678417,402.66212825030703,419.2667520956805,408.0,419.2667520956805,425.0783704415612,366.0,450.0,,,,,,,,,,,,,,,,,,,,,2022.0,33.0,2022.0,7.0,421.0,2022.1153846153845,0.7485107481711011,0.6631226582407953,400.2008290223315,367.4357691381865,432.9658889064765,2022.0,33.0,15/08/2022,3081.0,2705.0,2518.0,2893.0,3079.0,2687.0,3081.0,nee,2022_33,2884.0,2022,2022_33
396,397,2022,34,2022_34,452.0,452.0,452.0,452.0,452.0,452.0,452.0,462.76966202146406,467.249479416947,469.08062363180096,472.616210155374,476.17593037535374,2022,382.11390624165733,387.0952933952694,389.17087137594103,397.0,398.51097228896367,423.41790805702385,359.0,435.0,,,,,,,,,,,,,,,,,,,,,2022.0,34.0,2022.0,8.0,452.0,2022.1346153846155,0.8229838658936564,0.5680647467311559,401.2275915746374,368.4625316904924,433.9926514587824,2022.0,34.0,22/08/2022,3041.0,2699.0,2546.0,2852.0,3045.0,2699.0,3093.0,nee,2022_34,2896.0,2022,2022_34
397,398,2022,35,2022_35,419.0,419.0,419.0,419.0,419.0,419.0,419.0,428.9833813871536,433.13613246836456,434.83358695071814,438.11104436969407,441.4108735116664,2022,401.20922366383684,416.153385124673,422.38011906668805,423.0,435.871375941054,442.51322547920336,387.0,459.0,,,,,,,,,,,,,,,,,,,,,2022.0,35.0,2022.0,9.0,419.0,2022.1538461538462,0.8854560256532099,0.4647231720437686,402.3100386498215,369.5449787656765,435.07509853396647,2022.0,35.0,29/08/2022,2975.0,2703.0,2563.0,2843.0,2968.0,2714.0,3108.0,nee,2022_35,2911.0,2022,2022_35
398,399,2022,36,2022_36,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2022,392.69935394308294,398.51097228896367,407.85107320198625,412.0,429.6446419990389,432.1353355758449,374.0,450.0,,,,,,,,,,,,,,,,,,,,,2022.0,36.0,2022.0,10.0,411.0,2022.173076923077,0.9350162426854148,0.35460488704253557,403.43267914217085,370.66761925802587,436.19773902631584,2022.0,36.0,05/09/2022,2937.0,2713.0,2586.0,2840.0,2941.0,2732.0,3126.0,nee,2022_36,2929.0,2022,2022_36
399,400,2022,37,2022_37,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2022,384.39704202039616,394.35981632762025,431.72021997971063,423.0,453.5137887767633,455.1742511613007,355.0,491.0,,,,,,,,,,,,,,,,,,,,,2022.0,37.0,2022.0,11.0,404.0,2022.1923076923076,0.970941817426052,0.23931566428755804,404.57943583544284,371.81437595129785,437.3444957195878,2022.0,37.0,12/09/2022,2819.0,2735.0,2601.0,2869.0,2822.0,2753.0,3147.0,nee,2022_37,2950.0,2022,2022_37
400,401,2022,38,2022_38,438.0,438.0,438.0,438.0,438.0,438.0,438.0,448.4360884190293,452.7771504084575,454.55157776709916,457.9776549735704,461.4271183725773,2022,379.62321266485134,424.4556970473597,431.72021997971063,426.0,444.1736878637407,456.62715574777087,356.0,496.0,,,,,,,,,,,,,,,,,,,,,2022.0,38.0,2022.0,12.0,438.0,2022.2115384615386,0.992708874098054,0.120536680255323,405.7338798448807,372.9688199607357,438.49893972902566,2022.0,38.0,19/09/2022,3016.0,2766.0,2622.0,2910.0,3017.0,2776.0,3170.0,nee,2022_38,2973.0,2022,2022_38
401,402,2022,39,2022_39,371.0,371.0,371.0,371.0,371.0,371.0,371.0,379.83970046452026,383.51671872497195,385.01971541459767,387.92171231779594,390.84351807357575,2022,411.17199797106093,416.153385124673,426.5312750280314,434.0,455.589366757435,462.2312162955844,386.0,482.0,,,,,,,,,,,,,,,,,,,,,2022.0,39.0,2022.0,13.0,371.0,2022.2307692307693,1.0,-1.6081226496766366e-16,406.8794701873458,374.1144103032008,439.6445300714908,2022.0,39.0,26/09/2022,3207.0,2789.0,2655.0,2923.0,3207.0,2801.0,3195.0,nee,2022_39,2998.0,2022,2022_39
