RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Zevenaar,GM0299,35565,78.45634753,0.078729088,0.112470125,78.26514832,21.06003093,10.45128638,10.09700548,9.118515394,5.845634753,4.65626318,2.983270069,3.860537045,2.474342753,0.835090679,1.029101645,1.850133558,0.081540841,0.506115563,1.074089695,0.790102629,0.157458175,0.351469141,0.033741038,0.202446225,0.151834669,0.140587656,0.165893435,0.078729088,0.073105581,0.070293828,0.028117531,0.070293828,0.025305778,0,0.002811753,0,0,0,0,0,0
Zoetermeer,GM0637,95546,77.3899483,0.169551839,0.137106734,77.08328972,19.13947209,11.37776568,9.879011157,5.156678459,4.583132732,4.112155402,3.377430766,4.739078559,2.888660959,2.127770917,1.3878132,2.258597953,0.786008833,1.350135014,1.065455383,0.201996944,0.551566785,0.780775752,0.21141649,0.274213468,0.181064618,0.149666129,0,0.087915768,0.078496222,0.127687187,0.043957884,0.053377431,0.040818035,0,0.05651728,0,0,0,0,0.014652628,0
Zoeterwoude,GM0638,7019,84.0718051,0.099729306,0.128223394,83.8438524,21.69824761,14.26129078,8.3060265,10.32910671,3.803960678,3.16284371,4.174383815,3.775466591,3.376549366,1.738139336,2.008833167,2.037327255,0.56988175,0.413164268,0.769340362,2.208291779,0.185211569,0.11397635,0.014247044,0.142470437,0.185211569,0.170964525,0,0.11397635,0.142470437,0.085482262,0.042741131,0,0.014247044,0,0,0,0,0,0,0,0
Zuidplas,GM1892,34063,81.45495112,0.137979626,0.102750785,81.21422071,20.91418842,9.875818337,8.287584769,7.054575346,3.522884068,3.346739864,2.351525115,4.294982826,2.407304113,5.419369991,1.274109738,3.282153656,5.243225788,0.965857382,0.719255497,0.364031354,0.270087779,0.35815988,0.167336993,0.211373044,0.120365206,0.16146552,0,0.088072102,0.073393418,0.114493732,0.023485894,0.237794675,0.049907524,0,0.005871473,0,0,0,0,0.00880721,0
Zundert,GM0879,17244,78.0039434,0.133379726,0.139178845,77.73138483,25.86986778,8.431918348,10.07886801,10.43841336,5.138019021,2.598005103,1.670146138,3.653444676,1.815124101,0.492925075,0.933658084,1.994896776,0.115982371,0.243562978,1.142426351,1.907909998,0.121781489,0.289955927,0.098585015,0.214567386,0.046392948,0.115982371,0,0.04059383,0.063790304,0.075388541,0.063790304,0.023196474,0.023196474,0.028995593,0,0,0,0,0,0,0
Zutphen,GM0301,37888,79.94615709,0.134607264,0.102934966,79.70861486,13.87246622,14.13112331,6.677576014,5.598078547,6.286951014,6.474345439,6.339738176,3.594805743,5.769636824,2.346389358,2.021748311,1.359269426,0.314083615,1.364548142,0.712626689,0.852512669,0.393264358,0.266575169,0.108213682,0.29296875,0.163640203,0.100295608,0.13988598,0.065983953,0.071262669,0.25073902,0.050147804,0.031672297,0.050147804,0,0.007918074,0,0,0,0,0,0
Zwartewaterland,GM1896,16766,85.78074675,0.226649171,0.059644519,85.49445306,12.1555529,4.532983419,7.938685435,12.28677085,3.22676846,2.928545867,1.264463796,3.86496481,0.99009901,13.46773232,0.60837409,1.50304187,18.13789813,0.077537874,0.506978409,1.216748181,0.029822259,0.19086246,0.011928904,0.09543123,0.053680067,0.065608971,0.137182393,0.023857807,0.023857807,0.023857807,0.029822259,0.017893356,0.059644519,0,0.011928904,0,0.005964452,0.005964452,0,0,0
Zwijndrecht,GM0642,34589,75.25513892,0.144554627,0.13588135,74.97470294,16.89843592,8.112405678,9.789239354,6.837433866,4.648876811,3.79600451,2.15964613,4.359767556,2.11338865,4.599728237,0.786377172,2.474775218,3.264043482,1.980398393,1.075486426,0.185029923,0.309346902,0.378733123,0.384515308,0.208158663,0.167683368,0.098297146,0,0.101188239,0.040475296,0.057821851,0.014455463,0.037584203,0.075168406,0,0,0,0,0.01156437,0,0.008673278,0
Zwolle,GM0193,99879,82.12737412,0.127153856,0.153185354,81.84703491,14.6527298,15.25545911,5.473623084,7.065549315,4.544498844,5.406541916,6.238548644,3.351054776,3.485217113,7.665274983,2.385886923,1.368656074,0.853032169,1.08631444,0.547662672,0.427517296,0.545660249,0.223270157,0.083100552,0.297359805,0.227275003,0.124150222,0.133161125,0.051061785,0.072087226,0.11614053,0.042050882,0.04104967,0.065078745,0,0.005006057,0,0.00700848,0.006007269,0,0,0
,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
