YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2022-W09,NL,2548563,0,0,5,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2022-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2022-W09,NL,1655030,0,0,0,,1,3195,2064,0,0,0,0,NL,Y70-79,MOD,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2022-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2022-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2022-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2022-W09,NL,5487457,0,0,0,,1,2,0,0,0,0,0,NL,Y25-49,UNK,17590672
2022-W09,NL,2175813,0,0,0,,0,3,3,0,0,0,0,NL,Y60-69,UNK,17590672
2022-W09,NL,2548563,0,0,0,,0,2,1,0,0,0,0,NL,Y50-59,UNK,17590672
2022-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2022-W09,NL,14289828,0,0,0,,1,11,19,0,0,0,1,NL,TOTAL,UNK,17590672
2022-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2022-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2022-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2022-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2022-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2022-W09,NL,14289828,297000,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2022-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17590672
2022-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17590672
2022-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17590672
2022-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2022-W09,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17590672
2022-W09,NL,853107,0,0,0,,1,1805,20495,0,0,0,0,NL,Y80-120,MOD,17590672
2022-W09,NL,2175813,0,0,0,,0,1732,27,0,0,0,0,NL,Y60-69,MOD,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2022-W09,NL,2548563,0,0,2,,6,1465,4,0,0,0,0,NL,Y50-59,MOD,17590672
2022-W09,NL,5487457,0,0,6,,14,436,2,0,0,0,0,NL,Y25-49,MOD,17590672
2022-W09,NL,1569858,0,0,1,,4,3,0,0,0,0,0,NL,Y18-24,MOD,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2022-W09,NL,14289828,0,0,9,,26,8636,22592,0,0,0,1,NL,TOTAL,MOD,17590672
2022-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2022-W09,NL,2175813,0,0,2,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2022-W09,NL,5487457,0,0,33,,0,0,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2022-W09,NL,1569858,0,0,10,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2022-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2022-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2022-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2022-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2022-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2022-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2022-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17590672
2022-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2022-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17590672
2022-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2022-W09,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17590672
2022-W09,NL,1655030,0,0,18,,61,6989,746,0,0,0,0,NL,Y70-79,COM,17590672
2022-W09,NL,2175813,0,0,45,,123,6265,51,0,0,0,0,NL,Y60-69,COM,17590672
2022-W09,NL,894620,0,0,215,,10,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2022-W09,NL,2548563,0,0,58,,211,5241,34,0,0,0,0,NL,Y50-59,COM,17590672
2022-W09,NL,5487457,0,0,397,,1176,14066,49,0,0,0,0,NL,Y25-49,COM,17590672
2022-W09,NL,1569858,0,0,168,,481,2790,5,0,0,0,0,NL,Y18-24,COM,17590672
2022-W09,NL,588383,0,0,59,,204,12,0,0,0,0,0,NL,Y15-17,COM,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2022-W09,NL,14289828,608047,0,698,,2099,39051,7003,0,0,0,30,NL,TOTAL,COM,17590672
2022-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2022-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2022-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2022-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2022-W09,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2022-W09,NL,853107,0,0,0,,0,2,12,0,0,0,0,NL,Y80-120,UNK,17590672
2022-W09,NL,1655030,0,0,0,,0,2,3,0,0,0,0,NL,Y70-79,UNK,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2022-W10,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2022-W10,NL,14289828,611557,0,679,,1684,27847,22768,0,0,0,28,NL,TOTAL,COM,17590672
2022-W10,NL,588383,0,0,65,,107,1096,0,0,0,0,0,NL,Y15-17,COM,17590672
2022-W10,NL,2548563,0,0,68,,151,2806,52,0,0,0,0,NL,Y50-59,COM,17590672
2022-W10,NL,1655030,0,0,26,,70,3848,4929,0,0,0,0,NL,Y70-79,COM,17590672
2022-W10,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17590672
2022-W10,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2022-W10,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2022-W10,NL,1569858,0,0,6,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2022-W10,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2022-W10,NL,953188,0,0,0,,1,1,0,0,0,0,0,NL,Y10-14,MOD,17590672
2022-W10,NL,5487457,0,0,2,,10,997,6,0,0,0,0,NL,Y25-49,MOD,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2022-W10,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17590672
2022-W10,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17590672
2022-W10,NL,14289828,201000,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2022-W10,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2022-W10,NL,2548563,0,0,0,,1,1,0,0,0,0,0,NL,Y50-59,UNK,17590672
2022-W10,NL,5487457,0,0,392,,951,12186,131,0,0,0,0,NL,Y25-49,COM,17590672
2022-W10,NL,1569858,0,0,139,,396,3497,14,0,0,0,0,NL,Y18-24,COM,17590672
2022-W10,NL,953188,0,0,544,,237,153,0,0,0,0,0,NL,Y10-14,COM,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2022-W10,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2022-W10,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2022-W10,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2022-W10,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2022-W10,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2022-W10,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2022-W10,NL,894620,0,0,113,,13,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2022-W10,NL,2175813,0,0,40,,78,3235,95,0,0,0,0,NL,Y60-69,COM,17590672
2022-W10,NL,853107,0,0,14,,38,2275,17547,0,0,0,0,NL,Y80-120,COM,17590672
2022-W10,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2022-W10,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17590672
2022-W10,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2022-W10,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17590672
2022-W10,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17590672
2022-W10,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2022-W10,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2022-W10,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2022-W10,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2022-W10,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2022-W10,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2022-W10,NL,14289828,0,0,43,,1,0,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2022-W10,NL,5487457,0,0,27,,0,0,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2022-W10,NL,2548563,0,0,5,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2022-W10,NL,2175813,0,0,3,,1,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2022-W10,NL,1655030,0,0,2,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2022-W10,NL,14289828,192000,0,7,,29,17393,109688,0,0,0,8,NL,TOTAL,MOD,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2022-W10,NL,588383,0,0,0,,0,3,0,0,0,0,0,NL,Y15-17,MOD,17590672
2022-W10,NL,1569858,0,0,0,,3,4,0,0,0,0,0,NL,Y18-24,MOD,17590672
2022-W10,NL,2548563,0,0,2,,12,3660,27,0,0,0,0,NL,Y50-59,MOD,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2022-W10,NL,2175813,0,0,1,,3,4266,86,0,0,0,0,NL,Y60-69,MOD,17590672
2022-W10,NL,1655030,0,0,0,,1,5495,22238,0,0,0,0,NL,Y70-79,MOD,17590672
2022-W10,NL,853107,0,0,2,,0,2971,87331,0,0,0,0,NL,Y80-120,MOD,17590672
2022-W10,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2022-W10,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2022-W10,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2022-W10,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2022-W10,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17590672
2022-W10,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2022-W10,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2022-W10,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2022-W10,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2022-W10,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2022-W10,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2022-W10,NL,14289828,0,0,0,,1,4,1,0,0,0,2,NL,TOTAL,UNK,17590672
2022-W10,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2022-W10,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2022-W10,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2022-W10,NL,5487457,0,0,0,,0,2,0,0,0,0,0,NL,Y25-49,UNK,17590672
2022-W10,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2022-W10,NL,2175813,0,0,0,,0,1,0,0,0,0,0,NL,Y60-69,UNK,17590672
2022-W10,NL,853107,0,0,0,,0,0,1,0,0,0,0,NL,Y80-120,UNK,17590672
2022-W10,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2022-W11,NL,14289828,384000,0,18,,27,16949,210874,0,0,0,4,NL,TOTAL,MOD,17590672
2022-W11,NL,588383,0,0,0,,0,1,0,0,0,0,0,NL,Y15-17,MOD,17590672
2022-W11,NL,2548563,0,0,7,,7,3742,513,0,0,0,0,NL,Y50-59,MOD,17590672
2022-W11,NL,1655030,0,0,2,,2,5379,98567,0,0,0,0,NL,Y70-79,MOD,17590672
2022-W11,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2022-W11,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17590672
2022-W11,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2022-W11,NL,1569858,0,0,12,,1,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2022-W11,NL,853107,0,0,5,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2022-W11,NL,853107,0,0,0,,0,1,4,0,0,0,0,NL,Y80-120,UNK,17590672
2022-W11,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2022-W11,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2022-W11,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2022-W11,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2022-W11,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2022-W11,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2022-W11,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2022-W11,NL,1569858,0,0,10,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2022-W11,NL,5487457,0,0,22,,0,0,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2022-W11,NL,2548563,0,0,2,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2022-W11,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2022-W11,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2022-W11,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2022-W11,NL,953188,0,0,0,,2,1,0,0,0,0,0,NL,Y10-14,MOD,17590672
2022-W11,NL,1569858,0,0,0,,1,14,2,0,0,0,0,NL,Y18-24,MOD,17590672
2022-W11,NL,5487457,0,0,3,,16,1035,72,0,0,0,0,NL,Y25-49,MOD,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2022-W11,NL,2175813,0,0,6,,1,4240,290,0,0,0,0,NL,Y60-69,MOD,17590672
2022-W11,NL,853107,0,0,0,,0,2539,111430,0,0,0,0,NL,Y80-120,MOD,17590672
2022-W11,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17590672
2022-W11,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2022-W11,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2022-W11,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2022-W11,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17590672
2022-W11,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2022-W11,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17590672
2022-W11,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17590672
2022-W11,NL,14289828,201000,0,299,,10,0,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2022-W11,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2022-W11,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2022-W11,NL,5487457,0,0,117,,1,0,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2022-W11,NL,2548563,0,0,64,,4,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2022-W11,NL,2175813,0,0,69,,3,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2022-W11,NL,1655030,0,0,32,,1,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2022-W11,NL,14289828,0,0,4,,2,1,4,0,0,0,1,NL,TOTAL,UNK,17590672
2022-W11,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2022-W11,NL,953188,0,0,0,,1,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2022-W11,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2022-W11,NL,1569858,0,0,1,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2022-W11,NL,5487457,0,0,1,,2,0,0,0,0,0,0,NL,Y25-49,UNK,17590672
2022-W11,NL,2548563,0,0,2,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17590672
2022-W11,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2022-W11,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2022-W11,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2022-W11,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2022-W11,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2022-W11,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2022-W11,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2022-W11,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2022-W11,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2022-W11,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2022-W11,NL,14289828,612220,0,619,,1251,20509,28752,0,0,0,25,NL,TOTAL,COM,17590672
2022-W11,NL,953188,0,0,580,,2612,146,0,0,0,0,0,NL,Y10-14,COM,17590672
2022-W11,NL,588383,0,0,55,,106,917,0,0,0,0,0,NL,Y15-17,COM,17590672
2022-W11,NL,5487457,0,0,353,,712,9709,597,0,0,0,0,NL,Y25-49,COM,17590672
2022-W11,NL,2548563,0,0,63,,116,1761,321,0,0,0,0,NL,Y50-59,COM,17590672
2022-W11,NL,2175813,0,0,28,,73,1993,348,0,0,0,0,NL,Y60-69,COM,17590672
2022-W11,NL,1655030,0,0,24,,28,2140,11425,0,0,0,0,NL,Y70-79,COM,17590672
2022-W11,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17590672
2022-W11,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2022-W11,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2022-W11,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17590672
2022-W11,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17590672
2022-W11,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17590672
2022-W11,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
