idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
324,324,2022,13,2022_13,3564,3564,3564,3564,3564,3564,3564,3648.9183085055265,3684.2414704469006,3698.679961556944,3726.557904853436,3754.626141278232,3782.925765942708,13,2022,2983.072563270863,3084.568326525709,3139.3116957659245,3146,3146,3200.5412461957394,3317.6038443056223,2828,3464,,,,,,,,,,,,,,,,,,,,,,2022,13,2021,39,3564,2021.7307692307693,-1,-1.8369701987210297e-16,3105.4787218167266,2920.713807404163,3290.24363622929,2924.0407075175226,3286.9167361159307,2022,13,28/03/2022,3564,3146,2745,3547,3568,2925,3278,nee,2022_13,3101.5,2022,13.0
325,325,2022,14,2022_14,3574,3574,3574,3574,3574,3574,3574,3659.156575364408,3694.5788483101073,3709.057851460302,3737.0140156975813,3765.161006994501,3793.5400357685853,14,2022,2889.3083279940197,2972.7465628170216,3065.6286774520795,3039,3039,3131.5282783384055,3150.2084801644505,2779,3299,,,,,,,,,,,,,,,,,,,,,,2022,14,2021,40,3574,2021.75,-0.992708874098054,0.1205366802553232,3080.8831116682895,2896.118197255726,3265.648026080853,2899.4450973690855,3262.3211259674936,2022,14,04/04/2022,3574,3066,2753,3378,3575,2900,3253,nee,2022_14,3076.5,2022,14.0
326,326,2022,15,2022_15,3517,3517,3517,3517,3517,3517,3517,3600.7984542687814,3635.6557944898286,3649.903879011159,3677.4141838859523,3705.112272411768,3733.038697761084,15,2022,2878.255875246943,2905.0308311976078,2942.1317876021144,2942,2942,2978.973296759037,3005.1255793155,2820,3064,,,,,,,,,,,,,,,,,,,,,,2022,15,2021,41,3517,2021.7692307692307,-0.9709418174260521,0.23931566428755738,3054.8621585363667,2870.097244123803,3239.62707294893,2873.4241442371626,3236.3001728355707,2022,15,11/04/2022,3517,2997,2759,3235,3516,2874,3227,nee,2022_15,3050.5,2022,15.0
327,327,2022,16,2022_16,3235,3235,3235,3235,3235,3235,3235,3312.07932884831,3344.141738747397,3357.2473837364514,3382.551858081051,3408.0290592129854,3433.7162886713413,16,2022,2821.436928026056,2845.0985170057133,2859.627562870415,2921,2921,2935.9050536600994,3107.762910459715,2613,3229,,,,,,,,,,,,,,,,,,,,,,2022,16,2021,42,3235,2021.7884615384614,-0.9350162426854148,0.35460488704253557,3027.806132745397,2843.0412183328335,3212.5710471579605,2846.368118446193,3209.244147044601,2022,16,18/04/2022,3235,2955,2751,3159,3235,2847,3199,nee,2022_16,3023,2022,16.0
328,328,2022,17,2022_17,3141,3141,3141,3141,3141,3141,3141,3215.83962037482,3246.970386833253,3259.6952186448825,3284.2644161460835,3309.001321480058,3333.9421523080937,17,2022,2775.9298807998293,2825.1210789417482,2864.2976133269262,2890,2890,2929.159425222916,3039.9952893907844,2632,3148,,,,,,,,,,,,,,,,,,,,,,2022,17,2021,43,3141,2021.8076923076924,-0.8854560256532101,0.464723172043768,3000.1203983099276,2815.355483897364,3184.885312722491,2818.6823840107236,3181.5584126091317,2022,17,25/04/2022,3141,2908,2716,3100,3142,2819,3172,nee,2022_17,2995.5,2022,17.0
329,329,2022,18,2022_18,3130,3130,3130,3130,3130,3130,3130,3204.57752683005,3235.5992711837257,3248.279539751188,3272.762694217524,3297.412969192162,3322.2664554996286,18,2022,2761.9197294302953,2829.7911293982597,2865.85429681243,2847,2847,2883.237262400555,2906.276177986011,2703,2991,,,,,,,,,,,,,,,,,,,,,,2022,18,2021,44,3130,2021.826923076923,-0.822983865893657,0.5680647467311548,2972.2195018145226,2787.454587401959,3156.984416227086,2790.7814875153185,3153.6575161137266,2022,18,02/05/2022,3130,2880,2689,3071,3129,2791,3144,nee,2022_18,2967.5,2022,18.0
330,330,2022,19,2022_19,3128,3128,3128,3128,3128,3128,3128,3202.5298734582734,3233.5317956110844,3246.2039617705163,3270.671472048695,3295.305996048908,3320.143601534453,19,2022,2761.1932771370602,2842.7634917774576,2892.317916065994,2897,2897,2946.801838058626,3040.2028471888516,2633,3161,,,,,,,,,,,,,,,,,,,,,,2022,19,2021,45,3128,2021.8461538461538,-0.7485107481711011,0.6631226582407952,2944.5211273911245,2759.756212978561,3129.286041803688,2763.0831130919205,3125.9591416903286,2022,19,09/05/2022,3128,2860,2672,3048,3128,2763,3116,nee,2022_19,2939.5,2022,19.0
331,331,2022,20,2022_20,3058,3058,3058,3058,3058,3058,3058,3130.8620054461,3161.170150568637,3173.5587324470075,3197.4786961396767,3221.561936035026,3245.843712753311,20,2022,2714.5965514709806,2755.0703220940786,2839.3906775588657,2828,2828,2912.035906882375,2924.489374766405,2614,3042,,,,,,,,,,,,,,,,,,,,,,2022,20,2021,46,3058,2021.8653846153845,-0.6631226582407956,0.7485107481711007,2917.4400059437708,2732.6750915312073,3102.2049203563342,2736.0019916445667,3098.878020242975,2022,20,16/05/2022,3058,2832,2664,3000,3058,2737,3089,nee,2022_20,2913,2022,20.0
332,332,2022,21,2022_21,2924,2924,2924,2924,2924,2924,2924,2993.6692295370817,3022.6492872016656,3034.4950077420044,3057.3668108281277,3080.394735437023,3103.612497086554,21,2022,2781.1188257515087,2805.4030881253675,2846.136305996049,2862,2862,2902.9552532169364,2965.8452660312882,2682,3042,,,,,,,,,,,,,,,,,,,,,,2022,21,2021,47,2924,2021.8846153846155,-0.5680647467311559,0.8229838658936564,2891.3818674382296,2706.616953025666,3076.146781850793,2709.9438531390256,3072.8198817374337,2022,21,23/05/2022,2924,2808,2657,2958,2923,2711,3064,nee,2022_21,2887.5,2022,21.0
333,333,2022,22,2022_22,2965,2965,2965,2965,2965,2965,2965,3035.646123658498,3065.0325364408136,3077.044356345774,3100.2368652891237,3123.5876848737253,3147.1310033726513,22,2022,2786.3077707031875,2798.138565193016,2818.116003256981,2825,2825,2845.098517005713,2873.741493138982,2741,2909,,,,,,,,,,,,,,,,,,,,,,2022,22,2021,48,2965,2021.9038461538462,-0.4647231720437684,0.88545602565321,2866.7375244453815,2681.972610032818,3051.502438857945,2685.2995101461775,3048.1755387445855,2022,22,30/05/2022,2965,2791,2645,2936,2967,2687,3040,nee,2022_22,2863.5,2022,22.0
334,334,2022,23,2022_23,2946,2946,2946,2946,2946,2946,2946,3016.193416626622,3045.391518500721,3057.326365529393,3080.3702546852473,3103.5714400128145,3126.963890703484,23,2022,2690.5198468951894,2713.5587624806453,2751.6975078754876,2756,2756,2794.506303726841,2828.7533404079236,2622,2890,,,,,,,,,,,,,,,,,,,,,,2022,23,2021,49,2946,2021.923076923077,-0.35460488704253595,0.9350162426854147,2843.877173213938,2659.1122588013745,3028.6420876265015,2662.439158914734,3025.315187513142,2022,23,06/06/2022,2946,2773,2628,2917,2943,2664,3017,nee,2022_23,2840.5,2022,23.0
335,335,2022,24,2022_24,3012,3012,3012,3012,3012,3012,3012,3083.765977895243,3113.6182123978856,3125.8204388915588,3149.3805862566073,3173.101553740189,3197.018071554275,24,2022,2663.4335542474237,2702.6619780821184,2730.9417280687703,2716,2716,2743.914090447968,2746.4047840247745,2630,2802,,,,,,,,,,,,,,,,,,,,,,2022,24,2021,50,3012,2021.9423076923076,-0.2393156642875578,0.970941817426052,2823.144995375561,2638.3800809629975,3007.9099097881244,2641.706981076357,3004.583009674765,2022,24,13/06/2022,3012,2775,2637,2912,3014,2644,2997,nee,2022_24,2820.5,2022,24.0
336,336,2022,25,2022_25,3136,3136,3136,3136,3136,3136,3136,3210.720486945379,3241.8016979016497,3254.506273693203,3279.036360724011,3303.7338886219236,3328.635017395155,25,2022,2695.7606812963854,2698.2513748731917,2712.780420737893,2729,2729,2743.1357487052164,2783.6095193283145,2637,2821,,,,,,,,,,,,,,,,,,,,,,2022,25,2021,51,3136,2021.9615384615386,-0.12053668025532363,0.992708874098054,2804.8541390016258,2620.0892245890623,2989.6190534141892,2623.4161247024217,2986.29215330083,2022,25,20/06/2022,3136,2762,2631,2893,3136,2627,2979,nee,2022_25,2803,2022,25.0
337,337,2022,26,2022_26,3102,3102,3102,3102,3102,3102,3102,3175.91037962518,3206.654613166747,3219.2214480217845,3243.4855838539165,3267.915345186609,3292.5464999871715,26,2022,2709.1481592717178,2715.374893213733,2755.3297693416625,2790,2790,2830.3100238934276,2920.5976660526453,2572,3008,,,,,,,,,,,,,,,,,,,,,,2022,26,2021,52,3102,2021.9807692307693,6.432490598706546e-16,1,2789.2821521990927,2604.517237786529,2974.047066611656,2607.8441378998887,2970.7201664982967,2022,26,27/06/2022,3102,2754,2614,2894,3103,2612,2965,nee,2022_26,2788.5,2022,26.0
338,338,2022,27,2022_27,2973,2973,2973,2973,2973,2973,2973,3043.8367371456034,3073.302438731379,3085.3466682684607,3108.6017539644404,3132.0155774467407,3155.622419233353,27,2022,2795.3884243686266,2797.8791179454324,2813.44595280047,2813,2813,2828.2344459127557,2828.857119306957,2777,2849,,,,,,,,,,,,,,,,,,,,,,2022,27,2022,1,2973,2022,0.12053668025532305,0.992708874098054,2885.27182709662,2644.485846433022,3126.0578077602186,2641.1061721660926,3129.437482027148,2022,27,04/07/2022,2973,2760,2581,2940,2976,2684,3078,nee,2022_27,2881,2022,27.0
339,339,2022,28,2022_28,3087,3087,3087,3087,3087,3087,3087,3160.5529793368573,3191.1485463719364,3203.654613166747,3227.8014175876983,3252.113046612206,3276.6250952483556,28,2022,2631.884768941214,2698.5108221207756,2749.1030353996475,2745,2745,2795.2846454695928,2851.325250947728,2537,2953,,,,,,,,,,,,,,,,,,,,,,2022,28,2022,2,3087,2022.0192307692307,0.23931566428755774,0.970941817426052,2876.4519449188783,2635.66596425528,3117.2379255824767,2632.2862899883507,3120.617599849406,2022,28,11/07/2022,3087,2756,2552,2960,3090,2676,3070,nee,2022_28,2873,2022,28.0
340,340,2022,29,2022_29,3184,3184,3184,3184,3184,3184,3184,3259.8641678680124,3291.4211116450424,3304.3201452293233,3329.225692775909,3354.301244060014,3379.583512559366,29,2022,2697.4211436809223,2752.216402370655,2790.6145950130813,2780,2780,2818.8943449997328,2849.4053413156066,2634,2926,,,,,,,,,,,,,,,,,,,,,,2022,29,2022,3,3184,2022.0384615384614,0.3546048870425356,0.9350162426854148,2870.978549268988,2630.1925686053896,3111.7645299325864,2626.8128943384604,3115.1442041995156,2022,29,18/07/2022,3184,2758,2544,2971,3190,2671,3066,nee,2022_29,2868.5,2022,29.0
341,341,2022,30,2022_30,3136,3136,3136,3136,3136,3136,3136,3210.720486945379,3241.8016979016497,3254.506273693203,3279.036360724011,3303.7338886219236,3328.635017395155,30,2022,2642.5739955416734,2660.631523973517,2769.8588152063644,2824,2824,2933.5700284318436,3082.3889696460037,2380,3268,,,,,,,,,,,,,,,,,,,,,,2022,30,2022,4,3136,2022.0576923076924,0.4647231720437685,0.8854560256532099,2868.951260119632,2628.1652794560337,3109.7372407832304,2624.7856051891044,3113.1169150501596,2022,30,25/07/2022,3136,2744,2552,2937,3135,2670,3064,nee,2022_30,2867,2022,30.0
342,342,2022,31,2022_31,2962,2962,2962,2962,2962,2962,2962,3032.574643600833,3061.9313230818516,3073.9309893747663,3097.1000320358803,3120.427225158845,3143.946722424888,31,2022,2596.029159325111,2602.255893267126,2719.526049175076,2724,2724,2841.725702787122,2859.7832312189653,2434,3014,,,,,,,,,,,,,,,,,,,,,,2022,31,2022,5,2962,2022.076923076923,0.5680647467311558,0.8229838658936564,2870.41944545076,2629.6334647871618,3111.2054261143585,2626.2537905202325,3114.5851003812877,2022,31,01/08/2022,2962,2724,2529,2918,2963,2672,3067,nee,2022_31,2869.5,2022,31.0
343,343,2022,32,2022_32,2986,2986,2986,2986,2986,2986,2986,3057.1464840621497,3086.7410299535477,3098.837925142827,3122.1946980618295,3145.71090287789,3169.4209700069937,32,2022,2665.7166900261627,2709.9265010144695,2742.8763014576325,2747,2747,2780.236705109723,2835.0319637994553,2587,2907,,,,,,,,,,,,,,,,,,,,,,2022,32,2022,6,2986,2022.0961538461538,0.6631226582407952,0.7485107481711011,2875.38150135336,2634.5955206897615,3116.1674820169583,2631.2158464228323,3119.5471562838875,2022,32,08/08/2022,2986,2719,2520,2918,2987,2678,3072,nee,2022_32,2875,2022,32.0
344,344,2022,33,2022_33,3081,3081,3081,3081,3081,3081,3081,3154.4100192215283,3184.9461196540124,3197.427879224732,3221.527751081211,3245.7921271824443,3270.256533352829,33,2022,2640.342749212451,2657.7776042500936,2684.2412235036572,2679,2679,2705.5158978055424,2710.4972849591545,2609,2749,,,,,,,,,,,,,,,,,,,,,,2022,33,2022,7,3081,2022.1153846153845,0.7485107481711011,0.6631226582407953,2883.78487541786,2642.9988947542615,3124.5708560814583,2639.6192204873323,3127.9505303483875,2022,33,15/08/2022,3081,2705,2518,2893,3079,2687,3081,nee,2022_33,2884,2022,33.0
345,345,2022,34,2022_34,3041,3041,3041,3041,3041,3041,3041,3113.4569517860004,3143.596608201185,3155.916319611298,3179.7033077046294,3203.652664317369,3227.7994540493196,34,2022,2651.6027597575953,2693.321877169096,2713.299315233061,2718,2718,2737.687356505953,2789.9919216188796,2586,2850,,,,,,,,,,,,,,,,,,,,,,2022,34,2022,8,3041,2022.1346153846155,0.8229838658936564,0.5680647467311559,2895.5268330668596,2654.740852403261,3136.312813730458,2651.361178136332,3139.692487997387,2022,34,22/08/2022,3041,2699,2546,2852,3045,2699,3093,nee,2022_34,2896,2022,34.0
346,346,2022,35,2022_35,2975,2975,2975,2975,2975,2975,2975,3045.8843905173794,3075.3699143040203,3087.4222462491325,3110.6929761332694,3134.1225505899943,3157.7452731985286,35,2022,2630.1205276576434,2660.6315239735172,2681.12785653265,2718,2718,2738.7251454962893,2858.2784371829785,2484,2952,,,,,,,,,,,,,,,,,,,,,,2022,35,2022,9,2975,2022.1538461538462,0.8854560256532099,0.4647231720437686,2910.455955656257,2669.669974992659,3151.2419363198555,2666.2903007257296,3154.6216105867848,2022,35,29/08/2022,2975,2703,2563,2843,2968,2714,3108,nee,2022_35,2911,2022,35.0
347,347,2022,36,2022_36,2937,2937,2937,2937,2937,2937,2937,3006.978976453628,3036.087878423835,3047.9862646163706,3070.959754925517,3094.0900608681727,3117.4110478601947,36,2022,2652.121654252763,2662.707101954189,2674.3822280954673,2677,2677,2689.1707212077526,2707.2282496395965,2625,2729,,,,,,,,,,,,,,,,,,,,,,2022,36,2022,10,2937,2022.173076923077,0.9350162426854148,0.35460488704253557,2928.374348500454,2687.5883678368555,3169.160329164052,2684.2086935699263,3172.5400034309814,2022,36,05/09/2022,2937,2713,2586,2840,2941,2732,3126,nee,2022_36,2929,2022,36.0
348,348,2022,37,2022_37,2819,2819,2819,2819,2819,2819,2819,2886.167427518821,2914.1068196379947,2925.5271637567407,2947.5776469646003,2969.7786454161997,2992.1626639148412,37,2022,2650.9800863633936,2715.115445966149,2775.5666546532116,2754,2754,2813.964847295638,2825.172968391265,2580,2928,,,,,,,,,,,,,,,,,,,,,,2022,37,2022,11,2819,2022.1923076923076,0.970941817426052,0.23931566428755804,2949.04052662214,2708.2545459585417,3189.8265072857384,2704.8748716916125,3193.2061815526677,2022,37,12/09/2022,2819,2735,2601,2869,2822,2753,3147,nee,2022_37,2950,2022,37.0
349,349,2022,38,2022_38,3016,3016,3016,3016,3016,3016,3016,3087.8612846387955,3117.7531635431683,3129.971594852902,3153.5630305942655,3177.315500026697,3201.263779484626,38,2022,2606.925943723637,2656.7398152597575,2742.8763014576325,2724,2724,2810.5920330770464,2816.1960936248597,2508,2940,,,,,,,,,,,,,,,,,,,,,,2022,38,2022,12,3016,2022.2115384615386,0.992708874098054,0.120536680255323,2972.1729361473012,2731.386955483703,3212.9589168108996,2728.0072812167737,3216.338591077829,2022,38,19/09/2022,3016,2766,2622,2910,3017,2776,3170,nee,2022_38,2973,2022,38.0
350,350,2022,39,2022_39,3207,3207,3207,3207,3207,3207,3207,3283.412181643441,3315.197080730418,3328.1892920070477,3353.2747477174435,3378.5314352074324,3403.996333158884,39,2022,2766.330332639223,2768.8210262160287,2783.8689665758984,2797,2797,2812.1487165625504,2846.395753243633,2715,2879,,,,,,,,,,,,,,,,,,,,,,2022,39,2022,13,3207,2022.2307692307693,1,-1.6081226496766366e-16,2997.454059994505,2756.6680793309065,3238.240040658103,2753.2884050639773,3241.6197149250324,2022,39,26/09/2022,3207,2789,2655,2923,3207,2801,3195,nee,2022_39,2998,2022,39.0
351,351,2022,40,2022_40,3308,3308,3308,3308,3308,3308,3308,3386.8186769181484,3419.6045971488065,3433.005980030968,3458.8814672433127,3484.9335789417482,3511.200458400246,40,2022,2747.3387941160763,2773.4910766725397,2802.0302739067756,2814,2814,2842.7634917774576,2898.1814238613915,2668,2960,,,,,,,,,,,,,,,,,,,,,,2022,40,2022,14,3308,2022.25,0.992708874098054,-0.12053668025532288,3024.5350479890208,2783.7490673254224,3265.321028652619,2780.369393058493,3268.7007029195483,2022,40,03/10/2022,3308,2824,2666,2981,3311,2828,3222,nee,2022_40,3025,2022,40.0
352,352,2022,41,2022_41,3315,3315,3315,3315,3315,3315,3315,3393.9854637193657,3426.8407616530512,3440.270502963319,3466.200744834214,3492.3079849431365,3518.6304472783604,41,2022,2864.7646183725774,2866.632638555182,2944.726260077954,2950,2950,3027.7493793048216,3041.4481939772545,2756,3144,,,,,,,,,,,,,,,,,,,,,,2022,41,2022,15,3315,2022.2692307692307,0.9709418174260521,-0.2393156642875575,3053.0408038839955,2812.254823220397,3293.826784547594,2808.875148953468,3297.206458814523,2022,41,10/10/2022,3315,2846,2693,2998,3311,2856,3250,nee,2022_41,3053,2022,41.0
353,353,2022,42,2022_42,3371,3371,3371,3371,3371,3371,3371,3451.3197581291047,3484.7300776870093,3498.3866864221263,3524.754965561429,3551.3032329542425,3578.070358303274,42,2022,2813.3940633509533,2833.942285359603,2845.098517005713,2872,2872,2882.7183679053874,2966.7792761225905,2714,3030,,,,,,,,,,,,,,,,,,,,,,2022,42,2022,16,3371,2022.2884615384614,0.9350162426854148,-0.35460488704253545,3082.5754551082023,2841.789474444604,3323.3614357718006,2838.4098001776747,3326.74111003873,2022,42,17/10/2022,3371,2878,2716,3039,3369,2885,3279,nee,2022_42,3082,2022,42.0
354,354,2022,43,2022_43,3312,3312,3312,3312,3312,3312,3312,3390.9139836617014,3423.739548294089,3437.1571359923114,3463.063911580971,3489.1475252282557,3515.4461663305974,43,2022,2772.712734929788,2775.826101900796,2876.2321867157884,2896,2896,2996.356262347162,3046.792807277484,2608,3184,,,,,,,,,,,,,,,,,,,,,,2022,43,2022,17,3312,2022.3076923076924,0.8854560256532099,-0.4647231720437685,3112.7281254796726,2871.9421448160742,3353.514106143271,2868.562470549145,3356.8937804102,2022,43,24/10/2022,3312,2901,2700,3102,3310,2914,3308,nee,2022_43,3111,2022,43.0
355,355,2022,44,2022_44,3235,3235,3235,3235,3235,3235,3235,3312.07932884831,3344.141738747397,3357.2473837364514,3382.551858081051,3408.0290592129854,3433.7162886713413,44,2022,2829.7911293982593,2832.904496369267,2877.7888702012924,2887,2887,2932.01334494634,2957.5429541086014,2755,3019,,,,,,,,,,,,,,,,,,,,,,2022,44,2022,18,3235,2022.326923076923,0.8229838658936565,-0.5680647467311557,3143.078926705585,2902.292946041987,3383.8649073691836,2898.9132717750576,3387.244581636113,2022,44,31/10/2022,3235,2928,2722,3134,3234,2944,3338,nee,2022_44,3141,2022,44.0
356,356,2022,45,2022_45,3171,3171,3171,3171,3171,3171,3171,3246.5544209514655,3277.9825204228737,3290.8288883549576,3315.63274867852,3340.6059186288644,3365.784961785726,45,2022,2902.851474317903,2903.4741477121042,2962.8875674088313,2989,2989,3048.7646063591224,3112.8999659618776,2771,3207,,,,,,,,,,,,,,,,,,,,,,2022,45,2022,19,3171,2022.3461538461538,0.7485107481711013,-0.663122658240795,3173.2050812991943,2932.419100635596,3413.9910619627926,2929.0394263686667,3417.370736229722,2022,45,07/11/2022,3171,2941,2732,3151,3171,2973,3367,nee,2022_45,3170,2022,45.0
357,357,2022,46,2022_46,3212,3212,3212,3212,3212,3212,3212,3288.5313150728816,3320.365769662021,3333.378236958727,3358.5028031395163,3383.798868065567,3409.3034680718233,46,2022,2887.284639462865,2975.0815880452774,3018.9281728869664,3020,3020,3063.553099471408,3153.2180682364246,2766,3274,,,,,,,,,,,,,,,,,,,,,,2022,46,2022,20,3212,2022.3653846153845,0.6631226582407952,-0.7485107481711012,3202.6870876273974,2961.901106963799,3443.473068290996,2958.52143269687,3446.852742557925,2022,46,14/11/2022,3212,2972,2749,3195,3223,3002,3396,nee,2022_46,3199,2022,46.0
358,358,2022,47,2022_47,3413,3413,3413,3413,3413,3413,3413,3494.320478936409,3528.147064712478,3541.9738240162314,3568.6706311068397,3595.5496689625716,3622.650291571959,47,2022,2974.666472449143,3005.177468765017,3022.560434353142,3037,3037,3054.7318930535534,3120.735272838913,2893,3181,,,,,,,,,,,,,,,,,,,,,,2022,47,2022,21,3413,2022.3846153846155,0.5680647467311558,-0.8229838658936564,3231.1148371894146,2990.3288565258163,3471.900817853013,2986.949182258887,3475.280492119942,2022,47,21/11/2022,3413,3013,2783,3243,3410,3029,3423,nee,2022_47,3226,2022,47.0
359,359,2022,48,2022_48,3433,3433,3433,3433,3433,3433,3433,3514.7970126541727,3548.8218204388913,3562.7296038229483,3589.5828527951307,3616.6194003951096,3643.878831223714,48,2022,2998.3280614288005,3011.404202707032,3038.646163703348,3058,3058,3085.3466682684607,3145.123314111805,2912,3204,,,,,,,,,,,,,,,,,,,,,,2022,48,2022,22,3433,2022.4038461538462,0.46472317204376906,-0.8854560256532096,3258.0935949220093,3017.307614258411,3498.8795755856077,3013.9279399914817,3502.259249852537,2022,48,28/11/2022,3433,3054,2803,3304,3431,3055,3449,nee,2022_48,3252,2022,48.0
360,360,2022,49,2022_49,3620,3620,3620,3620,3620,3620,3620,3706.252602915265,3742.1307864808587,3756.796145015751,3785.1121255806506,3813.6213892893375,3842.3656769676213,49,2022,3087.9411407443004,3119.0748104543754,3136.717223290085,3128,3128,3145.2789824603556,3154.619083373378,3062,3194,,,,,,,,,,,,,,,,,,,,,,2022,49,2022,23,3620,2022.423076923077,0.35460488704253584,-0.9350162426854147,3283.249755325691,3042.4637746620924,3524.035735989289,3039.084100395163,3527.4154102562184,2022,49,05/12/2022,3620,3078,2783,3373,3616,3079,3473,nee,2022_49,3276,2022,49.0
