,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
348,349,2021,38,2021_38,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2958.859122216883,2987.502202466763,2999.2101820705857,3021.816033958033,3044.576192001709,2021,2600.8842703828286,2667.043488707352,2721.831591382348,2715.0,2797.294449783758,2804.7373618452666,2529.0,2901.0,,,,,,,,,,,,,,,,,,,,,2021.0,38.0,2021.0,12.0,2890.0,2021.2115384615386,0.992708874098054,0.120536680255323,2810.67251933177,2618.9863457487627,3002.3586929147777,2021.0,38.0,20/09/2021,2890.0,2755.0,2612.0,2899.0,2889.0,2651.0,3004.0,nee,2021_38,2827.5,2021,2021_38
349,350,2021,39,2021_39,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,2021,2755.7381907736667,2759.0461516898927,2773.518480698382,2784.0,2786.957071920551,2832.441534518661,2712.0,2856.0,,,,,,,,,,,,,,,,,,,,,2021.0,39.0,2021.0,13.0,3072.0,2021.2307692307693,1.0,-1.6081226496766366e-16,2834.806169879772,2643.1199962967644,3026.4923434627794,2021.0,39.0,27/09/2021,3072.0,2778.0,2644.0,2912.0,3079.0,2676.0,3029.0,nee,2021_39,2852.5,2021,2021_39
350,351,2021,40,2021_40,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,2021,2738.784891078007,2773.518480698382,2808.6655654332853,2809.0,2834.509010091302,2887.4363847509208,2681.0,2937.0,,,,,,,,,,,,,,,,,,,,,2021.0,40.0,2021.0,14.0,3072.0,2021.25,0.992708874098054,-0.12053668025532288,2860.7372060536286,2669.051032470621,3052.423379636636,2021.0,40.0,04/10/2021,3072.0,2813.0,2655.0,2970.0,3073.0,2703.0,3056.0,nee,2021_40,2879.5,2021,2021_40
351,352,2021,41,2021_41,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3137.004965561429,3167.372577286561,3179.7854663890225,3203.752362646164,3227.8828554647876,2021,2795.226974211116,2853.1162902450747,2856.2175036040367,2907.0,3010.2444337658176,3028.4382188050618,2689.0,3125.0,,,,,,,,,,,,,,,,,,,,,2021.0,41.0,2021.0,15.0,3064.0,2021.2692307692307,0.9709418174260521,-0.2393156642875575,2888.097793086152,2696.4116195031443,3079.7839666691593,2021.0,41.0,11/10/2021,3064.0,2835.0,2682.0,2987.0,3069.0,2731.0,3084.0,nee,2021_41,2907.5,2021,2021_41
352,353,2021,42,2021_42,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3353.032396283838,3385.4912502002244,3398.758943349885,3424.3763014576325,3450.168522078061,2021,2798.5349351273426,2803.496876501682,2831.40779673234,2849.0,2836.5764856639435,2948.220166586577,2703.0,2995.0,,,,,,,,,,,,,,,,,,,,,2021.0,42.0,2021.0,16.0,3275.0,2021.2884615384614,0.9350162426854148,-0.35460488704253545,2916.4992501395664,2724.813076556559,3108.185423722574,2021.0,42.0,18/10/2021,3275.0,2866.0,2705.0,3028.0,3280.0,2760.0,3113.0,nee,2021_42,2936.5,2021,2021_42
353,354,2021,43,2021_43,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3468.724811789204,3502.303620054461,3516.0290992578357,3542.530353996476,3569.2125046718993,2021,2762.1473650488547,2766.2823161941374,2927.5454108601634,2893.0,2963.726233381387,3030.712441934967,2641.0,3145.0,,,,,,,,,,,,,,,,,,,,,2021.0,43.0,2021.0,17.0,3388.0,2021.3076923076924,0.8854560256532099,-0.4647231720437685,2945.537718147327,2753.8515445643193,3137.2238917303343,2021.0,43.0,25/10/2021,3388.0,2889.0,2688.0,3090.0,3391.0,2789.0,3142.0,nee,2021_43,2965.5,2021,2021_43
354,355,2021,44,2021_44,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3601.822280954669,3636.6895322761493,3650.941668001495,3678.459794970367,3706.165758983395,2021,2819.002943296492,2823.1378944417747,2909.9718684927116,2885.0,2919.275508569598,2945.739195899407,2763.0,3007.0,,,,,,,,,,,,,,,,,,,,,2021.0,44.0,2021.0,18.0,3518.0,2021.326923076923,0.8229838658936565,-0.5680647467311557,2974.8000489887518,2783.1138754057442,3166.4862225717593,2021.0,44.0,01/11/2021,3518.0,2917.0,2711.0,3123.0,3525.0,2819.0,3171.0,nee,2021_44,2995.0,2021,2021_44
355,356,2021,45,2021_45,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3878.255486144482,3915.798734582733,3931.1446953921727,3960.7747877622937,3990.607133322655,2021,2804.530614288002,2891.3645883389395,2892.39832612526,2939.0,3010.2444337658176,3095.4244273586414,2683.0,3195.0,,,,,,,,,,,,,,,,,,,,,2021.0,45.0,2021.0,19.0,3788.0,2021.3461538461538,0.7485107481711013,-0.663122658240795,3003.869830118977,2812.1836565359695,3195.5560037019845,2021.0,45.0,08/11/2021,3788.0,2930.0,2720.0,3139.0,3790.0,2847.0,3200.0,nee,2021_45,3023.5,2021,2021_45
356,357,2021,46,2021_46,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4100.42587698222,4140.11983421432,4156.34490629505,4187.67239308025,4219.21371936569,2021,2720.177610924235,2854.1500280313953,2999.907055902611,2944.0,3014.3793849111003,3133.4659778952428,2582.0,3306.0,,,,,,,,,,,,,,,,,,,,,2021.0,46.0,2021.0,20.0,4005.0,2021.3653846153845,0.6631226582407952,-0.7485107481711012,3032.333456801498,2840.6472832184904,3224.0196303845055,2021.0,46.0,15/11/2021,4005.0,2960.0,2738.0,3183.0,4000.0,2876.0,3229.0,nee,2021_46,3052.5,2021,2021_46
357,358,2021,47,2021_47,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4291.881467243313,4333.428800256287,4350.411447487853,4383.201665865769,4416.215708259918,2021,2911.6258489508245,2955.4563310908215,3006.109482620535,3001.0,3015.413122697421,3103.0740869774145,2835.0,3167.0,,,,,,,,,,,,,,,,,,,,,2021.0,47.0,2021.0,21.0,4192.0,2021.3846153846155,0.5680647467311558,-0.8229838658936564,3059.786163396613,2868.0999898136056,3251.4723369796206,2021.0,47.0,22/11/2021,4192.0,3001.0,2771.0,3231.0,4199.0,2903.0,3256.0,nee,2021_47,3079.5,2021,2021_47
358,359,2021,48,2021_48,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4499.718284478617,4543.277570879385,4561.082612526029,4595.460716001922,4630.073482300177,2021,2846.9138635271506,2983.36725132148,3005.075744834214,2999.0,3048.492731859683,3127.883793849111,2755.0,3243.0,,,,,,,,,,,,,,,,,,,,,2021.0,48.0,2021.0,22.0,4395.0,2021.4038461538462,0.46472317204376906,-0.8854560256532096,3085.83792575586,2894.1517521728524,3277.5240993388675,2021.0,48.0,29/11/2021,4395.0,3042.0,2791.0,3292.0,4401.0,2928.0,3281.0,nee,2021_48,3104.5,2021,2021_48
359,360,2021,49,2021_49,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4477.194097389076,4520.5353395803295,4538.2512547386405,4572.457272144802,4606.896777724385,2021,2895.2927919269578,3068.1337497997756,3119.8206391158096,3063.0,3129.1242791926957,3141.5291326285437,2821.0,3305.0,,,,,,,,,,,,,,,,,,,,,2021.0,49.0,2021.0,23.0,4373.0,2021.423076923077,0.35460488704253584,-0.9350162426854147,3110.1191486523862,2918.4329750693787,3301.8053222353938,2021.0,49.0,06/12/2021,4373.0,3066.0,2771.0,3361.0,4387.0,2952.0,3305.0,nee,2021_49,3128.5,2021,2021_49
360,361,2021,50,2021_50,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4149.569557904853,4189.739247957713,4206.158777831171,4237.861725132148,4269.781074803781,2021,2975.717591702707,3118.786901329489,3234.565533397405,3178.0,3267.645142559667,3314.78358561589,2872.0,3484.0,,,,,,,,,,,,,,,,,,,,,2021.0,50.0,2021.0,24.0,4053.0,2021.4423076923076,0.23931566428755768,-0.970941817426052,3132.2860553116443,2940.599881728637,3323.972228894652,2021.0,50.0,13/12/2021,4053.0,3130.0,2830.0,3429.0,4058.0,2973.0,3326.0,nee,2021_50,3149.5,2021,2021_50
361,362,2021,51,2021_51,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3861.8742591702708,3899.2589300016016,3914.540071546799,3944.045010411661,3973.7513481766246,2021,3011.2781715521382,3143.596608201185,3175.6424795771263,3169.0,3182.878644081371,3326.7749439372096,2895.0,3443.0,,,,,,,,,,,,,,,,,,,,,2021.0,51.0,2021.0,25.0,3772.0,2021.4615384615386,0.12053668025532308,-0.992708874098054,3152.0257004508494,2960.339526867842,3343.711874033857,2021.0,51.0,20/12/2021,3772.0,3196.0,2861.0,3531.0,3770.0,2992.0,3345.0,nee,2021_51,3168.5,2021,2021_51
362,363,2021,52,2021_52,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3768.7060307544452,3805.18879144642,3820.1012734262376,3848.8944017299377,3877.8840701585777,2021,2743.3333373378186,2998.87331811629,3130.1580169790163,3109.0,3294.5223250040044,3411.954937530034,2525.0,3693.0,,,,,,,,,,,,,,,,,,,,,2021.0,52.0,2021.0,26.0,3681.0,2021.4807692307693,-3.216245299353273e-16,-1.0,3169.060533725854,2977.3743601428464,3360.7467073088615,2021.0,52.0,27/12/2021,3688.0,3253.0,2902.0,3605.0,3685.0,3008.0,3361.0,nee,2021_52,3184.5,2021,2021_52
363,364,2022,1,2022_01,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3514.7970126541727,3548.8218204388913,3562.7296038229483,3589.5828527951307,3616.6194003951096,2022,3200.7488039938066,3292.9044663356294,3378.0031635431683,3404.0,3469.3285946927226,3656.130612953174,3006.0,3802.0,,,,,,,,,,,,,,,,,,,,,2022.0,1.0,2021.0,27.0,3433.0,2021.5,-0.12053668025532283,-0.992708874098054,3183.1524470402537,2991.466273457246,3374.8386206232612,2022.0,1.0,03/01/2022,3433.0,3321.0,2953.0,3690.0,3436.0,3021.0,3374.0,nee,2022_01,3197.5,2022,2022_01
364,365,2022,2,2022_02,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3232.220847349031,3263.510191414384,3276.2998424902557,3300.9941934967164,3325.857106626088,2022,3230.0144535212776,3385.2676864755194,3485.933218538096,3479.0,3558.578447861605,3731.266535853489,3049.0,3909.0,,,,,,,,,,,,,,,,,,,,,2022.0,2.0,2021.0,28.0,3157.0,2021.5192307692307,-0.23931566428755743,-0.9709418174260521,3194.106246697491,3002.4200731144833,3385.7924202804984,2022.0,2.0,10/01/2022,3157.0,3356.0,2975.0,3737.0,3158.0,3031.0,3384.0,nee,2022_02,3207.5,2022,2022_02
365,366,2022,3,2022_03,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3268.054781355118,3299.6910139356078,3312.62245715201,3337.5905814512253,3362.729136633029,2022,3196.3900902343958,3271.1108975385764,3491.122163489775,3413.0,3504.6134203641413,3595.938851513695,3049.0,3777.0,,,,,,,,,,,,,,,,,,,,,2022.0,3.0,2021.0,29.0,3192.0,2021.5384615384614,-0.3546048870425356,-0.9350162426854148,3201.7724997645896,3010.086326181582,3393.458673347597,2022.0,3.0,17/01/2022,3192.0,3390.0,2991.0,3788.0,3194.0,3037.0,3390.0,nee,2022_03,3213.5,2022,2022_03
366,367,2022,4,2022_04,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3276.2453948422235,3307.960916226173,3320.924769074697,3345.955470126542,3371.157029206044,2022,3303.697471835122,3321.9625580650327,3447.53502589567,3462.0,3479.706484596081,3706.3596000854286,3092.0,3832.0,,,,,,,,,,,,,,,,,,,,,2022.0,4.0,2021.0,30.0,3200.0,2021.5576923076924,-0.46472317204376806,-0.8854560256532101,3206.0497131407674,3014.36353955776,3397.735886723775,2022.0,4.0,24/01/2022,3200.0,3438.0,3054.0,3822.0,3203.0,3041.0,3393.0,nee,2022_04,3217.0,2022,2022_04
367,368,2022,5,2022_05,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3363.27066314272,3395.828628063431,3409.136833253244,3434.8324123017783,3460.70338779433,2022,3227.731317742538,3257.6196406642107,3447.53502589567,3433.0,3531.5959341128732,3673.565467990816,3031.0,3835.0,,,,,,,,,,,,,,,,,,,,,2022.0,5.0,2021.0,31.0,3285.0,2021.576923076923,-0.5680647467311556,-0.8229838658936566,3206.885813555359,3015.1996399723516,3398.5719871383667,2022.0,5.0,31/01/2022,3285.0,3454.0,3073.0,3835.0,3287.0,3040.0,3393.0,nee,2022_05,3216.5,2022,2022_05
368,369,2022,6,2022_06,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3333.5796892519625,3365.850232260131,3379.0409525335044,3404.509690853756,3430.15227721715,2022,3181.2383709754927,3303.2823562389876,3395.6455763788776,3414.0,3576.2208606973145,3631.8463505793156,3012.0,3816.0,,,,,,,,,,,,,,,,,,,,,2022.0,6.0,2021.0,32.0,3256.0,2021.5961538461538,-0.663122658240795,-0.7485107481711013,3204.2789069133933,3012.5927333303857,3395.965080496401,2022.0,6.0,07/02/2022,3256.0,3447.0,3025.0,3870.0,3257.0,3036.0,3389.0,nee,2022_06,3212.5,2022,2022_06
369,370,2022,7,2022_07,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3461.5580249879868,3495.067455550216,3508.7645763254845,3535.211076405574,3561.838098670511,2022,3188.5028939078434,3376.9653745528326,3436.1193470019757,3460.0,3546.124979977575,3747.871159698863,2980.0,3940.0,,,,,,,,,,,,,,,,,,,,,2022.0,7.0,2021.0,33.0,3381.0,2021.6153846153845,-0.7485107481711011,-0.6631226582407952,3198.277305915786,3006.5911323327787,3389.9634794987937,2022.0,7.0,14/02/2022,3381.0,3455.0,2963.0,3947.0,3378.0,3029.0,3382.0,nee,2022_07,3205.5,2022,2022_07
370,371,2022,8,2022_08,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3431.867051097229,3465.0890597469165,3478.668695605745,3504.8883549575526,3531.2869880933313,2022,3362.2287708900635,3444.421658924662,3453.761759837685,3516.0,3508.7645763254845,3766.1362459287734,3144.0,3888.0,,,,,,,,,,,,,,,,,,,,,2022.0,8.0,2021.0,34.0,3352.0,2021.6346153846155,-0.8229838658936564,-0.5680647467311559,3188.9788255513467,2997.292651968339,3380.6649991343543,2022.0,8.0,21/02/2022,3352.0,3433.0,2898.0,3969.0,3353.0,3019.0,3372.0,nee,2022_08,3195.5,2022,2022_08
371,372,2022,9,2022_09,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3311.055502162422,3343.1080009610764,3356.2095947461157,3381.5062469966365,3406.9755726413587,2022,3198.880783811202,3271.1108975385764,3305.3579342196595,3434.0,3328.1892920070477,3934.25806236318,2696.0,4172.0,,,,,,,,,,,,,,,,,,,,,2022.0,9.0,2021.0,35.0,3234.0,2021.6538461538462,-0.8854560256532096,-0.4647231720437691,3176.5293567339336,2984.843183150926,3368.215530316941,2022.0,9.0,28/02/2022,3234.0,3397.0,2851.0,3944.0,3234.0,3005.0,3358.0,nee,2022_09,3181.5,2022,2022_09
372,373,2022,10,2022_10,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3468.724811789204,3502.303620054461,3516.0290992578357,3542.530353996476,3569.2125046718993,2022,3189.540682898179,3270.0731085482407,3291.8666773452933,3464.0,3343.7561268620857,4066.0572641358317,2580.0,4348.0,,,,,,,,,,,,,,,,,,,,,2022.0,10.0,2021.0,36.0,3388.0,2021.673076923077,-0.9350162426854147,-0.3546048870425359,3161.120738884516,2969.4345653015084,3352.8069124675235,2022.0,10.0,07/03/2022,3388.0,3360.0,2830.0,3890.0,3389.0,2989.0,3342.0,nee,2022_10,3165.5,2022,2022_10
373,374,2022,11,2022_11,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3691.9190293128304,3727.658457472369,3742.267099151049,3770.4735703988467,3798.8725772865614,2022,2995.889257301511,3177.7098884083507,3202.616824176411,3310.0,3346.869493833093,3768.6269395055797,2618.0,4002.0,,,,,,,,,,,,,,,,,,,,,2022.0,11.0,2021.0,37.0,3606.0,2021.6923076923076,-0.970941817426052,-0.23931566428755774,3142.987962480317,2951.3017888973095,3334.6741360633246,2022.0,11.0,14/03/2022,3606.0,3298.0,2800.0,3795.0,3607.0,2970.0,3323.0,nee,2022_11,3146.5,2022,2022_11
374,375,2022,12,2022_12,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3717.5146964600353,3753.501902130386,3768.2118239094452,3796.6138475092102,3825.209741577233,2022,2934.8672646697632,3142.425062736932,3157.9918975919695,3182.0,3167.3319985049925,3481.159389182551,2698.0,3666.0,,,,,,,,,,,,,,,,,,,,,2022.0,12.0,2021.0,38.0,3631.0,2021.7115384615386,-0.992708874098054,-0.12053668025532357,3122.405742364614,2930.7195687816065,3314.0919159476216,2022.0,12.0,21/03/2022,3631.0,3217.0,2754.0,3680.0,3631.0,2949.0,3302.0,nee,2022_12,3125.5,2022,2022_12
375,376,2022,13,2022_13,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3648.9183085055265,3684.2414704469006,3698.679961556944,3726.557904853436,3754.626141278232,2022,2991.5305435421005,3126.8582278818944,3151.7651636499545,3157.0,3200.5412461957394,3317.6038443056223,2877.0,3437.0,,,,,,,,,,,,,,,,,,,,,2022.0,13.0,2021.0,39.0,3564.0,2021.7307692307693,-1.0,-1.8369701987210297e-16,3099.68451178561,2907.9983382026026,3291.3706853686176,2022.0,13.0,28/03/2022,3564.0,3146.0,2745.0,3547.0,3568.0,2925.0,3278.0,nee,2022_13,3101.5,2022,2022_13
376,377,2022,14,2022_14,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3659.156575364408,3694.5788483101073,3709.057851460302,3737.0140156975813,3765.161006994501,2022,2884.015604143307,2946.2829435634576,3007.5124939932725,3020.0,3123.744860910887,3148.651796678947,2780.0,3260.0,,,,,,,,,,,,,,,,,,,,,2022.0,14.0,2021.0,40.0,3574.0,2021.75,-0.992708874098054,0.1205366802553232,3075.165895580751,2883.4797219977436,3266.8520691637586,2022.0,14.0,04/04/2022,3574.0,3066.0,2753.0,3378.0,3575.0,2900.0,3253.0,nee,2022_14,3076.5,2022,2022_14
377,378,2022,15,2022_15,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3600.7984542687814,3635.6557944898286,3649.903879011159,3677.4141838859523,3705.112272411768,2022,2880.487121576165,2916.187062843718,2968.0765123605106,2953.0,2997.134604089914,3008.7578407816754,2837.0,3069.0,,,,,,,,,,,,,,,,,,,,,2022.0,15.0,2021.0,41.0,3517.0,2021.7692307692307,-0.9709418174260521,0.23931566428755738,3049.217728517211,2857.5315549342035,3240.9039021002186,2022.0,15.0,11/04/2022,3517.0,2997.0,2759.0,3235.0,3516.0,2874.0,3227.0,nee,2022_15,3050.5,2022,2022_15
378,379,2022,16,2022_16,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3312.07932884831,3344.141738747397,3357.2473837364514,3382.551858081051,3408.0290592129854,2022,2823.408727107694,2854.9575124139037,2864.2976133269262,2938.0,3002.323549041593,3121.046609536014,2662.0,3214.0,,,,,,,,,,,,,,,,,,,,,2022.0,16.0,2021.0,42.0,3235.0,2021.7884615384614,-0.9350162426854148,0.35460488704253557,3022.228691432794,2830.5425178497867,3213.9148650158018,2022.0,16.0,18/04/2022,3235.0,2955.0,2751.0,3159.0,3235.0,2847.0,3199.0,nee,2022_16,3023.0,2022,2022_16
379,380,2022,17,2022_17,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3215.83962037482,3246.970386833253,3259.6952186448825,3284.2644161460835,3309.001321480058,2022,2780.029147311656,2845.617411500881,2882.9778151529713,2899.0,2935.9050536600994,3041.344415078221,2673.0,3125.0,,,,,,,,,,,,,,,,,,,,,2022.0,17.0,2021.0,43.0,3141.0,2021.8076923076924,-0.8854560256532101,0.464723172043768,2994.602643394046,2802.9164698110385,3186.2888169770536,2022.0,17.0,25/04/2022,3141.0,2908.0,2716.0,3100.0,3142.0,2819.0,3172.0,nee,2022_17,2995.5,2022,2022_17
380,381,2022,18,2022_18,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3204.57752683005,3235.5992711837257,3248.279539751188,3272.762694217524,3297.412969192162,2022,2750.971055582252,2775.0477601580437,2858.070879384911,2833.0,2873.6377142399488,2904.35626835389,2693.0,2973.0,,,,,,,,,,,,,,,,,,,,,2022.0,18.0,2021.0,44.0,3130.0,2021.826923076923,-0.822983865893657,0.5680647467311548,2966.7527325216047,2775.066558938597,3158.438906104612,2022.0,18.0,02/05/2022,3130.0,2880.0,2689.0,3071.0,3129.0,2791.0,3144.0,nee,2022_18,2967.5,2022,2022_18
381,382,2022,19,2022_19,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3202.5298734582734,3233.5317956110844,3246.2039617705163,3270.671472048695,3295.305996048908,2022,2761.5565032836776,2844.579622510545,2876.7510812109563,2887.0,2907.884750921032,3032.419429761333,2653.0,3121.0,,,,,,,,,,,,,,,,,,,,,2022.0,19.0,2021.0,45.0,3128.0,2021.8461538461538,-0.7485107481711011,0.6631226582407952,2939.0953713603767,2747.409197777369,3130.7815449433842,2022.0,19.0,09/05/2022,3128.0,2860.0,2672.0,3048.0,3128.0,2763.0,3116.0,nee,2022_19,2939.5,2022,2022_19
382,383,2022,20,2022_20,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3130.8620054461,3161.170150568637,3173.5587324470075,3197.4786961396767,3221.561936035026,2022,2717.9693656895724,2771.934393187036,2823.823842703828,2827.0,2906.8469619306957,2923.4515857760694,2641.0,3013.0,,,,,,,,,,,,,,,,,,,,,2022.0,20.0,2021.0,46.0,3058.0,2021.8653846153845,-0.6631226582407956,0.7485107481711007,2912.044164646839,2720.3579910638314,3103.7303382298464,2022.0,20.0,16/05/2022,3058.0,2832.0,2664.0,3000.0,3058.0,2737.0,3089.0,nee,2022_20,2913.0,2022,2022_20
383,384,2022,21,2022_21,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2993.6692295370817,3022.6492872016656,3034.4950077420044,3057.3668108281277,3080.394735437023,2022,2685.3827913930268,2775.0477601580437,2815.521530781142,2822.0,2876.7510812109563,2960.604431630092,2586.0,3058.0,,,,,,,,,,,,,,,,,,,,,2022.0,21.0,2021.0,47.0,2924.0,2021.8846153846155,-0.5680647467311559,0.8229838658936564,2886.003878020736,2694.3177044377285,3077.6900516037435,2022.0,21.0,23/05/2022,2924.0,2808.0,2657.0,2958.0,2923.0,2711.0,3064.0,nee,2022_21,2887.5,2022,2022_21
384,385,2022,22,2022_22,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,3035.646123658498,3065.0325364408136,3077.044356345774,3100.2368652891237,3123.5876848737253,2022,2765.0849858508195,2783.3500720807306,2803.0680628971113,2812.0,2833.1639436168507,2871.3545784612097,2718.0,2906.0,,,,,,,,,,,,,,,,,,,,,2022.0,22.0,2021.0,48.0,2965.0,2021.9038461538462,-0.4647231720437684,0.88545602565321,2861.364535630487,2669.6783620474794,3053.0507092134944,2022.0,22.0,30/05/2022,2965.0,2791.0,2645.0,2936.0,2967.0,2687.0,3040.0,nee,2022_22,2863.5,2022,2022_22
385,386,2022,23,2022_23,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,3016.193416626622,3045.391518500721,3057.326365529393,3080.3702546852473,3103.5714400128145,2022,2686.420580383363,2693.062429921512,2723.158310641252,2744.0,2780.236705109723,2825.8994206845,2616.0,2872.0,,,,,,,,,,,,,,,,,,,,,2022.0,23.0,2021.0,49.0,2946.0,2021.923076923077,-0.35460488704253595,0.9350162426854147,2838.4957327029438,2646.8095591199362,3030.1819062859513,2022.0,23.0,06/06/2022,2946.0,2773.0,2628.0,2917.0,2943.0,2664.0,3017.0,nee,2022_23,2840.5,2022,2022_23
386,387,2022,24,2022_24,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3083.765977895243,3113.6182123978856,3125.8204388915588,3149.3805862566073,3173.101553740189,2022,2666.7025895669817,2719.007154679908,2742.8763014576325,2729.0,2747.027457418976,2774.425086763842,2633.0,2825.0,,,,,,,,,,,,,,,,,,,,,2022.0,24.0,2021.0,50.0,3012.0,2021.9423076923076,-0.2393156642875578,0.970941817426052,2817.7412460126834,2626.055072429676,3009.427419595691,2022.0,24.0,13/06/2022,3012.0,2775.0,2637.0,2912.0,3014.0,2644.0,2997.0,nee,2022_24,2820.5,2022,2022_24
387,388,2022,25,2022_25,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3210.720486945379,3241.8016979016497,3254.506273693203,3279.036360724011,3303.7338886219236,2022,2663.589222595974,2695.1380079021837,2699.2891638635274,2714.0,2726.2716776122593,2780.236705109723,2612.0,2816.0,,,,,,,,,,,,,,,,,,,,,2022.0,25.0,2021.0,51.0,3136.0,2021.9615384615386,-0.12053668025532363,0.992708874098054,2799.4140208424906,2607.727847259483,2991.100194425498,2022.0,25.0,20/06/2022,3136.0,2762.0,2631.0,2893.0,3136.0,2627.0,2979.0,nee,2022_25,2803.0,2022,2022_25
