age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
Y60-64;M;Y60-64_M;2000_03;96;p;2000;3
Y60-64;M;Y60-64_M;2000_04;88;p;2000;4
Y60-64;M;Y60-64_M;2000_05;90;p;2000;5
Y60-64;M;Y60-64_M;2000_06;93;p;2000;6
Y60-64;M;Y60-64_M;2000_07;75;p;2000;7
Y60-64;M;Y60-64_M;2000_08;93;p;2000;8
Y60-64;M;Y60-64_M;2000_09;92;p;2000;9
Y60-64;M;Y60-64_M;2000_10;86;p;2000;10
Y60-64;M;Y60-64_M;2000_11;88;p;2000;11
Y60-64;M;Y60-64_M;2000_12;86;p;2000;12
Y60-64;M;Y60-64_M;2000_13;92;p;2000;13
Y60-64;M;Y60-64_M;2000_14;86;p;2000;14
Y60-64;M;Y60-64_M;2000_15;91;p;2000;15
Y60-64;M;Y60-64_M;2000_16;88;p;2000;16
Y60-64;M;Y60-64_M;2000_17;94;p;2000;17
Y60-64;M;Y60-64_M;2000_18;71;p;2000;18
Y60-64;M;Y60-64_M;2000_19;79;p;2000;19
Y60-64;M;Y60-64_M;2000_20;77;p;2000;20
Y60-64;M;Y60-64_M;2000_21;71;p;2000;21
Y60-64;M;Y60-64_M;2000_22;98;p;2000;22
Y60-64;M;Y60-64_M;2000_23;84;p;2000;23
Y60-64;M;Y60-64_M;2000_24;78;p;2000;24
Y60-64;M;Y60-64_M;2000_25;110;p;2000;25
Y60-64;M;Y60-64_M;2000_26;103;p;2000;26
Y60-64;M;Y60-64_M;2000_27;79;p;2000;27
Y60-64;M;Y60-64_M;2000_28;82;p;2000;28
Y60-64;M;Y60-64_M;2000_29;88;p;2000;29
Y60-64;M;Y60-64_M;2000_30;82;p;2000;30
Y60-64;M;Y60-64_M;2000_31;80;p;2000;31
Y60-64;M;Y60-64_M;2000_32;93;p;2000;32
Y60-64;M;Y60-64_M;2000_33;86;p;2000;33
Y60-64;M;Y60-64_M;2000_34;85;p;2000;34
Y60-64;M;Y60-64_M;2000_35;83;p;2000;35
Y60-64;M;Y60-64_M;2000_36;85;p;2000;36
Y60-64;M;Y60-64_M;2000_37;82;p;2000;37
Y60-64;M;Y60-64_M;2000_38;79;p;2000;38
Y60-64;M;Y60-64_M;2000_39;82;p;2000;39
Y60-64;M;Y60-64_M;2000_40;91;p;2000;40
Y60-64;M;Y60-64_M;2000_41;87;p;2000;41
Y60-64;M;Y60-64_M;2000_42;96;p;2000;42
Y60-64;M;Y60-64_M;2000_43;93;p;2000;43
Y60-64;M;Y60-64_M;2000_44;96;p;2000;44
Y60-64;M;Y60-64_M;2000_45;99;p;2000;45
Y60-64;M;Y60-64_M;2000_46;93;p;2000;46
Y60-64;M;Y60-64_M;2000_47;88;p;2000;47
Y60-64;M;Y60-64_M;2000_48;87;p;2000;48
Y60-64;M;Y60-64_M;2000_49;87;p;2000;49
Y60-64;M;Y60-64_M;2000_50;77;p;2000;50
Y60-64;M;Y60-64_M;2000_51;99;p;2000;51
Y60-64;M;Y60-64_M;2000_52;93;p;2000;52
Y60-64;M;Y60-64_M;2001_01;74;p;2001;1
Y60-64;M;Y60-64_M;2001_02;85;p;2001;2
Y60-64;M;Y60-64_M;2001_03;91;p;2001;3
Y60-64;M;Y60-64_M;2001_04;69;p;2001;4
Y60-64;M;Y60-64_M;2001_05;92;p;2001;5
Y60-64;M;Y60-64_M;2001_06;83;p;2001;6
Y60-64;M;Y60-64_M;2001_07;84;p;2001;7
Y60-64;M;Y60-64_M;2001_08;72;p;2001;8
Y60-64;M;Y60-64_M;2001_09;100;p;2001;9
Y60-64;M;Y60-64_M;2001_10;96;p;2001;10
Y60-64;M;Y60-64_M;2001_11;92;p;2001;11
Y60-64;M;Y60-64_M;2001_12;83;p;2001;12
Y60-64;M;Y60-64_M;2001_13;98;p;2001;13
Y60-64;M;Y60-64_M;2001_14;88;p;2001;14
Y60-64;M;Y60-64_M;2001_15;71;p;2001;15
Y60-64;M;Y60-64_M;2001_16;93;p;2001;16
Y60-64;M;Y60-64_M;2001_17;86;p;2001;17
Y60-64;M;Y60-64_M;2001_18;73;p;2001;18
Y60-64;M;Y60-64_M;2001_19;86;p;2001;19
Y60-64;M;Y60-64_M;2001_20;83;p;2001;20
Y60-64;M;Y60-64_M;2001_21;103;p;2001;21
Y60-64;M;Y60-64_M;2001_22;86;p;2001;22
Y60-64;M;Y60-64_M;2001_23;76;p;2001;23
Y60-64;M;Y60-64_M;2001_24;89;p;2001;24
Y60-64;M;Y60-64_M;2001_25;74;p;2001;25
Y60-64;M;Y60-64_M;2001_26;86;p;2001;26
Y60-64;M;Y60-64_M;2001_27;103;p;2001;27
Y60-64;M;Y60-64_M;2001_28;101;p;2001;28
Y60-64;M;Y60-64_M;2001_29;93;p;2001;29
Y60-64;M;Y60-64_M;2001_30;84;p;2001;30
Y60-64;M;Y60-64_M;2001_31;91;p;2001;31
Y60-64;M;Y60-64_M;2001_32;73;p;2001;32
Y60-64;M;Y60-64_M;2001_33;71;p;2001;33
Y60-64;M;Y60-64_M;2001_34;73;p;2001;34
Y60-64;M;Y60-64_M;2001_35;64;p;2001;35
Y60-64;M;Y60-64_M;2001_36;90;p;2001;36
Y60-64;M;Y60-64_M;2001_37;71;p;2001;37
Y60-64;M;Y60-64_M;2001_38;92;p;2001;38
Y60-64;M;Y60-64_M;2001_39;99;p;2001;39
Y60-64;M;Y60-64_M;2001_40;78;p;2001;40
Y60-64;M;Y60-64_M;2001_41;74;p;2001;41
Y60-64;M;Y60-64_M;2001_42;82;p;2001;42
Y60-64;M;Y60-64_M;2001_43;90;p;2001;43
Y60-64;M;Y60-64_M;2001_44;89;p;2001;44
Y60-64;M;Y60-64_M;2001_45;87;p;2001;45
Y60-64;M;Y60-64_M;2001_46;99;p;2001;46
Y60-64;M;Y60-64_M;2001_47;92;p;2001;47
Y60-64;M;Y60-64_M;2001_48;103;p;2001;48
Y60-64;M;Y60-64_M;2001_49;99;p;2001;49
Y60-64;M;Y60-64_M;2001_50;104;p;2001;50
Y60-64;M;Y60-64_M;2001_51;96;p;2001;51
Y60-64;M;Y60-64_M;2001_52;99;p;2001;52
Y60-64;M;Y60-64_M;2002_01;92;p;2002;1
Y60-64;M;Y60-64_M;2002_02;80;p;2002;2
Y60-64;M;Y60-64_M;2002_03;80;p;2002;3
Y60-64;M;Y60-64_M;2002_04;103;p;2002;4
Y60-64;M;Y60-64_M;2002_05;80;p;2002;5
Y60-64;M;Y60-64_M;2002_06;78;p;2002;6
Y60-64;M;Y60-64_M;2002_07;90;p;2002;7
Y60-64;M;Y60-64_M;2002_08;82;p;2002;8
Y60-64;M;Y60-64_M;2002_09;90;p;2002;9
Y60-64;M;Y60-64_M;2002_10;86;p;2002;10
Y60-64;M;Y60-64_M;2002_11;97;p;2002;11
Y60-64;M;Y60-64_M;2002_12;85;p;2002;12
Y60-64;M;Y60-64_M;2002_13;82;p;2002;13
Y60-64;M;Y60-64_M;2002_14;85;p;2002;14
Y60-64;M;Y60-64_M;2002_15;110;p;2002;15
Y60-64;M;Y60-64_M;2002_16;90;p;2002;16
Y60-64;M;Y60-64_M;2002_17;85;p;2002;17
Y60-64;M;Y60-64_M;2002_18;85;p;2002;18
Y60-64;M;Y60-64_M;2002_19;93;p;2002;19
Y60-64;M;Y60-64_M;2002_20;90;p;2002;20
Y60-64;M;Y60-64_M;2002_21;79;p;2002;21
Y60-64;M;Y60-64_M;2002_22;92;p;2002;22
Y60-64;M;Y60-64_M;2002_23;98;p;2002;23
Y60-64;M;Y60-64_M;2002_24;94;p;2002;24
Y60-64;M;Y60-64_M;2002_25;96;p;2002;25
Y60-64;M;Y60-64_M;2002_26;94;p;2002;26
Y60-64;M;Y60-64_M;2002_27;101;p;2002;27
Y60-64;M;Y60-64_M;2002_28;96;p;2002;28
Y60-64;M;Y60-64_M;2002_29;74;p;2002;29
Y60-64;M;Y60-64_M;2002_30;87;p;2002;30
Y60-64;M;Y60-64_M;2002_31;87;p;2002;31
Y60-64;M;Y60-64_M;2002_32;95;p;2002;32
Y60-64;M;Y60-64_M;2002_33;73;p;2002;33
Y60-64;M;Y60-64_M;2002_34;81;p;2002;34
Y60-64;M;Y60-64_M;2002_35;84;p;2002;35
Y60-64;M;Y60-64_M;2002_36;84;p;2002;36
Y60-64;M;Y60-64_M;2002_37;102;p;2002;37
Y60-64;M;Y60-64_M;2002_38;74;p;2002;38
Y60-64;M;Y60-64_M;2002_39;86;p;2002;39
Y60-64;M;Y60-64_M;2002_40;105;p;2002;40
Y60-64;M;Y60-64_M;2002_41;83;p;2002;41
Y60-64;M;Y60-64_M;2002_42;77;p;2002;42
Y60-64;M;Y60-64_M;2002_43;86;p;2002;43
Y60-64;M;Y60-64_M;2002_44;88;p;2002;44
Y60-64;M;Y60-64_M;2002_45;95;p;2002;45
Y60-64;M;Y60-64_M;2002_46;94;p;2002;46
Y60-64;M;Y60-64_M;2002_47;90;p;2002;47
Y60-64;M;Y60-64_M;2002_48;93;p;2002;48
Y60-64;M;Y60-64_M;2002_49;97;p;2002;49
Y60-64;M;Y60-64_M;2002_50;96;p;2002;50
Y60-64;M;Y60-64_M;2002_51;95;p;2002;51
Y60-64;M;Y60-64_M;2002_52;101;p;2002;52
Y60-64;M;Y60-64_M;2003_01;89;p;2003;1
Y60-64;M;Y60-64_M;2003_02;97;p;2003;2
Y60-64;M;Y60-64_M;2003_03;102;p;2003;3
Y60-64;M;Y60-64_M;2003_04;94;p;2003;4
Y60-64;M;Y60-64_M;2003_05;88;p;2003;5
Y60-64;M;Y60-64_M;2003_06;73;p;2003;6
Y60-64;M;Y60-64_M;2003_07;90;p;2003;7
Y60-64;M;Y60-64_M;2003_08;93;p;2003;8
Y60-64;M;Y60-64_M;2003_09;104;p;2003;9
Y60-64;M;Y60-64_M;2003_10;87;p;2003;10
Y60-64;M;Y60-64_M;2003_11;88;p;2003;11
Y60-64;M;Y60-64_M;2003_12;82;p;2003;12
Y60-64;M;Y60-64_M;2003_13;106;p;2003;13
Y60-64;M;Y60-64_M;2003_14;97;p;2003;14
Y60-64;M;Y60-64_M;2003_15;90;p;2003;15
Y60-64;M;Y60-64_M;2003_16;91;p;2003;16
Y60-64;M;Y60-64_M;2003_17;97;p;2003;17
Y60-64;M;Y60-64_M;2003_18;89;p;2003;18
Y60-64;M;Y60-64_M;2003_19;86;p;2003;19
Y60-64;M;Y60-64_M;2003_20;81;p;2003;20
Y60-64;M;Y60-64_M;2003_21;91;p;2003;21
Y60-64;M;Y60-64_M;2003_22;77;p;2003;22
Y60-64;M;Y60-64_M;2003_23;99;p;2003;23
Y60-64;M;Y60-64_M;2003_24;84;p;2003;24
Y60-64;M;Y60-64_M;2003_25;80;p;2003;25
Y60-64;M;Y60-64_M;2003_26;73;p;2003;26
Y60-64;M;Y60-64_M;2003_27;80;p;2003;27
Y60-64;M;Y60-64_M;2003_28;74;p;2003;28
Y60-64;M;Y60-64_M;2003_29;76;p;2003;29
Y60-64;M;Y60-64_M;2003_30;74;p;2003;30
Y60-64;M;Y60-64_M;2003_31;93;p;2003;31
Y60-64;M;Y60-64_M;2003_32;83;p;2003;32
Y60-64;M;Y60-64_M;2003_33;89;p;2003;33
Y60-64;M;Y60-64_M;2003_34;73;p;2003;34
Y60-64;M;Y60-64_M;2003_35;114;p;2003;35
Y60-64;M;Y60-64_M;2003_36;87;p;2003;36
Y60-64;M;Y60-64_M;2003_37;83;p;2003;37
Y60-64;M;Y60-64_M;2003_38;100;p;2003;38
Y60-64;M;Y60-64_M;2003_39;104;p;2003;39
Y60-64;M;Y60-64_M;2003_40;85;p;2003;40
Y60-64;M;Y60-64_M;2003_41;88;p;2003;41
Y60-64;M;Y60-64_M;2003_42;90;p;2003;42
Y60-64;M;Y60-64_M;2003_43;92;p;2003;43
Y60-64;M;Y60-64_M;2003_44;70;p;2003;44
Y60-64;M;Y60-64_M;2003_45;74;p;2003;45
Y60-64;M;Y60-64_M;2003_46;76;p;2003;46
Y60-64;M;Y60-64_M;2003_47;98;p;2003;47
Y60-64;M;Y60-64_M;2003_48;85;p;2003;48
Y60-64;M;Y60-64_M;2003_49;77;p;2003;49
Y60-64;M;Y60-64_M;2003_50;92;p;2003;50
Y60-64;M;Y60-64_M;2003_51;96;p;2003;51
Y60-64;M;Y60-64_M;2003_52;99;p;2003;52
Y60-64;M;Y60-64_M;2004_01;104;p;2004;1
Y60-64;M;Y60-64_M;2004_02;87;p;2004;2
Y60-64;M;Y60-64_M;2004_03;83;p;2004;3
Y60-64;M;Y60-64_M;2004_04;103;p;2004;4
Y60-64;M;Y60-64_M;2004_05;95;p;2004;5
Y60-64;M;Y60-64_M;2004_06;94;p;2004;6
Y60-64;M;Y60-64_M;2004_07;93;p;2004;7
Y60-64;M;Y60-64_M;2004_08;94;p;2004;8
Y60-64;M;Y60-64_M;2004_09;80;p;2004;9
Y60-64;M;Y60-64_M;2004_10;97;p;2004;10
Y60-64;M;Y60-64_M;2004_11;80;p;2004;11
Y60-64;M;Y60-64_M;2004_12;83;p;2004;12
Y60-64;M;Y60-64_M;2004_13;105;p;2004;13
Y60-64;M;Y60-64_M;2004_14;89;p;2004;14
Y60-64;M;Y60-64_M;2004_15;65;p;2004;15
Y60-64;M;Y60-64_M;2004_16;103;p;2004;16
Y60-64;M;Y60-64_M;2004_17;98;p;2004;17
Y60-64;M;Y60-64_M;2004_18;66;p;2004;18
Y60-64;M;Y60-64_M;2004_19;100;p;2004;19
Y60-64;M;Y60-64_M;2004_20;102;p;2004;20
Y60-64;M;Y60-64_M;2004_21;88;p;2004;21
Y60-64;M;Y60-64_M;2004_22;71;p;2004;22
Y60-64;M;Y60-64_M;2004_23;64;p;2004;23
Y60-64;M;Y60-64_M;2004_24;85;p;2004;24
Y60-64;M;Y60-64_M;2004_25;89;p;2004;25
Y60-64;M;Y60-64_M;2004_26;94;p;2004;26
Y60-64;M;Y60-64_M;2004_27;84;p;2004;27
Y60-64;M;Y60-64_M;2004_28;93;p;2004;28
Y60-64;M;Y60-64_M;2004_29;79;p;2004;29
Y60-64;M;Y60-64_M;2004_30;79;p;2004;30
Y60-64;M;Y60-64_M;2004_31;86;p;2004;31
Y60-64;M;Y60-64_M;2004_32;97;p;2004;32
Y60-64;M;Y60-64_M;2004_33;96;p;2004;33
Y60-64;M;Y60-64_M;2004_34;78;p;2004;34
Y60-64;M;Y60-64_M;2004_35;86;p;2004;35
Y60-64;M;Y60-64_M;2004_36;88;p;2004;36
Y60-64;M;Y60-64_M;2004_37;103;p;2004;37
Y60-64;M;Y60-64_M;2004_38;80;p;2004;38
Y60-64;M;Y60-64_M;2004_39;71;p;2004;39
Y60-64;M;Y60-64_M;2004_40;96;p;2004;40
Y60-64;M;Y60-64_M;2004_41;72;p;2004;41
Y60-64;M;Y60-64_M;2004_42;80;p;2004;42
Y60-64;M;Y60-64_M;2004_43;91;p;2004;43
Y60-64;M;Y60-64_M;2004_44;90;p;2004;44
Y60-64;M;Y60-64_M;2004_45;80;p;2004;45
Y60-64;M;Y60-64_M;2004_46;100;p;2004;46
Y60-64;M;Y60-64_M;2004_47;93;p;2004;47
Y60-64;M;Y60-64_M;2004_48;85;p;2004;48
Y60-64;M;Y60-64_M;2004_49;89;p;2004;49
Y60-64;M;Y60-64_M;2004_50;99;p;2004;50
Y60-64;M;Y60-64_M;2004_51;92;p;2004;51
Y60-64;M;Y60-64_M;2004_52;86;p;2004;52
Y60-64;M;Y60-64_M;2004_53;92;p;2004;53
Y60-64;M;Y60-64_M;2005_01;89;p;2005;1
Y60-64;M;Y60-64_M;2005_02;84;p;2005;2
Y60-64;M;Y60-64_M;2005_03;86;p;2005;3
Y60-64;M;Y60-64_M;2005_04;89;p;2005;4
Y60-64;M;Y60-64_M;2005_05;93;p;2005;5
Y60-64;M;Y60-64_M;2005_06;98;p;2005;6
Y60-64;M;Y60-64_M;2005_07;92;p;2005;7
Y60-64;M;Y60-64_M;2005_08;95;p;2005;8
Y60-64;M;Y60-64_M;2005_09;86;p;2005;9
Y60-64;M;Y60-64_M;2005_10;85;p;2005;10
Y60-64;M;Y60-64_M;2005_11;94;p;2005;11
Y60-64;M;Y60-64_M;2005_12;111;p;2005;12
Y60-64;M;Y60-64_M;2005_13;99;p;2005;13
Y60-64;M;Y60-64_M;2005_14;87;p;2005;14
Y60-64;M;Y60-64_M;2005_15;82;p;2005;15
Y60-64;M;Y60-64_M;2005_16;93;p;2005;16
Y60-64;M;Y60-64_M;2005_17;79;p;2005;17
Y60-64;M;Y60-64_M;2005_18;84;p;2005;18
Y60-64;M;Y60-64_M;2005_19;77;p;2005;19
Y60-64;M;Y60-64_M;2005_20;90;p;2005;20
Y60-64;M;Y60-64_M;2005_21;80;p;2005;21
Y60-64;M;Y60-64_M;2005_22;93;p;2005;22
Y60-64;M;Y60-64_M;2005_23;80;p;2005;23
Y60-64;M;Y60-64_M;2005_24;90;p;2005;24
Y60-64;M;Y60-64_M;2005_25;104;p;2005;25
Y60-64;M;Y60-64_M;2005_26;90;p;2005;26
Y60-64;M;Y60-64_M;2005_27;86;p;2005;27
Y60-64;M;Y60-64_M;2005_28;76;p;2005;28
Y60-64;M;Y60-64_M;2005_29;76;p;2005;29
Y60-64;M;Y60-64_M;2005_30;81;p;2005;30
Y60-64;M;Y60-64_M;2005_31;91;p;2005;31
Y60-64;M;Y60-64_M;2005_32;63;p;2005;32
Y60-64;M;Y60-64_M;2005_33;84;p;2005;33
Y60-64;M;Y60-64_M;2005_34;78;p;2005;34
Y60-64;M;Y60-64_M;2005_35;85;p;2005;35
Y60-64;M;Y60-64_M;2005_36;91;p;2005;36
Y60-64;M;Y60-64_M;2005_37;77;p;2005;37
Y60-64;M;Y60-64_M;2005_38;87;p;2005;38
Y60-64;M;Y60-64_M;2005_39;83;p;2005;39
Y60-64;M;Y60-64_M;2005_40;88;p;2005;40
Y60-64;M;Y60-64_M;2005_41;76;p;2005;41
Y60-64;M;Y60-64_M;2005_42;90;p;2005;42
Y60-64;M;Y60-64_M;2005_43;88;p;2005;43
Y60-64;M;Y60-64_M;2005_44;74;p;2005;44
Y60-64;M;Y60-64_M;2005_45;79;p;2005;45
Y60-64;M;Y60-64_M;2005_46;85;p;2005;46
Y60-64;M;Y60-64_M;2005_47;99;p;2005;47
Y60-64;M;Y60-64_M;2005_48;77;p;2005;48
Y60-64;M;Y60-64_M;2005_49;73;p;2005;49
Y60-64;M;Y60-64_M;2005_50;107;p;2005;50
Y60-64;M;Y60-64_M;2005_51;74;p;2005;51
Y60-64;M;Y60-64_M;2005_52;87;p;2005;52
Y60-64;M;Y60-64_M;2006_01;88;p;2006;1
Y60-64;M;Y60-64_M;2006_02;91;p;2006;2
Y60-64;M;Y60-64_M;2006_03;102;p;2006;3
Y60-64;M;Y60-64_M;2006_04;103;p;2006;4
Y60-64;M;Y60-64_M;2006_05;101;p;2006;5
Y60-64;M;Y60-64_M;2006_06;73;p;2006;6
Y60-64;M;Y60-64_M;2006_07;99;p;2006;7
Y60-64;M;Y60-64_M;2006_08;97;p;2006;8
Y60-64;M;Y60-64_M;2006_09;104;p;2006;9
Y60-64;M;Y60-64_M;2006_10;107;p;2006;10
Y60-64;M;Y60-64_M;2006_11;93;p;2006;11
Y60-64;M;Y60-64_M;2006_12;92;p;2006;12
Y60-64;M;Y60-64_M;2006_13;85;p;2006;13
Y60-64;M;Y60-64_M;2006_14;86;p;2006;14
Y60-64;M;Y60-64_M;2006_15;112;p;2006;15
Y60-64;M;Y60-64_M;2006_16;104;p;2006;16
Y60-64;M;Y60-64_M;2006_17;107;p;2006;17
Y60-64;M;Y60-64_M;2006_18;76;p;2006;18
Y60-64;M;Y60-64_M;2006_19;107;p;2006;19
Y60-64;M;Y60-64_M;2006_20;95;p;2006;20
Y60-64;M;Y60-64_M;2006_21;92;p;2006;21
Y60-64;M;Y60-64_M;2006_22;88;p;2006;22
Y60-64;M;Y60-64_M;2006_23;94;p;2006;23
Y60-64;M;Y60-64_M;2006_24;86;p;2006;24
Y60-64;M;Y60-64_M;2006_25;86;p;2006;25
Y60-64;M;Y60-64_M;2006_26;86;p;2006;26
Y60-64;M;Y60-64_M;2006_27;90;p;2006;27
Y60-64;M;Y60-64_M;2006_28;78;p;2006;28
Y60-64;M;Y60-64_M;2006_29;88;p;2006;29
Y60-64;M;Y60-64_M;2006_30;96;p;2006;30
Y60-64;M;Y60-64_M;2006_31;82;p;2006;31
Y60-64;M;Y60-64_M;2006_32;79;p;2006;32
Y60-64;M;Y60-64_M;2006_33;91;p;2006;33
Y60-64;M;Y60-64_M;2006_34;98;p;2006;34
Y60-64;M;Y60-64_M;2006_35;80;p;2006;35
Y60-64;M;Y60-64_M;2006_36;88;p;2006;36
Y60-64;M;Y60-64_M;2006_37;96;p;2006;37
Y60-64;M;Y60-64_M;2006_38;82;p;2006;38
Y60-64;M;Y60-64_M;2006_39;94;p;2006;39
Y60-64;M;Y60-64_M;2006_40;78;p;2006;40
Y60-64;M;Y60-64_M;2006_41;80;p;2006;41
Y60-64;M;Y60-64_M;2006_42;98;p;2006;42
Y60-64;M;Y60-64_M;2006_43;103;p;2006;43
Y60-64;M;Y60-64_M;2006_44;90;p;2006;44
Y60-64;M;Y60-64_M;2006_45;98;p;2006;45
Y60-64;M;Y60-64_M;2006_46;104;p;2006;46
Y60-64;M;Y60-64_M;2006_47;93;p;2006;47
Y60-64;M;Y60-64_M;2006_48;92;p;2006;48
Y60-64;M;Y60-64_M;2006_49;82;p;2006;49
Y60-64;M;Y60-64_M;2006_50;85;p;2006;50
Y60-64;M;Y60-64_M;2006_51;97;p;2006;51
Y60-64;M;Y60-64_M;2006_52;95;p;2006;52
Y60-64;M;Y60-64_M;2007_01;101;p;2007;1
Y60-64;M;Y60-64_M;2007_02;93;p;2007;2
Y60-64;M;Y60-64_M;2007_03;115;p;2007;3
Y60-64;M;Y60-64_M;2007_04;95;p;2007;4
Y60-64;M;Y60-64_M;2007_05;109;p;2007;5
Y60-64;M;Y60-64_M;2007_06;95;p;2007;6
Y60-64;M;Y60-64_M;2007_07;89;p;2007;7
Y60-64;M;Y60-64_M;2007_08;106;p;2007;8
Y60-64;M;Y60-64_M;2007_09;91;p;2007;9
Y60-64;M;Y60-64_M;2007_10;94;p;2007;10
Y60-64;M;Y60-64_M;2007_11;96;p;2007;11
Y60-64;M;Y60-64_M;2007_12;94;p;2007;12
Y60-64;M;Y60-64_M;2007_13;98;p;2007;13
Y60-64;M;Y60-64_M;2007_14;94;p;2007;14
Y60-64;M;Y60-64_M;2007_15;80;p;2007;15
Y60-64;M;Y60-64_M;2007_16;104;p;2007;16
Y60-64;M;Y60-64_M;2007_17;108;p;2007;17
Y60-64;M;Y60-64_M;2007_18;101;p;2007;18
Y60-64;M;Y60-64_M;2007_19;94;p;2007;19
Y60-64;M;Y60-64_M;2007_20;102;p;2007;20
Y60-64;M;Y60-64_M;2007_21;103;p;2007;21
Y60-64;M;Y60-64_M;2007_22;92;p;2007;22
Y60-64;M;Y60-64_M;2007_23;81;p;2007;23
Y60-64;M;Y60-64_M;2007_24;76;p;2007;24
Y60-64;M;Y60-64_M;2007_25;80;p;2007;25
Y60-64;M;Y60-64_M;2007_26;86;p;2007;26
Y60-64;M;Y60-64_M;2007_27;79;p;2007;27
Y60-64;M;Y60-64_M;2007_28;88;p;2007;28
Y60-64;M;Y60-64_M;2007_29;94;p;2007;29
Y60-64;M;Y60-64_M;2007_30;98;p;2007;30
Y60-64;M;Y60-64_M;2007_31;79;p;2007;31
Y60-64;M;Y60-64_M;2007_32;95;p;2007;32
Y60-64;M;Y60-64_M;2007_33;94;p;2007;33
Y60-64;M;Y60-64_M;2007_34;96;p;2007;34
Y60-64;M;Y60-64_M;2007_35;93;p;2007;35
Y60-64;M;Y60-64_M;2007_36;103;p;2007;36
Y60-64;M;Y60-64_M;2007_37;94;p;2007;37
Y60-64;M;Y60-64_M;2007_38;76;p;2007;38
Y60-64;M;Y60-64_M;2007_39;79;p;2007;39
Y60-64;M;Y60-64_M;2007_40;87;p;2007;40
Y60-64;M;Y60-64_M;2007_41;100;p;2007;41
Y60-64;M;Y60-64_M;2007_42;89;p;2007;42
Y60-64;M;Y60-64_M;2007_43;94;p;2007;43
Y60-64;M;Y60-64_M;2007_44;89;p;2007;44
Y60-64;M;Y60-64_M;2007_45;97;p;2007;45
Y60-64;M;Y60-64_M;2007_46;111;p;2007;46
Y60-64;M;Y60-64_M;2007_47;101;p;2007;47
Y60-64;M;Y60-64_M;2007_48;102;p;2007;48
Y60-64;M;Y60-64_M;2007_49;92;p;2007;49
Y60-64;M;Y60-64_M;2007_50;105;p;2007;50
Y60-64;M;Y60-64_M;2007_51;109;p;2007;51
Y60-64;M;Y60-64_M;2007_52;89;p;2007;52
Y60-64;M;Y60-64_M;2008_01;88;p;2008;1
Y60-64;M;Y60-64_M;2008_02;95;p;2008;2
Y60-64;M;Y60-64_M;2008_03;105;p;2008;3
Y60-64;M;Y60-64_M;2008_04;107;p;2008;4
Y60-64;M;Y60-64_M;2008_05;105;p;2008;5
Y60-64;M;Y60-64_M;2008_06;95;p;2008;6
Y60-64;M;Y60-64_M;2008_07;84;p;2008;7
Y60-64;M;Y60-64_M;2008_08;109;p;2008;8
Y60-64;M;Y60-64_M;2008_09;92;p;2008;9
Y60-64;M;Y60-64_M;2008_10;92;p;2008;10
Y60-64;M;Y60-64_M;2008_11;103;p;2008;11
Y60-64;M;Y60-64_M;2008_12;96;p;2008;12
Y60-64;M;Y60-64_M;2008_13;94;p;2008;13
Y60-64;M;Y60-64_M;2008_14;100;p;2008;14
Y60-64;M;Y60-64_M;2008_15;86;p;2008;15
Y60-64;M;Y60-64_M;2008_16;100;p;2008;16
Y60-64;M;Y60-64_M;2008_17;97;p;2008;17
Y60-64;M;Y60-64_M;2008_18;93;p;2008;18
Y60-64;M;Y60-64_M;2008_19;92;p;2008;19
Y60-64;M;Y60-64_M;2008_20;87;p;2008;20
Y60-64;M;Y60-64_M;2008_21;99;p;2008;21
Y60-64;M;Y60-64_M;2008_22;96;p;2008;22
Y60-64;M;Y60-64_M;2008_23;80;p;2008;23
Y60-64;M;Y60-64_M;2008_24;103;p;2008;24
Y60-64;M;Y60-64_M;2008_25;79;p;2008;25
Y60-64;M;Y60-64_M;2008_26;114;p;2008;26
Y60-64;M;Y60-64_M;2008_27;84;p;2008;27
Y60-64;M;Y60-64_M;2008_28;66;p;2008;28
Y60-64;M;Y60-64_M;2008_29;101;p;2008;29
Y60-64;M;Y60-64_M;2008_30;85;p;2008;30
Y60-64;M;Y60-64_M;2008_31;103;p;2008;31
Y60-64;M;Y60-64_M;2008_32;114;p;2008;32
Y60-64;M;Y60-64_M;2008_33;91;p;2008;33
Y60-64;M;Y60-64_M;2008_34;100;p;2008;34
Y60-64;M;Y60-64_M;2008_35;79;p;2008;35
Y60-64;M;Y60-64_M;2008_36;89;p;2008;36
Y60-64;M;Y60-64_M;2008_37;101;p;2008;37
Y60-64;M;Y60-64_M;2008_38;105;p;2008;38
Y60-64;M;Y60-64_M;2008_39;94;p;2008;39
Y60-64;M;Y60-64_M;2008_40;90;p;2008;40
Y60-64;M;Y60-64_M;2008_41;105;p;2008;41
Y60-64;M;Y60-64_M;2008_42;103;p;2008;42
Y60-64;M;Y60-64_M;2008_43;96;p;2008;43
Y60-64;M;Y60-64_M;2008_44;92;p;2008;44
Y60-64;M;Y60-64_M;2008_45;90;p;2008;45
Y60-64;M;Y60-64_M;2008_46;81;p;2008;46
Y60-64;M;Y60-64_M;2008_47;111;p;2008;47
Y60-64;M;Y60-64_M;2008_48;108;p;2008;48
Y60-64;M;Y60-64_M;2008_49;96;p;2008;49
Y60-64;M;Y60-64_M;2008_50;93;p;2008;50
