iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2022-07-19,8288497,0,5820.57,22448,0,5.0,462930.16,0.0,325.09,1253.77,0.0,0.28,0.87,39,2.22,813,46.29,45,2.56,1018,57.96,,,,,,,,,,,,,,,15083.0,,,,,859.0,156.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-20,8288497,0,5820.57,22448,0,5.0,462930.16,0.0,325.09,1253.77,0.0,0.28,0.86,37,2.11,822,46.8,46,2.62,1026,58.42,,,,,,,,,,,,,,,14454.0,,,,,823.0,149.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-21,8288497,0,5820.57,22448,0,5.0,462930.16,0.0,325.09,1253.77,0.0,0.28,0.86,34,1.94,833,47.43,46,2.62,1019,58.02,,,,,,,,,,,,,,,13824.0,,,,,787.0,142.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-22,8288497,0,5820.57,22448,0,5.0,462930.16,0.0,325.09,1253.77,0.0,0.28,0.86,39,2.22,815,46.4,55,3.13,1012,57.62,,,,,,,,,,35320811,12567876,11755213,9133616,,13195.0,201.1,71.55,66.93,52.0,751.0,134.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-23,8288497,0,5820.57,22448,0,5.0,462930.16,0.0,325.09,1253.77,0.0,0.28,0.87,,,,,,,,,,,,,,,,,,,,,,,13068.0,,,,,744.0,131.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-24,8316791,28294,4042.0,22480,32,4.57,464510.44,1580.28,225.75,1255.56,1.79,0.26,0.86,,,,,,,,,,,,,,,,,,,,,,,12941.0,,,,,737.0,128.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,32787.1,8.15,14.13,1866.72
NLD,Europe,Netherlands,2022-07-25,8316791,0,4042.0,22480,0,4.57,464510.44,0.0,225.75,1255.56,0.0,0.26,0.86,42,2.39,816,46.46,57,3.24,1009,57.45,,,,,,,,,,,,,,,12813.0,,,,,730.0,125.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-26,8316791,0,4042.0,22480,0,4.57,464510.44,0.0,225.75,1255.56,0.0,0.26,0.85,37,2.11,767,43.67,59,3.36,1044,59.44,,,,,,,,,,,,,,,12686.0,,,,,722.0,122.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-27,8316791,0,4042.0,22480,0,4.57,464510.44,0.0,225.75,1255.56,0.0,0.26,0.83,37,2.11,726,41.34,58,3.3,1021,58.13,,,,,,,,,,,,,,,12559.0,,,,,715.0,119.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-28,8316791,0,4042.0,22480,0,4.57,464510.44,0.0,225.75,1255.56,0.0,0.26,0.82,34,1.94,682,38.83,57,3.24,984,56.02,,,,,,,,,,,,,,,12432.0,,,,,708.0,116.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-29,8316791,0,4042.0,22480,0,4.57,464510.44,0.0,225.75,1255.56,0.0,0.26,0.8,35,1.99,620,35.3,54,3.07,927,52.78,,,,,,,,,,35406941,12568667,11756331,9150858,,12304.0,201.59,71.56,66.93,52.1,701.0,113.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-30,8316791,0,4042.0,22480,0,4.57,464510.44,0.0,225.75,1255.56,0.0,0.26,0.8,,,,,,,,,,,,,,,,,,,,,,,11719.0,,,,,667.0,109.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-31,8339483,22692,3241.71,22512,32,4.57,465777.84,1267.4,181.06,1257.34,1.79,0.26,0.79,,,,,,,,,,,,,,,,,,,,,,,11134.0,,,,,634.0,105.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,33103.0,8.17,11.2,1884.71
NLD,Europe,Netherlands,2022-08-01,8339483,0,3241.71,22512,0,4.57,465777.84,0.0,181.06,1257.34,0.0,0.26,0.78,37,2.11,557,31.71,48,2.73,849,48.34,,,,,,,,,,,,,,,10549.0,,,,,601.0,101.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-02,8339483,0,3241.71,22512,0,4.57,465777.84,0.0,181.06,1257.34,0.0,0.26,0.77,37,2.11,544,30.97,41,2.33,819,46.63,,,,,,,,,,,,,,,9963.0,,,,,567.0,97.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-03,8339483,0,3241.71,22512,0,4.57,465777.84,0.0,181.06,1257.34,0.0,0.26,0.76,33,1.88,544,30.97,35,1.99,778,44.3,,,,,,,,,,,,,,,9378.0,,,,,534.0,93.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-04,8339483,0,3241.71,22512,0,4.57,465777.84,0.0,181.06,1257.34,0.0,0.26,0.75,29,1.65,546,31.09,33,1.88,734,41.79,,,,,,,,,,,,,,,8793.0,,,,,501.0,89.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-05,8339483,0,3241.71,22512,0,4.57,465777.84,0.0,181.06,1257.34,0.0,0.26,0.74,34,1.94,553,31.48,34,1.94,739,42.08,,,,,,,,,,35464396,12569260,11757048,9162630,,8208.0,201.92,71.56,66.94,52.17,467.0,85.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-06,8339483,0,3241.71,22512,0,4.57,465777.84,0.0,181.06,1257.34,0.0,0.26,0.74,,,,,,,,,,,,,,,,,,,,,,,7720.0,,,,,440.0,84.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-07,8355339,15856,2265.14,22543,31,4.43,466663.44,885.59,126.51,1259.07,1.73,0.25,0.73,,,,,,,,,,,,,,,,,,,,,,,7233.0,,,,,412.0,82.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,33333.5,8.17,8.44,1897.83
NLD,Europe,Netherlands,2022-08-08,8355339,0,2265.14,22543,0,4.43,466663.44,0.0,126.51,1259.07,0.0,0.25,0.72,39,2.22,488,27.78,34,1.94,707,40.25,,,,,,,,,,,,,,,6746.0,,,,,384.0,81.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-09,8355339,0,2265.14,22543,0,4.43,466663.44,0.0,126.51,1259.07,0.0,0.25,0.72,35,1.99,467,26.59,31,1.76,698,39.74,,,,,,,,,,,,,,,6258.0,,,,,356.0,80.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-10,8355339,0,2265.14,22543,0,4.43,466663.44,0.0,126.51,1259.07,0.0,0.25,0.74,26,1.48,432,24.6,32,1.82,679,38.66,,,,,,,,,,,,,,,5771.0,,,,,329.0,79.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-11,8355339,0,2265.14,22543,0,4.43,466663.44,0.0,126.51,1259.07,0.0,0.25,0.74,28,1.59,395,22.49,33,1.88,641,36.49,,,,,,,,,,,,,,,5283.0,,,,,301.0,78.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-12,8355339,0,2265.14,22543,0,4.43,466663.44,0.0,126.51,1259.07,0.0,0.25,0.74,28,1.59,386,21.98,34,1.94,625,35.58,,,,,,,,,,35497967,12569796,11757621,9169931,,4796.0,202.11,71.57,66.94,52.21,273.0,77.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-13,8355339,0,2265.14,22543,0,4.43,466663.44,0.0,126.51,1259.07,0.0,0.25,0.76,,,,,,,,,,,,,,,,,,,,,,,4640.0,,,,,264.0,77.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-14,8367119,11780,1682.86,22571,28,4.0,467321.38,657.94,93.99,1260.64,1.56,0.22,0.78,,,,,,,,,,,,,,,,,,,,,,,4484.0,,,,,255.0,78.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,33559.8,8.17,8.2,1910.71
NLD,Europe,Netherlands,2022-08-15,8367119,0,1682.86,22571,0,4.0,467321.38,0.0,93.99,1260.64,0.0,0.22,0.79,30,1.71,390,22.2,34,1.94,586,33.36,,,,,,,,,,,,,,,4328.0,,,,,246.0,78.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-16,8367119,0,1682.86,22571,0,4.0,467321.38,0.0,93.99,1260.64,0.0,0.22,0.78,28,1.59,412,23.46,31,1.76,567,32.28,,,,,,,,,,,,,,,4172.0,,,,,238.0,79.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-17,8367119,0,1682.86,22571,0,4.0,467321.38,0.0,93.99,1260.64,0.0,0.22,0.76,30,1.71,397,22.6,29,1.65,557,31.71,,,,,,,,,,,,,,,4016.0,,,,,229.0,80.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-18,8367119,0,1682.86,22571,0,4.0,467321.38,0.0,93.99,1260.64,0.0,0.22,0.75,27,1.54,376,21.41,30,1.71,541,30.8,,,,,,,,,,,,,,,3860.0,,,,,220.0,80.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-19,8367119,0,1682.86,22571,0,4.0,467321.38,0.0,93.99,1260.64,0.0,0.22,0.8,26,1.48,354,20.16,29,1.65,542,30.86,,,,,,,,,,35523898,12570361,11758253,9176130,,3704.0,202.25,71.57,66.95,52.24,211.0,81.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-20,8367119,0,1682.86,22571,0,4.0,467321.38,0.0,93.99,1260.64,0.0,0.22,0.81,,,,,,,,,,,,,,,,,,,,,,,3525.0,,,,,201.0,81.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-21,8376421,9302,1328.86,22596,25,3.57,467840.9,519.54,74.22,1262.03,1.4,0.2,0.82,,,,,,,,,,,,,,,,,,,,,,,3345.0,,,,,190.0,82.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,33936.7,8.21,13.94,1932.17
NLD,Europe,Netherlands,2022-08-22,8376421,0,1328.86,22596,0,3.57,467840.9,0.0,74.22,1262.03,0.0,0.2,0.82,28,1.59,330,18.79,28,1.59,526,29.95,,,,,,,,,,,,,,,3165.0,,,,,180.0,83.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-23,8376421,0,1328.86,22596,0,3.57,467840.9,0.0,74.22,1262.03,0.0,0.2,0.81,23,1.31,305,17.36,25,1.42,498,28.35,,,,,,,,,,,,,,,2985.0,,,,,170.0,84.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-24,8376421,0,1328.86,22596,0,3.57,467840.9,0.0,74.22,1262.03,0.0,0.2,0.81,19,1.08,308,17.54,24,1.37,489,27.84,,,,,,,,,,,,,,,2805.0,,,,,160.0,84.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-25,8376421,0,1328.86,22596,0,3.57,467840.9,0.0,74.22,1262.03,0.0,0.2,0.79,16,0.91,314,17.88,21,1.2,458,26.08,,,,,,,,,,,,,,,2626.0,,,,,150.0,85.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-26,8376421,0,1328.86,22596,0,3.57,467840.9,0.0,74.22,1262.03,0.0,0.2,0.79,17,0.97,307,17.48,19,1.08,442,25.16,,,,,,,,,,35541019,12570962,11758814,9180561,,2446.0,202.35,71.57,66.95,52.27,139.0,86.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-27,8376421,0,1328.86,22596,0,3.57,467840.9,0.0,74.22,1262.03,0.0,0.2,0.83,,,,,,,,,,,,,,,,,,,,,,,2385.0,,,,,136.0,84.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-28,8384183,7762,1108.86,22608,12,1.71,468274.44,433.52,61.93,1262.7,0.67,0.1,0.91,,,,,,,,,,,,,,,,,,,,,,,2325.0,,,,,132.0,81.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,34245.2,8.23,11.29,1949.74
NLD,Europe,Netherlands,2022-08-29,8384183,0,1108.86,22608,0,1.71,468274.44,0.0,61.93,1262.7,0.0,0.1,1.0,18,1.02,286,16.28,18,1.02,421,23.97,,,,,,,,,,,,,,,2265.0,,,,,129.0,79.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-30,8384183,0,1108.86,22608,0,1.71,468274.44,0.0,61.93,1262.7,0.0,0.1,0.98,19,1.08,279,15.88,20,1.14,394,22.43,,,,,,,,,,,,,,,2204.0,,,,,125.0,77.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-08-31,8384183,0,1108.86,22608,0,1.71,468274.44,0.0,61.93,1262.7,0.0,0.1,1.01,17,0.97,260,14.8,17,0.97,373,21.24,,,,,,,,,,,,,,,2144.0,,,,,122.0,74.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-01,8384183,0,1108.86,22608,0,1.71,468274.44,0.0,61.93,1262.7,0.0,0.1,0.99,19,1.08,242,13.78,19,1.08,363,20.67,,,,,,,,,,,,,,,2083.0,,,,,119.0,72.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-02,8384183,0,1108.86,22608,0,1.71,468274.44,0.0,61.93,1262.7,0.0,0.1,0.85,11,0.63,219,12.47,20,1.14,334,19.02,,,,,,,,,,35555180,12571451,11759352,9184484,,2023.0,202.43,71.58,66.95,52.29,115.0,70.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-03,8384183,0,1108.86,22608,0,1.71,468274.44,0.0,61.93,1262.7,0.0,0.1,0.94,,,,,,,,,,,,,,,,,,,,,,,1886.0,,,,,107.0,72.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-04,8391861,7678,1096.86,22616,8,1.14,468703.25,428.83,61.26,1263.15,0.45,0.06,0.95,,,,,,,,,,,,,,,,,,,,,,,1749.0,,,,,100.0,74.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,34486.1,8.23,8.81,1963.45
NLD,Europe,Netherlands,2022-09-05,8391861,0,1096.86,22616,0,1.14,468703.25,0.0,61.26,1263.15,0.0,0.06,0.85,16,0.91,234,13.32,22,1.25,326,18.56,,,,,,,,,,,,,,,1612.0,,,,,92.0,77.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-06,8391861,0,1096.86,22616,0,1.14,468703.25,0.0,61.26,1263.15,0.0,0.06,0.79,16,0.91,248,14.12,21,1.2,328,18.68,,,,,,,,,,,,,,,1475.0,,,,,84.0,79.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-07,8391861,0,1096.86,22616,0,1.14,468703.25,0.0,61.26,1263.15,0.0,0.06,0.89,18,1.02,236,13.44,23,1.31,322,18.33,,,,,,,,,,,,,,,1337.0,,,,,76.0,81.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-08,8391861,0,1096.86,22616,0,1.14,468703.25,0.0,61.26,1263.15,0.0,0.06,1.05,20,1.14,232,13.21,22,1.25,323,18.39,,,,,,,,,,,,,,,1200.0,,,,,68.0,83.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-09,8391861,0,1096.86,22616,0,1.14,468703.25,0.0,61.26,1263.15,0.0,0.06,1.25,22,1.25,225,12.81,23,1.31,325,18.5,,,,,,,,,,35562623,12572050,11760063,9186648,,1063.0,202.47,71.58,66.96,52.3,61.0,86.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-10,8391861,0,1096.86,22616,0,1.14,468703.25,0.0,61.26,1263.15,0.0,0.06,1.24,,,,,,,,,,,,,,,,,,,,,,,1039.0,,,,,59.0,83.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-11,8400206,8345,1192.14,22631,15,2.14,469169.34,466.09,66.58,1263.99,0.84,0.12,1.23,,,,,,,,,,,,,,,,,,,,,,,1015.0,,,,,58.0,80.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,34723.8,8.24,8.81,1976.98
NLD,Europe,Netherlands,2022-09-12,8400206,0,1192.14,22631,0,2.14,469169.34,0.0,66.58,1263.99,0.0,0.12,1.28,21,1.2,289,16.45,21,1.2,338,19.24,,,,,,,,,,,,,,,991.0,,,,,56.0,77.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-13,8400206,0,1192.14,22631,0,2.14,469169.34,0.0,66.58,1263.99,0.0,0.12,1.39,16,0.91,275,15.66,23,1.31,353,20.1,,,,,,,,,,,,,,,967.0,,,,,55.0,74.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-14,8400206,0,1192.14,22631,0,2.14,469169.34,0.0,66.58,1263.99,0.0,0.12,1.36,19,1.08,275,15.66,23,1.31,365,20.78,,,,,,,,,,,,,,,943.0,,,,,54.0,72.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-15,8400206,0,1192.14,22631,0,2.14,469169.34,0.0,66.58,1263.99,0.0,0.12,1.35,15,0.85,264,15.03,22,1.25,361,20.55,,,,,,,,,,,,,,,919.0,,,,,52.0,69.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-16,8400206,0,1192.14,22631,0,2.14,469169.34,0.0,66.58,1263.99,0.0,0.12,1.35,19,1.08,272,15.49,26,1.48,370,21.07,,,,,,,,,,35568890,12572512,11760636,9189057,,895.0,202.51,71.58,66.96,52.32,51.0,66.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-17,8400206,0,1192.14,22631,0,2.14,469169.34,0.0,66.58,1263.99,0.0,0.12,1.35,,,,,,,,,,,,,,,,,,,,,,,5975.0,,,,,340.0,62.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-18,8408852,8646,1235.14,22644,13,1.86,469652.25,482.9,68.98,1264.72,0.73,0.1,1.34,,,,,,,,,,,,,,,,,,,,,,,11054.0,,,,,629.0,58.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,34767.1,8.19,1.56,1979.45
NLD,Europe,Netherlands,2022-09-19,8408852,0,1235.14,22644,0,1.86,469652.25,0.0,68.98,1264.72,0.0,0.1,1.35,18,1.02,297,16.91,28,1.59,373,21.24,,,,,,,,,,,,,,,16133.0,,,,,919.0,55.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-20,8408852,0,1235.14,22644,0,1.86,469652.25,0.0,68.98,1264.72,0.0,0.1,1.37,14,0.8,305,17.36,26,1.48,393,22.38,,,,,,,,,,,,,,,21212.0,,,,,1208.0,51.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-21,8408852,0,1235.14,22644,0,1.86,469652.25,0.0,68.98,1264.72,0.0,0.1,1.43,14,0.8,298,16.97,27,1.54,412,23.46,,,,,,,,,,,,,,,26292.0,,,,,1497.0,47.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-22,8408852,0,1235.14,22644,0,1.86,469652.25,0.0,68.98,1264.72,0.0,0.1,1.49,15,0.85,312,17.76,27,1.54,438,24.94,,,,,,,,,,,,,,,31371.0,,,,,1786.0,43.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-23,8408852,0,1235.14,22644,0,1.86,469652.25,0.0,68.98,1264.72,0.0,0.1,1.54,15,0.85,333,18.96,27,1.54,437,24.88,,,,,,,,,,35824042,12572789,11760965,9193283,,36450.0,203.96,71.58,66.96,52.34,2075.0,40.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-09-24,8408852,0,1235.14,22644,0,1.86,469652.25,0.0,68.98,1264.72,0.0,0.1,1.57,,,,,,,,,,,,,,,,,,,,,,,40340.0,,,,,2297.0,42.0,0.0,11.11,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
