id,age_sex,jaar_week,OBS_VALUE_,base_value
278,Y75-79_T,2020_19,386,340.6666666666667
279,Y75-79_T,2020_20,340,338.1666666666667
280,Y75-79_T,2020_21,312,333.5
281,Y75-79_T,2020_22,341,332.5
282,Y75-79_T,2020_23,342,331.5
283,Y75-79_T,2020_24,345,330.6666666666667
284,Y75-79_T,2020_25,321,332.6666666666667
285,Y75-79_T,2020_26,321,329.8333333333333
286,Y75-79_T,2020_27,336,332
287,Y75-79_T,2020_28,334,331.8333333333333
288,Y75-79_T,2020_29,308,331.6666666666667
289,Y75-79_T,2020_30,327,332.3333333333333
290,Y75-79_T,2020_31,355,329.3333333333333
291,Y75-79_T,2020_32,339,329.8333333333333
292,Y75-79_T,2020_33,354,331.1666666666667
293,Y75-79_T,2020_34,389,329.8333333333333
294,Y75-79_T,2020_35,340,331
295,Y75-79_T,2020_36,370,331.8333333333333
296,Y75-79_T,2020_37,354,334
297,Y75-79_T,2020_38,344,337.5
298,Y75-79_T,2020_39,382,340.8333333333333
299,Y75-79_T,2020_40,391,343.8333333333333
300,Y75-79_T,2020_41,386,346
301,Y75-79_T,2020_42,403,348.6666666666667
302,Y75-79_T,2020_43,471,351.8333333333333
303,Y75-79_T,2020_44,535,355.3333333333333
304,Y75-79_T,2020_45,471,358
305,Y75-79_T,2020_46,457,365
306,Y75-79_T,2020_47,457,366.3333333333333
307,Y75-79_T,2020_48,470,375.1666666666667
308,Y75-79_T,2020_49,475,382.3333333333333
309,Y75-79_T,2020_50,480,386
310,Y75-79_T,2020_51,514,387.8333333333333
311,Y75-79_T,2020_52,483,388.8333333333333
312,Y75-79_T,2020_53,542,394.8333333333333
313,Y75-79_T,2021_01,526,390.8333333333333
314,Y75-79_T,2021_02,496,389
315,Y75-79_T,2021_03,491,392
316,Y75-79_T,2021_04,468,394
317,Y75-79_T,2021_05,479,396
318,Y75-79_T,2021_06,479,399.3333333333333
319,Y75-79_T,2021_07,422,401
320,Y75-79_T,2021_08,456,404.1666666666667
321,Y75-79_T,2021_09,418,399.8333333333333
322,Y75-79_T,2021_10,418,394.5
323,Y75-79_T,2021_11,423,392
324,Y75-79_T,2021_12,462,383
325,Y75-79_T,2021_13,454,377
326,Y75-79_T,2021_14,471,368.5
327,Y75-79_T,2021_15,455,363.8333333333333
328,Y75-79_T,2021_16,447,358.8333333333333
329,Y75-79_T,2021_17,436,351.6666666666667
330,Y75-79_T,2021_18,465,348
331,Y75-79_T,2021_19,395,343.8333333333333
332,Y75-79_T,2021_20,452,341.3333333333333
333,Y75-79_T,2021_21,358,336.5
334,Y75-79_T,2021_22,378,335.5
335,Y75-79_T,2021_23,412,334.5
336,Y75-79_T,2021_24,402,333.8333333333333
337,Y75-79_T,2021_25,354,336
338,Y75-79_T,2021_26,365,333.1666666666667
339,Y75-79_T,2021_27,389,335.3333333333333
340,Y75-79_T,2021_28,389,335.1666666666667
341,Y75-79_T,2021_29,390,335
342,Y75-79_T,2021_30,398,335.6666666666667
343,Y75-79_T,2021_31,407,332.6666666666667
344,Y75-79_T,2021_32,369,333.1666666666667
345,Y75-79_T,2021_33,379,334.5
346,Y75-79_T,2021_34,420,333.3333333333333
347,Y75-79_T,2021_35,396,334.5
348,Y75-79_T,2021_36,430,335.1666666666667
349,Y75-79_T,2021_37,396,337.1666666666667
350,Y75-79_T,2021_38,429,340.8333333333333
351,Y75-79_T,2021_39,423,344.1666666666667
352,Y75-79_T,2021_40,429,347
353,Y75-79_T,2021_41,421,349.3333333333333
354,Y75-79_T,2021_42,441,352
355,Y75-79_T,2021_43,452,355.1666666666667
356,Y75-79_T,2021_44,490,358.5
357,Y75-79_T,2021_45,536,361.3333333333333
358,Y75-79_T,2021_46,552,368.5
359,Y75-79_T,2021_47,559,369.8333333333333
360,Y75-79_T,2021_48,600,378.8333333333333
361,Y75-79_T,2021_49,600,386.1666666666667
362,Y75-79_T,2021_50,558,390
363,Y75-79_T,2021_51,521,391
364,Y75-79_T,2021_52,529,393
365,Y75-79_T,2022_01,513,397
366,Y75-79_T,2022_02,458,393.3333333333333
367,Y75-79_T,2022_03,464,394.1666666666667
368,Y75-79_T,2022_04,443,395.6666666666667
369,Y75-79_T,2022_05,446,397.6666666666667
370,Y75-79_T,2022_06,467,400.8333333333333
371,Y75-79_T,2022_07,487,402.5
372,Y75-79_T,2022_08,483,405.6666666666667
373,Y75-79_T,2022_09,474,401.1666666666667
374,Y75-79_T,2022_10,438,396
375,Y75-79_T,2022_11,541,393.5
376,Y75-79_T,2022_12,526,384.5
377,Y75-79_T,2022_13,485,378.5
378,Y75-79_T,2022_14,508,370
379,Y75-79_T,2022_15,468,365.3333333333333
380,Y75-79_T,2022_16,425,360.3333333333333
381,Y75-79_T,2022_17,405,353.3333333333333
382,Y75-79_T,2022_18,452,349.6666666666667
383,Y75-79_T,2022_19,491,345.3333333333333
384,Y75-79_T,2022_20,395,342.6666666666667
385,Y75-79_T,2022_21,428,337.8333333333333
386,Y75-79_T,2022_22,419,336.8333333333333
387,Y75-79_T,2022_23,410,335.6666666666667
388,Y75-79_T,2022_24,439,335
389,Y75-79_T,2022_25,470,337.1666666666667
390,Y75-79_T,2022_26,394,334.3333333333333
391,Y75-79_T,2022_27,434,336.5
392,Y75-79_T,2022_28,421,336.3333333333333
393,Y75-79_T,2022_29,416,336.1666666666667
394,Y75-79_T,2022_30,419,336.8333333333333
395,Y75-79_T,2022_31,419,333.8333333333333
396,Y75-79_T,2022_32,429,334.3333333333333
397,Y75-79_T,2022_33,429,335.6666666666667
398,Y75-79_T,2022_34,460,334.3333333333333
399,Y75-79_T,2022_35,431,335.6666666666667
400,Y75-79_T,2022_36,436,336.3333333333333
401,Y75-79_T,2022_37,439,338.5
402,Y75-79_T,2022_38,456,342.1666666666667
403,Y75-79_T,2022_39,492,345.6666666666667
404,Y75-79_T,2022_40,470,348.6666666666667
405,Y75-79_T,2022_41,473,350.8333333333333
406,Y75-79_T,2022_42,454,353.6666666666667
407,Y75-79_T,2022_43,508,356.8333333333333
408,Y75-79_T,2022_44,461,360.3333333333333
409,Y75-79_T,2022_45,463,363
410,Y75-79_T,2022_46,498,370
411,Y75-79_T,2022_47,475,371.3333333333333
412,Y75-79_T,2022_48,514,380.3333333333333
413,Y75-79_T,2022_49,499,387.5
414,Y75-79_T,2022_50,564,391.1666666666667
415,Y75-79_T,2022_51,599,392.5
416,Y75-79_T,2022_52,549,394.8333333333333
417,Y75-79_T,2023_01,544,399.1666666666667
418,Y75-79_T,2023_02,544,395.6666666666667
419,Y75-79_T,2023_03,501,396.8333333333333
420,Y75-79_T,2023_04,464,398.6666666666667
421,Y75-79_T,2023_05,527,400.6666666666667
422,Y75-79_T,2023_06,495,403.8333333333333
423,Y75-79_T,2023_07,524,405.5
424,Y75-79_T,2023_08,521,408.6666666666667
425,Y75-79_T,2023_09,480,404.1666666666667
426,Y75-79_T,2023_10,533,399
427,Y75-79_T,2023_11,494,396.5
428,Y75-79_T,2023_12,489,387.5
429,Y75-79_T,2023_13,460,381.3333333333333
430,Y75-79_T,2023_14,461,372.8333333333333
431,Y75-79_T,2023_15,422,368.1666666666667
432,Y75-79_T,2023_16,470,363
433,Y75-79_T,2023_17,415,355.8333333333333
434,Y75-79_T,2023_18,442,352.1666666666667
435,Y75-79_T,2023_19,471,348
436,Y75-79_T,2023_20,428,345.3333333333333
437,Y75-79_T,2023_21,429,340.5
438,Y75-79_T,2023_22,438,339.5
439,Y75-79_T,2023_23,461,338.5
440,Y75-79_T,2023_24,485,337.6666666666667
441,Y75-79_T,2023_25,432,339.6666666666667
442,Y75-79_T,2023_26,422,336.8333333333333
443,Y75-79_T,2023_27,430,339
444,Y75-79_T,2023_28,441,338.8333333333333
445,Y75-79_T,2023_29,423,338.6666666666667
446,Y75-79_T,2023_30,429,339.5
447,Y75-79_T,2023_31,442,336.5
448,Y75-79_T,2023_32,441,337
449,Y75-79_T,2023_33,440,338.3333333333333
450,Y75-79_T,2023_34,401,337
451,Y75-79_T,2023_35,375,338.1666666666667
452,Y75-79_T,2023_36,452,338.8333333333333
453,Y75-79_T,2023_37,408,341
454,Y75-79_T,2023_38,407,344.6666666666667
455,Y75-79_T,2023_39,463,348.1666666666667
456,Y75-79_T,2023_40,485,351.1666666666667
457,Y75-79_T,2023_41,500,353.5
458,Y75-79_T,2023_42,474,356.1666666666667
459,Y75-79_T,2023_43,502,359.3333333333333
460,Y75-79_T,2023_44,508,362.8333333333333
461,Y75-79_T,2023_45,521,365.5
462,Y75-79_T,2023_46,514,372.6666666666667
463,Y75-79_T,2023_47,525,374
464,Y75-79_T,2023_48,547,383.1666666666667
465,Y75-79_T,2023_49,504,390.5
466,Y75-79_T,2023_50,497,394.1666666666667
467,Y75-79_T,2023_51,572,395.5
468,Y75-79_T,2023_52,524,397.8333333333333
0,Y80-84_T,2015_01,538,
1,Y80-84_T,2015_02,512,
2,Y80-84_T,2015_03,562,
3,Y80-84_T,2015_04,502,515.1666666666666
4,Y80-84_T,2015_05,503,514.5
5,Y80-84_T,2015_06,519,516.5
6,Y80-84_T,2015_07,514,517.8333333333334
7,Y80-84_T,2015_08,523,517.3333333333334
8,Y80-84_T,2015_09,515,515.5
9,Y80-84_T,2015_10,514,509.1666666666667
10,Y80-84_T,2015_11,485,505.1666666666667
11,Y80-84_T,2015_12,486,495
12,Y80-84_T,2015_13,505,484.3333333333333
13,Y80-84_T,2015_14,453,473.1666666666667
14,Y80-84_T,2015_15,483,462.3333333333333
15,Y80-84_T,2015_16,471,452.1666666666667
16,Y80-84_T,2015_17,467,444.5
17,Y80-84_T,2015_18,424,440.5
18,Y80-84_T,2015_19,456,437.8333333333333
19,Y80-84_T,2015_20,474,433.6666666666667
20,Y80-84_T,2015_21,448,430.1666666666667
21,Y80-84_T,2015_22,405,428.6666666666667
22,Y80-84_T,2015_23,426,425.8333333333333
23,Y80-84_T,2015_24,466,421
24,Y80-84_T,2015_25,412,420.3333333333333
25,Y80-84_T,2015_26,406,421.8333333333333
26,Y80-84_T,2015_27,455,422.6666666666667
27,Y80-84_T,2015_28,453,424.3333333333333
28,Y80-84_T,2015_29,378,424.3333333333333
29,Y80-84_T,2015_30,407,423.6666666666667
30,Y80-84_T,2015_31,429,420.3333333333333
31,Y80-84_T,2015_32,400,417.3333333333333
32,Y80-84_T,2015_33,430,415.5
33,Y80-84_T,2015_34,404,413.3333333333333
34,Y80-84_T,2015_35,378,412.3333333333333
35,Y80-84_T,2015_36,407,411.8333333333333
36,Y80-84_T,2015_37,415,413.8333333333333
37,Y80-84_T,2015_38,432,418.6666666666667
38,Y80-84_T,2015_39,411,425
39,Y80-84_T,2015_40,477,428.5
40,Y80-84_T,2015_41,450,433.3333333333333
41,Y80-84_T,2015_42,425,437.5
42,Y80-84_T,2015_43,449,446.5
43,Y80-84_T,2015_44,436,448.8333333333333
44,Y80-84_T,2015_45,452,456.6666666666667
45,Y80-84_T,2015_46,433,461.3333333333333
46,Y80-84_T,2015_47,495,467.5
47,Y80-84_T,2015_48,430,475.3333333333333
48,Y80-84_T,2015_49,441,478.3333333333333
49,Y80-84_T,2015_50,451,484
50,Y80-84_T,2015_51,485,488
51,Y80-84_T,2015_52,436,497.5
52,Y80-84_T,2016_01,470,501.1666666666667
53,Y80-84_T,2016_02,480,507.1666666666667
54,Y80-84_T,2016_03,480,509.6666666666667
55,Y80-84_T,2016_04,484,515.1666666666666
56,Y80-84_T,2016_05,482,514.5
57,Y80-84_T,2016_06,510,516.5
58,Y80-84_T,2016_07,459,517.8333333333334
59,Y80-84_T,2016_08,548,517.3333333333334
60,Y80-84_T,2016_09,469,515.5
61,Y80-84_T,2016_10,499,509.1666666666667
62,Y80-84_T,2016_11,490,505.1666666666667
63,Y80-84_T,2016_12,479,495
64,Y80-84_T,2016_13,451,484.3333333333333
65,Y80-84_T,2016_14,499,473.1666666666667
66,Y80-84_T,2016_15,467,462.3333333333333
67,Y80-84_T,2016_16,433,452.1666666666667
68,Y80-84_T,2016_17,400,444.5
69,Y80-84_T,2016_18,415,440.5
70,Y80-84_T,2016_19,455,437.8333333333333
71,Y80-84_T,2016_20,441,433.6666666666667
72,Y80-84_T,2016_21,425,430.1666666666667
73,Y80-84_T,2016_22,456,428.6666666666667
74,Y80-84_T,2016_23,407,425.8333333333333
75,Y80-84_T,2016_24,436,421
76,Y80-84_T,2016_25,388,420.3333333333333
77,Y80-84_T,2016_26,403,421.8333333333333
78,Y80-84_T,2016_27,401,422.6666666666667
79,Y80-84_T,2016_28,447,424.3333333333333
80,Y80-84_T,2016_29,444,424.3333333333333
81,Y80-84_T,2016_30,414,423.6666666666667
82,Y80-84_T,2016_31,437,420.3333333333333
83,Y80-84_T,2016_32,409,417.3333333333333
84,Y80-84_T,2016_33,427,415.5
85,Y80-84_T,2016_34,456,413.3333333333333
86,Y80-84_T,2016_35,415,412.3333333333333
87,Y80-84_T,2016_36,431,411.8333333333333
88,Y80-84_T,2016_37,438,413.8333333333333
89,Y80-84_T,2016_38,387,418.6666666666667
90,Y80-84_T,2016_39,407,425
91,Y80-84_T,2016_40,409,428.5
92,Y80-84_T,2016_41,454,433.3333333333333
93,Y80-84_T,2016_42,402,437.5
94,Y80-84_T,2016_43,480,446.5
95,Y80-84_T,2016_44,433,448.8333333333333
96,Y80-84_T,2016_45,484,456.6666666666667
97,Y80-84_T,2016_46,486,461.3333333333333
98,Y80-84_T,2016_47,492,467.5
99,Y80-84_T,2016_48,487,475.3333333333333
100,Y80-84_T,2016_49,476,478.3333333333333
101,Y80-84_T,2016_50,491,484
102,Y80-84_T,2016_51,486,488
103,Y80-84_T,2016_52,523,497.5
104,Y80-84_T,2017_01,561,501.1666666666667
105,Y80-84_T,2017_02,570,507.1666666666667
106,Y80-84_T,2017_03,529,509.6666666666667
107,Y80-84_T,2017_04,571,515.1666666666666
108,Y80-84_T,2017_05,568,514.5
109,Y80-84_T,2017_06,552,516.5
110,Y80-84_T,2017_07,514,517.8333333333334
111,Y80-84_T,2017_08,518,517.3333333333334
112,Y80-84_T,2017_09,535,515.5
113,Y80-84_T,2017_10,455,509.1666666666667
114,Y80-84_T,2017_11,449,505.1666666666667
115,Y80-84_T,2017_12,430,495
116,Y80-84_T,2017_13,466,484.3333333333333
117,Y80-84_T,2017_14,450,473.1666666666667
118,Y80-84_T,2017_15,434,462.3333333333333
119,Y80-84_T,2017_16,423,452.1666666666667
120,Y80-84_T,2017_17,401,444.5
121,Y80-84_T,2017_18,429,440.5
122,Y80-84_T,2017_19,449,437.8333333333333
123,Y80-84_T,2017_20,432,433.6666666666667
124,Y80-84_T,2017_21,435,430.1666666666667
125,Y80-84_T,2017_22,415,428.6666666666667
126,Y80-84_T,2017_23,397,425.8333333333333
127,Y80-84_T,2017_24,378,421
128,Y80-84_T,2017_25,416,420.3333333333333
129,Y80-84_T,2017_26,427,421.8333333333333
130,Y80-84_T,2017_27,430,422.6666666666667
131,Y80-84_T,2017_28,386,424.3333333333333
132,Y80-84_T,2017_29,415,424.3333333333333
133,Y80-84_T,2017_30,411,423.6666666666667
134,Y80-84_T,2017_31,399,420.3333333333333
135,Y80-84_T,2017_32,396,417.3333333333333
136,Y80-84_T,2017_33,404,415.5
137,Y80-84_T,2017_34,402,413.3333333333333
138,Y80-84_T,2017_35,381,412.3333333333333
139,Y80-84_T,2017_36,403,411.8333333333333
140,Y80-84_T,2017_37,418,413.8333333333333
141,Y80-84_T,2017_38,417,418.6666666666667
142,Y80-84_T,2017_39,456,425
143,Y80-84_T,2017_40,435,428.5
144,Y80-84_T,2017_41,427,433.3333333333333
145,Y80-84_T,2017_42,439,437.5
146,Y80-84_T,2017_43,450,446.5
147,Y80-84_T,2017_44,411,448.8333333333333
148,Y80-84_T,2017_45,443,456.6666666666667
149,Y80-84_T,2017_46,451,461.3333333333333
150,Y80-84_T,2017_47,503,467.5
151,Y80-84_T,2017_48,451,475.3333333333333
152,Y80-84_T,2017_49,477,478.3333333333333
153,Y80-84_T,2017_50,517,484
154,Y80-84_T,2017_51,500,488
155,Y80-84_T,2017_52,518,497.5
156,Y80-84_T,2018_01,512,501.1666666666667
157,Y80-84_T,2018_02,532,507.1666666666667
158,Y80-84_T,2018_03,495,509.6666666666667
159,Y80-84_T,2018_04,551,515.1666666666666
160,Y80-84_T,2018_05,525,514.5
161,Y80-84_T,2018_06,554,516.5
162,Y80-84_T,2018_07,549,517.8333333333334
163,Y80-84_T,2018_08,558,517.3333333333334
164,Y80-84_T,2018_09,594,515.5
165,Y80-84_T,2018_10,645,509.1666666666667
166,Y80-84_T,2018_11,564,505.1666666666667
167,Y80-84_T,2018_12,549,495
168,Y80-84_T,2018_13,524,484.3333333333333
169,Y80-84_T,2018_14,493,473.1666666666667
170,Y80-84_T,2018_15,418,462.3333333333333
171,Y80-84_T,2018_16,413,452.1666666666667
172,Y80-84_T,2018_17,396,444.5
173,Y80-84_T,2018_18,409,440.5
174,Y80-84_T,2018_19,395,437.8333333333333
175,Y80-84_T,2018_20,433,433.6666666666667
176,Y80-84_T,2018_21,404,430.1666666666667
177,Y80-84_T,2018_22,424,428.6666666666667
178,Y80-84_T,2018_23,408,425.8333333333333
179,Y80-84_T,2018_24,391,421
180,Y80-84_T,2018_25,432,420.3333333333333
181,Y80-84_T,2018_26,414,421.8333333333333
182,Y80-84_T,2018_27,413,422.6666666666667
183,Y80-84_T,2018_28,435,424.3333333333333
184,Y80-84_T,2018_29,428,424.3333333333333
185,Y80-84_T,2018_30,435,423.6666666666667
186,Y80-84_T,2018_31,408,420.3333333333333
187,Y80-84_T,2018_32,421,417.3333333333333
188,Y80-84_T,2018_33,409,415.5
189,Y80-84_T,2018_34,413,413.3333333333333
190,Y80-84_T,2018_35,407,412.3333333333333
191,Y80-84_T,2018_36,434,411.8333333333333
192,Y80-84_T,2018_37,383,413.8333333333333
193,Y80-84_T,2018_38,412,418.6666666666667
194,Y80-84_T,2018_39,396,425
195,Y80-84_T,2018_40,448,428.5
196,Y80-84_T,2018_41,407,433.3333333333333
197,Y80-84_T,2018_42,445,437.5
198,Y80-84_T,2018_43,403,446.5
199,Y80-84_T,2018_44,422,448.8333333333333
200,Y80-84_T,2018_45,447,456.6666666666667
201,Y80-84_T,2018_46,411,461.3333333333333
202,Y80-84_T,2018_47,477,467.5
203,Y80-84_T,2018_48,451,475.3333333333333
204,Y80-84_T,2018_49,513,478.3333333333333
205,Y80-84_T,2018_50,469,484
206,Y80-84_T,2018_51,484,488
207,Y80-84_T,2018_52,477,497.5
208,Y80-84_T,2019_01,483,501.1666666666667
209,Y80-84_T,2019_02,509,507.1666666666667
210,Y80-84_T,2019_03,456,509.6666666666667
211,Y80-84_T,2019_04,493,515.1666666666666
212,Y80-84_T,2019_05,456,514.5
213,Y80-84_T,2019_06,495,516.5
214,Y80-84_T,2019_07,510,517.8333333333334
215,Y80-84_T,2019_08,520,517.3333333333334
216,Y80-84_T,2019_09,447,515.5
217,Y80-84_T,2019_10,470,509.1666666666667
218,Y80-84_T,2019_11,490,505.1666666666667
219,Y80-84_T,2019_12,496,495
220,Y80-84_T,2019_13,478,484.3333333333333
221,Y80-84_T,2019_14,463,473.1666666666667
222,Y80-84_T,2019_15,440,462.3333333333333
223,Y80-84_T,2019_16,509,452.1666666666667
224,Y80-84_T,2019_17,493,444.5
225,Y80-84_T,2019_18,458,440.5
226,Y80-84_T,2019_19,440,437.8333333333333
227,Y80-84_T,2019_20,461,433.6666666666667
228,Y80-84_T,2019_21,450,430.1666666666667
229,Y80-84_T,2019_22,425,428.6666666666667
230,Y80-84_T,2019_23,413,425.8333333333333
231,Y80-84_T,2019_24,421,421
232,Y80-84_T,2019_25,462,420.3333333333333
233,Y80-84_T,2019_26,443,421.8333333333333
234,Y80-84_T,2019_27,443,422.6666666666667
235,Y80-84_T,2019_28,450,424.3333333333333
236,Y80-84_T,2019_29,412,424.3333333333333
237,Y80-84_T,2019_30,471,423.6666666666667
238,Y80-84_T,2019_31,439,420.3333333333333
239,Y80-84_T,2019_32,448,417.3333333333333
240,Y80-84_T,2019_33,372,415.5
241,Y80-84_T,2019_34,406,413.3333333333333
242,Y80-84_T,2019_35,441,412.3333333333333
243,Y80-84_T,2019_36,399,411.8333333333333
244,Y80-84_T,2019_37,424,413.8333333333333
245,Y80-84_T,2019_38,413,418.6666666666667
246,Y80-84_T,2019_39,429,425
247,Y80-84_T,2019_40,457,428.5
248,Y80-84_T,2019_41,474,433.3333333333333
249,Y80-84_T,2019_42,471,437.5
250,Y80-84_T,2019_43,445,446.5
251,Y80-84_T,2019_44,482,448.8333333333333
252,Y80-84_T,2019_45,543,456.6666666666667
253,Y80-84_T,2019_46,512,461.3333333333333
254,Y80-84_T,2019_47,477,467.5
255,Y80-84_T,2019_48,503,475.3333333333333
256,Y80-84_T,2019_49,504,478.3333333333333
257,Y80-84_T,2019_50,493,484
258,Y80-84_T,2019_51,504,490
259,Y80-84_T,2019_52,510,501.5
260,Y80-84_T,2020_01,470,507.1666666666667
261,Y80-84_T,2020_02,556,515.3333333333334
262,Y80-84_T,2020_03,489,519.8333333333334
263,Y80-84_T,2020_04,461,527.5
264,Y80-84_T,2020_05,485,526.8333333333334
265,Y80-84_T,2020_06,486,529
266,Y80-84_T,2020_07,488,530.3333333333334
267,Y80-84_T,2020_08,459,529.6666666666666
268,Y80-84_T,2020_09,479,527.6666666666666
269,Y80-84_T,2020_10,512,521.1666666666666
270,Y80-84_T,2020_11,517,517
271,Y80-84_T,2020_12,624,506.5
272,Y80-84_T,2020_13,749,495.6666666666667
273,Y80-84_T,2020_14,868,484.3333333333333
274,Y80-84_T,2020_15,886,473.5
275,Y80-84_T,2020_16,708,463
276,Y80-84_T,2020_17,596,455.1666666666667
277,Y80-84_T,2020_18,552,451.1666666666667
278,Y80-84_T,2020_19,479,448.5
279,Y80-84_T,2020_20,426,444.1666666666667
280,Y80-84_T,2020_21,476,440.5
281,Y80-84_T,2020_22,433,439
282,Y80-84_T,2020_23,444,436.1666666666667
283,Y80-84_T,2020_24,418,431.1666666666667
284,Y80-84_T,2020_25,440,430.5
285,Y80-84_T,2020_26,423,432.1666666666667
286,Y80-84_T,2020_27,416,433
287,Y80-84_T,2020_28,407,434.6666666666667
288,Y80-84_T,2020_29,411,434.6666666666667
289,Y80-84_T,2020_30,421,434
290,Y80-84_T,2020_31,451,430.5
291,Y80-84_T,2020_32,419,427.3333333333333
292,Y80-84_T,2020_33,516,425.5
293,Y80-84_T,2020_34,461,423.3333333333333
294,Y80-84_T,2020_35,419,422.3333333333333
295,Y80-84_T,2020_36,430,421.8333333333333
296,Y80-84_T,2020_37,431,423.8333333333333
297,Y80-84_T,2020_38,454,428.8333333333333
298,Y80-84_T,2020_39,499,435.3333333333333
299,Y80-84_T,2020_40,516,439
300,Y80-84_T,2020_41,473,444
301,Y80-84_T,2020_42,544,448.1666666666667
302,Y80-84_T,2020_43,616,457.3333333333333
303,Y80-84_T,2020_44,631,459.6666666666667
304,Y80-84_T,2020_45,615,467.5
305,Y80-84_T,2020_46,644,472.1666666666667
306,Y80-84_T,2020_47,569,478.5
307,Y80-84_T,2020_48,564,486.6666666666667
308,Y80-84_T,2020_49,611,489.8333333333333
309,Y80-84_T,2020_50,655,495.6666666666667
310,Y80-84_T,2020_51,651,496.5
311,Y80-84_T,2020_52,636,505.6666666666667
312,Y80-84_T,2020_53,655,513
313,Y80-84_T,2021_01,705,517.1666666666666
314,Y80-84_T,2021_02,628,522.8333333333334
315,Y80-84_T,2021_03,613,526
316,Y80-84_T,2021_04,580,532.5
317,Y80-84_T,2021_05,617,531.8333333333334
318,Y80-84_T,2021_06,554,534
319,Y80-84_T,2021_07,558,535.3333333333334
320,Y80-84_T,2021_08,521,534.6666666666666
321,Y80-84_T,2021_09,506,532.6666666666666
322,Y80-84_T,2021_10,504,526
323,Y80-84_T,2021_11,448,521.8333333333334
324,Y80-84_T,2021_12,470,511.3333333333333
325,Y80-84_T,2021_13,559,500.5
326,Y80-84_T,2021_14,475,489
327,Y80-84_T,2021_15,488,478
328,Y80-84_T,2021_16,466,467.5
329,Y80-84_T,2021_17,483,459.6666666666667
330,Y80-84_T,2021_18,460,455.5
331,Y80-84_T,2021_19,456,452.6666666666667
332,Y80-84_T,2021_20,481,448.3333333333333
333,Y80-84_T,2021_21,432,444.6666666666667
334,Y80-84_T,2021_22,475,443.3333333333333
335,Y80-84_T,2021_23,454,440.3333333333333
336,Y80-84_T,2021_24,477,435.3333333333333
337,Y80-84_T,2021_25,442,434.6666666666667
338,Y80-84_T,2021_26,426,436.3333333333333
339,Y80-84_T,2021_27,447,437.1666666666667
340,Y80-84_T,2021_28,449,438.6666666666667
341,Y80-84_T,2021_29,413,438.8333333333333
342,Y80-84_T,2021_30,470,438.1666666666667
343,Y80-84_T,2021_31,512,434.6666666666667
344,Y80-84_T,2021_32,435,431.5
345,Y80-84_T,2021_33,452,429.6666666666667
346,Y80-84_T,2021_34,474,427.5
347,Y80-84_T,2021_35,476,426.3333333333333
348,Y80-84_T,2021_36,476,425.8333333333333
349,Y80-84_T,2021_37,472,427.8333333333333
350,Y80-84_T,2021_38,436,432.8333333333333
351,Y80-84_T,2021_39,509,439.3333333333333
352,Y80-84_T,2021_40,470,443
353,Y80-84_T,2021_41,481,448
354,Y80-84_T,2021_42,513,452.3333333333333
355,Y80-84_T,2021_43,563,461.6666666666667
356,Y80-84_T,2021_44,534,464
357,Y80-84_T,2021_45,663,472
358,Y80-84_T,2021_46,719,476.8333333333333
359,Y80-84_T,2021_47,743,483.1666666666667
360,Y80-84_T,2021_48,745,491.3333333333333
361,Y80-84_T,2021_49,735,494.3333333333333
362,Y80-84_T,2021_50,655,500.1666666666667
363,Y80-84_T,2021_51,656,504.6666666666667
364,Y80-84_T,2021_52,580,514.6666666666666
365,Y80-84_T,2022_01,503,518.8333333333334
366,Y80-84_T,2022_02,518,525.3333333333334
367,Y80-84_T,2022_03,499,528.3333333333334
368,Y80-84_T,2022_04,505,534.5
369,Y80-84_T,2022_05,519,533.8333333333334
370,Y80-84_T,2022_06,500,536.1666666666666
371,Y80-84_T,2022_07,542,537.5
372,Y80-84_T,2022_08,549,536.8333333333334
373,Y80-84_T,2022_09,524,534.8333333333334
374,Y80-84_T,2022_10,548,528.1666666666666
375,Y80-84_T,2022_11,578,524
376,Y80-84_T,2022_12,582,513.1666666666666
377,Y80-84_T,2022_13,544,502.1666666666667
378,Y80-84_T,2022_14,603,490.6666666666667
379,Y80-84_T,2022_15,560,479.6666666666667
