ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
9398,Mannen,65 tot 80 jaar,2003 week 33,521.0
9399,Mannen,65 tot 80 jaar,2003 week 34,435.0
9400,Mannen,65 tot 80 jaar,2003 week 35,473.0
9401,Mannen,65 tot 80 jaar,2003 week 36,484.0
9402,Mannen,65 tot 80 jaar,2003 week 37,452.0
9403,Mannen,65 tot 80 jaar,2003 week 38,508.0
9404,Mannen,65 tot 80 jaar,2003 week 39,547.0
9405,Mannen,65 tot 80 jaar,2003 week 40,502.0
9406,Mannen,65 tot 80 jaar,2003 week 41,475.0
9407,Mannen,65 tot 80 jaar,2003 week 42,499.0
9408,Mannen,65 tot 80 jaar,2003 week 43,500.0
9409,Mannen,65 tot 80 jaar,2003 week 44,522.0
9410,Mannen,65 tot 80 jaar,2003 week 45,501.0
9411,Mannen,65 tot 80 jaar,2003 week 46,508.0
9412,Mannen,65 tot 80 jaar,2003 week 47,510.0
9413,Mannen,65 tot 80 jaar,2003 week 48,491.0
9414,Mannen,65 tot 80 jaar,2003 week 49,514.0
9415,Mannen,65 tot 80 jaar,2003 week 50,574.0
9416,Mannen,65 tot 80 jaar,2003 week 51,592.0
9417,Mannen,65 tot 80 jaar,2003 week 52,583.0
9418,Mannen,65 tot 80 jaar,2003 week 53 (3 dagen),269.0
9419,Mannen,65 tot 80 jaar,2003,26731.0
9420,Mannen,65 tot 80 jaar,2004 week 1 (4 dagen),363.0
9421,Mannen,65 tot 80 jaar,2004 week 2,593.0
9422,Mannen,65 tot 80 jaar,2004 week 3,556.0
9423,Mannen,65 tot 80 jaar,2004 week 4,489.0
9424,Mannen,65 tot 80 jaar,2004 week 5,547.0
9425,Mannen,65 tot 80 jaar,2004 week 6,446.0
9426,Mannen,65 tot 80 jaar,2004 week 7,501.0
9427,Mannen,65 tot 80 jaar,2004 week 8,514.0
9428,Mannen,65 tot 80 jaar,2004 week 9,550.0
9429,Mannen,65 tot 80 jaar,2004 week 10,527.0
9430,Mannen,65 tot 80 jaar,2004 week 11,506.0
9431,Mannen,65 tot 80 jaar,2004 week 12,547.0
9432,Mannen,65 tot 80 jaar,2004 week 13,513.0
9433,Mannen,65 tot 80 jaar,2004 week 14,522.0
9434,Mannen,65 tot 80 jaar,2004 week 15,471.0
9435,Mannen,65 tot 80 jaar,2004 week 16,487.0
9436,Mannen,65 tot 80 jaar,2004 week 17,492.0
9437,Mannen,65 tot 80 jaar,2004 week 18,474.0
9438,Mannen,65 tot 80 jaar,2004 week 19,452.0
9439,Mannen,65 tot 80 jaar,2004 week 20,492.0
9440,Mannen,65 tot 80 jaar,2004 week 21,488.0
9441,Mannen,65 tot 80 jaar,2004 week 22,489.0
9442,Mannen,65 tot 80 jaar,2004 week 23,453.0
9443,Mannen,65 tot 80 jaar,2004 week 24,530.0
9444,Mannen,65 tot 80 jaar,2004 week 25,473.0
9445,Mannen,65 tot 80 jaar,2004 week 26,480.0
9446,Mannen,65 tot 80 jaar,2004 week 27,476.0
9447,Mannen,65 tot 80 jaar,2004 week 28,470.0
9448,Mannen,65 tot 80 jaar,2004 week 29,430.0
9449,Mannen,65 tot 80 jaar,2004 week 30,420.0
9450,Mannen,65 tot 80 jaar,2004 week 31,476.0
9451,Mannen,65 tot 80 jaar,2004 week 32,469.0
9452,Mannen,65 tot 80 jaar,2004 week 33,472.0
9453,Mannen,65 tot 80 jaar,2004 week 34,436.0
9454,Mannen,65 tot 80 jaar,2004 week 35,445.0
9455,Mannen,65 tot 80 jaar,2004 week 36,477.0
9456,Mannen,65 tot 80 jaar,2004 week 37,482.0
9457,Mannen,65 tot 80 jaar,2004 week 38,440.0
9458,Mannen,65 tot 80 jaar,2004 week 39,462.0
9459,Mannen,65 tot 80 jaar,2004 week 40,505.0
9460,Mannen,65 tot 80 jaar,2004 week 41,455.0
9461,Mannen,65 tot 80 jaar,2004 week 42,477.0
9462,Mannen,65 tot 80 jaar,2004 week 43,488.0
9463,Mannen,65 tot 80 jaar,2004 week 44,484.0
9464,Mannen,65 tot 80 jaar,2004 week 45,483.0
9465,Mannen,65 tot 80 jaar,2004 week 46,464.0
9466,Mannen,65 tot 80 jaar,2004 week 47,498.0
9467,Mannen,65 tot 80 jaar,2004 week 48,503.0
9468,Mannen,65 tot 80 jaar,2004 week 49,509.0
9469,Mannen,65 tot 80 jaar,2004 week 50,488.0
9470,Mannen,65 tot 80 jaar,2004 week 51,509.0
9471,Mannen,65 tot 80 jaar,2004 week 52,526.0
9472,Mannen,65 tot 80 jaar,2004 week 53 (5 dagen),383.0
9473,Mannen,65 tot 80 jaar,2004,25682.0
9474,Mannen,65 tot 80 jaar,2005 week 0 (2 dagen),127.0
9475,Mannen,65 tot 80 jaar,2005 week 1,532.0
9476,Mannen,65 tot 80 jaar,2005 week 2,529.0
9477,Mannen,65 tot 80 jaar,2005 week 3,538.0
9478,Mannen,65 tot 80 jaar,2005 week 4,514.0
9479,Mannen,65 tot 80 jaar,2005 week 5,527.0
9480,Mannen,65 tot 80 jaar,2005 week 6,563.0
9481,Mannen,65 tot 80 jaar,2005 week 7,549.0
9482,Mannen,65 tot 80 jaar,2005 week 8,546.0
9483,Mannen,65 tot 80 jaar,2005 week 9,618.0
9484,Mannen,65 tot 80 jaar,2005 week 10,559.0
9485,Mannen,65 tot 80 jaar,2005 week 11,520.0
9486,Mannen,65 tot 80 jaar,2005 week 12,526.0
9487,Mannen,65 tot 80 jaar,2005 week 13,503.0
9488,Mannen,65 tot 80 jaar,2005 week 14,469.0
9489,Mannen,65 tot 80 jaar,2005 week 15,495.0
9490,Mannen,65 tot 80 jaar,2005 week 16,482.0
9491,Mannen,65 tot 80 jaar,2005 week 17,458.0
9492,Mannen,65 tot 80 jaar,2005 week 18,454.0
9493,Mannen,65 tot 80 jaar,2005 week 19,522.0
9494,Mannen,65 tot 80 jaar,2005 week 20,503.0
9495,Mannen,65 tot 80 jaar,2005 week 21,490.0
9496,Mannen,65 tot 80 jaar,2005 week 22,454.0
9497,Mannen,65 tot 80 jaar,2005 week 23,464.0
9498,Mannen,65 tot 80 jaar,2005 week 24,502.0
9499,Mannen,65 tot 80 jaar,2005 week 25,507.0
9500,Mannen,65 tot 80 jaar,2005 week 26,481.0
9501,Mannen,65 tot 80 jaar,2005 week 27,415.0
9502,Mannen,65 tot 80 jaar,2005 week 28,439.0
9503,Mannen,65 tot 80 jaar,2005 week 29,422.0
9504,Mannen,65 tot 80 jaar,2005 week 30,424.0
9505,Mannen,65 tot 80 jaar,2005 week 31,489.0
9506,Mannen,65 tot 80 jaar,2005 week 32,427.0
9507,Mannen,65 tot 80 jaar,2005 week 33,456.0
9508,Mannen,65 tot 80 jaar,2005 week 34,434.0
9509,Mannen,65 tot 80 jaar,2005 week 35,461.0
9510,Mannen,65 tot 80 jaar,2005 week 36,429.0
9511,Mannen,65 tot 80 jaar,2005 week 37,479.0
9512,Mannen,65 tot 80 jaar,2005 week 38,400.0
9513,Mannen,65 tot 80 jaar,2005 week 39,466.0
9514,Mannen,65 tot 80 jaar,2005 week 40,451.0
9515,Mannen,65 tot 80 jaar,2005 week 41,452.0
9516,Mannen,65 tot 80 jaar,2005 week 42,482.0
9517,Mannen,65 tot 80 jaar,2005 week 43,511.0
9518,Mannen,65 tot 80 jaar,2005 week 44,469.0
9519,Mannen,65 tot 80 jaar,2005 week 45,482.0
9520,Mannen,65 tot 80 jaar,2005 week 46,468.0
9521,Mannen,65 tot 80 jaar,2005 week 47,508.0
9522,Mannen,65 tot 80 jaar,2005 week 48,508.0
9523,Mannen,65 tot 80 jaar,2005 week 49,521.0
9524,Mannen,65 tot 80 jaar,2005 week 50,497.0
9525,Mannen,65 tot 80 jaar,2005 week 51,495.0
9526,Mannen,65 tot 80 jaar,2005 week 52 (6 dagen),452.0
9527,Mannen,65 tot 80 jaar,2005,25469.0
9528,Mannen,65 tot 80 jaar,2006 week 0 (1 dag),65.0
9529,Mannen,65 tot 80 jaar,2006 week 1,467.0
9530,Mannen,65 tot 80 jaar,2006 week 2,474.0
9531,Mannen,65 tot 80 jaar,2006 week 3,518.0
9532,Mannen,65 tot 80 jaar,2006 week 4,513.0
9533,Mannen,65 tot 80 jaar,2006 week 5,469.0
9534,Mannen,65 tot 80 jaar,2006 week 6,530.0
9535,Mannen,65 tot 80 jaar,2006 week 7,474.0
9536,Mannen,65 tot 80 jaar,2006 week 8,488.0
9537,Mannen,65 tot 80 jaar,2006 week 9,492.0
9538,Mannen,65 tot 80 jaar,2006 week 10,481.0
9539,Mannen,65 tot 80 jaar,2006 week 11,506.0
9540,Mannen,65 tot 80 jaar,2006 week 12,538.0
9541,Mannen,65 tot 80 jaar,2006 week 13,469.0
9542,Mannen,65 tot 80 jaar,2006 week 14,481.0
9543,Mannen,65 tot 80 jaar,2006 week 15,523.0
9544,Mannen,65 tot 80 jaar,2006 week 16,490.0
9545,Mannen,65 tot 80 jaar,2006 week 17,447.0
9546,Mannen,65 tot 80 jaar,2006 week 18,482.0
9547,Mannen,65 tot 80 jaar,2006 week 19,447.0
9548,Mannen,65 tot 80 jaar,2006 week 20,405.0
9549,Mannen,65 tot 80 jaar,2006 week 21,441.0
9550,Mannen,65 tot 80 jaar,2006 week 22,464.0
9551,Mannen,65 tot 80 jaar,2006 week 23,462.0
9552,Mannen,65 tot 80 jaar,2006 week 24,466.0
9553,Mannen,65 tot 80 jaar,2006 week 25,470.0
9554,Mannen,65 tot 80 jaar,2006 week 26,420.0
9555,Mannen,65 tot 80 jaar,2006 week 27,490.0
9556,Mannen,65 tot 80 jaar,2006 week 28,475.0
9557,Mannen,65 tot 80 jaar,2006 week 29,477.0
9558,Mannen,65 tot 80 jaar,2006 week 30,519.0
9559,Mannen,65 tot 80 jaar,2006 week 31,413.0
9560,Mannen,65 tot 80 jaar,2006 week 32,444.0
9561,Mannen,65 tot 80 jaar,2006 week 33,420.0
9562,Mannen,65 tot 80 jaar,2006 week 34,479.0
9563,Mannen,65 tot 80 jaar,2006 week 35,459.0
9564,Mannen,65 tot 80 jaar,2006 week 36,447.0
9565,Mannen,65 tot 80 jaar,2006 week 37,490.0
9566,Mannen,65 tot 80 jaar,2006 week 38,436.0
9567,Mannen,65 tot 80 jaar,2006 week 39,409.0
9568,Mannen,65 tot 80 jaar,2006 week 40,410.0
9569,Mannen,65 tot 80 jaar,2006 week 41,442.0
9570,Mannen,65 tot 80 jaar,2006 week 42,466.0
9571,Mannen,65 tot 80 jaar,2006 week 43,460.0
9572,Mannen,65 tot 80 jaar,2006 week 44,454.0
9573,Mannen,65 tot 80 jaar,2006 week 45,522.0
9574,Mannen,65 tot 80 jaar,2006 week 46,459.0
9575,Mannen,65 tot 80 jaar,2006 week 47,488.0
9576,Mannen,65 tot 80 jaar,2006 week 48,502.0
9577,Mannen,65 tot 80 jaar,2006 week 49,497.0
9578,Mannen,65 tot 80 jaar,2006 week 50,476.0
9579,Mannen,65 tot 80 jaar,2006 week 51,483.0
9580,Mannen,65 tot 80 jaar,2006 week 52,495.0
9581,Mannen,65 tot 80 jaar,2006,24594.0
9582,Mannen,65 tot 80 jaar,2007 week 1,473.0
9583,Mannen,65 tot 80 jaar,2007 week 2,523.0
9584,Mannen,65 tot 80 jaar,2007 week 3,468.0
9585,Mannen,65 tot 80 jaar,2007 week 4,491.0
9586,Mannen,65 tot 80 jaar,2007 week 5,504.0
9587,Mannen,65 tot 80 jaar,2007 week 6,506.0
9588,Mannen,65 tot 80 jaar,2007 week 7,509.0
9589,Mannen,65 tot 80 jaar,2007 week 8,466.0
9590,Mannen,65 tot 80 jaar,2007 week 9,545.0
9591,Mannen,65 tot 80 jaar,2007 week 10,501.0
9592,Mannen,65 tot 80 jaar,2007 week 11,454.0
9593,Mannen,65 tot 80 jaar,2007 week 12,482.0
9594,Mannen,65 tot 80 jaar,2007 week 13,473.0
9595,Mannen,65 tot 80 jaar,2007 week 14,446.0
9596,Mannen,65 tot 80 jaar,2007 week 15,509.0
9597,Mannen,65 tot 80 jaar,2007 week 16,448.0
9598,Mannen,65 tot 80 jaar,2007 week 17,511.0
9599,Mannen,65 tot 80 jaar,2007 week 18,398.0
9600,Mannen,65 tot 80 jaar,2007 week 19,476.0
9601,Mannen,65 tot 80 jaar,2007 week 20,449.0
9602,Mannen,65 tot 80 jaar,2007 week 21,453.0
9603,Mannen,65 tot 80 jaar,2007 week 22,418.0
9604,Mannen,65 tot 80 jaar,2007 week 23,473.0
9605,Mannen,65 tot 80 jaar,2007 week 24,464.0
9606,Mannen,65 tot 80 jaar,2007 week 25,447.0
9607,Mannen,65 tot 80 jaar,2007 week 26,419.0
9608,Mannen,65 tot 80 jaar,2007 week 27,483.0
9609,Mannen,65 tot 80 jaar,2007 week 28,433.0
9610,Mannen,65 tot 80 jaar,2007 week 29,430.0
9611,Mannen,65 tot 80 jaar,2007 week 30,464.0
9612,Mannen,65 tot 80 jaar,2007 week 31,454.0
9613,Mannen,65 tot 80 jaar,2007 week 32,467.0
9614,Mannen,65 tot 80 jaar,2007 week 33,426.0
9615,Mannen,65 tot 80 jaar,2007 week 34,422.0
9616,Mannen,65 tot 80 jaar,2007 week 35,401.0
9617,Mannen,65 tot 80 jaar,2007 week 36,409.0
9618,Mannen,65 tot 80 jaar,2007 week 37,446.0
9619,Mannen,65 tot 80 jaar,2007 week 38,447.0
9620,Mannen,65 tot 80 jaar,2007 week 39,414.0
9621,Mannen,65 tot 80 jaar,2007 week 40,453.0
9622,Mannen,65 tot 80 jaar,2007 week 41,487.0
9623,Mannen,65 tot 80 jaar,2007 week 42,488.0
9624,Mannen,65 tot 80 jaar,2007 week 43,444.0
9625,Mannen,65 tot 80 jaar,2007 week 44,461.0
9626,Mannen,65 tot 80 jaar,2007 week 45,453.0
9627,Mannen,65 tot 80 jaar,2007 week 46,468.0
9628,Mannen,65 tot 80 jaar,2007 week 47,472.0
9629,Mannen,65 tot 80 jaar,2007 week 48,523.0
9630,Mannen,65 tot 80 jaar,2007 week 49,478.0
9631,Mannen,65 tot 80 jaar,2007 week 50,479.0
9632,Mannen,65 tot 80 jaar,2007 week 51,505.0
9633,Mannen,65 tot 80 jaar,2007 week 52,514.0
9634,Mannen,65 tot 80 jaar,2007 week 53 (1 dag),72.0
9635,Mannen,65 tot 80 jaar,2007,24299.0
9636,Mannen,65 tot 80 jaar,2008 week 1 (6 dagen),423.0
9637,Mannen,65 tot 80 jaar,2008 week 2,456.0
9638,Mannen,65 tot 80 jaar,2008 week 3,459.0
9639,Mannen,65 tot 80 jaar,2008 week 4,489.0
9640,Mannen,65 tot 80 jaar,2008 week 5,454.0
9641,Mannen,65 tot 80 jaar,2008 week 6,466.0
9642,Mannen,65 tot 80 jaar,2008 week 7,481.0
9643,Mannen,65 tot 80 jaar,2008 week 8,475.0
9644,Mannen,65 tot 80 jaar,2008 week 9,464.0
9645,Mannen,65 tot 80 jaar,2008 week 10,493.0
9646,Mannen,65 tot 80 jaar,2008 week 11,458.0
9647,Mannen,65 tot 80 jaar,2008 week 12,485.0
9648,Mannen,65 tot 80 jaar,2008 week 13,439.0
9649,Mannen,65 tot 80 jaar,2008 week 14,431.0
9650,Mannen,65 tot 80 jaar,2008 week 15,463.0
9651,Mannen,65 tot 80 jaar,2008 week 16,456.0
9652,Mannen,65 tot 80 jaar,2008 week 17,441.0
9653,Mannen,65 tot 80 jaar,2008 week 18,457.0
9654,Mannen,65 tot 80 jaar,2008 week 19,488.0
9655,Mannen,65 tot 80 jaar,2008 week 20,449.0
9656,Mannen,65 tot 80 jaar,2008 week 21,431.0
9657,Mannen,65 tot 80 jaar,2008 week 22,453.0
9658,Mannen,65 tot 80 jaar,2008 week 23,423.0
9659,Mannen,65 tot 80 jaar,2008 week 24,439.0
9660,Mannen,65 tot 80 jaar,2008 week 25,434.0
9661,Mannen,65 tot 80 jaar,2008 week 26,448.0
9662,Mannen,65 tot 80 jaar,2008 week 27,455.0
9663,Mannen,65 tot 80 jaar,2008 week 28,408.0
9664,Mannen,65 tot 80 jaar,2008 week 29,405.0
9665,Mannen,65 tot 80 jaar,2008 week 30,424.0
9666,Mannen,65 tot 80 jaar,2008 week 31,478.0
9667,Mannen,65 tot 80 jaar,2008 week 32,412.0
9668,Mannen,65 tot 80 jaar,2008 week 33,406.0
9669,Mannen,65 tot 80 jaar,2008 week 34,410.0
9670,Mannen,65 tot 80 jaar,2008 week 35,438.0
9671,Mannen,65 tot 80 jaar,2008 week 36,427.0
9672,Mannen,65 tot 80 jaar,2008 week 37,472.0
9673,Mannen,65 tot 80 jaar,2008 week 38,428.0
9674,Mannen,65 tot 80 jaar,2008 week 39,426.0
9675,Mannen,65 tot 80 jaar,2008 week 40,483.0
9676,Mannen,65 tot 80 jaar,2008 week 41,428.0
9677,Mannen,65 tot 80 jaar,2008 week 42,427.0
9678,Mannen,65 tot 80 jaar,2008 week 43,437.0
9679,Mannen,65 tot 80 jaar,2008 week 44,493.0
9680,Mannen,65 tot 80 jaar,2008 week 45,444.0
9681,Mannen,65 tot 80 jaar,2008 week 46,445.0
9682,Mannen,65 tot 80 jaar,2008 week 47,458.0
9683,Mannen,65 tot 80 jaar,2008 week 48,492.0
9684,Mannen,65 tot 80 jaar,2008 week 49,450.0
9685,Mannen,65 tot 80 jaar,2008 week 50,496.0
9686,Mannen,65 tot 80 jaar,2008 week 51,531.0
9687,Mannen,65 tot 80 jaar,2008 week 52,519.0
9688,Mannen,65 tot 80 jaar,2008 week 53 (3 dagen),223.0
9689,Mannen,65 tot 80 jaar,2008,23770.0
9690,Mannen,65 tot 80 jaar,2009 week 1 (4 dagen),304.0
9691,Mannen,65 tot 80 jaar,2009 week 2,568.0
9692,Mannen,65 tot 80 jaar,2009 week 3,579.0
9693,Mannen,65 tot 80 jaar,2009 week 4,526.0
9694,Mannen,65 tot 80 jaar,2009 week 5,492.0
9695,Mannen,65 tot 80 jaar,2009 week 6,521.0
9696,Mannen,65 tot 80 jaar,2009 week 7,479.0
9697,Mannen,65 tot 80 jaar,2009 week 8,466.0
9698,Mannen,65 tot 80 jaar,2009 week 9,483.0
9699,Mannen,65 tot 80 jaar,2009 week 10,466.0
9700,Mannen,65 tot 80 jaar,2009 week 11,432.0
9701,Mannen,65 tot 80 jaar,2009 week 12,461.0
9702,Mannen,65 tot 80 jaar,2009 week 13,470.0
9703,Mannen,65 tot 80 jaar,2009 week 14,499.0
9704,Mannen,65 tot 80 jaar,2009 week 15,482.0
9705,Mannen,65 tot 80 jaar,2009 week 16,444.0
9706,Mannen,65 tot 80 jaar,2009 week 17,415.0
9707,Mannen,65 tot 80 jaar,2009 week 18,417.0
9708,Mannen,65 tot 80 jaar,2009 week 19,431.0
9709,Mannen,65 tot 80 jaar,2009 week 20,451.0
9710,Mannen,65 tot 80 jaar,2009 week 21,439.0
9711,Mannen,65 tot 80 jaar,2009 week 22,469.0
9712,Mannen,65 tot 80 jaar,2009 week 23,415.0
9713,Mannen,65 tot 80 jaar,2009 week 24,435.0
9714,Mannen,65 tot 80 jaar,2009 week 25,461.0
9715,Mannen,65 tot 80 jaar,2009 week 26,410.0
9716,Mannen,65 tot 80 jaar,2009 week 27,434.0
9717,Mannen,65 tot 80 jaar,2009 week 28,405.0
9718,Mannen,65 tot 80 jaar,2009 week 29,421.0
9719,Mannen,65 tot 80 jaar,2009 week 30,376.0
9720,Mannen,65 tot 80 jaar,2009 week 31,457.0
9721,Mannen,65 tot 80 jaar,2009 week 32,429.0
9722,Mannen,65 tot 80 jaar,2009 week 33,404.0
9723,Mannen,65 tot 80 jaar,2009 week 34,436.0
9724,Mannen,65 tot 80 jaar,2009 week 35,415.0
9725,Mannen,65 tot 80 jaar,2009 week 36,410.0
9726,Mannen,65 tot 80 jaar,2009 week 37,473.0
9727,Mannen,65 tot 80 jaar,2009 week 38,442.0
9728,Mannen,65 tot 80 jaar,2009 week 39,443.0
9729,Mannen,65 tot 80 jaar,2009 week 40,436.0
9730,Mannen,65 tot 80 jaar,2009 week 41,463.0
9731,Mannen,65 tot 80 jaar,2009 week 42,465.0
9732,Mannen,65 tot 80 jaar,2009 week 43,483.0
9733,Mannen,65 tot 80 jaar,2009 week 44,523.0
9734,Mannen,65 tot 80 jaar,2009 week 45,467.0
9735,Mannen,65 tot 80 jaar,2009 week 46,476.0
9736,Mannen,65 tot 80 jaar,2009 week 47,472.0
9737,Mannen,65 tot 80 jaar,2009 week 48,450.0
9738,Mannen,65 tot 80 jaar,2009 week 49,454.0
9739,Mannen,65 tot 80 jaar,2009 week 50,460.0
9740,Mannen,65 tot 80 jaar,2009 week 51,530.0
9741,Mannen,65 tot 80 jaar,2009 week 52,517.0
9742,Mannen,65 tot 80 jaar,2009 week 53 (4 dagen),279.0
9743,Mannen,65 tot 80 jaar,2009,24035.0
9744,Mannen,65 tot 80 jaar,2010 week 0 (3 dagen),191.0
9745,Mannen,65 tot 80 jaar,2010 week 1,481.0
9746,Mannen,65 tot 80 jaar,2010 week 2,477.0
9747,Mannen,65 tot 80 jaar,2010 week 3,450.0
9748,Mannen,65 tot 80 jaar,2010 week 4,467.0
9749,Mannen,65 tot 80 jaar,2010 week 5,501.0
9750,Mannen,65 tot 80 jaar,2010 week 6,508.0
9751,Mannen,65 tot 80 jaar,2010 week 7,461.0
9752,Mannen,65 tot 80 jaar,2010 week 8,470.0
9753,Mannen,65 tot 80 jaar,2010 week 9,457.0
9754,Mannen,65 tot 80 jaar,2010 week 10,474.0
9755,Mannen,65 tot 80 jaar,2010 week 11,464.0
9756,Mannen,65 tot 80 jaar,2010 week 12,460.0
9757,Mannen,65 tot 80 jaar,2010 week 13,425.0
9758,Mannen,65 tot 80 jaar,2010 week 14,423.0
9759,Mannen,65 tot 80 jaar,2010 week 15,480.0
9760,Mannen,65 tot 80 jaar,2010 week 16,506.0
9761,Mannen,65 tot 80 jaar,2010 week 17,462.0
9762,Mannen,65 tot 80 jaar,2010 week 18,453.0
9763,Mannen,65 tot 80 jaar,2010 week 19,472.0
9764,Mannen,65 tot 80 jaar,2010 week 20,431.0
9765,Mannen,65 tot 80 jaar,2010 week 21,453.0
9766,Mannen,65 tot 80 jaar,2010 week 22,483.0
9767,Mannen,65 tot 80 jaar,2010 week 23,468.0
9768,Mannen,65 tot 80 jaar,2010 week 24,434.0
9769,Mannen,65 tot 80 jaar,2010 week 25,466.0
9770,Mannen,65 tot 80 jaar,2010 week 26,450.0
9771,Mannen,65 tot 80 jaar,2010 week 27,458.0
9772,Mannen,65 tot 80 jaar,2010 week 28,447.0
9773,Mannen,65 tot 80 jaar,2010 week 29,411.0
9774,Mannen,65 tot 80 jaar,2010 week 30,452.0
9775,Mannen,65 tot 80 jaar,2010 week 31,432.0
9776,Mannen,65 tot 80 jaar,2010 week 32,437.0
9777,Mannen,65 tot 80 jaar,2010 week 33,440.0
9778,Mannen,65 tot 80 jaar,2010 week 34,435.0
9779,Mannen,65 tot 80 jaar,2010 week 35,448.0
9780,Mannen,65 tot 80 jaar,2010 week 36,425.0
9781,Mannen,65 tot 80 jaar,2010 week 37,427.0
9782,Mannen,65 tot 80 jaar,2010 week 38,478.0
9783,Mannen,65 tot 80 jaar,2010 week 39,493.0
9784,Mannen,65 tot 80 jaar,2010 week 40,477.0
9785,Mannen,65 tot 80 jaar,2010 week 41,449.0
9786,Mannen,65 tot 80 jaar,2010 week 42,476.0
9787,Mannen,65 tot 80 jaar,2010 week 43,467.0
9788,Mannen,65 tot 80 jaar,2010 week 44,444.0
9789,Mannen,65 tot 80 jaar,2010 week 45,428.0
9790,Mannen,65 tot 80 jaar,2010 week 46,453.0
9791,Mannen,65 tot 80 jaar,2010 week 47,467.0
9792,Mannen,65 tot 80 jaar,2010 week 48,509.0
9793,Mannen,65 tot 80 jaar,2010 week 49,500.0
9794,Mannen,65 tot 80 jaar,2010 week 50,531.0
9795,Mannen,65 tot 80 jaar,2010 week 51,492.0
9796,Mannen,65 tot 80 jaar,2010 week 52 (5 dagen),382.0
9797,Mannen,65 tot 80 jaar,2010,24125.0
9798,Mannen,65 tot 80 jaar,2011 week 0 (2 dagen),135.0
9799,Mannen,65 tot 80 jaar,2011 week 1,490.0
9800,Mannen,65 tot 80 jaar,2011 week 2,453.0
9801,Mannen,65 tot 80 jaar,2011 week 3,458.0
9802,Mannen,65 tot 80 jaar,2011 week 4,446.0
9803,Mannen,65 tot 80 jaar,2011 week 5,494.0
9804,Mannen,65 tot 80 jaar,2011 week 6,473.0
9805,Mannen,65 tot 80 jaar,2011 week 7,454.0
9806,Mannen,65 tot 80 jaar,2011 week 8,476.0
9807,Mannen,65 tot 80 jaar,2011 week 9,454.0
9808,Mannen,65 tot 80 jaar,2011 week 10,449.0
9809,Mannen,65 tot 80 jaar,2011 week 11,457.0
9810,Mannen,65 tot 80 jaar,2011 week 12,489.0
9811,Mannen,65 tot 80 jaar,2011 week 13,465.0
9812,Mannen,65 tot 80 jaar,2011 week 14,440.0
9813,Mannen,65 tot 80 jaar,2011 week 15,458.0
9814,Mannen,65 tot 80 jaar,2011 week 16,455.0
9815,Mannen,65 tot 80 jaar,2011 week 17,432.0
9816,Mannen,65 tot 80 jaar,2011 week 18,431.0
9817,Mannen,65 tot 80 jaar,2011 week 19,459.0
9818,Mannen,65 tot 80 jaar,2011 week 20,456.0
9819,Mannen,65 tot 80 jaar,2011 week 21,448.0
9820,Mannen,65 tot 80 jaar,2011 week 22,428.0
9821,Mannen,65 tot 80 jaar,2011 week 23,444.0
9822,Mannen,65 tot 80 jaar,2011 week 24,449.0
9823,Mannen,65 tot 80 jaar,2011 week 25,435.0
9824,Mannen,65 tot 80 jaar,2011 week 26,453.0
9825,Mannen,65 tot 80 jaar,2011 week 27,474.0
9826,Mannen,65 tot 80 jaar,2011 week 28,428.0
9827,Mannen,65 tot 80 jaar,2011 week 29,402.0
9828,Mannen,65 tot 80 jaar,2011 week 30,453.0
9829,Mannen,65 tot 80 jaar,2011 week 31,457.0
9830,Mannen,65 tot 80 jaar,2011 week 32,434.0
9831,Mannen,65 tot 80 jaar,2011 week 33,433.0
9832,Mannen,65 tot 80 jaar,2011 week 34,417.0
9833,Mannen,65 tot 80 jaar,2011 week 35,425.0
9834,Mannen,65 tot 80 jaar,2011 week 36,437.0
9835,Mannen,65 tot 80 jaar,2011 week 37,411.0
9836,Mannen,65 tot 80 jaar,2011 week 38,413.0
9837,Mannen,65 tot 80 jaar,2011 week 39,462.0
9838,Mannen,65 tot 80 jaar,2011 week 40,422.0
9839,Mannen,65 tot 80 jaar,2011 week 41,464.0
9840,Mannen,65 tot 80 jaar,2011 week 42,466.0
9841,Mannen,65 tot 80 jaar,2011 week 43,447.0
9842,Mannen,65 tot 80 jaar,2011 week 44,434.0
9843,Mannen,65 tot 80 jaar,2011 week 45,441.0
9844,Mannen,65 tot 80 jaar,2011 week 46,480.0
9845,Mannen,65 tot 80 jaar,2011 week 47,487.0
9846,Mannen,65 tot 80 jaar,2011 week 48,471.0
9847,Mannen,65 tot 80 jaar,2011 week 49,497.0
9848,Mannen,65 tot 80 jaar,2011 week 50,458.0
9849,Mannen,65 tot 80 jaar,2011 week 51,490.0
9850,Mannen,65 tot 80 jaar,2011 week 52 (6 dagen),392.0
9851,Mannen,65 tot 80 jaar,2011,23576.0
9852,Mannen,65 tot 80 jaar,2012 week 0 (1 dag),59.0
9853,Mannen,65 tot 80 jaar,2012 week 1,500.0
9854,Mannen,65 tot 80 jaar,2012 week 2,436.0
9855,Mannen,65 tot 80 jaar,2012 week 3,455.0
9856,Mannen,65 tot 80 jaar,2012 week 4,415.0
9857,Mannen,65 tot 80 jaar,2012 week 5,478.0
9858,Mannen,65 tot 80 jaar,2012 week 6,488.0
9859,Mannen,65 tot 80 jaar,2012 week 7,491.0
