YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2022-W03;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W03;NL;1615096;0;0;1;;0;3;0;0;NL;Age70_79;UNK;17475415
2022-W03;NL;1615096;0;0;0;;6;10733;0;0;NL;Age70_79;MOD;17475415
2022-W03;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W03;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W03;NL;1615096;0;0;124;;241;9587;0;0;NL;Age70_79;COM;17475415
2022-W03;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W03;NL;838661;0;0;96;;173;3667;0;0;NL;Age80+;COM;17475415
2022-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W03;NL;838661;0;0;0;;3;1980;0;0;NL;Age80+;MOD;17475415
2022-W03;NL;838661;0;0;0;;0;1;0;0;NL;Age80+;UNK;17475415
2022-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W03;NL;;0;0;30;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W04;NL;14164193;0;0;1;;0;44;0;0;NL;ALL;UNK;17475415
2022-W04;NL;14164193;330574;0;4746;;9150;203868;0;0;NL;ALL;COM;17475415
2022-W04;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W04;NL;14164193;0;0;120;;0;0;0;0;NL;ALL;JANSS;17475415
2022-W04;NL;14164193;248400;0;15;;82;25846;0;0;NL;ALL;MOD;17475415
2022-W04;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W04;NL;954278;0;0;462;;4;0;0;0;NL;Age10_14;UNK;17475415
2022-W04;NL;954278;0;0;17649;;2976;0;0;0;NL;Age10_14;COM;17475415
2022-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W04;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;MOD;17475415
2022-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W04;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W04;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;MOD;17475415
2022-W04;NL;599491;0;0;563;;1784;955;0;0;NL;Age15_17;COM;17475415
2022-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W04;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W04;NL;1539730;0;0;2;;20;65;0;0;NL;Age18_24;MOD;17475415
2022-W04;NL;1539730;0;0;35;;0;0;0;0;NL;Age18_24;JANSS;17475415
2022-W04;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W04;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W04;NL;1539730;0;0;1427;;2610;40356;0;0;NL;Age18_24;COM;17475415
2022-W04;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W04;NL;5479579;0;0;70;;0;0;0;0;NL;Age25_49;JANSS;17475415
2022-W04;NL;5479579;0;0;1;;0;23;0;0;NL;Age25_49;UNK;17475415
2022-W04;NL;5479579;0;0;2687;;5067;109033;0;0;NL;Age25_49;COM;17475415
2022-W04;NL;5479579;0;0;9;;44;5100;0;0;NL;Age25_49;MOD;17475415
2022-W04;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W04;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W04;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W04;NL;2549688;0;0;11;;0;0;0;0;NL;Age50_59;JANSS;17475415
2022-W04;NL;2549688;0;0;0;;0;7;0;0;NL;Age50_59;UNK;17475415
2022-W04;NL;2549688;0;0;292;;862;27415;0;0;NL;Age50_59;COM;17475415
2022-W04;NL;2549688;0;0;2;;15;10409;0;0;NL;Age50_59;MOD;17475415
2022-W04;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W04;NL;899827;0;0;634;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W04;NL;899827;0;0;19607;;9;0;0;0;NL;Age5_9;COM;17475415
2022-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W04;NL;2141439;0;0;162;;338;14692;0;0;NL;Age60_69;COM;17475415
2022-W04;NL;2141439;0;0;1;;2;5824;0;0;NL;Age60_69;MOD;17475415
2022-W04;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W04;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W04;NL;2141439;0;0;0;;0;6;0;0;NL;Age60_69;UNK;17475415
2022-W04;NL;2141439;0;0;3;;0;0;0;0;NL;Age60_69;JANSS;17475415
2022-W04;NL;1615096;0;0;104;;163;8897;0;0;NL;Age70_79;COM;17475415
2022-W04;NL;1615096;0;0;0;;0;2;0;0;NL;Age70_79;UNK;17475415
2022-W04;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W04;NL;1615096;0;0;0;;1;3566;0;0;NL;Age70_79;MOD;17475415
2022-W04;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W04;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W04;NL;838661;0;0;1;;0;876;0;0;NL;Age80+;MOD;17475415
2022-W04;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W04;NL;838661;0;0;74;;110;3305;0;0;NL;Age80+;COM;17475415
2022-W04;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W04;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W04;NL;838661;0;0;0;;0;4;0;0;NL;Age80+;UNK;17475415
2022-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W04;NL;;0;0;99;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W04;NL;;0;0;2;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W05;NL;14164193;664207;0;3897;;7974;182342;0;0;NL;ALL;COM;17475415
2022-W05;NL;14164193;0;0;0;;0;37;0;0;NL;ALL;UNK;17475415
2022-W05;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W05;NL;14164193;0;0;0;;1;0;0;0;NL;ALL;AZ;17475415
2022-W05;NL;14164193;235900;0;16;;75;7427;0;0;NL;ALL;MOD;17475415
2022-W05;NL;14164193;0;0;81;;0;2;0;0;NL;ALL;JANSS;17475415
2022-W05;NL;954278;0;0;146;;0;0;0;0;NL;Age10_14;UNK;17475415
2022-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W05;NL;954278;0;0;5866;;2156;0;0;0;NL;Age10_14;COM;17475415
2022-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2022-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W05;NL;599491;0;0;493;;1635;1130;0;0;NL;Age15_17;COM;17475415
2022-W05;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W05;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W05;NL;1539730;0;0;15;;0;0;0;0;NL;Age18_24;JANSS;17475415
2022-W05;NL;1539730;0;0;1163;;2418;35415;0;0;NL;Age18_24;COM;17475415
2022-W05;NL;1539730;0;0;0;;0;5;0;0;NL;Age18_24;UNK;17475415
2022-W05;NL;1539730;0;0;2;;13;26;0;0;NL;Age18_24;MOD;17475415
2022-W05;NL;5479579;0;0;6;;39;1399;0;0;NL;Age25_49;MOD;17475415
2022-W05;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W05;NL;5479579;0;0;0;;0;25;0;0;NL;Age25_49;UNK;17475415
2022-W05;NL;5479579;0;0;55;;0;1;0;0;NL;Age25_49;JANSS;17475415
2022-W05;NL;5479579;0;0;2171;;4258;85791;0;0;NL;Age25_49;COM;17475415
2022-W05;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W05;NL;2549688;0;0;0;;1;0;0;0;NL;Age50_59;AZ;17475415
2022-W05;NL;2549688;0;0;4;;0;1;0;0;NL;Age50_59;JANSS;17475415
2022-W05;NL;2549688;0;0;291;;744;29130;0;0;NL;Age50_59;COM;17475415
2022-W05;NL;2549688;0;0;0;;0;2;0;0;NL;Age50_59;UNK;17475415
2022-W05;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W05;NL;2549688;0;0;7;;18;2819;0;0;NL;Age50_59;MOD;17475415
2022-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W05;NL;899827;0;0;7151;;8;0;0;0;NL;Age5_9;COM;17475415
2022-W05;NL;899827;0;0;205;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W05;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W05;NL;2141439;0;0;0;;5;1729;0;0;NL;Age60_69;MOD;17475415
2022-W05;NL;2141439;0;0;0;;0;3;0;0;NL;Age60_69;UNK;17475415
2022-W05;NL;2141439;0;0;7;;0;0;0;0;NL;Age60_69;JANSS;17475415
2022-W05;NL;2141439;0;0;136;;314;17246;0;0;NL;Age60_69;COM;17475415
2022-W05;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W05;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W05;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W05;NL;1615096;0;0;90;;154;10604;0;0;NL;Age70_79;COM;17475415
2022-W05;NL;1615096;0;0;1;;0;1101;0;0;NL;Age70_79;MOD;17475415
2022-W05;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W05;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2022-W05;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W05;NL;838661;0;0;0;;0;350;0;0;NL;Age80+;MOD;17475415
2022-W05;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W05;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W05;NL;838661;0;0;46;;86;3983;0;0;NL;Age80+;COM;17475415
2022-W05;NL;838661;0;0;0;;0;2;0;0;NL;Age80+;UNK;17475415
2022-W05;NL;;0;0;2;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W05;NL;;0;0;134;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W06;NL;14164193;0;0;73;;0;3;0;0;NL;ALL;JANSS;17475415
2022-W06;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W06;NL;14164193;0;0;1;;0;19;0;0;NL;ALL;UNK;17475415
2022-W06;NL;14164193;670594;0;2849;;6125;116115;0;0;NL;ALL;COM;17475415
2022-W06;NL;14164193;0;0;3;;59;629;0;0;NL;ALL;MOD;17475415
2022-W06;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W06;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W06;NL;954278;0;0;59;;1;0;0;0;NL;Age10_14;UNK;17475415
2022-W06;NL;954278;0;0;2365;;1529;0;0;0;NL;Age10_14;COM;17475415
2022-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2022-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W06;NL;599491;0;0;314;;1138;853;0;0;NL;Age15_17;COM;17475415
2022-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W06;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W06;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W06;NL;1539730;0;0;0;;13;1;0;0;NL;Age18_24;MOD;17475415
2022-W06;NL;1539730;0;0;0;;0;3;0;0;NL;Age18_24;UNK;17475415
2022-W06;NL;1539730;0;0;23;;0;2;0;0;NL;Age18_24;JANSS;17475415
2022-W06;NL;1539730;0;0;799;;1743;19657;0;0;NL;Age18_24;COM;17475415
2022-W06;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W06;NL;5479579;0;0;2;;34;116;0;0;NL;Age25_49;MOD;17475415
2022-W06;NL;5479579;0;0;1;;0;14;0;0;NL;Age25_49;UNK;17475415
2022-W06;NL;5479579;0;0;1637;;3356;52407;0;0;NL;Age25_49;COM;17475415
2022-W06;NL;5479579;0;0;37;;0;1;0;0;NL;Age25_49;JANSS;17475415
2022-W06;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W06;NL;2549688;0;0;0;;0;1;0;0;NL;Age50_59;UNK;17475415
2022-W06;NL;2549688;0;0;1;;6;201;0;0;NL;Age50_59;MOD;17475415
2022-W06;NL;2549688;0;0;214;;591;19027;0;0;NL;Age50_59;COM;17475415
2022-W06;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W06;NL;2549688;0;0;11;;0;0;0;0;NL;Age50_59;JANSS;17475415
2022-W06;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W06;NL;899827;0;0;2720;;7;0;0;0;NL;Age5_9;COM;17475415
2022-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W06;NL;899827;0;0;76;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W06;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W06;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2022-W06;NL;2141439;0;0;0;;0;1;0;0;NL;Age60_69;UNK;17475415
2022-W06;NL;2141439;0;0;108;;230;12635;0;0;NL;Age60_69;COM;17475415
2022-W06;NL;2141439;0;0;0;;1;154;0;0;NL;Age60_69;MOD;17475415
2022-W06;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W06;NL;1615096;0;0;51;;119;8745;0;0;NL;Age70_79;COM;17475415
2022-W06;NL;1615096;0;0;0;;3;111;0;0;NL;Age70_79;MOD;17475415
2022-W06;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W06;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W06;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2022-W06;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W06;NL;838661;0;0;40;;86;3544;0;0;NL;Age80+;COM;17475415
2022-W06;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W06;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W06;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W06;NL;838661;0;0;0;;2;45;0;0;NL;Age80+;MOD;17475415
2022-W06;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2022-W06;NL;;0;0;3;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W06;NL;;0;0;71;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W07;NL;14164193;0;0;4;;42;86;0;0;NL;ALL;MOD;17475415
2022-W07;NL;14164193;505252;0;1189;;3453;63772;0;0;NL;ALL;COM;17475415
2022-W07;NL;14164193;0;0;16;;0;3;0;0;NL;ALL;JANSS;17475415
2022-W07;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W07;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W07;NL;14164193;0;0;0;;0;47;0;0;NL;ALL;UNK;17475415
2022-W07;NL;954278;0;0;1100;;893;0;0;0;NL;Age10_14;COM;17475415
2022-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W07;NL;954278;0;0;25;;0;0;0;0;NL;Age10_14;UNK;17475415
2022-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2022-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W07;NL;599491;0;0;120;;450;463;0;0;NL;Age15_17;COM;17475415
2022-W07;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W07;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W07;NL;1539730;0;0;0;;0;3;0;0;NL;Age18_24;UNK;17475415
2022-W07;NL;1539730;0;0;0;;7;3;0;0;NL;Age18_24;MOD;17475415
2022-W07;NL;1539730;0;0;5;;0;0;0;0;NL;Age18_24;JANSS;17475415
2022-W07;NL;1539730;0;0;304;;889;8834;0;0;NL;Age18_24;COM;17475415
2022-W07;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W07;NL;5479579;0;0;0;;0;21;0;0;NL;Age25_49;UNK;17475415
2022-W07;NL;5479579;0;0;10;;0;1;0;0;NL;Age25_49;JANSS;17475415
2022-W07;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W07;NL;5479579;0;0;2;;23;26;0;0;NL;Age25_49;MOD;17475415
2022-W07;NL;5479579;0;0;679;;1934;26521;0;0;NL;Age25_49;COM;17475415
2022-W07;NL;2549688;0;0;0;;0;9;0;0;NL;Age50_59;UNK;17475415
2022-W07;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W07;NL;2549688;0;0;1;;0;0;0;0;NL;Age50_59;JANSS;17475415
2022-W07;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W07;NL;2549688;0;0;94;;324;10288;0;0;NL;Age50_59;COM;17475415
2022-W07;NL;2549688;0;0;1;;7;22;0;0;NL;Age50_59;MOD;17475415
2022-W07;NL;899827;0;0;1033;;18;0;0;0;NL;Age5_9;COM;17475415
2022-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W07;NL;899827;0;0;35;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W07;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W07;NL;2141439;0;0;0;;3;18;0;0;NL;Age60_69;MOD;17475415
2022-W07;NL;2141439;0;0;0;;0;1;0;0;NL;Age60_69;JANSS;17475415
2022-W07;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W07;NL;2141439;0;0;0;;0;7;0;0;NL;Age60_69;UNK;17475415
2022-W07;NL;2141439;0;0;42;;158;8759;0;0;NL;Age60_69;COM;17475415
2022-W07;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W07;NL;1615096;0;0;40;;92;6558;0;0;NL;Age70_79;COM;17475415
2022-W07;NL;1615096;0;0;0;;0;5;0;0;NL;Age70_79;UNK;17475415
2022-W07;NL;1615096;0;0;0;;0;1;0;0;NL;Age70_79;JANSS;17475415
2022-W07;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W07;NL;1615096;0;0;1;;1;14;0;0;NL;Age70_79;MOD;17475415
2022-W07;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W07;NL;838661;0;0;0;;1;3;0;0;NL;Age80+;MOD;17475415
2022-W07;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W07;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W07;NL;838661;0;0;30;;56;2746;0;0;NL;Age80+;COM;17475415
2022-W07;NL;838661;0;0;0;;0;2;0;0;NL;Age80+;UNK;17475415
2022-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W07;NL;;0;0;2;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W07;NL;;0;0;48;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W08;NL;14164193;528000;0;5;;20;122;0;0;NL;ALL;MOD;17475415
2022-W08;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W08;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W08;NL;14164193;0;0;35;;0;0;0;0;NL;ALL;JANSS;17475415
2022-W08;NL;14164193;0;0;0;;0;5;0;0;NL;ALL;UNK;17475415
2022-W08;NL;14164193;502539;0;858;;2668;51440;0;0;NL;ALL;COM;17475415
2022-W08;NL;954278;0;0;17;;4;0;0;0;NL;Age10_14;UNK;17475415
2022-W08;NL;954278;0;0;773;;670;0;0;0;NL;Age10_14;COM;17475415
2022-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W08;NL;599491;0;0;0;;1;0;0;0;NL;Age15_17;MOD;17475415
2022-W08;NL;599491;0;0;89;;280;338;0;0;NL;Age15_17;COM;17475415
2022-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W08;NL;1539730;0;0;2;;3;4;0;0;NL;Age18_24;MOD;17475415
2022-W08;NL;1539730;0;0;200;;610;5384;0;0;NL;Age18_24;COM;17475415
2022-W08;NL;1539730;0;0;6;;0;0;0;0;NL;Age18_24;JANSS;17475415
2022-W08;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W08;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W08;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W08;NL;5479579;0;0;2;;13;45;0;0;NL;Age25_49;MOD;17475415
2022-W08;NL;5479579;0;0;26;;0;0;0;0;NL;Age25_49;JANSS;17475415
2022-W08;NL;5479579;0;0;464;;1506;18609;0;0;NL;Age25_49;COM;17475415
2022-W08;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
