date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2020-10-14,706.0,211.0,214.0,2020-10-14,7252.0,76.0,32.0,2020-10-14,51.0,763999.0,0.0,1655738820099859.0,2020-10-14,301.0,527.0,1174.0,,,,,,,,,,,,,2020-10-14,1.05,1.07,1.09,testpos,1.0,2020-10-14,26.0,46380.0,6927.0,2020-10-14,117695.0,158171.0,198559.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-14,37.0,35.0,2020-10-14,58.0,994.0,1790.0,1348.0,1401.0,1585.0,889.0,507.0,265.0,66.0,,6.0,14-10-2020,,,,5.0,6.0,18.0,18.0,38.0,23.0,5.0,,1.0,14-10-2020,2.0,7.0,23.0,32.0,18.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-14,-13.0,-6.0,51.0,-45.0,-31.0,9.0,260.0,2020-10-14,27.0,37.0,37.0,60.0,12.0,20.0,6.0,110.0,12.0,9.2,6.0,3.0,12.3,13.0,46.0,6.0,21.0,19.0,606.0,0.0,0.0,0.0,1.0,10193.0,10203.0,21.0,10177.0,1.0,58.0,1.0,83.0,13.0,8.0,80.0,94.0,1.0,61.0,14.0,9.0,2020-10-14,196163.0,13544.0,6663.0,7287.0,74.0,202.0,4.0,35.0,0.0,343.0,73.0,3688.0,1416.0,978.0,2226.0,97.0,15851.0,206.0,35.0,2279.0,97.0,3583.0,301.0,527.0,1174.0,,,1475.0,,,,,828.0,,,,,7311.0,-24.0,7287.0,76.0,-2.0,74.0,32.0,0.0,32.0,6614.0,,,,,,,46380.0,6927.0,14.935316946959901,15.5,2020-10-14,-34.0,2,,,14.94,0.02,8464.44,0.1564,5961.0,3286.0,2.95,,0.44,3.59,,19771.0,1303247.0,0.16185321936169136,0.97,5.33,195633.0,3.860457795423471,6.6616930681429,6661.0,0.5111080248026659,,17112.0,,,,,36.0,66.0,1.9454545454545455
2020-10-15,706.0,188.0,224.0,2020-10-15,7778.0,76.0,29.0,2020-10-15,51.0,297189.0,0.0,1211367760642941.0,2020-10-15,313.0,503.0,1213.0,,,,,,,,,,,,,2020-10-15,1.05,1.07,1.1,testpos,1.0,2020-10-15,26.0,47082.0,6673.0,2020-10-15,117422.0,158824.0,199710.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-15,37.0,37.0,2020-10-15,50.0,949.0,1520.0,1282.0,1328.0,1487.0,807.0,463.0,258.0,77.0,1.0,3.0,15-10-2020,2.0,,4.0,2.0,4.0,10.0,23.0,26.0,23.0,2.0,,,15-10-2020,,7.0,15.0,25.0,13.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-15,-29.0,-5.0,31.0,-50.0,-34.0,12.0,260.0,2020-10-15,27.0,31.0,32.0,50.0,13.0,20.0,1.0,110.0,13.0,9.4,5.9,24.0,11.5,13.0,40.0,24.0,11.0,10.0,525.0,0.0,0.0,0.0,1.0,10218.0,10234.0,24.0,10201.0,3.0,65.0,24.0,81.0,13.0,7.0,74.0,93.0,24.0,64.0,13.0,8.0,2020-10-15,203954.0,13618.0,6692.0,7791.0,74.0,216.0,7.0,36.0,3.0,362.0,73.0,3726.0,1445.0,980.0,2235.0,107.0,16045.0,223.0,39.0,2286.0,100.0,3619.0,313.0,503.0,1213.0,,,1526.0,,,,,816.0,,,,,7908.0,-117.0,7791.0,77.0,-3.0,74.0,29.0,0.0,29.0,6910.0,,,,,,,47082.0,6673.0,14.1731447262223,14.8,2020-10-15,-40.0,3,,,14.17,0.02,8610.49,0.1652,6478.0,3253.0,2.88,,0.37,3.46,,19853.0,1323100.0,0.14607364126328515,0.89,5.31,203411.0,3.890867938811441,6.5045646498960235,6690.0,0.5056307157433301,,17336.0,,,,,33.0,51.0,2.14
2020-10-16,706.0,213.0,249.0,2020-10-16,7951.0,85.0,18.0,2020-10-16,33.0,444776.0,0.0,1946904783373252.0,2020-10-16,345.0,524.0,1208.0,,,,,,,,,,,,,2020-10-16,1.05,1.08,1.1,testpos,1.0,2020-10-16,26.0,47125.0,6544.0,2020-10-16,115511.0,158436.0,200279.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-16,45.0,56.0,2020-10-16,50.0,924.0,1609.0,1343.0,1394.0,1663.0,870.0,491.0,283.0,84.0,,3.0,16-10-2020,1.0,3.0,3.0,6.0,12.0,15.0,23.0,36.0,24.0,6.0,,,16-10-2020,,4.0,13.0,24.0,15.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-16,-29.0,-4.0,55.0,-45.0,-32.0,10.0,260.0,2020-10-16,28.0,19.0,20.0,40.0,11.0,0.0,23.0,70.0,11.0,8.3,4.6,1.0,12.2,14.0,27.0,6.0,58.0,54.0,743.0,0.0,0.0,0.0,1.0,10233.0,10244.0,9.0,10223.0,24.0,57.0,23.0,83.0,15.0,7.0,81.0,98.0,22.0,58.0,12.0,10.0,2020-10-16,211938.0,13703.0,6708.0,7984.0,85.0,225.0,6.0,56.0,0.0,400.0,74.0,3782.0,1500.0,992.0,2256.0,107.0,16246.0,231.0,56.0,2292.0,100.0,3675.0,345.0,524.0,1208.0,,,1553.0,,,,,869.0,,,,,7993.0,-9.0,7984.0,86.0,-1.0,85.0,18.0,-2.0,16.0,7197.0,,,,,,,47125.0,6544.0,13.8864721485411,14.3,2020-10-16,-28.000000000000004,4,,,13.89,0.02,8628.08,0.1687,6342.0,3804.0,3.13,,0.23,3.93,,19804.0,1342904.0,0.09089072914562715,0.47,5.04,211362.0,3.9004217534577377,6.35357349003132,6708.0,0.49951448502647994,,17585.0,,,,25.0,38.0,66.0,1.9636363636363636
2020-10-17,706.0,160.0,219.0,2020-10-17,8105.0,75.0,28.0,2020-10-17,16.0,215325.0,0.0,606958728938597.0,2020-10-17,352.0,492.0,1216.0,42.0,216.0,,,,,,,,,,,2020-10-17,1.04,1.07,1.09,testpos,1.0,2020-10-17,26.0,43427.0,6471.0,2020-10-17,113940.0,157589.0,200286.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-17,39.0,30.0,2020-10-17,71.0,917.0,1651.0,1348.0,1463.0,1632.0,837.0,450.0,286.0,74.0,,1.0,17-10-2020,3.0,1.0,1.0,1.0,2.0,12.0,23.0,34.0,28.0,5.0,,,17-10-2020,1.0,2.0,14.0,37.0,12.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-17,-35.0,-7.0,44.0,-43.0,-8.0,7.0,260.0,2020-10-17,145.0,6.0,9.0,20.0,11.0,0.0,1.0,40.0,11.0,7.1,2.0,24.0,12.5,13.0,0.0,24.0,28.0,26.0,535.0,0.0,-1.0,-1.0,1.0,10211.0,10220.0,1.0,10205.0,15.0,1.0,20.0,75.0,12.0,5.0,89.0,99.0,21.0,68.0,12.0,7.0,2020-10-17,220052.0,13783.0,6737.0,8114.0,80.0,214.0,3.0,30.0,0.0,394.0,75.0,3812.0,1489.0,998.0,2262.0,111.0,16440.0,217.0,30.0,2295.0,100.0,3705.0,352.0,492.0,1216.0,42.0,216.0,1568.0,,,258.0,,844.0,,,,,8148.0,-34.0,8114.0,80.0,0.0,80.0,30.0,-1.0,29.0,7428.0,,,,,,,43427.0,6471.0,14.900868123517599,14.3,2020-10-17,-27.0,5,,,14.9,0.01,9434.73,0.1866,6803.0,3935.0,2.7,0.52,0.35,3.22,0.62,19699.0,1362603.0,0.14213919488298898,0.71,6.03,219467.0,3.908753019184534,6.20869196735728,6736.0,0.49434795021000244,42.0,17804.0,,,,8.0,35.0,67.0,1.8771929824561404
2020-10-18,706.0,290.0,197.0,2020-10-18,8148.0,69.0,14.0,2020-10-18,64.0,887390.0,0.0,3383138958966228.0,2020-10-18,364.0,460.0,1288.0,28.0,206.0,,,,,,,,,,,2020-10-18,1.01,1.03,1.05,testpos,1.0,2020-10-18,26.0,40339.0,6669.0,2020-10-18,113635.0,156608.0,200134.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-18,30.0,41.0,2020-10-18,57.0,935.0,1541.0,1241.0,1345.0,1404.0,826.0,431.0,215.0,73.0,,3.0,18-10-2020,3.0,,,3.0,4.0,12.0,13.0,30.0,33.0,5.0,,,18-10-2020,2.0,1.0,19.0,41.0,11.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-18,-39.0,-11.0,51.0,-43.0,-8.0,5.0,260.0,2020-10-18,263.0,9.0,15.0,20.0,7.0,0.0,21.0,60.0,16.0,8.8,2.0,1.0,13.4,12.0,-1.0,6.0,27.0,26.0,511.0,0.0,0.0,0.0,1.0,10216.0,10223.0,24.0,10208.0,4.0,0.0,1.0,80.0,15.0,7.0,90.0,99.0,1.0,68.0,15.0,7.0,2020-10-18,228234.0,13852.0,6751.0,8182.0,69.0,182.0,5.0,41.0,0.0,416.0,75.0,3853.0,1517.0,1003.0,2267.0,122.0,16600.0,187.0,41.0,2300.0,100.0,3746.0,364.0,460.0,1288.0,28.0,206.0,1652.0,,,234.0,,824.0,,,,,8231.0,-49.0,8182.0,70.0,-1.0,69.0,14.0,0.0,14.0,7691.0,,,,,,,40339.0,6669.0,16.5323880116017,15.0,2020-10-18,-23.0,6,,,16.53,0.04,10522.38,0.202,7334.0,3983.0,2.42,0.34,0.17,2.69,0.38,19576.0,1382179.0,0.07151614221495708,0.35,6.4,227615.0,3.9110510203281263,6.072442501592602,6750.0,0.48835932249006825,70.0,18001.0,,,,,25.0,68.0,1.807017543859649
2020-10-19,706.0,268.0,305.0,2020-10-19,7986.0,82.0,17.0,2020-10-19,86.0,698770.0,0.0,2777160589483949.0,2020-10-19,379.0,445.0,1359.0,38.0,184.0,,,,,,,,,,,2020-10-19,0.97,0.99,1.01,testpos,1.0,2020-10-19,26.0,48269.0,8583.0,2020-10-19,113128.0,155502.0,199251.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-19,51.0,58.0,2020-10-19,59.0,1005.0,1915.0,1528.0,1576.0,1845.0,993.0,582.0,349.0,91.0,,3.0,19-10-2020,2.0,1.0,2.0,1.0,12.0,29.0,23.0,43.0,23.0,4.0,,,19-10-2020,1.0,3.0,28.0,33.0,20.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-19,-20.0,-7.0,61.0,-49.0,-40.0,11.0,260.0,2020-10-19,157.0,17.0,20.0,30.0,1.0,10.0,2.0,60.0,1.0,9.4,7.0,23.0,13.2,15.0,39.0,24.0,8.0,8.0,390.0,4.0,2.0,2.0,1.0,10189.0,10220.0,1.0,10124.0,24.0,47.0,3.0,80.0,14.0,8.0,85.0,98.0,3.0,62.0,14.0,6.0,2020-10-19,236226.0,13936.0,6768.0,7992.0,84.0,283.0,11.0,59.0,1.0,454.0,76.0,3913.0,1670.0,1008.0,2278.0,130.0,16856.0,294.0,60.0,2311.0,101.0,3805.0,379.0,445.0,1359.0,38.0,184.0,1738.0,,,222.0,,824.0,,,,,8023.0,-31.0,7992.0,85.0,-1.0,84.0,17.0,0.0,17.0,7857.0,,,,,,,48269.0,8583.0,17.781598955851603,16.5,2020-10-19,-33.0,0,,,17.78,0.03,11093.05,0.1654,7252.0,4555.0,3.82,0.48,0.21,4.21,0.52,19438.0,1401617.0,0.0874575573618685,0.37,5.75,235601.0,3.9023293058583186,5.949113119214265,6767.0,0.4827995094237584,108.0,18306.0,,,,18.0,52.0,70.0,1.9411764705882353
2020-10-20,706.0,300.0,256.0,2020-10-20,8144.0,90.0,46.0,2020-10-20,47.0,671045.0,0.0,2335257429218410.0,2020-10-20,419.0,480.0,1440.0,55.0,252.0,,,,,,,,,,,2020-10-20,0.94,0.95,0.97,testpos,1.0,2020-10-20,26.0,49940.0,8393.0,2020-10-20,112279.0,154577.0,197300.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-20,60.0,49.0,2020-10-20,56.0,1049.0,1942.0,1474.0,1531.0,1762.0,964.0,557.0,334.0,120.0,2.0,2.0,20-10-2020,1.0,,4.0,4.0,7.0,11.0,21.0,41.0,30.0,5.0,1.0,,20-10-2020,1.0,1.0,18.0,38.0,25.0,2.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-20,-20.0,-1.0,49.0,-50.0,-39.0,12.0,260.0,2020-10-20,165.0,38.0,40.0,50.0,8.0,30.0,12.0,90.0,8.0,11.7,7.8,2.0,14.4,22.0,67.0,6.0,0.0,0.0,181.0,12.0,3.0,2.0,23.0,10073.0,10112.0,1.0,10056.0,23.0,65.0,22.0,75.0,1.0,8.0,83.0,93.0,23.0,78.0,4.0,3.0,2020-10-20,244391.0,14029.0,6814.0,8165.0,93.0,245.0,15.0,49.0,1.0,480.0,75.0,3963.0,1732.0,1016.0,2296.0,132.0,17080.0,260.0,50.0,2326.0,102.0,3854.0,419.0,480.0,1440.0,55.0,252.0,1859.0,,,307.0,,899.0,,,,,8188.0,-23.0,8165.0,93.0,0.0,93.0,46.0,0.0,46.0,7972.0,,,,,,,49940.0,8393.0,16.8061674008811,17.1,2020-10-20,-37.0,1,,,16.81,0.03,10695.36,0.1631,7778.0,4519.0,3.14,0.68,0.56,3.29,0.71,19322.0,1420939.0,0.23807059310630369,1.02,7.83,243745.0,3.9108377649926833,5.829612915136721,6813.0,0.479471673308988,163.0,18562.0,,,,,32.0,76.0,1.9
2020-10-21,706.0,242.0,289.0,2020-10-21,8715.0,101.0,57.0,2020-10-21,54.0,704269.0,0.0,7086148844682029.0,2020-10-21,450.0,456.0,1493.0,52.0,232.0,,,,,,,,,,,2020-10-21,0.91,0.93,0.95,testpos,1.0,2020-10-21,26.0,48915.0,8248.0,2020-10-21,111638.0,153539.0,195435.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-21,42.0,49.0,2020-10-21,55.0,1008.0,1824.0,1431.0,1465.0,1699.0,1008.0,535.0,336.0,108.0,1.0,2.0,21-10-2020,1.0,2.0,2.0,3.0,7.0,23.0,29.0,38.0,32.0,5.0,1.0,,21-10-2020,3.0,4.0,17.0,32.0,13.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-21,-26.0,-8.0,31.0,-49.0,-37.0,11.0,260.0,2020-10-21,196.0,48.0,58.0,90.0,15.0,30.0,2.0,200.0,19.0,15.4,12.5,8.0,20.3,15.0,123.0,12.0,11.0,11.0,300.0,95.0,86.0,23.0,8.0,10015.0,10068.0,24.0,9965.0,14.0,44.0,6.0,83.0,15.0,7.0,82.0,96.0,3.0,62.0,14.0,5.0,2020-10-21,253134.0,14130.0,6873.0,8743.0,101.0,269.0,3.0,49.0,0.0,496.0,75.0,4012.0,1762.0,1026.0,2309.0,139.0,17323.0,272.0,49.0,2329.0,102.0,3903.0,450.0,456.0,1493.0,52.0,232.0,1943.0,,,284.0,,906.0,,,,,8788.0,-45.0,8743.0,101.0,0.0,101.0,60.0,-1.0,59.0,8183.0,,,,,,,48915.0,8248.0,16.8619033016457,17.1,2020-10-21,-34.0,2,,,16.86,0.08,11479.29,0.1782,7951.0,4973.0,3.32,0.6,0.65,3.63,0.65,19192.0,1440131.0,0.29699874947894955,1.15,9.05,252460.0,3.940267391446012,5.704392775093084,6870.0,0.4770399359502712,215.0,18851.0,,,,15.0,52.0,75.0,1.8235294117647058
2020-10-22,706.0,285.0,291.0,2020-10-22,9251.0,109.0,46.0,2020-10-22,49.0,285261.0,0.0,1061451957979194.0,2020-10-22,463.0,460.0,1540.0,56.0,238.0,,,,,,,,,,,2020-10-22,0.89,0.91,0.93,testpos,1.0,2020-10-22,26.0,48891.0,8929.0,2020-10-22,110739.0,152318.0,194362.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-22,56.0,43.0,2020-10-22,54.0,941.0,1656.0,1299.0,1419.0,1588.0,922.0,544.0,339.0,111.0,,1.0,22-10-2020,2.0,,3.0,3.0,8.0,13.0,20.0,35.0,26.0,4.0,,,22-10-2020,,6.0,26.0,45.0,20.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-22,-24.0,-3.0,49.0,-49.0,-38.0,12.0,260.0,2020-10-22,212.0,39.0,39.0,50.0,1.0,20.0,18.0,100.0,9.0,13.9,10.7,24.0,16.1,13.0,89.0,24.0,48.0,47.0,550.0,5.0,5.0,5.0,14.0,10099.0,10118.0,24.0,10074.0,1.0,65.0,24.0,80.0,13.0,4.0,82.0,92.0,24.0,69.0,13.0,9.0,2020-10-22,262405.0,14240.0,6919.0,9271.0,110.0,274.0,5.0,43.0,0.0,509.0,75.0,4055.0,1830.0,1034.0,2330.0,148.0,17575.0,279.0,43.0,2334.0,102.0,3946.0,463.0,460.0,1540.0,56.0,238.0,2003.0,,,294.0,,923.0,,,,,9286.0,-15.0,9271.0,111.0,-1.0,110.0,48.0,-2.0,46.0,8380.0,,,,,,,48891.0,8929.0,18.2630750035794,17.3,2020-10-22,-39.0,3,,,18.26,0.01,13197.13,0.1892,8105.0,5784.0,3.15,0.61,0.5,3.59,0.69,19040.0,1459171.0,0.2415966386554622,0.8,7.73,261711.0,3.966188680956137,5.57550504182094,6916.0,0.4739677529227212,271.0,19142.0,,,,,33.0,65.0,1.784313725490196
2020-10-23,706.0,283.0,336.0,2020-10-23,9974.0,109.0,47.0,2020-10-23,21.0,195580.0,0.0,781568366534509.0,2020-10-23,472.0,476.0,1601.0,43.0,248.0,,,,,,,,,,,2020-10-23,0.87,0.89,0.91,testpos,1.0,2020-10-23,26.0,47524.0,8836.0,2020-10-23,109981.0,151037.0,193054.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-23,50.0,54.0,2020-10-23,59.0,983.0,1580.0,1431.0,1454.0,1695.0,1027.0,528.0,391.0,119.0,,,23-10-2020,,1.0,2.0,2.0,11.0,20.0,15.0,31.0,37.0,3.0,,,23-10-2020,2.0,5.0,15.0,51.0,22.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-23,-25.0,-2.0,55.0,-45.0,-35.0,10.0,260.0,2020-10-23,198.0,26.0,29.0,50.0,22.0,10.0,3.0,100.0,22.0,12.0,6.2,4.0,15.9,15.0,44.0,6.0,28.0,27.0,490.0,0.0,-1.0,-1.0,1.0,10100.0,10115.0,1.0,10087.0,16.0,1.0,5.0,70.0,19.0,6.0,90.0,99.0,5.0,81.0,20.0,8.0,2020-10-23,272401.0,14352.0,6964.0,9996.0,112.0,312.0,11.0,53.0,0.0,523.0,75.0,4108.0,1915.0,1053.0,2348.0,144.0,17867.0,323.0,53.0,2345.0,102.0,3999.0,472.0,476.0,1601.0,43.0,248.0,2073.0,44.8571428571429,225.14285714285703,291.0,270.0,948.0,,,,,10007.0,-11.0,9996.0,112.0,0.0,112.0,46.0,-1.0,45.0,8667.0,,,,,,,47524.0,8836.0,18.592711051258302,17.9,2020-10-23,-28.000000000000004,4,,,18.59,0.01,14485.68,0.2099,8148.0,5961.0,3.37,0.43,0.47,4.12,0.53,18880.0,1478051.0,0.24894067796610167,0.79,8.97,271685.0,3.9988693638823443,5.440311390028894,6963.0,0.4710933519885308,314.0,19478.0,,,,,35.0,71.0,1.6181818181818182
2020-10-24,706.0,218.0,213.0,2020-10-24,8642.0,93.0,55.0,2020-10-24,21.0,140377.0,0.0,833584261570894.0,2020-10-24,501.0,431.0,1614.0,52.0,284.0,,,,,,,,,,,2020-10-24,0.85,0.87,0.89,testpos,1.0,2020-10-24,26.0,41062.0,8612.0,2020-10-24,109071.0,149720.0,191073.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-24,21.0,38.0,2020-10-24,68.0,974.0,1574.0,1331.0,1395.0,1575.0,930.0,484.0,302.0,96.0,,3.0,24-10-2020,1.0,,3.0,1.0,2.0,14.0,25.0,27.0,22.0,5.0,,,24-10-2020,1.0,3.0,17.0,43.0,18.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-24,-33.0,-5.0,27.0,-43.0,-7.0,7.0,260.0,2020-10-24,191.0,53.0,54.0,80.0,22.0,30.0,7.0,150.0,24.0,13.9,11.7,5.0,16.2,24.0,108.0,6.0,6.0,6.0,352.0,6.0,2.0,1.0,1.0,10076.0,10105.0,4.0,10017.0,24.0,58.0,8.0,75.0,12.0,8.0,83.0,93.0,9.0,73.0,13.0,6.0,2020-10-24,281052.0,14444.0,7019.0,8651.0,92.0,204.0,7.0,38.0,1.0,529.0,75.0,4147.0,1845.0,1060.0,2359.0,160.0,18051.0,211.0,39.0,2352.0,103.0,4037.0,501.0,431.0,1614.0,52.0,284.0,2115.0,46.28571428571429,234.85714285714297,336.0,281.142857142857,932.0,,,,,8676.0,-25.0,8651.0,92.0,0.0,92.0,55.0,0.0,55.0,8743.0,,,,,,,41062.0,8612.0,20.9731625347036,19.2,2020-10-24,-26.0,5,,,20.97,0.01,14158.03,0.2105,7986.0,6478.0,2.46,0.6,0.64,2.67,0.65,18715.0,1496766.0,0.2938819129040876,0.85,8.23,280327.0,3.9366142619752114,5.339357250639432,7018.0,0.4688775667004729,366.0,19691.0,,,,,39.0,54.0,1.526315789473684
2020-10-25,706.0,228.0,266.0,2020-10-25,10168.0,110.0,27.0,2020-10-25,46.0,459131.0,0.0,3478125952472622.0,2020-10-25,490.0,419.0,1657.0,28.0,191.0,,,,,,,,,,,2020-10-25,0.83,0.85,0.87,testpos,1.0,2020-10-25,26.0,37426.0,7512.0,2020-10-25,107777.0,148242.0,189157.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-25,42.0,48.0,2020-10-25,68.0,939.0,1385.0,1195.0,1251.0,1492.0,832.0,490.0,278.0,98.0,3.0,1.0,25-10-2020,2.0,,,,11.0,19.0,18.0,30.0,21.0,1.0,,,25-10-2020,1.0,4.0,18.0,35.0,17.0,3.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-25,-39.0,-9.0,5.0,-45.0,-6.0,6.0,260.0,2020-10-25,189.0,44.0,46.0,80.0,1.0,30.0,19.0,160.0,1.0,12.1,10.0,24.0,15.9,1.0,89.0,24.0,3.0,3.0,191.0,14.0,41.0,20.0,6.0,10003.0,10013.0,11.0,9995.0,24.0,50.0,5.0,75.0,1.0,8.0,85.0,91.0,6.0,71.0,3.0,3.0,2020-10-25,291254.0,14553.0,7046.0,10202.0,109.0,250.0,7.0,48.0,0.0,545.0,74.0,4195.0,1914.0,1076.0,2369.0,167.0,18274.0,257.0,48.0,2359.0,103.0,4085.0,490.0,419.0,1657.0,28.0,191.0,2147.0,46.28571428571429,232.714285714286,219.0,279.0,909.0,,,,,10210.0,-8.0,10202.0,110.0,-1.0,109.0,27.0,0.0,27.0,9025.0,,,,,,,37426.0,7512.0,20.071607973066897,19.8,2020-10-25,-23.0,6,,,20.07,0.03,15943.11,0.2717,8144.0,6342.0,2.62,0.28,0.27,3.27,0.34,18530.0,1515296.0,0.1457096600107933,0.43,7.85,290495.0,4.007235537545951,5.2162550129950604,7045.0,0.4649256646886153,394.0,19957.0,,,,,37.0,52.0,1.5454545454545454
