weeknr,OBS_VALUE_,age_sex,basevalue
2023_33,9920,Y60-64_T,9317.334
2023_34,9280,Y60-64_T,9382.0
2023_35,9152,Y60-64_T,9484.5
2023_36,8128,Y60-64_T,9547.0
2023_37,6848,Y60-64_T,9756.676
2023_38,9280,Y60-64_T,9832.5
2023_39,10432,Y60-64_T,9852.676
2023_40,8704,Y60-64_T,9825.834
2023_41,9984,Y60-64_T,9957.5
2023_42,8896,Y60-64_T,9939.676
2023_43,12032,Y60-64_T,9913.0
2023_44,10240,Y60-64_T,9977.676
2023_45,10496,Y60-64_T,9906.167
2023_46,10560,Y60-64_T,9935.167
2023_47,9792,Y60-64_T,9901.676
2023_48,9408,Y60-64_T,10035.5
2023_49,10496,Y60-64_T,10060.0
2023_50,11136,Y60-64_T,10033.334
2023_51,9856,Y60-64_T,10151.334
2023_52,11008,Y60-64_T,10273.676
2024_01,10368,Y60-64_T,10376.167
2024_02,10368,Y60-64_T,10344.676
2024_03,9792,Y60-64_T,10462.834
2024_04,10048,Y60-64_T,10574.334
2024_05,9536,Y60-64_T,10558.5
2024_06,11008,Y60-64_T,10718.0
2024_07,9536,Y60-64_T,10722.5
2024_08,9152,Y60-64_T,10733.676
2024_09,9344,Y60-64_T,10783.167
2024_10,9920,Y60-64_T,10686.5
2024_11,11328,Y60-64_T,10668.5
2024_12,8896,Y60-64_T,10473.0
2024_13,9216,Y60-64_T,10275.334
2024_14,8704,Y60-64_T,10205.676
2024_15,9600,Y60-64_T,10014.676
2024_16,10688,Y60-64_T,9922.5
2024_17,10304,Y60-64_T,9843.834
2024_18,9600,Y60-64_T,9650.5
2024_19,8704,Y60-64_T,9533.5
2024_20,,Y60-64_T,9439.167
2024_21,,Y60-64_T,9407.676
2024_22,,Y60-64_T,9392.0
2024_23,,Y60-64_T,9297.676
2024_24,,Y60-64_T,9509.0
2024_25,,Y60-64_T,9641.676
2024_26,,Y60-64_T,9655.0
2024_27,,Y60-64_T,9675.167
2024_28,,Y60-64_T,9641.334
2024_29,,Y60-64_T,9591.834
2024_30,,Y60-64_T,9497.334
2024_31,,Y60-64_T,9369.167
2024_32,,Y60-64_T,9333.334
2024_33,,Y60-64_T,9387.334
2024_34,,Y60-64_T,9452.5
2024_35,,Y60-64_T,9556.0
2024_36,,Y60-64_T,9619.0
2024_37,,Y60-64_T,9830.334
2024_38,,Y60-64_T,9906.676
2024_39,,Y60-64_T,9926.834
2024_40,,Y60-64_T,9900.0
2024_41,,Y60-64_T,10032.5
2024_42,,Y60-64_T,10014.5
2024_43,,Y60-64_T,9987.5
2024_44,,Y60-64_T,10052.676
2024_45,,Y60-64_T,9980.834
2024_46,,Y60-64_T,10010.0
2024_47,,Y60-64_T,9976.334
2024_48,,Y60-64_T,10111.167
2024_49,,Y60-64_T,10136.0
2024_50,,Y60-64_T,10109.0
2024_51,,Y60-64_T,
2024_52,,Y60-64_T,
2015_01,57408,Y65_79_T,
2015_02,61376,Y65_79_T,
2015_03,56640,Y65_79_T,
2015_04,56832,Y65_79_T,59170.336
2015_05,57728,Y65_79_T,59479.667
2015_06,57408,Y65_79_T,59827.336
2015_07,59328,Y65_79_T,59940.336
2015_08,59648,Y65_79_T,60226.167
2015_09,56576,Y65_79_T,59904.0
2015_10,56640,Y65_79_T,59266.167
2015_11,57408,Y65_79_T,58803.167
2015_12,55424,Y65_79_T,57747.167
2015_13,56640,Y65_79_T,56970.667
2015_14,54912,Y65_79_T,56017.167
2015_15,53184,Y65_79_T,54963.336
2015_16,55040,Y65_79_T,54430.0
2015_17,53376,Y65_79_T,53666.336
2015_18,53760,Y65_79_T,53299.5
2015_19,50368,Y65_79_T,52653.0
2015_20,53632,Y65_79_T,52424.667
2015_21,48448,Y65_79_T,52010.836
2015_22,51264,Y65_79_T,51803.836
2015_23,49664,Y65_79_T,51673.667
2015_24,55040,Y65_79_T,51520.0
2015_25,51584,Y65_79_T,51929.667
2015_26,50048,Y65_79_T,51366.5
2015_27,52864,Y65_79_T,51731.167
2015_28,48256,Y65_79_T,51803.667
2015_29,50112,Y65_79_T,51814.336
2015_30,50368,Y65_79_T,51886.836
2015_31,50816,Y65_79_T,51445.167
2015_32,53760,Y65_79_T,51714.0
2015_33,47808,Y65_79_T,51712.0
2015_34,49920,Y65_79_T,51522.167
2015_35,50432,Y65_79_T,51729.0
2015_36,48896,Y65_79_T,51852.836
2015_37,50752,Y65_79_T,52277.5
2015_38,49408,Y65_79_T,52546.167
2015_39,53568,Y65_79_T,53226.667
2015_40,53504,Y65_79_T,53764.336
2015_41,51776,Y65_79_T,54148.336
2015_42,53056,Y65_79_T,54427.836
2015_43,57664,Y65_79_T,54688.0
2015_44,53824,Y65_79_T,55095.5
2015_45,53120,Y65_79_T,55325.836
2015_46,52480,Y65_79_T,55827.167
2015_47,55552,Y65_79_T,56181.336
2015_48,55232,Y65_79_T,57418.667
2015_49,53568,Y65_79_T,58314.667
2015_50,56960,Y65_79_T,58679.5
2015_51,57344,Y65_79_T,58739.336
2015_52,49152,Y65_79_T,59023.0
2015_53,56320,,
2016_01,59008,Y65_79_T,59189.5
2016_02,55232,Y65_79_T,58662.5
2016_03,56448,Y65_79_T,58805.5
2016_04,55936,Y65_79_T,59170.336
2016_05,60544,Y65_79_T,59479.667
2016_06,58048,Y65_79_T,59827.336
2016_07,57152,Y65_79_T,59940.336
2016_08,59904,Y65_79_T,60226.167
2016_09,59200,Y65_79_T,59904.0
2016_10,57344,Y65_79_T,59266.167
2016_11,56576,Y65_79_T,58803.167
2016_12,57344,Y65_79_T,57747.167
2016_13,59136,Y65_79_T,56970.667
2016_14,55424,Y65_79_T,56017.167
2016_15,53056,Y65_79_T,54963.336
2016_16,52736,Y65_79_T,54430.0
2016_17,48832,Y65_79_T,53666.336
2016_18,52544,Y65_79_T,53299.5
2016_19,56832,Y65_79_T,52653.0
2016_20,49856,Y65_79_T,52424.667
2016_21,48896,Y65_79_T,52010.836
2016_22,52544,Y65_79_T,51803.836
2016_23,48448,Y65_79_T,51673.667
2016_24,49344,Y65_79_T,51520.0
2016_25,49216,Y65_79_T,51929.667
2016_26,52544,Y65_79_T,51366.5
2016_27,51456,Y65_79_T,51731.167
2016_28,47552,Y65_79_T,51803.667
2016_29,53888,Y65_79_T,51814.336
2016_30,48960,Y65_79_T,51886.836
2016_31,48512,Y65_79_T,51445.167
2016_32,49600,Y65_79_T,51714.0
2016_33,49856,Y65_79_T,51712.0
2016_34,54848,Y65_79_T,51522.167
2016_35,50624,Y65_79_T,51729.0
2016_36,50048,Y65_79_T,51852.836
2016_37,52800,Y65_79_T,52277.5
2016_38,51840,Y65_79_T,52546.167
2016_39,52288,Y65_79_T,53226.667
2016_40,53504,Y65_79_T,53764.336
2016_41,60032,Y65_79_T,54148.336
2016_42,53312,Y65_79_T,54427.836
2016_43,54016,Y65_79_T,54688.0
2016_44,51776,Y65_79_T,55095.5
2016_45,56320,Y65_79_T,55325.836
2016_46,55424,Y65_79_T,55827.167
2016_47,56064,Y65_79_T,56181.336
2016_48,55616,Y65_79_T,57418.667
2016_49,59840,Y65_79_T,58314.667
2016_50,60416,Y65_79_T,58679.5
2016_51,60288,Y65_79_T,58739.336
2016_52,61952,Y65_79_T,59023.0
2017_01,59456,Y65_79_T,59189.5
2017_02,63552,Y65_79_T,58662.5
2017_03,57216,Y65_79_T,58805.5
2017_04,61184,Y65_79_T,59170.336
2017_05,66432,Y65_79_T,59479.667
2017_06,59456,Y65_79_T,59827.336
2017_07,56128,Y65_79_T,59940.336
2017_08,58496,Y65_79_T,60226.167
2017_09,52992,Y65_79_T,59904.0
2017_10,56704,Y65_79_T,59266.167
2017_11,50880,Y65_79_T,58803.167
2017_12,52352,Y65_79_T,57747.167
2017_13,55424,Y65_79_T,56970.667
2017_14,51200,Y65_79_T,56017.167
2017_15,55424,Y65_79_T,54963.336
2017_16,52160,Y65_79_T,54430.0
2017_17,52544,Y65_79_T,53666.336
2017_18,53760,Y65_79_T,53299.5
2017_19,54592,Y65_79_T,52653.0
2017_20,54272,Y65_79_T,52424.667
2017_21,53120,Y65_79_T,52010.836
2017_22,53760,Y65_79_T,51803.836
2017_23,47936,Y65_79_T,51673.667
2017_24,50816,Y65_79_T,51520.0
2017_25,51392,Y65_79_T,51929.667
2017_26,50240,Y65_79_T,51366.5
2017_27,52224,Y65_79_T,51731.167
2017_28,48512,Y65_79_T,51803.667
2017_29,53248,Y65_79_T,51814.336
2017_30,52416,Y65_79_T,51886.836
2017_31,49600,Y65_79_T,51445.167
2017_32,53632,Y65_79_T,51714.0
2017_33,50880,Y65_79_T,51712.0
2017_34,48832,Y65_79_T,51522.167
2017_35,50560,Y65_79_T,51729.0
2017_36,54144,Y65_79_T,51852.836
2017_37,55296,Y65_79_T,52277.5
2017_38,54656,Y65_79_T,52546.167
2017_39,52672,Y65_79_T,53226.667
2017_40,50752,Y65_79_T,53764.336
2017_41,56128,Y65_79_T,54148.336
2017_42,53248,Y65_79_T,54427.836
2017_43,50624,Y65_79_T,54688.0
2017_44,51072,Y65_79_T,55095.5
2017_45,50880,Y65_79_T,55325.836
2017_46,58304,Y65_79_T,55827.167
2017_47,58368,Y65_79_T,56181.336
2017_48,56320,Y65_79_T,57418.667
2017_49,57536,Y65_79_T,58314.667
2017_50,65088,Y65_79_T,58679.5
2017_51,58752,Y65_79_T,58739.336
2017_52,59776,Y65_79_T,59023.0
2018_01,59648,Y65_79_T,59189.5
2018_02,59264,Y65_79_T,58662.5
2018_03,62912,Y65_79_T,58805.5
2018_04,59904,Y65_79_T,59170.336
2018_05,58944,Y65_79_T,59479.667
2018_06,62080,Y65_79_T,59827.336
2018_07,68480,Y65_79_T,59940.336
2018_08,67008,Y65_79_T,60226.167
2018_09,71104,Y65_79_T,59904.0
2018_10,71296,Y65_79_T,59266.167
2018_11,66880,Y65_79_T,58803.167
2018_12,60608,Y65_79_T,57747.167
2018_13,57408,Y65_79_T,56970.667
2018_14,57728,Y65_79_T,56017.167
2018_15,54144,Y65_79_T,54963.336
2018_16,55936,Y65_79_T,54430.0
2018_17,53056,Y65_79_T,53666.336
2018_18,49088,Y65_79_T,53299.5
2018_19,48512,Y65_79_T,52653.0
2018_20,52800,Y65_79_T,52424.667
2018_21,51008,Y65_79_T,52010.836
2018_22,54848,Y65_79_T,51803.836
2018_23,52800,Y65_79_T,51673.667
2018_24,51008,Y65_79_T,51520.0
2018_25,51392,Y65_79_T,51929.667
2018_26,50176,Y65_79_T,51366.5
2018_27,53632,Y65_79_T,51731.167
2018_28,51520,Y65_79_T,51803.667
2018_29,51840,Y65_79_T,51814.336
2018_30,52736,Y65_79_T,51886.836
2018_31,55488,Y65_79_T,51445.167
2018_32,52928,Y65_79_T,51714.0
2018_33,50240,Y65_79_T,51712.0
2018_34,52032,Y65_79_T,51522.167
2018_35,51712,Y65_79_T,51729.0
2018_36,51904,Y65_79_T,51852.836
2018_37,52416,Y65_79_T,52277.5
2018_38,55552,Y65_79_T,52546.167
2018_39,51456,Y65_79_T,53226.667
2018_40,55872,Y65_79_T,53764.336
2018_41,53248,Y65_79_T,54148.336
2018_42,53184,Y65_79_T,54427.836
2018_43,54848,Y65_79_T,54688.0
2018_44,58880,Y65_79_T,55095.5
2018_45,58048,Y65_79_T,55325.836
2018_46,52800,Y65_79_T,55827.167
2018_47,59392,Y65_79_T,56181.336
2018_48,58624,Y65_79_T,57418.667
2018_49,57920,Y65_79_T,58314.667
2018_50,61440,Y65_79_T,58679.5
2018_51,59392,Y65_79_T,58739.336
2018_52,58176,Y65_79_T,59023.0
2019_01,54848,Y65_79_T,59189.5
2019_02,55296,Y65_79_T,58662.5
2019_03,59392,Y65_79_T,58805.5
2019_04,59584,Y65_79_T,59170.336
2019_05,60416,Y65_79_T,59479.667
2019_06,62912,Y65_79_T,59827.336
2019_07,58560,Y65_79_T,59940.336
2019_08,60096,Y65_79_T,60226.167
2019_09,56128,Y65_79_T,59904.0
2019_10,60032,Y65_79_T,59266.167
2019_11,62656,Y65_79_T,58803.167
2019_12,55040,Y65_79_T,57747.167
2019_13,57152,Y65_79_T,56970.667
2019_14,54208,Y65_79_T,56017.167
2019_15,56896,Y65_79_T,54963.336
2019_16,57536,Y65_79_T,54430.0
2019_17,54976,Y65_79_T,53666.336
2019_18,55616,Y65_79_T,53299.5
2019_19,52544,Y65_79_T,52653.0
2019_20,51904,Y65_79_T,52424.667
2019_21,51840,Y65_79_T,52010.836
2019_22,54144,Y65_79_T,51803.836
2019_23,51520,Y65_79_T,51673.667
2019_24,52352,Y65_79_T,51520.0
2019_25,55360,Y65_79_T,51929.667
2019_26,54848,Y65_79_T,51366.5
2019_27,55424,Y65_79_T,51731.167
2019_28,53824,Y65_79_T,51803.667
2019_29,52224,Y65_79_T,51814.336
2019_30,56256,Y65_79_T,51886.836
2019_31,54848,Y65_79_T,51445.167
2019_32,50112,Y65_79_T,51714.0
2019_33,53568,Y65_79_T,51712.0
2019_34,52096,Y65_79_T,51522.167
2019_35,57920,Y65_79_T,51729.0
2019_36,50048,Y65_79_T,51852.836
2019_37,54208,Y65_79_T,52277.5
2019_38,52288,Y65_79_T,52546.167
2019_39,55104,Y65_79_T,53226.667
2019_40,52160,Y65_79_T,53764.336
2019_41,60480,Y65_79_T,54148.336
2019_42,58368,Y65_79_T,54427.836
2019_43,59840,Y65_79_T,54688.0
2019_44,56576,Y65_79_T,55095.5
2019_45,54528,Y65_79_T,55325.836
2019_46,59008,Y65_79_T,55827.167
2019_47,59200,Y65_79_T,56181.336
2019_48,60416,Y65_79_T,57418.667
2019_49,58752,Y65_79_T,58314.667
2019_50,65344,Y65_79_T,58679.5
2019_51,64000,Y65_79_T,58969.836
2019_52,59904,Y65_79_T,59487.5
2020_01,57344,Y65_79_T,59886.336
2020_02,61824,Y65_79_T,59592.336
2020_03,58368,Y65_79_T,59976.836
2020_04,59904,Y65_79_T,60579.836
2020_05,59072,Y65_79_T,60896.667
2020_06,62848,Y65_79_T,61252.836
2020_07,60032,Y65_79_T,61368.667
2020_08,55680,Y65_79_T,61661.336
2020_09,58304,Y65_79_T,61331.5
2020_10,56896,Y65_79_T,60678.5
2020_11,60672,Y65_79_T,60204.5
2020_12,69120,Y65_79_T,59123.336
2020_13,89728,Y65_79_T,58328.167
2020_14,96192,Y65_79_T,57351.836
2020_15,91840,Y65_79_T,56272.836
2020_16,78976,Y65_79_T,55726.667
2020_17,73920,Y65_79_T,54944.667
2020_18,64064,Y65_79_T,54569.0
2020_19,58560,Y65_79_T,53907.336
2020_20,53440,Y65_79_T,53673.667
2020_21,51520,Y65_79_T,53250.0
2020_22,54912,Y65_79_T,53038.167
2020_23,53440,Y65_79_T,52905.0
2020_24,53376,Y65_79_T,52747.667
2020_25,54720,Y65_79_T,53167.0
2020_26,52928,Y65_79_T,52590.5
2020_27,51776,Y65_79_T,52964.0
2020_28,51968,Y65_79_T,53038.336
2020_29,49600,Y65_79_T,53049.167
2020_30,52672,Y65_79_T,53123.5
2020_31,53824,Y65_79_T,52671.336
2020_32,52416,Y65_79_T,52946.5
2020_33,59392,Y65_79_T,52944.336
2020_34,55232,Y65_79_T,52749.836
2020_35,55360,Y65_79_T,52961.667
2020_36,52992,Y65_79_T,53088.336
2020_37,57472,Y65_79_T,53523.0
2020_38,54080,Y65_79_T,53798.167
2020_39,56320,Y65_79_T,54494.836
2020_40,58752,Y65_79_T,55045.336
2020_41,63360,Y65_79_T,55438.5
2020_42,63168,Y65_79_T,55724.5
2020_43,69120,Y65_79_T,55991.0
2020_44,74624,Y65_79_T,56408.167
2020_45,71104,Y65_79_T,56644.0
2020_46,67776,Y65_79_T,57157.167
2020_47,69312,Y65_79_T,57519.836
2020_48,69312,Y65_79_T,58786.667
2020_49,71168,Y65_79_T,59704.0
2020_50,70592,Y65_79_T,60077.5
2020_51,76032,Y65_79_T,60090.667
2020_52,73344,Y65_79_T,60328.667
2020_53,81984,Y65_79_T,60668.5
2021_01,75456,Y65_79_T,60197.336
2021_02,70976,Y65_79_T,60078.0
2021_03,69568,Y65_79_T,60693.836
2021_04,70784,Y65_79_T,61166.336
2021_05,70464,Y65_79_T,61486.0
2021_06,70272,Y65_79_T,61845.336
2021_07,66496,Y65_79_T,61962.167
2021_08,62976,Y65_79_T,62257.667
2021_09,61952,Y65_79_T,61924.667
2021_10,63296,Y65_79_T,61265.336
2021_11,63104,Y65_79_T,60786.836
2021_12,64512,Y65_79_T,59695.336
2021_13,66560,Y65_79_T,58892.667
2021_14,67008,Y65_79_T,57906.836
2021_15,69056,Y65_79_T,56817.5
2021_16,65216,Y65_79_T,56266.167
2021_17,66944,Y65_79_T,55476.667
2021_18,65600,Y65_79_T,55097.336
2021_19,59904,Y65_79_T,54429.167
2021_20,65728,Y65_79_T,54193.336
2021_21,55488,Y65_79_T,53765.5
2021_22,60608,Y65_79_T,53551.667
2021_23,59456,Y65_79_T,53417.167
2021_24,57408,Y65_79_T,53258.336
2021_25,54336,Y65_79_T,53681.667
2021_26,55296,Y65_79_T,53099.336
2021_27,57280,Y65_79_T,53476.5
2021_28,57600,Y65_79_T,53551.5
2021_29,58176,Y65_79_T,53562.5
2021_30,60480,Y65_79_T,53637.5
2021_31,58944,Y65_79_T,53181.0
2021_32,56640,Y65_79_T,53459.0
2021_33,58816,Y65_79_T,53456.667
2021_34,60480,Y65_79_T,53260.336
2021_35,56704,Y65_79_T,53474.336
2021_36,65408,Y65_79_T,53602.167
2021_37,59648,Y65_79_T,54041.0
2021_38,59264,Y65_79_T,54318.836
2021_39,63104,Y65_79_T,55022.336
2021_40,64320,Y65_79_T,55578.0
2021_41,62144,Y65_79_T,55974.836
2021_42,64448,Y65_79_T,56263.836
2021_43,66880,Y65_79_T,56533.0
2021_44,72768,Y65_79_T,56954.167
2021_45,76096,Y65_79_T,57192.336
2021_46,78144,Y65_79_T,57710.667
2021_47,81280,Y65_79_T,58076.836
2021_48,85376,Y65_79_T,59355.836
2021_49,84160,Y65_79_T,60282.0
2021_50,79872,Y65_79_T,60659.167
2021_51,73920,Y65_79_T,60760.167
2021_52,74048,Y65_79_T,61093.167
2022_01,69568,Y65_79_T,61304.667
2022_02,61440,Y65_79_T,60799.667
2022_03,64640,Y65_79_T,60988.5
2022_04,62784,Y65_79_T,61406.0
2022_05,63488,Y65_79_T,61727.0
2022_06,63936,Y65_79_T,62088.0
2022_07,66688,Y65_79_T,62205.336
2022_08,66176,Y65_79_T,62502.0
2022_09,61376,Y65_79_T,62167.667
2022_10,64192,Y65_79_T,61505.836
2022_11,71680,Y65_79_T,61025.5
2022_12,69184,Y65_79_T,59929.5
2022_13,66432,Y65_79_T,59123.667
2022_14,68416,Y65_79_T,58134.0
2022_15,65408,Y65_79_T,57040.336
2022_16,59712,Y65_79_T,56486.836
2022_17,59584,Y65_79_T,55694.167
2022_18,62336,Y65_79_T,55313.336
2022_19,65280,Y65_79_T,54642.5
2022_20,59904,Y65_79_T,54405.667
2022_21,58624,Y65_79_T,53976.167
2022_22,60416,Y65_79_T,53761.336
2022_23,61056,Y65_79_T,53626.336
2022_24,61248,Y65_79_T,53467.0
2022_25,64832,Y65_79_T,53892.0
2022_26,58752,Y65_79_T,53307.5
2022_27,58304,Y65_79_T,53686.0
2022_28,60864,Y65_79_T,53761.336
2022_29,62912,Y65_79_T,53772.336
2022_30,61376,Y65_79_T,53847.667
2022_31,58880,Y65_79_T,53389.5
2022_32,60160,Y65_79_T,53668.336
2022_33,61120,Y65_79_T,53666.167
2022_34,61056,Y65_79_T,53469.167
2022_35,60928,Y65_79_T,53684.0
2022_36,63616,Y65_79_T,53812.336
2022_37,59712,Y65_79_T,54252.836
2022_38,61312,Y65_79_T,54531.836
2022_39,67968,Y65_79_T,55238.167
2022_40,66944,Y65_79_T,55796.0
2022_41,65856,Y65_79_T,56194.5
2022_42,68544,Y65_79_T,56484.5
2022_43,68480,Y65_79_T,56754.667
2022_44,66816,Y65_79_T,57177.5
2022_45,65984,Y65_79_T,57416.5
2022_46,67328,Y65_79_T,57936.836
2022_47,67840,Y65_79_T,58304.336
2022_48,72384,Y65_79_T,59588.5
2022_49,72512,Y65_79_T,60518.336
2022_50,79488,Y65_79_T,60897.0
2022_51,82176,Y65_79_T,61034.667
2022_52,73024,Y65_79_T,61405.836
2023_01,75648,Y65_79_T,61654.836
2023_02,74624,Y65_79_T,61184.5
2023_03,70912,Y65_79_T,61412.167
2023_04,65792,Y65_79_T,61869.0
2023_05,70528,Y65_79_T,62192.5
2023_06,65472,Y65_79_T,62556.167
2023_07,68800,Y65_79_T,62674.336
2023_08,65984,Y65_79_T,62973.167
2023_09,65472,Y65_79_T,62636.336
2023_10,70720,Y65_79_T,61969.336
2023_11,70720,Y65_79_T,61485.336
2023_12,69952,Y65_79_T,60381.167
2023_13,62848,Y65_79_T,59569.167
2023_14,62528,Y65_79_T,58572.167
2023_15,58880,Y65_79_T,57470.167
2023_16,63040,Y65_79_T,56912.5
2023_17,56576,Y65_79_T,56113.836
2023_18,59392,Y65_79_T,55730.167
2023_19,63040,Y65_79_T,55054.336
2023_20,58496,Y65_79_T,54815.667
2023_21,61248,Y65_79_T,54383.0
2023_22,59584,Y65_79_T,54166.667
2023_23,61184,Y65_79_T,54030.667
2023_24,63936,Y65_79_T,53870.0
2023_25,61248,Y65_79_T,54298.336
2023_26,58752,Y65_79_T,53709.336
2023_27,58048,Y65_79_T,54090.667
2023_28,60416,Y65_79_T,54166.5
2023_29,59200,Y65_79_T,54177.667
2023_30,62784,Y65_79_T,54253.5
2023_31,60224,Y65_79_T,53791.667
2023_32,59840,Y65_79_T,54072.836
2023_33,58688,Y65_79_T,54070.667
2023_34,59200,Y65_79_T,53872.167
2023_35,56960,Y65_79_T,54088.5
2023_36,63232,Y65_79_T,54218.0
2023_37,59520,Y65_79_T,54662.0
2023_38,60416,Y65_79_T,54943.0
2023_39,64320,Y65_79_T,55654.5
2023_40,64896,Y65_79_T,56216.5
2023_41,66304,Y65_79_T,56618.0
2023_42,62400,Y65_79_T,56910.167
2023_43,69568,Y65_79_T,57182.336
2023_44,70080,Y65_79_T,57608.336
2023_45,71680,Y65_79_T,57849.336
2023_46,69504,Y65_79_T,58373.5
2023_47,69376,Y65_79_T,58743.836
2023_48,74176,Y65_79_T,60037.667
2023_49,69440,Y65_79_T,60974.5
2023_50,69888,Y65_79_T,61356.0
2023_51,76544,Y65_79_T,61494.667
2023_52,72128,Y65_79_T,61868.836
2024_01,69824,Y65_79_T,62119.667
2024_02,68544,Y65_79_T,61645.667
2024_03,72000,Y65_79_T,61874.836
2024_04,74816,Y65_79_T,62335.0
2024_05,77376,Y65_79_T,62660.836
2024_06,72512,Y65_79_T,63027.167
2024_07,73280,Y65_79_T,63146.167
2024_08,66368,Y65_79_T,63447.336
2024_09,69440,Y65_79_T,63108.0
2024_10,67648,Y65_79_T,62436.0
2024_11,64192,Y65_79_T,61948.336
2024_12,62272,Y65_79_T,60835.836
2024_13,65024,Y65_79_T,60017.836
2024_14,66304,Y65_79_T,59013.167
2024_15,68544,Y65_79_T,57903.0
2024_16,61376,Y65_79_T,57341.167
2024_17,66432,Y65_79_T,56536.5
2024_18,62592,Y65_79_T,56149.836
2024_19,57472,Y65_79_T,55468.836
2024_20,,Y65_79_T,55228.336
2024_21,,Y65_79_T,54792.336
2024_22,,Y65_79_T,54574.336
2024_23,,Y65_79_T,54437.336
2024_24,,Y65_79_T,54275.667
2024_25,,Y65_79_T,54707.167
2024_26,,Y65_79_T,54114.0
2024_27,,Y65_79_T,54498.336
2024_28,,Y65_79_T,54574.667
2024_29,,Y65_79_T,54585.836
2024_30,,Y65_79_T,54662.167
2024_31,,Y65_79_T,54197.0
2024_32,,Y65_79_T,54480.167
2024_33,,Y65_79_T,54477.836
2024_34,,Y65_79_T,54277.836
2024_35,,Y65_79_T,54495.836
2024_36,,Y65_79_T,54626.167
2024_37,,Y65_79_T,55073.336
2024_38,,Y65_79_T,55356.5
2024_39,,Y65_79_T,56073.5
2024_40,,Y65_79_T,56639.836
2024_41,,Y65_79_T,57044.336
2024_42,,Y65_79_T,57338.836
2024_43,,Y65_79_T,57613.0
2024_44,,Y65_79_T,58042.167
2024_45,,Y65_79_T,58284.836
2024_46,,Y65_79_T,58813.0
2024_47,,Y65_79_T,59186.167
2024_48,,Y65_79_T,60489.667
2024_49,,Y65_79_T,61433.667
2024_50,,Y65_79_T,61818.0
2024_51,,Y65_79_T,
2024_52,,Y65_79_T,
2015_01,16000,Y65-69_T,
2015_02,16064,Y65-69_T,
2015_03,14976,Y65-69_T,
2015_04,16768,Y65-69_T,14858.676
2015_05,14912,Y65-69_T,15008.0
2015_06,15616,Y65-69_T,15061.334
2015_07,17024,Y65-69_T,15069.834
2015_08,16256,Y65-69_T,15095.334
2015_09,14784,Y65-69_T,15040.0
2015_10,15680,Y65-69_T,14779.834
2015_11,16192,Y65-69_T,14600.676
2015_12,16064,Y65-69_T,14370.167
2015_13,14336,Y65-69_T,14169.676
2015_14,15488,Y65-69_T,13892.334
2015_15,14080,Y65-69_T,13597.834
2015_16,14144,Y65-69_T,13608.5
2015_17,13952,Y65-69_T,13472.0
2015_18,16128,Y65-69_T,13374.0
2015_19,15552,Y65-69_T,13267.334
2015_20,15104,Y65-69_T,13261.0
2015_21,12864,Y65-69_T,13152.167
2015_22,15104,Y65-69_T,13019.834
2015_23,14144,Y65-69_T,12981.5
2015_24,14336,Y65-69_T,12840.676
2015_25,13568,Y65-69_T,13024.0
2015_26,12928,Y65-69_T,12938.676
2015_27,16384,Y65-69_T,13130.676
2015_28,13376,Y65-69_T,13245.834
2015_29,13568,Y65-69_T,13341.834
2015_30,14528,Y65-69_T,13444.167
2015_31,14336,Y65-69_T,13252.167
2015_32,17408,Y65-69_T,13382.334
2015_33,13952,Y65-69_T,13380.334
2015_34,15104,Y65-69_T,13371.834
2015_35,15040,Y65-69_T,13388.834
2015_36,14464,Y65-69_T,13297.167
2015_37,14528,Y65-69_T,13410.334
2015_38,11904,Y65-69_T,13346.334
2015_39,15104,Y65-69_T,13517.0
2015_40,14784,Y65-69_T,13591.676
2015_41,14720,Y65-69_T,13681.334
2015_42,15872,Y65-69_T,13832.834
2015_43,16704,Y65-69_T,13881.834
2015_44,14784,Y65-69_T,13945.834
2015_45,15424,Y65-69_T,13849.834
2015_46,14592,Y65-69_T,13918.167
2015_47,14144,Y65-69_T,14067.5
2015_48,14720,Y65-69_T,14434.334
2015_49,17088,Y65-69_T,14626.334
2015_50,15936,Y65-69_T,14671.0
2015_51,15040,Y65-69_T,14726.334
2015_52,13504,Y65-69_T,14862.834
2015_53,14720,,
2016_01,15296,Y65-69_T,14798.834
2016_02,15744,Y65-69_T,14677.334
2016_03,15680,Y65-69_T,14685.834
2016_04,15296,Y65-69_T,14858.676
2016_05,16768,Y65-69_T,15008.0
2016_06,17472,Y65-69_T,15061.334
2016_07,14784,Y65-69_T,15069.834
2016_08,15488,Y65-69_T,15095.334
2016_09,15680,Y65-69_T,15040.0
2016_10,14784,Y65-69_T,14779.834
2016_11,12928,Y65-69_T,14600.676
2016_12,14912,Y65-69_T,14370.167
2016_13,15104,Y65-69_T,14169.676
2016_14,14592,Y65-69_T,13892.334
2016_15,14336,Y65-69_T,13597.834
2016_16,14208,Y65-69_T,13608.5
2016_17,12160,Y65-69_T,13472.0
2016_18,13632,Y65-69_T,13374.0
2016_19,14912,Y65-69_T,13267.334
2016_20,12544,Y65-69_T,13261.0
2016_21,13056,Y65-69_T,13152.167
2016_22,14016,Y65-69_T,13019.834
2016_23,11840,Y65-69_T,12981.5
2016_24,12160,Y65-69_T,12840.676
2016_25,12032,Y65-69_T,13024.0
2016_26,14016,Y65-69_T,12938.676
2016_27,14080,Y65-69_T,13130.676
