,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
311,312,2022,1,2022_01,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3514.7970126541727,3548.8218204388913,3562.7296038229483,3589.5828527951307,3616.6194003951096,2022_01,2022,3194.9890750974423,3264.1058218538096,3381.116530514176,3411.0,3411.0,3527.704225399114,3667.8057390944523,2953.0,3869.0,2022_01,,,,,,,,,,,,,,,,,,,,,2022.0,1.0,2021.0,27.0,3433.0,2021.5,-0.12053668025532283,-0.992708874098054,3183.1524470402537,2991.466273457246,3374.8386206232612,2022.0,1.0,03/01/2022,3433.0,3321.0,2953.0,3690.0,3436.0,3021.0,3374.0,nee,2022_01,3197.5,2022,2022_01
312,313,2022,2,2022_02,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3232.220847349031,3263.510191414384,3276.2998424902557,3300.9941934967164,3325.857106626088,2022_02,2022,3220.3111264616373,3336.751051177319,3435.6004525068074,3459.0,3459.0,3558.059553366437,3731.1627569544553,2973.0,3945.0,2022_02,,,,,,,,,,,,,,,,,,,,,2022.0,2.0,2021.0,28.0,3157.0,2021.5192307692307,-0.23931566428755743,-0.9709418174260521,3194.106246697491,3002.4200731144833,3385.7924202804984,2022.0,2.0,10/01/2022,3157.0,3356.0,2975.0,3737.0,3158.0,3031.0,3384.0,nee,2022_02,3207.5,2022,2022_02
313,314,2022,3,2022_03,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3268.054781355118,3299.6910139356078,3312.62245715201,3337.5905814512253,3362.729136633029,2022_03,2022,3191.7200397778847,3247.76064525602,3381.116530514176,3390.0,3390.0,3523.0341749426025,3599.6230024293877,2988.0,3792.0,2022_03,,,,,,,,,,,,,,,,,,,,,2022.0,3.0,2021.0,29.0,3192.0,2021.5384615384614,-0.3546048870425356,-0.9350162426854148,3201.7724997645896,3010.086326181582,3393.458673347597,2022.0,3.0,17/01/2022,3192.0,3390.0,2991.0,3788.0,3194.0,3037.0,3390.0,nee,2022_03,3213.5,2022,2022_03
314,315,2022,4,2022_04,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3276.2453948422235,3307.960916226173,3320.924769074697,3345.955470126542,3371.157029206044,2022_04,2022,3302.5559039457526,3316.2547186181855,3384.7487919803516,3458.0,3458.0,3526.406989161194,3715.6997009984516,3030.0,3886.0,2022_04,,,,,,,,,,,,,,,,,,,,,2022.0,4.0,2021.0,30.0,3200.0,2021.5576923076924,-0.46472317204376806,-0.8854560256532101,3206.0497131407674,3014.36353955776,3397.735886723775,2022.0,4.0,24/01/2022,3200.0,3438.0,3054.0,3822.0,3203.0,3041.0,3393.0,nee,2022_04,3217.0,2022,2022_04
315,316,2022,5,2022_05,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3363.27066314272,3395.828628063431,3409.136833253244,3434.8324123017783,3460.70338779433,2022_05,2022,3225.863297559934,3248.279539751188,3394.607787388542,3430.0,3430.0,3575.9614134497306,3682.4385638581875,2966.0,3894.0,2022_05,,,,,,,,,,,,,,,,,,,,,2022.0,5.0,2021.0,31.0,3285.0,2021.576923076923,-0.5680647467311556,-0.8229838658936566,3206.885813555359,3015.1996399723516,3398.5719871383667,2022.0,5.0,31/01/2022,3285.0,3454.0,3073.0,3835.0,3287.0,3040.0,3393.0,nee,2022_05,3216.5,2022,2022_05
316,317,2022,6,2022_06,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3333.5796892519625,3365.850232260131,3379.0409525335044,3404.509690853756,3430.15227721715,2022_06,2022,3173.610621896524,3265.1436108441453,3439.751608468151,3419.0,3419.0,3593.60382628544,3635.3229436969405,2955.0,3883.0,2022_06,,,,,,,,,,,,,,,,,,,,,2022.0,6.0,2021.0,32.0,3256.0,2021.5961538461538,-0.663122658240795,-0.7485107481711013,3204.2789069133933,3012.5927333303857,3395.965080496401,2022.0,6.0,07/02/2022,3256.0,3447.0,3025.0,3870.0,3257.0,3036.0,3389.0,nee,2022_06,3212.5,2022,2022_06
317,318,2022,7,2022_07,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3461.5580249879868,3495.067455550216,3508.7645763254845,3535.211076405574,3561.838098670511,2022_07,2022,3176.7239888675317,3318.0708493512734,3461.545177265204,3466.0,3466.0,3609.1706611404775,3760.480295931443,2912.0,4020.0,2022_07,,,,,,,,,,,,,,,,,,,,,2022.0,7.0,2021.0,33.0,3381.0,2021.6153846153845,-0.7485107481711011,-0.6631226582407952,3198.277305915786,3006.5911323327787,3389.9634794987937,2022.0,7.0,14/02/2022,3381.0,3455.0,2963.0,3947.0,3378.0,3029.0,3382.0,nee,2022_07,3205.5,2022,2022_07
318,319,2022,8,2022_08,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3431.867051097229,3465.0890597469165,3478.668695605745,3504.8883549575526,3531.2869880933313,2022_08,2022,3357.0917153879013,3418.73638141385,3449.0917093811736,3518.0,3518.0,3547.9411107106625,3773.971552805809,3088.0,3948.0,2022_08,,,,,,,,,,,,,,,,,,,,,2022.0,8.0,2021.0,34.0,3352.0,2021.6346153846155,-0.8229838658936564,-0.5680647467311559,3188.9788255513467,2997.292651968339,3380.6649991343543,2022.0,8.0,21/02/2022,3352.0,3433.0,2898.0,3969.0,3353.0,3019.0,3372.0,nee,2022_08,3195.5,2022,2022_08
319,320,2022,9,2022_09,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3311.055502162422,3343.1080009610764,3356.2095947461157,3381.5062469966365,3406.9755726413587,2022_09,2022,3194.366401703241,3248.538986998772,3288.234415879118,3461.0,3461.0,3500.4622644027977,3968.71265684233,2621.0,4301.0,2022_09,,,,,,,,,,,,,,,,,,,,,2022.0,9.0,2021.0,35.0,3234.0,2021.6538461538462,-0.8854560256532096,-0.4647231720437691,3176.5293567339336,2984.843183150926,3368.215530316941,2022.0,9.0,28/02/2022,3234.0,3397.0,2851.0,3944.0,3234.0,3005.0,3358.0,nee,2022_09,3181.5,2022,2022_09
320,321,2022,10,2022_10,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3468.724811789204,3502.303620054461,3516.0290992578357,3542.530353996476,3569.2125046718993,2022_10,2022,3184.5074062950503,3244.9067255325963,3280.969892946767,3494.0,3494.0,3530.558145122537,4103.417667787922,2486.0,4502.0,2022_10,,,,,,,,,,,,,,,,,,,,,2022.0,10.0,2021.0,36.0,3388.0,2021.673076923077,-0.9350162426854147,-0.3546048870425359,3161.120738884516,2969.4345653015084,3352.8069124675235,2022.0,10.0,07/03/2022,3388.0,3360.0,2830.0,3890.0,3389.0,2989.0,3342.0,nee,2022_10,3165.5,2022,2022_10
321,322,2022,11,2022_11,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3691.9190293128304,3727.658457472369,3742.267099151049,3770.4735703988467,3798.8725772865614,2022_11,2022,2984.5254678573338,3120.8909411874633,3262.2896911207217,3337.0,3337.0,3478.668695605745,3794.98677986011,2551.0,4123.0,2022_11,,,,,,,,,,,,,,,,,,,,,2022.0,11.0,2021.0,37.0,3606.0,2021.6923076923076,-0.970941817426052,-0.23931566428755774,3142.987962480317,2951.3017888973095,3334.6741360633246,2022.0,11.0,14/03/2022,3606.0,3298.0,2800.0,3795.0,3607.0,2970.0,3323.0,nee,2022_11,3146.5,2022,2022_11
322,323,2022,12,2022_12,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3717.5146964600353,3753.501902130386,3768.2118239094452,3796.6138475092102,3825.209741577233,2022_12,2022,2921.8949022905654,3077.5632508409417,3150.2084801644505,3186.0,3186.0,3258.3979824069625,3499.372585962945,2628.0,3744.0,2022_12,,,,,,,,,,,,,,,,,,,,,2022.0,12.0,2021.0,38.0,3631.0,2021.7115384615386,-0.992708874098054,-0.12053668025532357,3122.405742364614,2930.7195687816065,3314.0919159476216,2022.0,12.0,21/03/2022,3631.0,3217.0,2754.0,3680.0,3631.0,2949.0,3302.0,nee,2022_12,3125.5,2022,2022_12
323,324,2022,13,2022_13,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3648.9183085055265,3684.2414704469006,3698.679961556944,3726.557904853436,3754.626141278232,2022_13,2022,2983.072563270863,3084.568326525709,3139.3116957659245,3146.0,3146.0,3200.5412461957394,3317.6038443056223,2828.0,3464.0,2022_13,,,,,,,,,,,,,,,,,,,,,2022.0,13.0,2021.0,39.0,3564.0,2021.7307692307693,-1.0,-1.8369701987210297e-16,3099.68451178561,2907.9983382026026,3291.3706853686176,2022.0,13.0,28/03/2022,3564.0,3146.0,2745.0,3547.0,3568.0,2925.0,3278.0,nee,2022_13,3101.5,2022,2022_13
324,325,2022,14,2022_14,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3659.156575364408,3694.5788483101073,3709.057851460302,3737.0140156975813,3765.161006994501,2022_14,2022,2889.3083279940197,2972.7465628170216,3065.6286774520795,3039.0,3039.0,3131.5282783384055,3150.2084801644505,2779.0,3299.0,2022_14,,,,,,,,,,,,,,,,,,,,,2022.0,14.0,2021.0,40.0,3574.0,2021.75,-0.992708874098054,0.1205366802553232,3075.165895580751,2883.4797219977436,3266.8520691637586,2022.0,14.0,04/04/2022,3574.0,3066.0,2753.0,3378.0,3575.0,2900.0,3253.0,nee,2022_14,3076.5,2022,2022_14
325,326,2022,15,2022_15,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3600.7984542687814,3635.6557944898286,3649.903879011159,3677.4141838859523,3705.112272411768,2022_15,2022,2878.255875246943,2905.0308311976078,2942.1317876021144,2942.0,2942.0,2978.973296759037,3005.1255793155,2820.0,3064.0,2022_15,,,,,,,,,,,,,,,,,,,,,2022.0,15.0,2021.0,41.0,3517.0,2021.7692307692307,-0.9709418174260521,0.23931566428755738,3049.217728517211,2857.5315549342035,3240.9039021002186,2022.0,15.0,11/04/2022,3517.0,2997.0,2759.0,3235.0,3516.0,2874.0,3227.0,nee,2022_15,3050.5,2022,2022_15
326,327,2022,16,2022_16,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3312.07932884831,3344.141738747397,3357.2473837364514,3382.551858081051,3408.0290592129854,2022_16,2022,2821.436928026056,2845.0985170057133,2859.627562870415,2921.0,2921.0,2935.9050536600994,3107.762910459715,2613.0,3229.0,2022_16,,,,,,,,,,,,,,,,,,,,,2022.0,16.0,2021.0,42.0,3235.0,2021.7884615384614,-0.9350162426854148,0.35460488704253557,3022.228691432794,2830.5425178497867,3213.9148650158018,2022.0,16.0,18/04/2022,3235.0,2955.0,2751.0,3159.0,3235.0,2847.0,3199.0,nee,2022_16,3023.0,2022,2022_16
327,328,2022,17,2022_17,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3215.83962037482,3246.970386833253,3259.6952186448825,3284.2644161460835,3309.001321480058,2022_17,2022,2775.9298807998293,2825.1210789417482,2864.2976133269262,2890.0,2890.0,2929.159425222916,3039.9952893907844,2632.0,3148.0,2022_17,,,,,,,,,,,,,,,,,,,,,2022.0,17.0,2021.0,43.0,3141.0,2021.8076923076924,-0.8854560256532101,0.464723172043768,2994.602643394046,2802.9164698110385,3186.2888169770536,2022.0,17.0,25/04/2022,3141.0,2908.0,2716.0,3100.0,3142.0,2819.0,3172.0,nee,2022_17,2995.5,2022,2022_17
328,329,2022,18,2022_18,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3204.57752683005,3235.5992711837257,3248.279539751188,3272.762694217524,3297.412969192162,2022_18,2022,2761.9197294302953,2829.7911293982597,2865.85429681243,2847.0,2847.0,2883.237262400555,2906.276177986011,2703.0,2991.0,2022_18,,,,,,,,,,,,,,,,,,,,,2022.0,18.0,2021.0,44.0,3130.0,2021.826923076923,-0.822983865893657,0.5680647467311548,2966.7527325216047,2775.066558938597,3158.438906104612,2022.0,18.0,02/05/2022,3130.0,2880.0,2689.0,3071.0,3129.0,2791.0,3144.0,nee,2022_18,2967.5,2022,2022_18
329,330,2022,19,2022_19,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3202.5298734582734,3233.5317956110844,3246.2039617705163,3270.671472048695,3295.305996048908,2022_19,2022,2761.1932771370602,2842.7634917774576,2892.317916065994,2897.0,2897.0,2946.801838058626,3040.2028471888516,2633.0,3161.0,2022_19,,,,,,,,,,,,,,,,,,,,,2022.0,19.0,2021.0,45.0,3128.0,2021.8461538461538,-0.7485107481711011,0.6631226582407952,2939.0953713603767,2747.409197777369,3130.7815449433842,2022.0,19.0,09/05/2022,3128.0,2860.0,2672.0,3048.0,3128.0,2763.0,3116.0,nee,2022_19,2939.5,2022,2022_19
330,331,2022,20,2022_20,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3130.8620054461,3161.170150568637,3173.5587324470075,3197.4786961396767,3221.561936035026,2022_20,2022,2714.5965514709806,2755.0703220940786,2839.3906775588657,2828.0,2828.0,2912.035906882375,2924.489374766405,2614.0,3042.0,2022_20,,,,,,,,,,,,,,,,,,,,,2022.0,20.0,2021.0,46.0,3058.0,2021.8653846153845,-0.6631226582407956,0.7485107481711007,2912.044164646839,2720.3579910638314,3103.7303382298464,2022.0,20.0,16/05/2022,3058.0,2832.0,2664.0,3000.0,3058.0,2737.0,3089.0,nee,2022_20,2913.0,2022,2022_20
331,332,2022,21,2022_21,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2993.6692295370817,3022.6492872016656,3034.4950077420044,3057.3668108281277,3080.394735437023,2022_21,2022,2781.1188257515087,2805.4030881253675,2846.136305996049,2862.0,2862.0,2902.9552532169364,2965.8452660312882,2682.0,3042.0,2022_21,,,,,,,,,,,,,,,,,,,,,2022.0,21.0,2021.0,47.0,2924.0,2021.8846153846155,-0.5680647467311559,0.8229838658936564,2886.003878020736,2694.3177044377285,3077.6900516037435,2022.0,21.0,23/05/2022,2924.0,2808.0,2657.0,2958.0,2923.0,2711.0,3064.0,nee,2022_21,2887.5,2022,2022_21
332,333,2022,22,2022_22,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,3035.646123658498,3065.0325364408136,3077.044356345774,3100.2368652891237,3123.5876848737253,2022_22,2022,2786.3077707031875,2798.138565193016,2818.116003256981,2825.0,2825.0,2845.098517005713,2873.741493138982,2741.0,2909.0,2022_22,,,,,,,,,,,,,,,,,,,,,2022.0,22.0,2021.0,48.0,2965.0,2021.9038461538462,-0.4647231720437684,0.88545602565321,2861.364535630487,2669.6783620474794,3053.0507092134944,2022.0,22.0,30/05/2022,2965.0,2791.0,2645.0,2936.0,2967.0,2687.0,3040.0,nee,2022_22,2863.5,2022,2022_22
333,334,2022,23,2022_23,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,3016.193416626622,3045.391518500721,3057.326365529393,3080.3702546852473,3103.5714400128145,2022_23,2022,2690.5198468951894,2713.5587624806453,2751.6975078754876,2756.0,2756.0,2794.506303726841,2828.7533404079236,2622.0,2890.0,2022_23,,,,,,,,,,,,,,,,,,,,,2022.0,23.0,2021.0,49.0,2946.0,2021.923076923077,-0.35460488704253595,0.9350162426854147,2838.4957327029438,2646.8095591199362,3030.1819062859513,2022.0,23.0,06/06/2022,2946.0,2773.0,2628.0,2917.0,2943.0,2664.0,3017.0,nee,2022_23,2840.5,2022,2022_23
334,335,2022,24,2022_24,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3083.765977895243,3113.6182123978856,3125.8204388915588,3149.3805862566073,3173.101553740189,2022_24,2022,2663.4335542474237,2702.6619780821184,2730.9417280687703,2716.0,2716.0,2743.914090447968,2746.4047840247745,2630.0,2802.0,2022_24,,,,,,,,,,,,,,,,,,,,,2022.0,24.0,2021.0,50.0,3012.0,2021.9423076923076,-0.2393156642875578,0.970941817426052,2817.7412460126834,2626.055072429676,3009.427419595691,2022.0,24.0,13/06/2022,3012.0,2775.0,2637.0,2912.0,3014.0,2644.0,2997.0,nee,2022_24,2820.5,2022,2022_24
335,336,2022,25,2022_25,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3210.720486945379,3241.8016979016497,3254.506273693203,3279.036360724011,3303.7338886219236,2022_25,2022,2695.7606812963854,2698.2513748731917,2712.780420737893,2729.0,2729.0,2743.1357487052164,2783.6095193283145,2637.0,2821.0,2022_25,,,,,,,,,,,,,,,,,,,,,2022.0,25.0,2021.0,51.0,3136.0,2021.9615384615386,-0.12053668025532363,0.992708874098054,2799.4140208424906,2607.727847259483,2991.100194425498,2022.0,25.0,20/06/2022,3136.0,2762.0,2631.0,2893.0,3136.0,2627.0,2979.0,nee,2022_25,2803.0,2022,2022_25
336,337,2022,26,2022_26,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3175.91037962518,3206.654613166747,3219.2214480217845,3243.4855838539165,3267.915345186609,2022_26,2022,2709.1481592717178,2715.374893213733,2755.3297693416625,2790.0,2790.0,2830.3100238934276,2920.5976660526453,2572.0,3008.0,2022_26,,,,,,,,,,,,,,,,,,,,,2022.0,26.0,2021.0,52.0,3102.0,2021.9807692307693,6.432490598706546e-16,1.0,2783.791607536469,2592.1054339534617,2975.4777811194767,2022.0,26.0,27/06/2022,3102.0,2754.0,2614.0,2894.0,3103.0,2612.0,2965.0,nee,2022_26,2788.5,2022,2022_26
337,338,2022,27,2022_27,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,3043.8367371456034,3073.302438731379,3085.3466682684607,3108.6017539644404,3132.0155774467407,2022_27,2022,2795.3884243686266,2797.8791179454324,2813.44595280047,2813.0,2813.0,2828.2344459127557,2828.857119306957,2777.0,2849.0,2022_27,,,,,,,,,,,,,,,,,,,,,2022.0,27.0,2022.0,1.0,2973.0,2022.0,0.12053668025532305,0.992708874098054,2877.4742211185508,2651.985972373064,3102.9624698640373,2022.0,27.0,04/07/2022,2973.0,2760.0,2581.0,2940.0,2976.0,2684.0,3078.0,nee,2022_27,2881.0,2022,2022_27
338,339,2022,28,2022_28,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3160.5529793368573,3191.1485463719364,3203.654613166747,3227.8014175876983,3252.113046612206,2022_28,2022,2631.884768941214,2698.5108221207756,2749.1030353996475,2745.0,2745.0,2795.2846454695928,2851.325250947728,2537.0,2953.0,2022_28,,,,,,,,,,,,,,,,,,,,,2022.0,28.0,2022.0,2.0,3087.0,2022.0192307692307,0.23931566428755774,0.970941817426052,2868.326344406801,2642.8380956613146,3093.8145931522877,2022.0,28.0,11/07/2022,3087.0,2756.0,2552.0,2960.0,3090.0,2676.0,3070.0,nee,2022_28,2873.0,2022,2022_28
339,340,2022,29,2022_29,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3259.8641678680124,3291.4211116450424,3304.3201452293233,3329.225692775909,3354.301244060014,2022_29,2022,2697.4211436809223,2752.216402370655,2790.6145950130813,2780.0,2780.0,2818.8943449997328,2849.4053413156066,2634.0,2926.0,2022_29,,,,,,,,,,,,,,,,,,,,,2022.0,29.0,2022.0,3.0,3184.0,2022.0384615384614,0.3546048870425356,0.9350162426854148,2862.444895883231,2636.9566471377443,3087.9331446287174,2022.0,29.0,18/07/2022,3184.0,2758.0,2544.0,2971.0,3190.0,2671.0,3066.0,nee,2022_29,2868.5,2022,2022_29
340,341,2022,30,2022_30,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3210.720486945379,3241.8016979016497,3254.506273693203,3279.036360724011,3303.7338886219236,2022_30,2022,2642.5739955416734,2660.631523973517,2769.8588152063644,2824.0,2824.0,2933.5700284318436,3082.3889696460037,2380.0,3268.0,2022_30,,,,,,,,,,,,,,,,,,,,,2022.0,30.0,2022.0,4.0,3136.0,2022.0576923076924,0.4647231720437685,0.8854560256532099,2859.9339352994066,2634.44568655392,3085.422184044893,2022.0,30.0,25/07/2022,3136.0,2744.0,2552.0,2937.0,3135.0,2670.0,3064.0,nee,2022_30,2867.0,2022,2022_30
341,342,2022,31,2022_31,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,3032.574643600833,3061.9313230818516,3073.9309893747663,3097.1000320358803,3120.427225158845,2022_31,2022,2596.029159325111,2602.255893267126,2719.526049175076,2724.0,2724.0,2841.725702787122,2859.7832312189653,2434.0,3014.0,2022_31,,,,,,,,,,,,,,,,,,,,,2022.0,31.0,2022.0,5.0,2962.0,2022.076923076923,0.5680647467311558,0.8229838658936564,2860.848373103146,2635.3601243576595,3086.3366218486326,2022.0,31.0,01/08/2022,2962.0,2724.0,2529.0,2918.0,2963.0,2672.0,3067.0,nee,2022_31,2869.5,2022,2022_31
342,343,2022,32,2022_32,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,3057.1464840621497,3086.7410299535477,3098.837925142827,3122.1946980618295,3145.71090287789,2022_32,2022,2665.7166900261627,2709.9265010144695,2742.8763014576325,2747.0,2747.0,2780.236705109723,2835.0319637994553,2587.0,2907.0,2022_32,,,,,,,,,,,,,,,,,,,,,2022.0,32.0,2022.0,6.0,2986.0,2022.0961538461538,0.6631226582407952,0.7485107481711011,2865.1931697204195,2639.704920974933,3090.681418465906,2022.0,32.0,08/08/2022,2986.0,2719.0,2520.0,2918.0,2987.0,2678.0,3072.0,nee,2022_32,2875.0,2022,2022_32
343,344,2022,33,2022_33,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3154.4100192215283,3184.9461196540124,3197.427879224732,3221.527751081211,3245.7921271824443,2022_33,2022,2640.342749212451,2657.7776042500936,2684.2412235036572,2679.0,2679.0,2705.5158978055424,2710.4972849591545,2609.0,2749.0,2022_33,,,,,,,,,,,,,,,,,,,,,2022.0,33.0,2022.0,7.0,3081.0,2022.1153846153845,0.7485107481711011,0.6631226582407953,2872.923263221231,2647.4350144757445,3098.4115119667176,2022.0,33.0,15/08/2022,3081.0,2705.0,2518.0,2893.0,3079.0,2687.0,3081.0,nee,2022_33,2884.0,2022,2022_33
344,345,2022,34,2022_34,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3113.4569517860004,3143.596608201185,3155.916319611298,3179.7033077046294,3203.652664317369,2022_34,2022,2651.6027597575953,2693.321877169096,2713.299315233061,2718.0,2718.0,2737.687356505953,2789.9919216188796,2586.0,2850.0,2022_34,,,,,,,,,,,,,,,,,,,,,2022.0,34.0,2022.0,8.0,3041.0,2022.1346153846155,0.8229838658936564,0.5680647467311559,2883.9442264239096,2658.455977678423,3109.432475169396,2022.0,34.0,22/08/2022,3041.0,2699.0,2546.0,2852.0,3045.0,2699.0,3093.0,nee,2022_34,2896.0,2022,2022_34
345,346,2022,35,2022_35,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,3045.8843905173794,3075.3699143040203,3087.4222462491325,3110.6929761332694,3134.1225505899943,2022_35,2022,2630.1205276576434,2660.6315239735172,2681.12785653265,2718.0,2718.0,2738.7251454962893,2858.2784371829785,2484.0,2952.0,2022_35,,,,,,,,,,,,,,,,,,,,,2022.0,35.0,2022.0,9.0,2975.0,2022.1538461538462,0.8854560256532099,0.4647231720437686,2898.1136438562257,2672.625395110739,3123.6018926017123,2022.0,35.0,29/08/2022,2975.0,2703.0,2563.0,2843.0,2968.0,2714.0,3108.0,nee,2022_35,2911.0,2022,2022_35
346,347,2022,36,2022_36,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,3006.978976453628,3036.087878423835,3047.9862646163706,3070.959754925517,3094.0900608681727,2022_36,2022,2652.121654252763,2662.707101954189,2674.3822280954673,2677.0,2677.0,2689.1707212077526,2707.2282496395965,2625.0,2729.0,2022_36,,,,,,,,,,,,,,,,,,,,,2022.0,36.0,2022.0,10.0,2937.0,2022.173076923077,0.9350162426854148,0.35460488704253557,2915.2431884935518,2689.754939748065,3140.7314372390383,2022.0,36.0,05/09/2022,2937.0,2713.0,2586.0,2840.0,2941.0,2732.0,3126.0,nee,2022_36,2929.0,2022,2022_36
347,348,2022,37,2022_37,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2886.167427518821,2914.1068196379947,2925.5271637567407,2947.5776469646003,2969.7786454161997,2022_37,2022,2650.9800863633936,2715.115445966149,2775.5666546532116,2754.0,2754.0,2813.964847295638,2825.172968391265,2580.0,2928.0,2022_37,,,,,,,,,,,,,,,,,,,,,2022.0,37.0,2022.0,11.0,2819.0,2022.1923076923076,0.970941817426052,0.23931566428755804,2935.101367991013,2709.6131192455264,3160.5896167364995,2022.0,37.0,12/09/2022,2819.0,2735.0,2601.0,2869.0,2822.0,2753.0,3147.0,nee,2022_37,2950.0,2022,2022_37
348,349,2022,38,2022_38,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3087.8612846387955,3117.7531635431683,3129.971594852902,3153.5630305942655,3177.315500026697,2022_38,2022,2606.925943723637,2656.7398152597575,2742.8763014576325,2724.0,2724.0,2810.5920330770464,2816.1960936248597,2508.0,2940.0,2022_38,,,,,,,,,,,,,,,,,,,,,2022.0,38.0,2022.0,12.0,3016.0,2022.2115384615386,0.992708874098054,0.120536680255323,2957.4169003630363,2731.92865161755,3182.905149108523,2022.0,38.0,19/09/2022,3016.0,2766.0,2622.0,2910.0,3017.0,2776.0,3170.0,nee,2022_38,2973.0,2022,2022_38
349,350,2022,39,2022_39,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3283.412181643441,3315.197080730418,3328.1892920070477,3353.2747477174435,3378.5314352074324,2022_39,2022,2766.330332639223,2768.8210262160287,2783.8689665758984,2797.0,2797.0,2812.1487165625504,2846.395753243633,2715.0,2879.0,2022_39,,,,,,,,,,,,,,,,,,,,,2022.0,39.0,2022.0,13.0,3207.0,2022.2307692307693,1.0,-1.6081226496766366e-16,2981.8826698857483,2756.394421140262,3207.370918631235,2022.0,39.0,26/09/2022,3207.0,2789.0,2655.0,2923.0,3207.0,2801.0,3195.0,nee,2022_39,2998.0,2022,2022_39
