age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
103,0.4308252681,0.4317920307,0.4326851786,0.4335100411,0.4342715786,0.4349744076,0.4356228239,0.4362208248,0.4367721289,0.4372801959,0.4377482443,0.4381792678,0.4385760512,0.4389411848,0.4392770779,0.4395859714,0.4398699494,0.4401309503,0.4403707768,0.4405911056,0.4407934957,0.4409793969,0.4411501576,0.4413070314,0.4414511837,0.4415836984,0.4417055829,0.4418177738,0.4419211416,0.4420164953,0.4421045870,0.4421861151,0.4422617290,0.4423320316,0.4423975829,0.4424589031,0.4425164751,0.4425707471,0.4426221351,0.4426710251,0.4427177752,0.4427627173,0.4428061592,0.4428483861,0.4428896622,0.4429302320,0.4429703221,0.4430101418,0.4430498848,0.4430897300,0.4431298427,0.4431703754,0.4432114687,0.4432532523,0.4432958453,0.4433393574,0.4433838896,0.4434295342,0.4434763760,0.4435244926,0.4435739549,0.4436248274,0.4436771690,0.4437310331,0.4437864681,0.4438435178,0.4439022216,0.4439626147,0.4440247288,0.4440885920,0.4441542290,0.4442216617,0.4442909090,0.4443619874,0.4444349108,0.4445096908,0.4445863372,0.4446648575,0.4447452576,0.4448275418,0.4449117125,0.4449977710,0.4450857172,0.4451755497,0.4452672659,0.4453608622,0.4454563342,0.4455536762,0.4456528821,0.4457539446,0.4458568561,0.4459616081,0.4460681914,0.4461765965,0.4462868133,0.4463988312,0.4465126391,0.4466282256,0.4467455789,0.4468646870,0.4469855373,0.4471081173,0.4472324141,0.4473584144,0.4474861050,0.4476154723,0.4477465026,0.4478791822,0.4480134970,0.4481494331,0.4482869763,0.4484261123,0.4485668270,0.4487091058,0.4488529345,0.4489982987,0.4491451837,0.4492935753,0.4494434589,0.4495948200,0.4497476442,0.4499019169,0.4500576238,0.4502147504,0.4503732824,0.4505332054,0.4506945050,0.4508571670,0.4510211771,0.4511865213,0.4513531852,0.4515211550,0.4516904165,0.4518609559,0.4520327591,0.4522058125,0.4523801022,0.4525556146,0.4527323361,0.4529102531,0.4530893521,0.4532696199,0.4534510430,0.4536336082,0.4538173024,0.4540021125,0.4541880255,0.4543750285,0.4545631087,0.4547522533,0.4549424496,0.4551336851,0.4553259473,0.4555192238,0.4557135021,0.4559087702,0.4561050157,0.4563022267,0.4565003911,0.4566994971,0.4568995328,0.4571004864,0.4573023464,0.4575051011,0.4577087391,0.4579132489,0.4581186193,0.4583248389,0.4585318968,0.4587397817,0.4589484826,0.4591579888
104,0.4492007041,0.4502280463,0.4511839946,0.4520737882,0.4529022954,0.4536740402,0.4543932261,0.4550637585,0.4556892661,0.4562731205,0.4568184539,0.4573281769,0.4578049932,0.4582514154,0.4586697776,0.4590622487,0.4594308438,0.4597774354,0.4601037629,0.4604114429,0.4607019771,0.4609767607,0.4612370901,0.4614841696,0.4617191180,0.4619429746,0.4621567048,0.4623612052,0.4625573087,0.4627457885,0.4629273626,0.4631026978,0.4632724128,0.4634370820,0.4635972385,0.4637533766,0.4639059551,0.4640553993,0.4642021037,0.4643464337,0.4644887280,0.4646293005,0.4647684415,0.4649064199,0.4650434844,0.4651798652,0.4653157746,0.4654514091,0.4655869500,0.4657225644,0.4658584065,0.4659946183,0.4661313304,0.4662686629,0.4664067262,0.4665456214,0.4666854412,0.4668262704,0.4669681864,0.4671112600,0.4672555552,0.4674011304,0.4675480385,0.4676963272,0.4678460394,0.4679972136,0.4681498843,0.4683040819,0.4684598336,0.4686171630,0.4687760908,0.4689366348,0.4690988100,0.4692626293,0.4694281029,0.4695952393,0.4697640445,0.4699345233,0.4701066782,0.4702805106,0.4704560203,0.4706332056,0.4708120637,0.4709925906,0.4711747814,0.4713586299,0.4715441293,0.4717312717,0.4719200487,0.4721104509,0.4723024684,0.4724960907,0.4726913067,0.4728881048,0.4730864731,0.4732863989,0.4734878694,0.4736908715,0.4738953916,0.4741014157,0.4743089300,0.4745179199,0.4747283709,0.4749402684,0.4751535974,0.4753683428,0.4755844895,0.4758020221,0.4760209253,0.4762411835,0.4764627811,0.4766857027,0.4769099324,0.4771354546,0.4773622536,0.4775903135,0.4778196188,0.4780501536,0.4782819021,0.4785148488,0.4787489777,0.4789842734,0.4792207201,0.4794583023,0.4796970044,0.4799368108,0.4801777063,0.4804196753,0.4806627025,0.4809067727,0.4811518707,0.4813979813,0.4816450896,0.4818931804,0.4821422390,0.4823922504,0.4826432000,0.4828950731,0.4831478552,0.4834015317,0.4836560882,0.4839115105,0.4841677842,0.4844248954,0.4846828300,0.4849415739,0.4852011134,0.4854614348,0.4857225242,0.4859843683,0.4862469535,0.4865102664,0.4867742937,0.4870390223,0.4873044391,0.4875705311,0.4878372854,0.4881046892,0.4883727298,0.4886413947,0.4889106711,0.4891805469,0.4894510097,0.4897220472,0.4899936473,0.4902657981,0.4905384875,0.4908117038,0.4910854352,0.4913596701,0.4916343968,0.4919096041
105,0.4665347762,0.4676049679,0.4686062736,0.4695438137,0.4704223382,0.4712462543,0.4720196507,0.4727463208,0.4734297842,0.4740733067,0.4746799184,0.4752524312,0.4757934547,0.4763054102,0.4767905453,0.4772509458,0.4776885474,0.4781051471,0.4785024125,0.4788818917,0.4792450214,0.4795931352,0.4799274710,0.4802491774,0.4805593208,0.4808588906,0.4811488050,0.4814299162,0.4817030145,0.4819688335,0.4822280533,0.4824813051,0.4827291738,0.4829722019,0.4832108923,0.4834457111,0.4836770899,0.4839054288,0.4841310981,0.4843544406,0.4845757736,0.4847953906,0.4850135627,0.4852305409,0.4854465566,0.4856618238,0.4858765395,0.4860908857,0.4863050299,0.4865191262,0.4867333167,0.4869477314,0.4871624901,0.4873777023,0.4875934685,0.4878098804,0.4880270217,0.4882449687,0.4884637908,0.4886835509,0.4889043061,0.4891261076,0.4893490016,0.4895730297,0.4897982286,0.4900246313,0.4902522667,0.4904811601,0.4907113336,0.4909428062,0.4911755938,0.4914097101,0.4916451659,0.4918819699,0.4921201287,0.4923596470,0.4926005274,0.4928427711,0.4930863776,0.4933313450,0.4935776701,0.4938253483,0.4940743742,0.4943247409,0.4945764409,0.4948294656,0.4950838057,0.4953394510,0.4955963908,0.4958546135,0.4961141072,0.4963748593,0.4966368567,0.4969000859,0.4971645329,0.4974301836,0.4976970233,0.4979650370,0.4982342096,0.4985045257,0.4987759695,0.4990485253,0.4993221769,0.4995969084,0.4998727032,0.5001495451,0.5004274176,0.5007063040,0.5009861877,0.5012670521,0.5015488803,0.5018316556,0.5021153613,0.5023999806,0.5026854967,0.5029718928,0.5032591521,0.5035472581,0.5038361940,0.5041259433,0.5044164892,0.5047078153,0.5049999052,0.5052927424,0.5055863106,0.5058805936,0.5061755752,0.5064712393,0.5067675699,0.5070645510,0.5073621669,0.5076604018,0.5079592401,0.5082586663,0.5085586648,0.5088592203,0.5091603177,0.5094619418,0.5097640776,0.5100667100,0.5103698245,0.5106734061,0.5109774404,0.5112819129,0.5115868092,0.5118921151,0.5121978164,0.5125038990,0.5128103492,0.5131171531,0.5134242970,0.5137317673,0.5140395506,0.5143476336,0.5146560031,0.5149646459,0.5152735490,0.5155826997,0.5158920851,0.5162016926,0.5165115097,0.5168215239,0.5171317230,0.5174420948,0.5177526272,0.5180633084,0.5183741263,0.5186850694,0.5189961260,0.5193072846,0.5196185338,0.5199298624
106,0.4827619625,0.4838578344,0.4848875533,0.4858560942,0.4867680655,0.4876277354,0.4884390581,0.4892056966,0.4899310450,0.4906182478,0.4912702193,0.4918896602,0.4924790736,0.4930407795,0.4935769287,0.4940895148,0.4945803862,0.4950512565,0.4955037145,0.4959392332,0.4963591785,0.4967648168,0.4971573222,0.4975377833,0.4979072094,0.4982665361,0.4986166309,0.4989582977,0.4992922815,0.4996192731,0.4999399120,0.5002547912,0.5005644595,0.5008694255,0.5011701599,0.5014670982,0.5017606438,0.5020511696,0.5023390204,0.5026245149,0.5029079478,0.5031895910,0.5034696956,0.5037484933,0.5040261977,0.5043030054,0.5045790977,0.5048546412,0.5051297890,0.5054046819,0.5056794489,0.5059542081,0.5062290676,0.5065041264,0.5067794744,0.5070551938,0.5073313591,0.5076080379,0.5078852915,0.5081631748,0.5084417375,0.5087210240,0.5090010739,0.5092819222,0.5095636001,0.5098461345,0.5101295492,0.5104138643,0.5106990971,0.5109852619,0.5112723705,0.5115604322,0.5118494540,0.5121394409,0.5124303958,0.5127223199,0.5130152129,0.5133090728,0.5136038962,0.5138996784,0.5141964135,0.5144940946,0.5147927136,0.5150922616,0.5153927288,0.5156941046,0.5159963778,0.5162995362,0.5166035674,0.5169084582,0.5172141949,0.5175207636,0.5178281496,0.5181363382,0.5184453140,0.5187550616,0.5190655653,0.5193768089,0.5196887763,0.5200014511,0.5203148166,0.5206288562,0.5209435531,0.5212588902,0.5215748507,0.5218914174,0.5222085732,0.5225263010,0.5228445836,0.5231634038,0.5234827445,0.5238025885,0.5241229187,0.5244437179,0.5247649692,0.5250866555,0.5254087600,0.5257312656,0.5260541557,0.5263774135,0.5267010224,0.5270249658,0.5273492273,0.5276737906,0.5279986392,0.5283237572,0.5286491285,0.5289747372,0.5293005674,0.5296266035,0.5299528298,0.5302792310,0.5306057917,0.5309324967,0.5312593309,0.5315862794,0.5319133274,0.5322404602,0.5325676633,0.5328949222,0.5332222227,0.5335495506,0.5338768919,0.5342042327,0.5345315593,0.5348588582,0.5351861158,0.5355133188,0.5358404541,0.5361675086,0.5364944694,0.5368213237,0.5371480588,0.5374746624,0.5378011221,0.5381274255,0.5384535608,0.5387795158,0.5391052788,0.5394308381,0.5397561823,0.5400812998,0.5404061795,0.5407308102,0.5410551809,0.5413792807,0.5417030989,0.5420266250,0.5423498485,0.5426727589,0.5429953462,0.5433176003
107,0.4978450756,0.4989506027,0.4999928784,0.5009767099,0.5019065424,0.5027864867,0.5036203454,0.5044116358,0.5051636123,0.5058792862,0.5065614441,0.5072126653,0.5078353372,0.5084316702,0.5090037104,0.5095533527,0.5100823515,0.5105923315,0.5110847976,0.5115611431,0.5120226588,0.5124705401,0.5129058938,0.5133297454,0.5137430444,0.5141466699,0.5145414362,0.5149280971,0.5153073504,0.5156798421,0.5160461700,0.5164068873,0.5167625057,0.5171134985,0.5174603033,0.5178033248,0.5181429366,0.5184794842,0.5188132864,0.5191446374,0.5194738087,0.5198010506,0.5201265937,0.5204506504,0.5207734161,0.5210950706,0.5214157788,0.5217356924,0.5220549503,0.5223736797,0.5226919969,0.5230100083,0.5233278109,0.5236454928,0.5239631344,0.5242808083,0.5245985802,0.5249165097,0.5252346499,0.5255530488,0.5258717490,0.5261907884,0.5265102006,0.5268300150,0.5271502570,0.5274709490,0.5277921096,0.5281137546,0.5284358972,0.5287585478,0.5290817144,0.5294054028,0.5297296170,0.5300543588,0.5303796284,0.5307054244,0.5310317440,0.5313585828,0.5316859355,0.5320137953,0.5323421545,0.5326710046,0.5330003359,0.5333301381,0.5336604002,0.5339911102,0.5343222559,0.5346538243,0.5349858019,0.5353181749,0.5356509289,0.5359840492,0.5363175209,0.5366513287,0.5369854570,0.5373198900,0.5376546118,0.5379896062,0.5383248569,0.5386603475,0.5389960616,0.5393319825,0.5396680936,0.5400043782,0.5403408196,0.5406774012,0.5410141062,0.5413509179,0.5416878197,0.5420247950,0.5423618271,0.5426988996,0.5430359961,0.5433731002,0.5437101956,0.5440472662,0.5443842959,0.5447212686,0.5450581687,0.5453949802,0.5457316877,0.5460682755,0.5464047284,0.5467410311,0.5470771684,0.5474131255,0.5477488875,0.5480844398,0.5484197677,0.5487548570,0.5490896933,0.5494242627,0.5497585512,0.5500925450,0.5504262305,0.5507595942,0.5510926228,0.5514253033,0.5517576225,0.5520895677,0.5524211263,0.5527522856,0.5530830333,0.5534133574,0.5537432456,0.5540726862,0.5544016674,0.5547301778,0.5550582058,0.5553857403,0.5557127702,0.5560392846,0.5563652727,0.5566907239,0.5570156277,0.5573399740,0.5576637525,0.5579869532,0.5583095664,0.5586315824,0.5589529916,0.5592737847,0.5595939524,0.5599134857,0.5602323757,0.5605506135,0.5608681907,0.5611850986,0.5615013290,0.5618168737,0.5621317246,0.5624458738
108,0.5117727193,0.5128734536,0.5139139569,0.5148988489,0.5158323943,0.5167185313,0.5175608968,0.5183628503,0.5191274956,0.5198577008,0.5205561165,0.5212251929,0.5218671950,0.5224842170,0.5230781956,0.5236509219,0.5242040522,0.5247391190,0.5252575394,0.5257606247,0.5262495879,0.5267255510,0.5271895523,0.5276425519,0.5280854383,0.5285190332,0.5289440966,0.5293613314,0.5297713874,0.5301748656,0.5305723215,0.5309642683,0.5313511804,0.5317334960,0.5321116195,0.5324859245,0.5328567558,0.5332244311,0.5335892437,0.5339514637,0.5343113400,0.5346691014,0.5350249589,0.5353791060,0.5357317206,0.5360829660,0.5364329919,0.5367819353,0.5371299216,0.5374770655,0.5378234715,0.5381692346,0.5385144416,0.5388591710,0.5392034939,0.5395474746,0.5398911709,0.5402346349,0.5405779131,0.5409210468,0.5412640729,0.5416070236,0.5419499275,0.5422928091,0.5426356897,0.5429785872,0.5433215168,0.5436644909,0.5440075193,0.5443506096,0.5446937672,0.5450369955,0.5453802962,0.5457236693,0.5460671132,0.5464106249,0.5467542002,0.5470978337,0.5474415188,0.5477852480,0.5481290128,0.5484728041,0.5488166118,0.5491604253,0.5495042332,0.5498480238,0.5501917845,0.5505355028,0.5508791653,0.5512227584,0.5515662684,0.5519096810,0.5522529820,0.5525961565,0.5529391900,0.5532820674,0.5536247737,0.5539672938,0.5543096124,0.5546517143,0.5549935841,0.5553352065,0.5556765661,0.5560176478,0.5563584361,0.5566989159,0.5570390719,0.5573788890,0.5577183523,0.5580574466,0.5583961573,0.5587344694,0.5590723685,0.5594098399,0.5597468692,0.5600834422,0.5604195448,0.5607551629,0.5610902828,0.5614248906,0.5617589729,0.5620925163,0.5624255075,0.5627579335,0.5630897813,0.5634210383,0.5637516918,0.5640817295,0.5644111392,0.5647399087,0.5650680262,0.5653954800,0.5657222585,0.5660483504,0.5663737446,0.5666984300,0.5670223958,0.5673456313,0.5676681261,0.5679898698,0.5683108524,0.5686310640,0.5689504946,0.5692691348,0.5695869752,0.5699040064,0.5702202195,0.5705356055,0.5708501557,0.5711638615,0.5714767146,0.5717887067,0.5720998298,0.5724100760,0.5727194377,0.5730279072,0.5733354771,0.5736421403,0.5739478897,0.5742527184,0.5745566196,0.5748595867,0.5751616135,0.5754626934,0.5757628205,0.5760619888,0.5763601925,0.5766574259,0.5769536835,0.5772489599,0.5775432499,0.5778365484
109,0.5245559095,0.5256392592,0.5266654727,0.5276389664,0.5285638112,0.5294437601,0.5302822743,0.5310825463,0.5318475214,0.5325799178,0.5332822441,0.5339568160,0.5346057720,0.5352310867,0.5358345839,0.5364179481,0.5369827358,0.5375303848,0.5380622237,0.5385794801,0.5390832886,0.5395746972,0.5400546749,0.5405241168,0.5409838499,0.5414346386,0.5418771890,0.5423121532,0.5427401338,0.5431616870,0.5435773267,0.5439875269,0.5443927254,0.5447933258,0.5451897007,0.5455821933,0.5459711202,0.5463567729,0.5467394197,0.5471193078,0.5474966644,0.5478716983,0.5482446014,0.5486155499,0.5489847051,0.5493522151,0.5497182152,0.5500828293,0.5504461704,0.5508083415,0.5511694366,0.5515295409,0.5518887317,0.5522470793,0.5526046467,0.5529614910,0.5533176634,0.5536732098,0.5540281708,0.5543825829,0.5547364779,0.5550898839,0.5554428255,0.5557953236,0.5561473964,0.5564990589,0.5568503237,0.5572012010,0.5575516986,0.5579018224,0.5582515763,0.5586009626,0.5589499819,0.5592986334,0.5596469150,0.5599948232,0.5603423537,0.5606895010,0.5610362585,0.5613826192,0.5617285749,0.5620741170,0.5624192362,0.5627639226,0.5631081658,0.5634519551,0.5637952791,0.5641381264,0.5644804851,0.5648223431,0.5651636881,0.5655045074,0.5658447884,0.5661845182,0.5665236840,0.5668622726,0.5672002710,0.5675376661,0.5678744448,0.5682105939,0.5685461003,0.5688809510,0.5692151329,0.5695486331,0.5698814387,0.5702135369,0.5705449151,0.5708755605,0.5712054608,0.5715346037,0.5718629768,0.5721905681,0.5725173657,0.5728433577,0.5731685326,0.5734928789,0.5738163853,0.5741390406,0.5744608338,0.5747817541,0.5751017910,0.5754209339,0.5757391726,0.5760564970,0.5763728971,0.5766883633,0.5770028861,0.5773164560,0.5776290638,0.5779407007,0.5782513578,0.5785610265,0.5788696983,0.5791773651,0.5794840187,0.5797896514,0.5800942553,0.5803978232,0.5807003475,0.5810018212,0.5813022373,0.5816015891,0.5818998700,0.5821970736,0.5824931935,0.5827882239,0.5830821588,0.5833749925,0.5836667194,0.5839573342,0.5842468318,0.5845352070,0.5848224551,0.5851085713,0.5853935511,0.5856773901,0.5859600842,0.5862416293,0.5865220215,0.5868012571,0.5870793325,0.5873562442,0.5876319891,0.5879065639,0.5881799657,0.5884521917,0.5887232392,0.5889931055,0.5892617884,0.5895292856,0.5897955949,0.5900607143
110,0.5362242453,0.5372796124,0.5382809731,0.5392325289,0.5401381468,0.5410013865,0.5418255262,0.5426135854,0.5433683460,0.5440923719,0.5447880265,0.5454574887,0.5461027681,0.5467257180,0.5473280482,0.5479113362,0.5484770379,0.5490264965,0.5495609521,0.5500815491,0.5505893438,0.5510853116,0.5515703525,0.5520452974,0.5525109134,0.5529679084,0.5534169356,0.5538585982,0.5542934522,0.5547220109,0.5551447476,0.5555620989,0.5559744671,0.5563822231,0.5567857085,0.5571852381,0.5575811017,0.5579735658,0.5583628757,0.5587492568,0.5591329163,0.5595140443,0.5598928153,0.5602693893,0.5606439128,0.5610165199,0.5613873332,0.5617564647,0.5621240165,0.5624900815,0.5628547442,0.5632180816,0.5635801631,0.5639410516,0.5643008038,0.5646594709,0.5650170986,0.5653737279,0.5657293953,0.5660841330,0.5664379696,0.5667909302,0.5671430364,0.5674943070,0.5678447582,0.5681944033,0.5685432537,0.5688913182,0.5692386041,0.5695851166,0.5699308594,0.5702758346,0.5706200430,0.5709634841,0.5713061562,0.5716480568,0.5719891821,0.5723295278,0.5726690885,0.5730078584,0.5733458308,0.5736829987,0.5740193544,0.5743548898,0.5746895965,0.5750234656,0.5753564881,0.5756886546,0.5760199555,0.5763503810,0.5766799212,0.5770085661,0.5773363055,0.5776631292,0.5779890270,0.5783139885,0.5786380036,0.5789610618,0.5792831531,0.5796042672,0.5799243940,0.5802435234,0.5805616455,0.5808787504,0.5811948284,0.5815098698,0.5818238652,0.5821368051,0.5824486804,0.5827594819,0.5830692007,0.5833778280,0.5836853553,0.5839917740,0.5842970760,0.5846012530,0.5849042972,0.5852062009,0.5855069564,0.5858065564,0.5861049937,0.5864022612,0.5866983522,0.5869932599,0.5872869780,0.5875795001,0.5878708202,0.5881609325,0.5884498310,0.5887375105,0.5890239654,0.5893091907,0.5895931815,0.5898759328,0.5901574402,0.5904376991,0.5907167055,0.5909944551,0.5912709441,0.5915461689,0.5918201259,0.5920928116,0.5923642231,0.5926343571,0.5929032109,0.5931707819,0.5934370674,0.5937020651,0.5939657728,0.5942281886,0.5944893105,0.5947491368,0.5950076659,0.5952648964,0.5955208271,0.5957754568,0.5960287846,0.5962808097,0.5965315313,0.5967809489,0.5970290620,0.5972758706,0.5975213743,0.5977655731,0.5980084673,0.5982500570,0.5984903427,0.5987293248,0.5989670040,0.5992033809,0.5994384565,0.5996722317
111,0.5468219689,0.5478407655,0.5488086861,0.5497297097,0.5506074929,0.5514453970,0.5522465131,0.5530136846,0.5537495279,0.5544564511,0.5551366712,0.5557922298,0.5564250075,0.5570367367,0.5576290140,0.5582033106,0.5587609828,0.5593032808,0.5598313573,0.5603462752,0.5608490145,0.5613404791,0.5618215024,0.5622928530,0.5627552396,0.5632093157,0.5636556839,0.5640948997,0.5645274753,0.5649538825,0.5653745564,0.5657898976,0.5662002752,0.5666060292,0.5670074722,0.5674048923,0.5677985543,0.5681887018,0.5685755584,0.5689593299,0.5693402049,0.5697183566,0.5700939439,0.5704671122,0.5708379947,0.5712067132,0.5715733791,0.5719380939,0.5723009503,0.5726620326,0.5730214177,0.5733791751,0.5737353679,0.5740900533,0.5744432828,0.5747951028,0.5751455552,0.5754946771,0.5758425019,0.5761890593,0.5765343756,0.5768784737,0.5772213741,0.5775630941,0.5779036491,0.5782430518,0.5785813133,0.5789184426,0.5792544468,0.5795893319,0.5799231021,0.5802557603,0.5805873086,0.5809177475,0.5812470770,0.5815752958,0.5819024022,0.5822283935,0.5825532664,0.5828770171,0.5831996414,0.5835211343,0.5838414908,0.5841607053,0.5844787719,0.5847956845,0.5851114369,0.5854260225,0.5857394346,0.5860516666,0.5863627114,0.5866725622,0.5869812119,0.5872886537,0.5875948803,0.5878998850,0.5882036606,0.5885062004,0.5888074974,0.5891075449,0.5894063362,0.5897038647,0.5900001241,0.5902951078,0.5905888098,0.5908812238,0.5911723440,0.5914621646,0.5917506799,0.5920378844,0.5923237728,0.5926083399,0.5928915807,0.5931734903,0.5934540642,0.5937332978,0.5940111868,0.5942877271,0.5945629146,0.5948367457,0.5951092168,0.5953803243,0.5956500650,0.5959184360,0.5961854342,0.5964510571,0.5967153020,0.5969781665,0.5972396486,0.5974997462,0.5977584574,0.5980157807,0.5982717144,0.5985262574,0.5987794083,0.5990311663,0.5992815304,0.5995305001,0.5997780748,0.6000242541,0.6002690379,0.6005124261,0.6007544189,0.6009950164,0.6012342192,0.6014720276,0.6017084426,0.6019434648,0.6021770952,0.6024093351,0.6026401856,0.6028696480,0.6030977240,0.6033244151,0.6035497232,0.6037736501,0.6039961978,0.6042173684,0.6044371643,0.6046555877,0.6048726412,0.6050883273,0.6053026488,0.6055156083,0.6057272090,0.6059374536,0.6061463455,0.6063538877,0.6065600835,0.6067649365,0.6069684500,0.6071706276
112,0.5564041783,0.5573797486,0.5583075442,0.5591913173,0.5600345109,0.5608402861,0.5616115457,0.5623509565,0.5630609693,0.5637438371,0.5644016316,0.5650362586,0.5656494712,0.5662428831,0.5668179794,0.5673761275,0.5679185864,0.5684465157,0.5689609834,0.5694629733,0.5699533917,0.5704330735,0.5709027882,0.5713632445,0.5718150954,0.5722589426,0.5726953404,0.5731247992,0.5735477896,0.5739647445,0.5743760628,0.5747821116,0.5751832291,0.5755797261,0.5759718888,0.5763599805,0.5767442429,0.5771248986,0.5775021518,0.5778761900,0.5782471854,0.5786152960,0.5789806666,0.5793434298,0.5797037070,0.5800616093,0.5804172385,0.5807706871,0.5811220398,0.5814713738,0.5818187593,0.5821642601,0.5825079343,0.5828498343,0.5831900078,0.5835284977,0.5838653427,0.5842005778,0.5845342342,0.5848663399,0.5851969198,0.5855259961,0.5858535886,0.5861797144,0.5865043888,0.5868276250,0.5871494344,0.5874698268,0.5877888106,0.5881063926,0.5884225787,0.5887373734,0.5890507802,0.5893628019,0.5896734404,0.5899826966,0.5902905711,0.5905970636,0.5909021735,0.5912058996,0.5915082403,0.5918091936,0.5921087573,0.5924069288,0.5927037054,0.5929990841,0.5932930617,0.5935856349,0.5938768005,0.5941665548,0.5944548945,0.5947418160,0.5950273157,0.5953113902,0.5955940358,0.5958752492,0.5961550269,0.5964333655,0.5967102619,0.5969857128,0.5972597151,0.5975322660,0.5978033624,0.5980730018,0.5983411814,0.5986078989,0.5988731519,0.5991369382,0.5993992559,0.5996601029,0.5999194776,0.6001773784,0.6004338039,0.6006887528,0.6009422241,0.6011942168,0.6014447300,0.6016937633,0.6019413161,0.6021873882,0.6024319794,0.6026750898,0.6029167196,0.6031568691,0.6033955387,0.6036327293,0.6038684416,0.6041026765,0.6043354353,0.6045667192,0.6047965296,0.6050248681,0.6052517364,0.6054771363,0.6057010700,0.6059235395,0.6061445471,0.6063640952,0.6065821865,0.6067988235,0.6070140090,0.6072277461,0.6074400377,0.6076508871,0.6078602975,0.6080682724,0.6082748154,0.6084799299,0.6086836199,0.6088858891,0.6090867416,0.6092861814,0.6094842126,0.6096808396,0.6098760668,0.6100698985,0.6102623393,0.6104533940,0.6106430671,0.6108313636,0.6110182883,0.6112038462,0.6113880423,0.6115708819,0.6117523701,0.6119325121,0.6121113134,0.6122887794,0.6124649154,0.6126397272,0.6128132203,0.6129854003
